ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002202.SZ	20180516	15.6737	15.9161	15.5178	15.8122	15.7603	0.0518999999999998	0.3293	205764.23	374395.819	0.7336	1.0595	0.97	21.2581	20.8547	2.8414	2.5841	2.556	0.8425	0.8425	355620.33	280477.1298	194211.7723	6493627.2258	5121512.3901	-0.003832483778348419
002202.SZ	20180517	15.7516	15.8122	15.1541	15.284	15.8122	-0.5282	-3.3405	203694.46	361727.573	0.7262	1.0488	0.98	20.548	20.158	2.7465	2.4977	2.4706	0.8716	0.8716	355620.33	280477.1298	194211.7723	6276698.8245	4950421.341	0.0017011253598534285
002202.SZ	20180518	15.31	15.3793	14.6778	15.0415	15.284	-0.2425000000000015	-1.5866	228360.32	394047.729	0.8142	1.1758	1.11	20.222	19.8382	2.7029	2.4581	2.4314	0.8857	0.8857	355620.33	280477.1298	194211.7723	6177125.1321	4871887.7446	0.007485955523052919
002202.SZ	20180521	15.1541	15.3013	15.0502	15.1714	15.0415	0.129900000000001	0.8636	161534.54	283521.716	0.5759	0.8317	0.74	20.3966	20.0095	2.7263	2.4793	2.4524	0.8781	0.8781	355620.33	280477.1298	194211.7723	6230468.1816	4913959.3141	-0.0005668560581093042
002202.SZ	20180522	15.1628	15.31	14.6778	14.8943	15.1714	-0.2771000000000008	-1.8265	183820.2	316242.826	0.6554	0.9465	0.84	20.0241	19.644	2.6765	2.4341	2.4076	0.8945	0.8945	355620.33	280477.1298	194211.7723	6116669.676	4824206.6326	0.004652786636498536
002202.SZ	20180523	14.9636	15.1108	14.7731	14.851	14.8943	-0.0432999999999985	-0.2907	165916.53	286321.184	0.5916	0.8543	0.84	19.9659	19.5869	2.6687	2.427	2.4006	0.8971	0.8971	355620.33	280477.1298	194211.7723	6098888.6595	4810182.7761	0.008167800148138154
002202.SZ	20180524	14.9723	14.9723	14.3401	14.522	14.851	-0.3290000000000006	-2.2153	197697.42	333592.199	0.7049	1.0179	1.05	19.5235	19.1529	2.6095	2.3732	2.3474	0.9174	0.9174	355620.33	280477.1298	194211.7723	5963752.9341	4703601.4667	-0.028026442638754995
002202.SZ	20180525	14.115	14.2362	13.4222	13.9937	14.522	-0.5282999999999998	-3.6379	574806.03	919390.663	2.0494	2.9597	3.07	18.8133	18.4563	2.5146	2.2869	2.2621	0.952	0.952	355620.33	280477.1298	194211.7723	5746824.5328	4532510.4176	-0.0018508328747936596
002202.SZ	20180528	13.9678	14.4873	13.6733	14.4354	13.9937	0.4416999999999991	3.1564	221010.52	361773.273	0.7879999999999999	1.138	0.86	19.4071	19.0387	2.594	2.3591	2.3335	0.9229	0.9229	355620.33	280477.1298	194211.7723	5928190.9011	4675553.7538	0.0017942003685384564
002202.SZ	20180529	14.4613	14.4873	14.1669	14.1929	14.4354	-0.2424999999999997	-1.6799	129395.33	214076.635	0.4613	0.6663	0.48	19.0811	18.7189	2.5504	2.3194	2.2943	0.9387	0.9387	355620.33	280477.1298	194211.7723	5828617.2087	4597020.1574	-0.02013682897786922
002202.SZ	20180530	13.9071	14.1756	13.6993	13.8812	14.1929	-0.3117000000000001	-2.1962	168435.94	270455.264	0.6005	0.8673	0.65	18.662	18.3078	2.4944	2.2685	2.2439	0.9597	0.9597	355620.33	280477.1298	194211.7723	5700593.8899	4496048.3907	0.0043656168054635675
002202.SZ	20180531	13.9418	14.2708	13.682	13.9764	13.8812	0.0952000000000001	0.6858	209007.42	336067.445	0.7452	1.0762	0.81	18.79	18.4334	2.5115	2.2841	2.2593	0.9532	0.9532	355620.33	280477.1298	194211.7723	5739712.1262	4526900.875	-0.003098079619930765
002202.SZ	20180601	13.9331	13.9331	12.9892	13.4828	13.9764	-0.4936000000000007	-3.5317	368770.04	568219.0260000001	1.3148	1.8988	1.42	18.1264	17.7824	2.4228	2.2034	2.1795	0.9881	0.9881	355620.33	280477.1298	194211.7723	5537008.5381	4367028.911	-0.08734832527368201
002202.SZ	20180604	12.3051	12.7295	12.1319	12.1319	13.4828	-1.350899999999999	-10.0194	598314.94	842600.928	2.1332	3.0807	2.73	16.3103	16.0007	2.1801	1.9826	1.9611	1.0981	1.0981	355620.33	280477.1298	194211.7723	4982240.8233	3929484.5885	0.003569102943479615
002202.SZ	20180605	12.1752	13.0152	12.1406	12.9892	12.1319	0.8573000000000004	7.0665	428944.01	625070.619	1.5293	2.2086	1.46	17.4629	17.1314	2.3341	2.1227	2.0997	1.0256	1.0256	355620.33	280477.1298	194211.7723	5334304.95	4207156.947	0.006667077264188625
002202.SZ	20180606	13.0758	13.4568	12.9113	13.1538	12.9892	0.1646	1.2672	202111.62	309489.365	0.7206	1.0407	0.57	17.6841	17.3484	2.3637	2.1496	2.1263	1.0128	1.0128	355620.33	280477.1298	194211.7723	5401872.8127	4260447.6017	0.01250589183353862
002202.SZ	20180607	13.3183	13.5694	13.249	13.4309	13.1538	0.2770999999999989	2.1066	190426.9	296033.351	0.6789	0.9805	0.53	18.0566	17.7139	2.4135	2.1949	2.1711	0.9919	0.9919	355620.33	280477.1298	194211.7723	5515671.3183	4350200.2832	-0.00903141263802126
002202.SZ	20180608	13.3096	13.4568	12.894	13.2404	13.4309	-0.1905000000000001	-1.4184	147875.71	225987.398	0.5272	0.7614	0.41	17.8005	17.4626	2.3792	2.1638	2.1403	1.0062	1.0062	355620.33	280477.1298	194211.7723	5437434.8457	4288495.3146	0.0
002202.SZ	20180611	13.2404	13.4222	13.0325	13.2663	13.2404	0.0259	0.1956	103277.76	158315.35199999998	0.3682	0.5318	0.33	17.8354	17.4969	2.3839	2.168	2.1445	1.0042	1.0042	355620.33	280477.1298	194211.7723	5448103.4556	4296909.6285	0.0026156501812863472
002202.SZ	20180612	13.300999999999998	13.4135	12.842	12.9719	13.2663	-0.2943999999999995	-2.2192	164487.85	246904.663	0.5865	0.847	0.77	17.4396	17.1086	2.331	2.1199	2.0969	1.027	1.027	355620.33	280477.1298	194211.7723	5327192.5434	4201547.4044	0.0013336519707984596
002202.SZ	20180613	12.9892	13.1538	12.6775	12.7208	12.9719	-0.2510999999999992	-1.9357	117361.35	174036.568	0.4184	0.6043	0.73	17.102	16.7774	2.2859	2.0789	2.0563	1.0473	1.0473	355620.33	280477.1298	194211.7723	5224062.6477	4120209.0368	-0.005447770580466648
002202.SZ	20180614	12.6515	12.9546	12.5822	12.6342	12.7208	-0.0866000000000006	-0.6808	83688.94	123455.957	0.2984	0.4309	0.58	16.9855	16.6632	2.2703	2.0647	2.0423	1.0545	1.0545	355620.33	280477.1298	194211.7723	5188500.6147	4092161.3238	0.003427205521520978
002202.SZ	20180615	12.6775	13.0499	12.5389	12.7814	12.6342	0.1471999999999997	1.1651	104744.31	154799.238	0.3735	0.5393	0.85	17.1835	16.8573	2.2968	2.0888	2.0661	1.0423	1.0423	355620.33	280477.1298	194211.7723	5248956.0708	4139842.4358	-0.01761152925344637
002202.SZ	20180619	12.5563	12.5563	11.647	12.1233	12.7814	-0.6580999999999992	-5.1489	270010.73	378098.023	0.9627	1.3903	2.35	16.2987	15.9893	2.1785	1.9812	1.9597	1.0989	1.0989	355620.33	280477.1298	194211.7723	4978684.62	3926679.8172	-0.006425643182961705
002202.SZ	20180620	12.0454	12.2965	11.7509	12.1146	12.1233	-0.008700000000001	-0.0718	142677.41	198620.304	0.5087	0.7346	0.96	16.287	15.9779	2.177	1.9798	1.9583	1.0997	1.0997	355620.33	280477.1298	194211.7723	4975128.4167	3923875.0459	0.0
002202.SZ	20180621	12.1146	12.5216	11.9068	12.1319	12.1146	0.0173000000000005	0.1428	127204.04	180583.155	0.4535	0.655	0.89	16.3103	16.0007	2.1801	1.9826	1.9611	1.0981	1.0981	355620.33	280477.1298	194211.7723	4982240.8233	3929484.5885	-0.007847080836472455
002202.SZ	20180622	12.0367	12.5736	11.8289	12.487	12.1319	0.3551000000000002	2.927	139398.0	197892.994	0.4970000000000001	0.7178	0.96	16.7876	16.469	2.2439	2.0407	2.0185	1.0669	1.0669	355620.33	280477.1298	194211.7723	5128045.1586	4044480.2117	0.006238488027548622
002202.SZ	20180625	12.5649	12.6082	12.0194	12.0454	12.487	-0.4415999999999993	-3.5365	134440.23	189965.653	0.4793	0.6922	0.86	16.1939	15.8865	2.1645	1.9685	1.9471	1.106	1.106	355620.33	280477.1298	194211.7723	4946678.7903	3901436.8755	-0.00863400136151568
002202.SZ	20180626	11.9414	11.9414	11.0322	11.4132	12.0454	-0.632200000000001	-5.2485	368323.42	483544.046	1.3132	1.8965	2.26	15.344	15.0528	2.0509	1.8652	1.8449	1.1673	1.1673	355620.33	280477.1298	194211.7723	4687075.9494	3696688.5708	-0.004547366207549139
002202.SZ	20180627	11.3613	11.3872	10.9629	11.0322	11.4132	-0.3810000000000002	-3.3382	223642.17	286370.424	0.7974	1.1515	1.23	14.8318	14.5503	1.9824	1.8029	1.7833	1.2076	1.2076	355620.33	280477.1298	194211.7723	4530603.0042	3573278.6337	-0.008638349558564924
002202.SZ	20180628	10.9369	11.24	10.8936	10.9716	11.0322	-0.0605999999999991	-0.5493	130393.35	166593.91	0.4649	0.6714	0.66	14.7503	14.4703	1.9716	1.793	1.7735	1.2143	1.2143	355620.33	280477.1298	194211.7723	4505709.5811	3553645.2346	0.005523351197637454
002202.SZ	20180629	11.0322	11.0408	10.504	10.9456	10.9716	-0.0259999999999998	-0.237	233429.12	290987.577	0.8323	1.2019	1.17	14.7154	14.4361	1.9669	1.7888	1.7693	1.2171	1.2171	355620.33	280477.1298	194211.7723	4495040.9712	3545230.9207	0.0015805437801489877
002202.SZ	20180702	10.9629	11.214	10.6945	10.8157	10.9456	-0.129900000000001	-1.1868	181469.54	231433.163	0.647	0.9344	0.83	14.5407	14.2648	1.9435	1.7675	1.7483	1.2318	1.2318	355620.33	280477.1298	194211.7723	4441697.9217	3503159.3512	0.007202492672688743
002202.SZ	20180703	10.8936	11.1534	10.5386	11.1101	10.8157	0.2943999999999995	2.722	170361.38	214725.077	0.6074	0.8772	0.75	14.9366	14.6531	1.9965	1.8156	1.7959	1.1991	1.1991	355620.33	280477.1298	194211.7723	4562608.8339	3598521.5753	-0.01012592145885266
002202.SZ	20180704	10.9976	11.0668	10.4866	10.5473	11.1101	-0.5627999999999993	-5.0657	196992.32	242898.706	0.7023	1.0143	1.05	14.1798	13.9107	1.8953	1.7237	1.7049	1.2631	1.2631	355620.33	280477.1298	194211.7723	4331455.6194	3416211.441	0.0016402302010941699
002202.SZ	20180705	10.5646	10.5906	9.4908	9.612	10.5473	-0.9352999999999998	-8.8677	515707.34	582325.157	1.8387	2.6554	2.83	12.9225	12.6773	1.7273	1.5708	1.5538	1.386	1.386	355620.33	280477.1298	194211.7723	3947385.663	3113296.1408	0.004504785684561001
002202.SZ	20180706	9.6553	10.4693	9.6553	10.1749	9.612	0.5628999999999991	5.8562	413680.34	478468.051	1.4749	2.13	1.59	13.6792	13.4196	1.8284	1.6628	1.6448	1.3093	1.3093	355620.33	280477.1298	194211.7723	4178538.8775	3295606.2752	0.034044560634502646
002202.SZ	20180709	10.5213	11.1967	10.5213	11.1967	10.1749	1.0218000000000007	10.0424	309887.15	393670.008	1.1049	1.5956	1.05	15.053	14.7673	2.012	1.8298	1.8099	1.1898	1.1898	355620.33	280477.1298	194211.7723	4598170.8669	3626569.2883	0.03789509409022306
002202.SZ	20180710	11.621	11.621	11.0322	11.24	11.1967	0.0433000000000003	0.3867	403715.72	528443.249	1.4394	2.0787	1.26	15.1112	14.8244	2.0198	1.8369	1.8169	1.1853	1.1853	355620.33	280477.1298	194211.7723	4615951.8834	3640593.1448	-0.0030782918149467146
002202.SZ	20180711	11.2054	11.2054	10.6425	10.9543	11.24	-0.2857000000000003	-2.5418	267277.11	335022.405	0.9529	1.3762	0.73	14.727	14.4475	1.9684	1.7902	1.7707	1.2162	1.2162	355620.33	280477.1298	194211.7723	4498597.1745	3548035.692	0.0023643683302447473
002202.SZ	20180712	10.9802	11.3699	10.833	11.1707	10.9543	0.2164	1.9755	247331.91	318709.862	0.8818	1.2735	0.65	15.0181	14.733	2.0073	1.8255	1.8057	1.1926	1.1926	355620.33	280477.1298	194211.7723	4587502.257	3618154.9744	0.003106340694853417
002202.SZ	20180713	11.2054	11.214	10.8936	10.9543	11.1707	-0.2164	-1.9372	171756.94	217829.829	0.6124	0.8844	0.52	14.727	14.4475	1.9684	1.7902	1.7707	1.2162	1.2162	355620.33	280477.1298	194211.7723	4498597.1745	3548035.692	0.000785079831664232
002202.SZ	20180716	10.9629	11.1361	10.8244	11.1274	10.9543	0.1730999999999998	1.5802	149172.02	189781.985	0.5319	0.7681	0.53	14.9599	14.6759	1.9996	1.8185	1.7987	1.1972	1.1972	355620.33	280477.1298	194211.7723	4569721.2405	3604131.1179	-0.010110178478350643
002202.SZ	20180717	11.0149	11.1794	10.9283	11.0841	11.1274	-0.0433000000000003	-0.3891	112621.66	143589.245	0.4015	0.5799	0.45	14.9016	14.6188	1.9918	1.8114	1.7917	1.2019	1.2019	355620.33	280477.1298	194211.7723	4551940.223999999	3590107.2614	0.003906496693461836
002202.SZ	20180718	11.1274	11.6817	11.1274	11.4998	11.0841	0.415700000000001	3.7504	227014.5	302606.923	0.8094	1.1689	1.2	15.4605	15.167	2.0665	1.8793	1.8589	1.1585	1.1585	355620.33	280477.1298	194211.7723	4722637.9824	3724736.2837	0.009791474634341353
002202.SZ	20180719	11.6124	12.08	11.4738	11.9674	11.4998	0.4675999999999991	4.0662	281897.62	386516.562	1.0051	1.4515	1.55	16.0891	15.7838	2.1505	1.9557	1.9345	1.1132	1.1132	355620.33	280477.1298	194211.7723	4914672.9606	3876193.9338	-0.0021725688119390847
002202.SZ	20180720	11.9414	12.1146	11.6817	12.0454	11.9674	0.0780000000000011	0.6518	189253.07	260008.982	0.6748	0.9745	1.0	16.1939	15.8865	2.1645	1.9685	1.9471	1.106	1.106	355620.33	280477.1298	194211.7723	4946678.7903	3901436.8755	0.0
002202.SZ	20180723	12.0454	12.3831	11.9068	11.9847	12.0454	-0.0607000000000006	-0.5039	152882.93	213825.955	0.5451	0.7872	0.8	16.1124	15.8066	2.1536	1.9586	1.9373	1.1116	1.1116	355620.33	280477.1298	194211.7723	4921785.3672	3881803.4764	0.000725925555082669
002202.SZ	20180724	11.9934	12.8074	11.9934	12.4956	11.9847	0.5108999999999995	4.2629	225494.88	323542.975	0.804	1.1611	1.17	16.7993	16.4804	2.2454	2.0421	2.0199	1.0662	1.0662	355620.33	280477.1298	194211.7723	5131601.3619	4047284.983	0.0020807324178110536
002202.SZ	20180725	12.5216	12.868	12.3571	12.513	12.4956	0.0174000000000003	0.1392	158829.56	231137.883	0.5663	0.8178	0.74	16.8226	16.5033	2.2485	2.0449	2.0227	1.0647	1.0647	355620.33	280477.1298	194211.7723	5138713.7685	4052894.5256	-0.0034604011827699464
002202.SZ	20180726	12.4697	12.4697	11.9241	11.9934	12.513	-0.5196000000000005	-4.1525	157198.46	219777.646	0.5605	0.8094	0.78	16.124000000000002	15.818	2.1552	1.96	1.9387	1.1108	1.1108	355620.33	280477.1298	194211.7723	4925341.5705	3884608.2477	0.020219454033051636
002202.SZ	20180727	12.2359	12.5822	12.1666	12.1926	11.9934	0.1992000000000011	1.6609	192520.37	274999.598	0.6864	0.9913	1.09	16.3918	16.0807	2.191	1.9925	1.9709	1.0927	1.0927	355620.33	280477.1298	194211.7723	5007134.2464	3949117.9876	0.001418893427160635
002202.SZ	20180730	12.2099	12.4956	12.0107	12.1406	12.1926	-0.0520000000000013	-0.4265	100724.24	141855.049	0.3591	0.5186	0.57	16.322	16.0122	2.1816	1.984	1.9625	1.0973	1.0973	355620.33	280477.1298	194211.7723	4985797.0266	3932289.3598	-0.0014249707592704447
002202.SZ	20180731	12.1233	12.2532	11.8202	12.0713	12.1406	-0.0692999999999983	-0.5708	90626.15	125250.445	0.3231	0.4666	0.54	16.2288	15.9208	2.1692	1.9727	1.9513	1.1036	1.1036	355620.33	280477.1298	194211.7723	4957347.4002	3909851.1894	-0.0007124336235534924
002202.SZ	20180801	12.0627	12.0627	11.4998	11.6903	12.0713	-0.3810000000000002	-3.1562	181253.52	245253.617	0.6462	0.9333	1.29	15.7166	15.4183	2.1007	1.9105	1.8897	1.1396	1.1396	355620.33	280477.1298	194211.7723	4800874.455	3786441.2523	-0.003703925476677274
002202.SZ	20180802	11.647	11.647	10.859000000000002	11.3699	11.6903	-0.3204000000000011	-2.7407	183577.21	238091.583	0.6545	0.9452	1.27	15.2858	14.9957	2.0431	1.8581	1.8379	1.1717	1.1717	355620.33	280477.1298	194211.7723	4669294.9329	3682664.7143	-0.0038083008645634826
002202.SZ	20180803	11.3266	11.4911	10.9889	11.0928	11.3699	-0.2770999999999989	-2.4371	116876.32	151586.133	0.4167	0.6018	0.78	14.9133	14.6302	1.9933	1.8128	1.7931	1.2009999999999998	1.2009999999999998	355620.33	280477.1298	194211.7723	4555496.4273	3592912.0327	0.0
002202.SZ	20180806	11.0928	11.1707	10.5213	10.7118	11.0928	-0.3810000000000002	-3.4347	143383.9	179076.93600000005	0.5112	0.7383	1.07	14.401	14.1277	1.9249	1.7505	1.7315	1.2437	1.2437	355620.33	280477.1298	194211.7723	4399023.4821	3469502.0956	0.0
002202.SZ	20180807	10.7118	11.4305	10.7118	11.4305	10.7118	0.7187000000000001	6.7094	119376.78	153752.024	0.4256	0.6147	0.83	15.3673	15.0757	2.0540000000000003	1.868	1.8477	1.1655	1.1655	355620.33	280477.1298	194211.7723	4694188.356000002	3702298.1134	0.015152443025239453
002202.SZ	20180808	11.6037	11.6124	11.1101	11.1448	11.4305	-0.2857000000000003	-2.4995	123959.72	161261.90099999998	0.442	0.6383	0.83	14.9831	14.6988	2.0027	1.8213	1.8015	1.1954	1.1954	355620.33	280477.1298	194211.7723	4576833.6471	3609740.6605	-0.010211040126336897
002202.SZ	20180809	11.031	11.8578	10.9958	11.6643	11.1453	0.5190000000000001	4.6567	145418.23	191239.013	0.5185	0.7488	1.06	15.4372	15.1442	2.1296	1.8765	1.8561	1.1602	2.6685	355620.33	280477.1298	194211.7723	4715525.5758	3719126.7411	0.0
002202.SZ	20180810	11.6643	11.7875	11.4004	11.5676	11.6643	-0.0967000000000002	-0.8290000000000001	134809.24	176650.979	0.4806	0.6941	1.04	15.3091	15.0185	2.112	1.8609	1.8407	1.1699	2.6908	355620.33	280477.1298	194211.7723	4676407.3395	3688274.2569	-0.010650437428680161
002202.SZ	20180813	11.4444	11.505999999999998	10.9958	11.374	11.5676	-0.1936	-1.6736	176453.94	225489.82	0.6291	0.9086	1.32	15.053	14.7673	2.0766	1.8298	1.8099	1.1898	2.7366	355620.33	280477.1298	194211.7723	4598170.8669	3626569.2883	-0.0054158607350097
002202.SZ	20180814	11.3124	11.4796	11.1805	11.3388	11.374	-0.0351999999999996	-0.3095	81520.52	104958.313	0.2906	0.4198	0.58	15.0064	14.7216	2.0702	1.8241	1.8043	1.1935	2.7451	355620.33	280477.1298	194211.7723	4583946.0537	3615350.2031	0.0007760962359331702
002202.SZ	20180815	11.3476	11.4092	10.6879	10.8022	11.3388	-0.5366000000000017	-4.7324	198948.39	246675.207	0.7093	1.0244	1.5	14.2963	14.0249	1.9722	1.7378	1.7189	1.2528	2.8815	355620.33	280477.1298	194211.7723	4367017.6524	3444259.1539	-0.013025124511673451
002202.SZ	20180816	10.6615	10.8902	10.468	10.5735	10.8022	-0.2286999999999999	-2.1172	107470.97	130492.487	0.3832	0.5534	0.73	13.9936	13.728	1.9305	1.7009999999999998	1.6825	1.2799	2.9438	355620.33	280478.5623	194213.2048	4274556.3666	3371352.3188	0.00998723223152228
002202.SZ	20180817	10.6791	10.855	10.3008	10.336	10.5735	-0.2374999999999989	-2.2462	101486.34	121313.232	0.3618	0.5226	0.73	13.6792	13.4196	1.8871	1.6628	1.6448	1.3093	3.0115	355620.33	280478.5623	194213.2048	4178538.8775	3295623.107	0.0
002202.SZ	20180820	10.336	10.8814	10.1865	10.8726	10.336	0.5366	5.1916	168973.61	205207.978	0.5919	0.8482	1.27	14.3894	14.1163	1.9851	1.7491	1.7301	1.2447	2.8628	355620.33	285480.7023	199215.3448	4395467.2788	3528541.4804	0.017797031068925575
002202.SZ	20180821	11.0661	11.4356	11.0661	11.2333	10.8726	0.3606999999999996	3.3175	198240.31	254401.631	0.6944	0.9951	1.51	14.8667	14.5846	2.0509	1.8072	1.7875	1.2047	2.7709	355620.33	285480.7023	199215.3448	4541271.6141	3645588.5684	0.0047003106834144475
002202.SZ	20180822	11.2861	11.3916	11.0573	11.1629	11.2333	-0.0703999999999993	-0.6267	119634.91	152955.565	0.4191	0.6005	0.77	14.7736	14.4932	2.0381	1.7958	1.7763	1.2123	2.7884	355620.33	285480.7023	199215.3448	4512821.9877	3622750.1122	0.0031533024572467437
002202.SZ	20180823	11.1981	11.5236	11.1629	11.3476	11.1629	0.1846999999999994	1.6546	120463.0	155462.745	0.422	0.6047	0.87	15.0181	14.733	2.0718	1.8255	1.8057	1.1926	2.7430000000000003	355620.33	285480.7023	199215.3448	4587502.257	3682701.0597	-0.0077461313405477305
002202.SZ	20180824	11.2597	11.4004	11.1101	11.3476	11.3476	0.0	0.0	113473.84	145501.03699999998	0.3975	0.5696	0.8	15.0181	14.733	2.0718	1.8255	1.8057	1.1926	1.5504	355620.33	285480.7023	199215.3448	4587502.257	3682701.0597	0.02945997391518918
002202.SZ	20180827	11.6819	11.7259	11.1981	11.3564	11.3476	0.0088000000000008	0.0775	246670.35	322373.62	0.8641	1.2382	1.71	15.0297	13.3008	2.0602	1.827	1.7443	1.1917	1.5492	355620.33	285480.7023	199215.3448	4591058.4603	3685555.8667	0.006199147617202578
002202.SZ	20180828	11.4268	11.4796	11.1453	11.33	11.3564	-0.0264000000000006	-0.2325	169128.43	217509.165	0.5924	0.8490000000000001	1.06	14.9948	13.2699	2.0554	1.8227	1.7403	1.1945	1.5528	355620.33	285480.7023	199215.3448	4580389.8504	3676991.4456	-0.00853486319505739
002202.SZ	20180829	11.2333	11.3564	10.9254	11.0398	11.33	-0.2902000000000005	-2.5613	164848.96	208046.953	0.5774	0.8275	1.07	14.6106	12.9299	2.0028	1.776	1.6957	1.2259	1.5936	355620.33	285480.7023	199215.3448	4463035.1415	3582782.8139	-0.007971158897806047
002202.SZ	20180830	10.9518	11.2157	10.8814	10.9518	11.0398	-0.0879999999999991	-0.7971	137182.68	172062.543	0.4805	0.6886	0.84	14.4942	12.8269	1.9868	1.7619	1.6822	1.2357	1.6064	355620.33	285480.7023	199215.3448	4427473.1085	3554234.7436	0.010436640552237994
002202.SZ	20180831	11.0661	11.0749	10.5735	10.7055	10.9518	-0.2462999999999997	-2.2489	160261.44	194789.426	0.5614	0.8045	0.96	14.1682	12.5384	1.9421	1.7222	1.6444	1.2641	1.6434	355620.33	285480.7023	199215.3448	4327899.4161	3474300.147	0.0016440147587688419
002202.SZ	20180903	10.7231	10.8462	10.4856	10.7759	10.7055	0.0703999999999993	0.6576	126679.96	153606.355	0.4437	0.6359	0.72	14.2613	12.6208	1.9549	1.7336	1.6552	1.2559	1.6327	355620.33	285480.7023	199215.3448	4356349.0425	3497138.6032	0.0008166371254373934
002202.SZ	20180904	10.7847	11.0749	10.7055	10.9958	10.7759	0.2198999999999991	2.0407	173597.02	215230.272	0.6081	0.8714	1.14	14.5524	12.8784	1.9948	1.7689	1.689	1.2308	1.6	355620.33	285480.7023	199215.3448	4445254.125	3568508.7788	0.0
002202.SZ	20180905	10.9958	10.9958	10.6263	10.6527	10.9958	-0.3430999999999997	-3.1203	118547.39	144771.21	0.4153	0.5951	0.78	14.0983	12.4766	1.9326	1.7138	1.6363	1.2704	1.6515	355620.33	285480.7023	199215.3448	4306562.1963	3457171.3049	-0.0033043266026453084
002202.SZ	20180906	10.6175	10.6967	10.38	10.4856	10.6527	-0.1670999999999995	-1.5686	111431.68	133484.893	0.3903	0.5594	0.78	13.8772	12.2808	1.9022	1.6869	1.6106	1.2907	1.6779	355620.33	285480.7023	199215.3448	4238994.3336	3402929.9714	0.0
002202.SZ	20180907	10.4856	10.6527	10.3976	10.4944	10.4856	0.0088000000000008	0.0839	88148.5	105554.805	0.3088	0.4425	0.64	13.8888	12.2911	1.9038	1.6883	1.6119	1.2896	1.6764	355620.33	285480.7023	199215.3448	4242550.5369	3405784.7784	-0.005869797225186797
