ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002660.SZ	20180524	9.26	9.33	9.15	9.29	9.28	0.0099999999999997	0.1078	8898.7	8214.005	0.467	0.5679	0.53	195.3853	270.6834	3.15	1.5452	1.5998			27478.0458	19053.3425	15670.83	255271.0455	177005.5518	-0.003229278794402515
002660.SZ	20180525	9.26	9.26	9.08	9.2	9.29	-0.0899999999999998	-0.9688	11493.0	10521.725	0.6032	0.7334	0.72	193.4925	268.0611	3.1195	1.5302	1.5843			27478.0458	19053.3425	15670.83	252798.0214	175290.75100000002	-0.010869565217391266
002660.SZ	20180528	9.1	9.29	9.1	9.25	9.2	0.0500000000000007	0.5435	10846.5	9951.045	0.5693	0.6921	0.97	194.5441	269.5179	3.1364	1.5385	1.5930000000000002			27478.0458	19053.3425	15670.83	254171.9237	176243.4181	-0.0010810810810810581
002660.SZ	20180529	9.24	9.25	9.12	9.2	9.25	-0.0500000000000007	-0.5405	7314.0	6705.672	0.3839	0.4667	0.67	193.4925	268.0611	3.1195	1.5302	1.5843			27478.0458	19053.3425	15670.83	252798.0214	175290.75100000002	-0.005434782608695537
002660.SZ	20180530	9.15	9.23	8.8	9.18	9.2	-0.0199999999999995	-0.2174	24045.75	21571.478	1.262	1.5344	2.34	193.0719	267.4783	3.1127	1.5269	1.5809			27478.0458	19053.3425	15670.83	252248.4604	174909.6842	-0.008714596949891075
002660.SZ	20180531	9.1	9.24	9.04	9.2	9.18	0.0199999999999995	0.2179	11003.7	10088.496	0.5775	0.7022	0.88	193.4925	268.0611	3.1195	1.5302	1.5843			27478.0458	19053.3425	15670.83	252798.0214	175290.75100000002	0.0
002660.SZ	20180601	9.2	9.29	9.1	9.18	9.2	-0.0199999999999995	-0.2174	8459.01	7748.701	0.444	0.5398	0.65	193.0719	267.4783	3.1127	1.5269	1.5809			27478.0458	19053.3425	15670.83	252248.4604	174909.6842	-0.006535947712418355
002660.SZ	20180604	9.12	9.21	9.1	9.18	9.18	0.0	0.0	7262.0	6649.298000000002	0.3811	0.4634	0.59	193.0719	267.4783	3.1127	1.5269	1.5809			27478.0458	19053.3425	15670.83	252248.4604	174909.6842	-0.006535947712418355
002660.SZ	20180605	9.12	9.18	9.11	9.18	9.18	0.0	0.0	7391.66	6766.031999999998	0.3879	0.4717	0.64	193.0719	267.4783	3.1127	1.5269	1.5809			27478.0458	19053.3425	15670.83	252248.4604	174909.6842	0.0
002660.SZ	20180606	9.18	9.18	9.1	9.13	9.18	-0.0499999999999989	-0.5447	6888.7	6291.598000000001	0.3615	0.4396	0.59	192.0203	266.0215	3.0957	1.5185	1.5723			27478.0458	19053.3425	15670.83	250874.5582	173957.017	-0.005476451259583867
002660.SZ	20180607	9.08	9.28	9.08	9.25	9.13	0.1199999999999992	1.3143	62499.44	57607.61	3.2802	3.9883	7.62	194.5441	269.5179	3.1364	1.5385	1.5930000000000002			27478.0458	19053.3425	15670.83	254171.9237	176243.4181	-0.005405405405405482
002660.SZ	20180608	9.2	9.28	8.56	9.15	9.25	-0.0999999999999996	-1.0811	105564.64	95373.954	5.5405	6.7364	5.71	192.4409	266.6042	3.1025	1.5219	1.5757			27478.0458	19053.3425	15670.83	251424.1191	174338.0839	0.014207650273223935
002660.SZ	20180611	9.28	9.28	8.88	9.05	9.15	-0.0999999999999996	-1.0929	36375.13	32975.385	1.9091	2.3212	0.96	190.3377	263.6905	3.0686	1.5052	1.5585			27478.0458	19053.3425	15670.83	248676.3145	172432.7496	-0.0011049723756907804
002660.SZ	20180612	9.04	9.11	8.88	9.04	9.05	-0.0100000000000015	-0.1105	17537.0	15801.993	0.9204	1.1191	0.4	190.1274	263.3991	3.0652	1.5036	1.5568			27478.0458	19053.3425	15670.83	248401.534	172242.2162	-0.0011061946902654633
002660.SZ	20180613	9.03	9.03	8.7	8.73	9.04	-0.3099999999999987	-3.4292	12136.3	10772.065	0.637	0.7745	0.27	183.6075	254.3666	2.9601	1.452	1.5034			27478.0458	19053.3425	15670.83	239883.3398	166335.68	-0.004581901489118089
002660.SZ	20180614	8.69	8.8	8.64	8.65	8.73	-0.08	-0.9164	32326.64	28177.344	1.6966	2.0629	0.69	181.925	252.0357	2.9330000000000003	1.4387	1.4896			27478.0458	19053.3425	15670.83	237685.0962	164811.4126	-0.0069364161849711555
002660.SZ	20180615	8.59	8.66	8.14	8.37	8.65	-0.2800000000000011	-3.237	32170.16	26769.673	1.6884	2.0529	0.79	176.0361	243.8773	2.838	1.3921	1.4414			27478.0458	19053.3425	15670.83	229991.2433	159476.4767	-0.0011947431302269758
002660.SZ	20180619	8.36	8.36	7.62	7.99	8.37	-0.3799999999999989	-4.54	34562.32	27425.152	1.814	2.2055	1.32	168.044	232.8052	2.7092	1.3289	1.376			27478.0458	19053.3425	15670.83	219549.5859	152236.2066	-0.005006257822277852
002660.SZ	20180620	7.95	7.99	7.71	7.91	7.99	-0.08	-1.0013	20119.0	15838.691	1.0559	1.2839	0.78	166.3615	230.4742	2.6821	1.3156	1.3622			27478.0458	19053.3425	15670.83	217351.3423	150711.9392	0.0012642225031605293
002660.SZ	20180621	7.92	7.97	7.6	7.6	7.91	-0.3100000000000005	-3.9191	14152.0	11001.583	0.7428	0.9031	0.54	159.8416	221.4418	2.577	1.2641	1.3088			27478.0458	19053.3425	15670.83	208833.1481	144805.40300000002	-0.002631578947368365
002660.SZ	20180622	7.58	7.76	7.25	7.72	7.6	0.1200000000000001	1.5789	30649.28	22757.659	1.6086	1.9558	1.15	162.3654	224.9382	2.6176	1.284	1.3295			27478.0458	19053.3425	15670.83	212130.5136	147091.8041	0.010362694300518144
002660.SZ	20180625	7.8	7.8	7.61	7.65	7.72	-0.0699999999999994	-0.9067	13088.57	10087.047	0.6869	0.8352	0.5	160.8932	222.8986	2.5939	1.2724	1.3174			27478.0458	19053.3425	15670.83	210207.0504	145758.0701	-0.015686274509803935
002660.SZ	20180626	7.53	7.77	7.47	7.7	7.65	0.0499999999999998	0.6536	12057.6	9192.429	0.6328	0.7694	0.54	161.9448	224.3555	2.6109	1.2807	1.3259999999999998			27478.0458	19053.3425	15670.83	211580.9527	146710.7373	0.0064935064935064705
002660.SZ	20180627	7.75	7.76	7.58	7.6	7.7	-0.1000000000000005	-1.2987	10088.0	7737.101	0.5295	0.6437	0.56	159.8416	221.4418	2.577	1.2641	1.3088			27478.0458	19053.3425	15670.83	208833.1481	144805.40300000002	-0.02631578947368412
002660.SZ	20180628	7.4	7.66	7.4	7.59	7.6	-0.0099999999999997	-0.1316	9362.16	7070.82	0.4914	0.5974	0.58	159.6313	221.1504	2.5736	1.2624	1.3071			27478.0458	19053.3425	15670.83	208558.3676	144614.8696	-0.0026350461133069266
002660.SZ	20180629	7.57	7.76	7.48	7.72	7.59	0.1299999999999999	1.7128	44645.29	34266.538	2.3432	2.8489	2.97	162.3654	224.9382	2.6176	1.284	1.3295			27478.0458	19053.3425	15670.83	212130.5136	147091.8041	0.009067357512953405
002660.SZ	20180702	7.79	7.85	7.47	7.84	7.72	0.1200000000000001	1.5544	17098.0	13158.143	0.8974	1.0911	0.96	164.8892	228.4346	2.6583	1.304	1.3501			27478.0458	19053.3425	15670.83	215427.8791	149378.2052	-0.006377551020408141
002660.SZ	20180703	7.79	7.8	7.66	7.76	7.84	-0.08	-1.0204	22214.66	17143.631999999998	1.1659	1.4176	1.19	163.2067	226.1037	2.6312	1.2907	1.3364			27478.0458	19053.3425	15670.83	213229.6354	147853.9378	0.0
002660.SZ	20180704	7.76	7.76	7.45	7.67	7.76	-0.0899999999999998	-1.1598	12284.8	9316.871	0.6448	0.7839	0.59	161.3138	223.4813	2.6007	1.2757	1.3209			27478.0458	19053.3425	15670.83	210756.6113	146139.137	-0.006518904823989547
002660.SZ	20180705	7.62	7.63	7.33	7.33	7.67	-0.3399999999999998	-4.4329	8113.0	6075.443	0.4258	0.5177	0.38	154.16299999999995	213.5747	2.4854	1.2192	1.2623			27478.0458	19053.3425	15670.83	201414.0757	139661.0005	-0.002728512960436625
002660.SZ	20180706	7.31	7.44	7.06	7.27	7.33	-0.0600000000000005	-0.8186	10535.31	7668.946	0.5529	0.6723	0.5	152.9011	211.8265	2.4651	1.2092	1.252			27478.0458	19053.3425	15670.83	199765.393	138517.8	0.10041265474552964
002660.SZ	20180709	8.0	8.0	8.0	8.0	7.27	0.7300000000000004	10.0413	28463.08	22770.464	1.4939	1.8163	2.03	168.2543	233.0966	2.7126	1.3306	1.3777			27478.0458	19053.3425	15670.83	219824.3664	152426.74	0.07000000000000006
002660.SZ	20180710	8.56	8.56	7.88	8.13	8.0	0.1300000000000007	1.625	123737.55	101043.53	6.4943	7.896	7.58	170.9885	236.8844	2.7567	1.3522	1.4001			27478.0458	19053.3425	15670.83	223396.5124	154903.6745	-0.03567035670356715
002660.SZ	20180711	7.84	7.84	7.5	7.72	8.13	-0.410000000000001	-5.0431	72310.88	55262.985	3.7952	4.6144	1.97	162.3654	224.9382	2.6176	1.284	1.3295			27478.0458	19053.3425	15670.83	212130.5136	147091.8041	0.0
002660.SZ	20180712	7.72	8.13	7.52	7.83	7.72	0.1100000000000003	1.4249	67738.5	52499.52400000001	3.5552	4.3226	1.39	164.6789	228.1433	2.6549	1.3023	1.3484			27478.0458	19053.3425	15670.83	215153.0986	149187.6718	-0.015325670498084304
002660.SZ	20180713	7.71	7.87	7.66	7.71	7.83	-0.1200000000000001	-1.5326	43889.84	34022.89	2.3035	2.8007	0.72	162.1551	224.6468	2.6142	1.2824	1.3277			27478.0458	19053.3425	15670.83	211855.7331	146901.2707	0.005188067444876788
002660.SZ	20180716	7.75	7.77	7.59	7.6	7.71	-0.1100000000000003	-1.4267	23545.0	17966.758	1.2357	1.5025	0.35	159.8416	221.4418	2.577	1.2641	1.3088			27478.0458	19053.3425	15670.83	208833.1481	144805.40300000002	-0.003947368421052548
002660.SZ	20180717	7.57	7.62	7.47	7.58	7.6	-0.0199999999999995	-0.2632	22086.2	16612.645	1.1592	1.4094	0.33	159.421	220.859	2.5702	1.2607	1.3054			27478.0458	19053.3425	15670.83	208283.5872	144424.3362	0.0026385224274405768
002660.SZ	20180718	7.6	7.66	7.43	7.43	7.58	-0.1500000000000003	-1.9789	21954.0	16544.443	1.1522	1.4009	0.48	156.2662	216.4884	2.5193	1.2358	1.2795			27478.0458	19053.3425	15670.83	204161.8803	141566.3348	-0.00403768506056519
002660.SZ	20180719	7.4	7.48	7.2	7.21	7.43	-0.2199999999999996	-2.9610000000000003	21729.36	15827.013	1.1404	1.3866	0.61	151.6392	210.0783	2.4447	1.1992	1.2416			27478.0458	19053.3425	15670.83	198116.7102	137374.5994	0.00832177531206652
002660.SZ	20180720	7.27	7.32	7.17	7.28	7.21	0.0700000000000002	0.9709	16351.66	11834.276000000002	0.8582	1.0434	0.61	153.1114	212.1179	2.4684	1.2108	1.2537			27478.0458	19053.3425	15670.83	200040.1734	138708.3334	-0.009615384615384654
002660.SZ	20180723	7.21	7.4	7.21	7.38	7.28	0.0999999999999996	1.3736	20784.42	15181.483	1.0909	1.3263	0.98	155.2146	215.0316	2.5024	1.2275	1.2709			27478.0458	19053.3425	15670.83	202787.978	140613.6677	0.0
002660.SZ	20180724	7.38	7.6	7.31	7.56	7.38	0.1799999999999997	2.439	45290.2	34027.828	2.377	2.8901	2.2	159.0003	220.2763	2.5634	1.2574	1.3019			27478.0458	19053.3425	15670.83	207734.0262	144043.2693	-0.0013227513227512947
002660.SZ	20180725	7.55	7.58	7.44	7.52	7.56	-0.04	-0.5291	13004.01	9754.651	0.6825	0.8298	0.52	158.1591	219.1108	2.5498	1.2508	1.295			27478.0458	19053.3425	15670.83	206634.9044	143281.1356	-0.010638297872340318
002660.SZ	20180726	7.44	7.61	7.43	7.55	7.52	0.0300000000000002	0.3989	29373.44	22019.977000000006	1.5416	1.8744	1.25	158.79	219.9849	2.56	1.2557	1.3002			27478.0458	19053.3425	15670.83	207459.2458	143852.7359	-0.003973509933774867
002660.SZ	20180727	7.52	7.53	7.43	7.44	7.55	-0.1099999999999994	-1.457	14810.48	11091.213	0.7773	0.9451	0.59	156.4765	216.7798	2.5227	1.2375	1.2813			27478.0458	19053.3425	15670.83	204436.6608	141756.8682	-0.004032258064516162
002660.SZ	20180730	7.41	7.45	7.22	7.25	7.44	-0.1900000000000004	-2.5538	13200.0	9661.227	0.6928	0.8423	0.54	152.4805	211.2438	2.4583	1.2059	1.2485			27478.0458	19053.3425	15670.83	199215.8321	138136.7331	-0.0041379310344827926
002660.SZ	20180731	7.22	7.44	7.22	7.4	7.25	0.1500000000000003	2.069	31140.0	22988.872000000007	1.6344	1.9871	1.35	155.6353	215.6143	2.5091	1.2308	1.2744			27478.0458	19053.3425	15670.83	203337.5389	140994.7345	0.0
002660.SZ	20180801	7.4	7.51	7.31	7.33	7.4	-0.0700000000000002	-0.9459	15240.0	11335.639	0.7999	0.9725	0.75	154.16299999999995	213.5747	2.4854	1.2192	1.2623			27478.0458	19053.3425	15670.83	201414.0757	139661.0005	-0.008185538881309753
002660.SZ	20180802	7.27	7.3	7.08	7.14	7.33	-0.1900000000000004	-2.5921	14685.3	10494.046	0.7707	0.9371	0.71	150.167	208.0387	2.421	1.1876	1.2296			27478.0458	19053.3425	15670.83	196193.247	136040.8655	-0.005602240896358549
002660.SZ	20180803	7.1	7.16	7.08	7.08	7.14	-0.0599999999999996	-0.8403	6066.0	4325.185	0.3184	0.3871	0.34	148.9051	206.2905	2.4006	1.1776	1.2193			27478.0458	19053.3425	15670.83	194544.5643	134897.6649	0.0
002660.SZ	20180806	7.08	7.13	6.75	6.78	7.08	-0.2999999999999998	-4.2373	13389.4	9250.522	0.7027	0.8544	0.83	142.5955	197.5494	2.2989	1.1277	1.1676			27478.0458	19053.3425	15670.83	186301.1505	129181.6622	0.01032448377581112
002660.SZ	20180807	6.85	6.9	6.68	6.89	6.78	0.1099999999999994	1.6224	8156.0	5568.389	0.4281	0.5205	0.51	144.909	200.7544	2.3362	1.146	1.1865			27478.0458	19053.3425	15670.83	189323.7356	131277.5298	0.004354136429608164
002660.SZ	20180808	6.92	6.92	6.64	6.66	6.89	-0.2299999999999995	-3.3382	13176.66	8921.878	0.6916	0.8408	1.15	140.0717	194.0529	2.2582	1.1077	1.1469			27478.0458	19053.3425	15670.83	183003.785	126895.2611	0.0
002660.SZ	20180809	6.66	6.82	6.54	6.77	6.66	0.1099999999999994	1.6517	11928.34	8066.449	0.626	0.7612	1.08	142.3852	197.258	2.2955	1.126	1.1659			27478.0458	19053.3425	15670.83	186026.3701	128991.1287	0.004431314623338294
002660.SZ	20180810	6.8	6.92	6.76	6.88	6.77	0.1100000000000003	1.6248	10782.0	7392.521	0.5659	0.688	1.02	144.6987	200.4631	2.3328	1.1443	1.1848			27478.0458	19053.3425	15670.83	189048.9551	131086.9964	-0.0014534883720929922
002660.SZ	20180813	6.87	6.89	6.73	6.86	6.88	-0.0199999999999995	-0.2907	7649.41	5203.941	0.4015	0.4881	0.67	144.0404	199.551	2.3222	1.1391	1.1794			27432.7707	19053.9925	15671.48	188188.807	130710.3886	0.0029154518950436693
002660.SZ	20180814	6.88	6.94	6.84	6.9	6.86	0.04	0.5831	7779.4	5360.82	0.4083	0.4964	0.75	144.8803	200.7145	2.3357	1.1457	1.1863			27432.7707	19053.9925	15671.48	189286.1178	131472.5483	-0.002898550724637748
002660.SZ	20180815	6.88	6.94	6.67	6.67	6.9	-0.2300000000000004	-3.3333	8604.0	5851.145	0.4516	0.5489999999999999	0.84	140.0509	194.0241	2.2579	1.1076	1.1468			27432.7707	19053.9925	15671.48	182976.5806	127090.13	0.004497751124437818
002660.SZ	20180816	6.7	6.74	6.54	6.65	6.67	-0.0199999999999995	-0.2999	11262.4	7499.06	0.5911	0.7187	1.2	139.631	193.4423	2.2511	1.1042	1.1433			27432.7707	19053.9925	15671.48	182427.9252	126709.0501	0.0015037593984962084
002660.SZ	20180817	6.66	6.74	6.53	6.53	6.65	-0.1200000000000001	-1.8045	13130.4	8667.421999999999	0.6891	0.8379	1.42	137.1113	189.9516	2.2105	1.0843	1.1227			27432.7707	19053.9925	15671.48	179135.9927	124422.571	0.001531393568146981
002660.SZ	20180820	6.54	6.55	6.31	6.52	6.53	-0.0100000000000006	-0.1531	8018.68	5172.738	0.4208	0.5117	0.83	136.9013	189.6607	2.2071	1.0826	1.121			27432.7707	19053.9925	15671.48	178861.665	124232.0311	0.012269938650306761
002660.SZ	20180821	6.6	6.6	6.44	6.52	6.52	0.0	0.0	7526.0	4900.8690000000015	0.3562	0.4619	0.77	136.9013	189.6607	2.2071	1.0826	1.121			27432.7707	21128.6047	16294.81	178861.665	137758.5026	-0.012269938650306624
002660.SZ	20180822	6.44	7.01	6.35	6.66	6.52	0.1400000000000005	2.1472	25247.68	16739.725	1.195	1.5494	2.6	139.8409	193.7332	2.2545	1.1059	1.145			27432.7707	21128.6047	16294.81	182702.2529	140716.5073	-0.015015015015015095
002660.SZ	20180823	6.56	6.6	6.4	6.48	6.66	-0.1799999999999997	-2.7027	20490.89	13256.301	0.9698	1.2575	1.57	136.0615	188.4971	2.1936	1.0759999999999998	1.1141			27432.7707	21128.6047	16294.81	177764.3541	136913.3585	-0.016975308641975356
002660.SZ	20180824	6.37	6.46	6.31	6.33	6.48	-0.1500000000000003	-2.3148	10373.0	6604.498000000001	0.4909	0.6366	0.7	132.9119	169.959	2.1348	1.0511	1.1839			27432.7707	21128.6047	16294.81	173649.4385	133744.0678	0.0
002660.SZ	20180827	6.33	6.46	6.33	6.4	6.33	0.0700000000000002	1.1058	13244.0	8480.448	0.6268	0.8128	0.92	134.3817	171.8385	2.1584	1.0627	1.197			27432.7707	21128.6047	16294.81	175569.7325	135223.0701	0.0031249999999999334
002660.SZ	20180828	6.42	6.46	6.37	6.42	6.4	0.0199999999999995	0.3125	13336.0	8553.624	0.6312	0.8184	0.87	134.8016	172.3755	2.1651	1.0659999999999998	1.2007			27432.7707	21128.6047	16294.81	176118.3879	135645.6422	0.0015576323987538609
002660.SZ	20180829	6.43	6.44	6.32	6.36	6.42	-0.0599999999999996	-0.9346	8152.68	5195.937	0.3859	0.5003	0.49	133.5418	170.7645	2.1449	1.0561	1.1895			27432.7707	21128.6047	16294.81	174472.4217	134377.9259	0.0031446540880502474
002660.SZ	20180830	6.38	6.4	6.22	6.24	6.36	-0.1200000000000001	-1.8868	9556.63	6022.3290000000015	0.4523	0.5865	0.73	131.0221	167.5425	2.1044	1.0362	1.1671			27432.7707	21128.6047	16294.81	171180.4892	131842.4933	-0.003205128205128279
002660.SZ	20180831	6.22	6.33	6.12	6.12	6.24	-0.1200000000000001	-1.9231	6489.0	4048.114	0.3071	0.3982	0.59	128.5025	164.3206	2.0639	1.0162	1.1446			27432.7707	21128.6047	16294.81	167888.5567	129307.0608	0.0032679738562090806
002660.SZ	20180903	6.14	6.33	6.0	6.22	6.12	0.0999999999999996	1.634	31652.29	19613.063	1.4981	1.9425	3.12	130.6022	167.0055	2.0977	1.0328	1.1633			27432.7707	21128.6047	16294.81	170631.8338	131419.9212	-0.014469453376205766
002660.SZ	20180904	6.13	6.27	6.1	6.2	6.22	-0.0199999999999995	-0.3215	15991.53	9876.493	0.7569	0.9814	1.16	130.1823	166.4685	2.0909	1.0295	1.1596			27432.7707	21128.6047	16294.81	170083.1783	130997.3491	-0.0016129032258064171
002660.SZ	20180905	6.19	6.22	6.0	6.02	6.2	-0.1800000000000006	-2.9032	14169.0	8678.734	0.6706	0.8695	0.99	126.4028	161.6356	2.0302	0.9996	1.1259			27432.7707	21128.6047	16294.81	165145.2796	127194.2003	0.0016611295681064244
002660.SZ	20180906	6.03	6.11	5.99	6.0	6.02	-0.0199999999999995	-0.3322	8340.0	5029.652	0.3947	0.5118	0.54	125.9828	161.0986	2.0235	0.9963	1.1222			27432.7707	21128.6047	16294.81	164596.6242	126771.6282	0.0033333333333332624
002660.SZ	20180907	6.02	6.09	5.94	6.04	6.0	0.04	0.6667	11714.0	7058.855	0.5544	0.7189	0.76	126.8227	162.1726	2.037	1.0029	1.1297			27432.7707	21128.6047	16294.81	165693.935	127616.7724	-0.0016556291390728123
002660.SZ	20180910	6.03	6.25	5.85	6.07	6.04	0.0300000000000002	0.4967	39984.0	24227.757	1.8924	2.4538	2.44	127.4526	162.9781	2.0471	1.0079	1.1353			27432.7707	21128.6047	16294.81	166516.9181	128250.6305	-0.009884678747940773
002660.SZ	20180911	6.01	6.03	5.91	6.02	6.07	-0.0500000000000007	-0.8237	17346.0	10375.012	0.821	1.0645	0.96	126.4028	161.6356	2.0302	0.9996	1.1259			27432.7707	21128.6047	16294.81	165145.2796	127194.2003	0.0
002660.SZ	20180912	6.02	6.12	5.98	6.1	6.02	0.08	1.3289	30552.2	18593.214	1.446	1.875	1.67	128.0825	163.7836	2.0572	1.0129	1.1409			27432.7707	21128.6047	16294.81	167339.9013	128884.4887	0.0
002660.SZ	20180913	6.1	6.14	6.04	6.14	6.1	0.04	0.6557	14912.0	9097.021	0.7058	0.9151	0.69	128.9224	164.8575	2.0707	1.0195	1.1484			27432.7707	21128.6047	16294.81	168437.2121	129729.6329	0.0
002660.SZ	20180914	6.14	6.17	6.05	6.05	6.14	-0.0899999999999998	-1.4658	9851.0	6002.816	0.4662	0.6045	0.43	127.0327	162.4411	2.0403	1.0046	1.1315			27432.7707	21128.6047	16294.81	165968.2627	127828.0584	0.0
002660.SZ	20180917	6.05	6.05	5.95	6.0	6.05	-0.0499999999999998	-0.8264	11347.0	6799.92	0.537	0.6964	0.5	125.9828	161.0986	2.0235	0.9963	1.1222			27432.7707	21128.6047	16294.81	164596.6242	126771.6282	0.0
002660.SZ	20180918	6.0	6.15	5.94	6.15	6.0	0.1500000000000003	2.5	17244.71	10489.103	0.8162	1.0583	1.03	129.1324	165.12599999999995	2.0741	1.0212	1.1502			27432.7707	21128.6047	16294.81	168711.5398	129940.9189	-0.006504065040650412
002660.SZ	20180919	6.11	6.25	6.11	6.2	6.15	0.0499999999999998	0.813	24265.61	15058.958	1.1485	1.4892	1.45	130.1823	166.4685	2.0909	1.0295	1.1596			27432.7707	21128.6047	16294.81	170083.1783	130997.3491	0.0
002660.SZ	20180920	6.2	6.21	6.13	6.14	6.2	-0.0600000000000005	-0.9677	12730.16	7859.052	0.6025	0.7812	0.82	128.9224	164.8575	2.0707	1.0195	1.1484			27432.7707	21128.6047	16294.81	168437.2121	129729.6329	0.022801302931596185
002660.SZ	20180921	6.28	6.28	6.14	6.2	6.14	0.0600000000000005	0.9772	16390.88	10164.059	0.7758	1.0059	1.09	130.1823	166.4685	2.0909	1.0295	1.1596			27432.7707	21128.6047	16294.81	170083.1783	130997.3491	0.009677419354838646
002660.SZ	20180925	6.26	6.26	6.15	6.18	6.2	-0.0200000000000004	-0.3226	7976.0	4931.768	0.3775	0.4895	0.49	129.7623	165.9315	2.0842	1.0262	1.1559			27432.7707	21128.6047	16294.81	169534.5229	130574.777	0.01294498381877024
