ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300557.SZ	20180516	33.8305	33.8305	33.2369	33.2369	33.9887	-0.7518000000000029	-2.2119	4783.0	16216.296	1.3996	1.4641	0.49	52.1759	72.5365	4.1393	8.3394	9.2813	1.1905	1.1905	5566.854	3417.5232	3266.8086	187046.2944	114828.7795	0.005954225574587407
300557.SZ	20180517	33.4348	33.6227	32.9699	33.6227	33.2369	0.3858000000000033	1.1608	3762.0	12697.88	1.1008	1.1516	0.45	52.7815	73.3785	4.1874	8.4362	9.389	1.1768	1.1768	5566.854	3417.5232	3266.8086	189217.3675	116161.6136	-0.0023525772766614206
300557.SZ	20180518	33.5436	33.6524	32.6533	33.6524	33.6227	0.0296999999999982	0.0883	4247.0	14326.205	1.2427	1.3	0.58	52.8281	73.4432	4.1911	8.4437	9.3973	1.1758		5566.854	3417.5232	3266.8086	189384.3731	116264.1393	0.007937026779665023
300557.SZ	20180521	33.9195	34.4635	33.8403	34.325	33.6524	0.6726000000000028	1.9987	8161.3	28198.178	2.3881	2.4982	1.29	53.88399999999999	74.9112	4.2749	8.6125	9.5852	1.1527		5566.854	3417.5232	3266.8086	193169.8338	118588.055	0.0020189366351055604
300557.SZ	20180522	34.3943	34.7207	34.147	34.6317	34.325	0.3066999999999993	0.8935	8458.0	29469.686	2.4749	2.5891	1.51	54.3654	75.5805	4.3131	8.6894	9.6708	1.1425		5566.854	3417.5232	3266.8086	194895.5585	119647.4872	-0.004285091404695764
300557.SZ	20180523	34.4833	34.7702	34.2063	34.325	34.6317	-0.3066999999999993	-0.8856	6645.0	23139.573	1.9444	2.0341	1.13	53.88399999999999	74.9112	4.2749	8.6125	9.5852	1.1527		5566.854	3417.5232	3266.8086	193169.8338	118588.055	-0.002881281864530238
300557.SZ	20180524	34.2261	34.8196	34.1371	34.602	34.325	0.2769999999999939	0.807	6579.0	22992.912	1.9251	2.0139	1.05	54.3188	75.5157	4.3094	8.682	9.6625	1.1435		5566.854	3417.5232	3266.8086	194728.5529	119544.9615	-0.004858100687821383
300557.SZ	20180525	34.4339	34.6911	34.1767	34.2756	34.602	-0.3263999999999996	-0.9433	5883.0	20433.345	1.7214	1.8008	0.86	53.8064	74.8033	4.2687	8.6001	9.5713	1.1544		5566.854	3417.5232	3266.8086	192891.4911	118417.1789	0.008113643524839887
300557.SZ	20180528	34.5537	34.5537	33.3983	33.5676	34.2648	-0.6972000000000023	-2.0347	5812.33	19742.949	1.7007	1.7792	0.81	52.3312	72.7524	4.2836	8.3643	9.3089	1.1869	0.7418	5566.854	3417.5232	3266.8086	187602.9798	115170.5318	-0.0056393665320128876
300557.SZ	20180529	33.3783	33.9461	33.1194	33.199	33.5676	-0.3686000000000007	-1.0981	4777.0	16094.773	1.3978	1.4623	0.72	51.7566	71.9537	4.2366	8.2724	9.2067	1.2001	0.7501	5566.854	3417.5232	3266.8086	185543.2438	113906.0483	-0.004798337299316084
300557.SZ	20180530	33.0397	33.0397	30.8782	31.0176	33.199	-2.1813999999999965	-6.5707	9401.0	30091.374	2.7508	2.8777	1.58	48.3559	67.2258	3.9582	7.7289	8.6018	1.2845	0.8028	5566.854	3417.5232	3266.8086	173351.8336	106421.6724	0.014453084700299174
300557.SZ	20180531	31.4659	31.8145	31.1272	31.7249	31.0176	0.7073	2.2803	4288.0	13579.207	1.2547	1.3126	0.66	49.4584	68.7586	4.0484	7.9051	8.7979	1.2559	0.7849	5566.854	3417.5232	3266.8086	177304.2999	108848.1139	-0.001572896998887339
300557.SZ	20180601	31.675	33.3684	31.1372	31.7348	31.7249	0.0098999999999982	0.0312	3983.0	12792.326	1.1655	1.2192	0.66	49.4739	68.7802	4.0497	7.9076	8.8007	1.2555	0.7847	5566.854	3417.5232	3266.8086	177359.9684	108882.2892	-0.002196327060514041
300557.SZ	20180604	31.6651	32.3623	31.5754	31.7249	31.7348	-0.0098999999999982	-0.0312	2621.0	8378.201	0.7836	0.8206	0.46	49.4584	68.7586	4.0484	7.9051	8.7979	1.2559	0.7849	5566.854	3344.7832	3194.0686	177304.2999	106531.3449	0.003451547522608331
300557.SZ	20180605	31.8344	32.6612	31.6452	32.3922	31.7249	0.6673000000000009	2.1034	4382.0	14206.987	1.3101	1.3719	0.87	50.4988	70.205	4.1336	8.0714	8.982999999999997	1.23	0.7688	5566.854	3344.7832	3194.0686	181034.0921	108772.3497	0.0024604688783100696
300557.SZ	20180606	32.4719	33.3285	32.4321	33.199	32.3922	0.8067999999999955	2.4907	6476.01	21443.187	1.9315	2.0224	1.31	51.7566	71.9537	4.2366	8.2724	9.2067	1.2001	0.7501	5566.854	3352.7832	3202.0686	185543.2438	111748.2641	-0.0075002259104188455
300557.SZ	20180607	32.95	33.3385	32.701	32.96	33.199	-0.2389999999999972	-0.7199	4093.0	13579.294	1.2208	1.2782	0.94	51.3839	71.4355	4.2061	8.2129	9.1404	1.2088	0.7555	5566.854	3352.7832	3202.0686	184207.1989	110943.5961	0.002718446601941664
300557.SZ	20180608	33.0496	33.2887	32.5715	33.1094	32.96	0.1493999999999999	0.4533	4125.01	13620.823	1.2303	1.2882	0.96	51.6169	71.7594	4.2251	8.2501	9.1819	1.2034	0.7521	5566.854	3352.7832	3202.0686	185042.227	111446.5136	-0.0012050958338116345
300557.SZ	20180611	33.0695	33.6672	32.6711	33.3883	33.1094	0.2789000000000001	0.8424	3777.0	12648.544	1.1265	1.1795	0.87	52.0517	72.3638	4.2607	8.3196	9.2592	1.1933	0.7458	5566.854	3352.7832	3202.0686	186600.9461	112385.2929	-0.006562178966883744
300557.SZ	20180612	33.1692	34.2051	32.7309	34.1652	33.3883	0.7768999999999977	2.3269	5863.3	19772.643	1.7488	1.8311	1.28	53.2629	74.0477	4.3599	8.5132	9.4747	1.1662	0.7289	5566.854	3352.7832	3202.0686	190943.0922	115000.4638	-0.005830494187067472
300557.SZ	20180613	33.966	34.1652	33.3783	33.3783	34.1652	-0.7868999999999957	-2.3032	3373.0	11426.276000000002	1.006	1.0534	0.69	52.0361	72.3422	4.2594	8.3171	9.2564	1.1937	0.746	5566.854	3352.7832	3202.0686	186545.2775	112351.765	-0.0029839746182400645
300557.SZ	20180614	33.2787	33.8465	33.0795	33.3186	33.3783	-0.0596999999999994	-0.1789	3274.0	11008.406	0.9765	1.0225	0.77	51.94300000000001	72.2127	4.2518	8.3022	9.2399	1.1958	0.7474	5566.854	3352.7832	3202.0686	186211.2663	112150.598	0.006275773892060272
300557.SZ	20180615	33.5277	33.6672	31.436	31.8145	33.3186	-1.5041000000000049	-4.5143	4378.0	14135.87	1.3058	1.3672	1.07	49.5982	68.9529	4.0599	7.9274	8.8228	1.2523	0.7827	5566.854	3352.7832	3202.0686	177805.3168	107087.8954	-0.06387024784296469
300557.SZ	20180619	29.7825	30.8782	28.637	28.637	31.8145	-3.1774999999999984	-9.9876	5754.0	17147.346	1.7162	1.797	1.39	44.6445	62.0662	3.6544	7.1357	7.9416	1.3913	0.8696	5566.854	3352.7832	3202.0686	160047.0525	96392.517	-0.08939134685895865
300557.SZ	20180620	26.0771	29.3741	26.0771	28.7765	28.637	0.1394999999999981	0.4871	6962.59	19467.231	2.0767	2.1744	1.54	44.8619	62.3685	3.6722	7.1704	7.9803	1.3846	0.8654	5566.854	3352.7832	3202.0686	160826.4121	96861.9066	-0.010039441905721619
300557.SZ	20180621	28.4876	29.2745	26.1568	26.7943	28.7765	-1.9821999999999989	-6.8883	5601.0	15637.526000000002	1.6706	1.7492	1.18	41.7718	58.0724	3.4192	6.6765	7.4306	1.487	0.9294	5566.854	3352.7832	3202.0686	149748.3726	90189.8681	0.0037172085107653047
300557.SZ	20180622	26.8939	28.7665	26.5951	27.5414	26.7943	0.7470999999999997	2.7883	4497.0	12400.239	1.3413	1.4044	0.87	42.9364	59.6915	3.5146	6.8627	7.6377	1.4467	0.9042	5566.854	3352.7832	3202.0686	153923.5131	92704.4555	0.01193476003398525
300557.SZ	20180625	27.8701	28.0892	27.0732	27.1728	27.5414	-0.3686000000000007	-1.3383	3627.0	10067.495	1.0818	1.1327	0.67	42.3619	58.8928	3.4676	6.7708	7.5355	1.4663	0.9164	5566.854	3352.7832	3202.0686	151863.7771	91463.9257	-0.017594800683035896
300557.SZ	20180626	26.6947	28.2685	26.6947	28.1091	27.1728	0.9363000000000028	3.4457	5087.0	14098.867	1.5172	1.5887	0.96	43.8215	60.9221	3.587	7.0041	7.7952	1.4174	0.8859	5566.854	3352.7832	3202.0686	157096.6199	94615.5419	0.0
300557.SZ	20180627	28.1091	28.5872	27.631	27.7705	28.1091	-0.3386000000000031	-1.2046	5175.0	14564.082	1.5435	1.6161	1.0	43.2936	60.1881	3.5438	6.9198	7.7013	1.4347	0.8967	5566.854	3352.7832	3202.0686	155203.8895	93475.5956	0.10007021839722008
300557.SZ	20180628	30.5495	30.5495	30.5495	30.5495	27.7705	2.779	10.007	6290.99	19294.466	1.8763	1.9647	1.31	47.62600000000001	66.2112	3.8985	7.6122	8.472000000000001	1.3042	0.8151	5566.854	3352.7832	3202.0686	170735.4122	102829.8607	0.006193227385063688
300557.SZ	20180629	30.7387	30.7387	29.404	30.669	30.5495	0.1195000000000021	0.3912	18757.29	56990.781	5.5945	5.8579	3.8	47.8124	66.4702	3.9137	7.642	8.5051	1.2991	0.812	5566.854	3352.7832	3202.0686	171403.4347	103232.1947	-0.009742736965665653
300557.SZ	20180702	30.3702	30.3702	29.0853	29.4937	30.669	-1.1753	-3.8322	9499.0	28405.868	2.8332	2.9665	1.22	45.98	63.9228	3.7637	7.3491	8.1791	1.3509	0.8443	5566.854	3352.7832	3202.0686	164834.5469	99275.9106	-0.00709304020858689
300557.SZ	20180703	29.2845	30.0515	28.9956	29.8224	29.4937	0.3286999999999977	1.1145	5442.0	16231.075	1.6231	1.6995	0.61	46.4924	64.6352	3.8057	7.431	8.2703	1.336	0.835	5566.854	3352.7832	3202.0686	166671.6088	100382.329	-0.004677691936262615
300557.SZ	20180704	29.6829	29.8124	28.4279	28.5175	29.8224	-1.3049	-4.3756	5810.0	16938.917	1.7329	1.8145	0.64	44.4582	61.8072	3.6391	7.1059	7.9084	1.3971	0.8732	5566.854	3352.7832	3202.0686	159379.03	95990.183	-0.01187691768212499
300557.SZ	20180705	28.1788	28.8761	27.5912	27.5912	28.5175	-0.9262999999999976	-3.2482	3641.3	10347.444	1.0861	1.1372	0.4	43.0141	59.7995	3.5209	6.8751	7.6516	1.444	0.9025	5566.854	3352.7832	3202.0686	154201.8558	92872.0946	0.011188349908666465
300557.SZ	20180706	27.8999	28.6769	27.1031	27.9298	27.5912	0.3385999999999996	1.2272	5334.0	14961.91	1.5909	1.6658	0.62	43.542	60.5335	3.5642	6.9595	7.7455	1.4265	0.8916	5566.854	3352.7832	3202.0686	156094.5862	94012.0409	0.001070541142435727
300557.SZ	20180709	27.9597	28.5872	27.9597	28.4777	27.9298	0.5478999999999985	1.9617	4045.0	11505.914	1.2065	1.2632	0.68	44.3961	61.7208	3.6341	7.096	7.8974	1.3991	0.8744	5566.854	3352.7832	3202.0686	159156.3559	95856.0717	-0.000702303907970081
300557.SZ	20180710	28.4577	28.7964	28.2087	28.6271	28.4777	0.1493999999999999	0.5246	5197.0	14885.153	1.5501	1.6230000000000002	1.07	44.629	62.0446	3.6531	7.1332	7.9388	1.3918	0.8699	5566.854	3352.7832	3202.0686	159991.384	96358.9892	-0.015310667165028876
300557.SZ	20180711	28.1888	28.3681	27.2027	27.8203	28.6271	-0.8067999999999991	-2.8183	4913.0	13717.122	1.4653	1.5343	1.02	43.3712	60.29600000000001	3.5502	6.9322	7.7151	1.4322	0.8951	5566.854	3352.7832	3202.0686	155482.2322	93643.2348	-0.006089078838114598
300557.SZ	20180712	27.6509	29.0454	27.641	28.7466	27.8203	0.9263000000000012	3.3296	7571.0	21749.378	2.2581	2.3644	1.64	44.8154	62.3037	3.6684	7.162999999999999	7.972	1.386	0.8663	5566.854	3352.7832	3202.0686	160659.4064	96761.3232	-0.0003478672260372205
300557.SZ	20180713	28.7366	28.8661	28.5673	28.8661	28.7466	0.1194999999999986	0.4157	3627.0	10461.239	1.0818	1.1327	0.67	45.0017	62.5628	3.6836	7.1928	8.0051	1.3803	0.8627	5566.854	3352.7832	3202.0686	161327.4289	97163.6571	-0.013455229490648226
300557.SZ	20180716	28.4777	28.657	27.9099	28.4179	28.8661	-0.4481999999999999	-1.5527	3772.0	10715.941	1.125	1.178	0.74	44.3029	61.5913	3.6264	7.0811	7.8808	1.402	0.8763	5566.854	3352.7832	3202.0686	158822.3446	95654.9047	0.003856724106988918
300557.SZ	20180717	28.5275	28.8263	28.2486	28.8263	28.4179	0.4084000000000003	1.4371	3483.0	9975.912	1.0388	1.0877	0.69	44.9396	62.4764	3.6786	7.1828	7.9941	1.3822	0.8639	5566.854	3352.7832	3202.0686	161104.7548	97029.5458	-0.002417930847871596
300557.SZ	20180718	28.7566	28.8661	28.0294	28.2386	28.8263	-0.5876999999999981	-2.0388	4012.0	11536.01	1.1966	1.2529	0.86	44.0234	61.2027	3.6036	7.0364	7.8311	1.4109	0.8818	5566.854	3352.7832	3202.0686	157820.3109	95051.4037	-0.005290630555339145
300557.SZ	20180719	28.0892	28.5374	27.6908	27.8203	28.2386	-0.4183000000000021	-1.4813	3001.0	8455.423	0.8951	0.9372	0.67	43.3712	60.29600000000001	3.5502	6.9322	7.7151	1.4322	0.8951	5566.854	3352.7832	3202.0686	155482.2322	93643.2348	0.0
300557.SZ	20180720	27.8203	28.7167	27.8203	28.5275	27.8203	0.7072000000000003	2.542	3760.0	10713.264	1.1215	1.1742	1.05	44.4737	61.8288	3.6404	7.1084	7.9112	1.3966	0.8729	5566.854	3352.7832	3202.0686	159434.6986	96023.7108	0.009075453509771294
300557.SZ	20180723	28.7864	29.1052	28.3382	28.9558	28.5275	0.4283000000000001	1.5014	3946.33	11423.317	1.177	1.2324	1.09	45.1415	62.7571	3.6951	7.2151	8.03	1.376	0.86	5566.854	3352.7832	3202.0686	161828.4458	97465.4076	0.002407117054268954
300557.SZ	20180724	29.0255	29.5435	28.6769	29.2347	28.9558	0.2789000000000001	0.9632	5580.0	16307.735	1.6643	1.7426	1.53	45.5763	63.3615	3.7307	7.2846	8.1073	1.3629	0.8518	5566.854	3352.7832	3202.0686	163387.1649	98404.1869	0.0
300557.SZ	20180725	29.2347	29.2347	28.9458	29.0653	29.2347	-0.1693999999999995	-0.5794	3469.0	10119.405	1.0347	1.0834	0.85	45.3123	62.9945	3.7091	7.2424	8.0604	1.3708	0.8568	5566.854	3352.7832	3202.0686	162440.7997	97834.2138	-0.0054807622835477965
300557.SZ	20180726	28.906	29.2048	28.7665	28.906	29.0653	-0.1593000000000017	-0.5481	3507.0	10185.267	1.046	1.0952	0.89	45.0638	62.6491	3.6887	7.2027	8.0162	1.3784	0.8615	5566.854	3352.7832	3202.0686	161550.1031	97297.7685	-0.0006884383864941468
300557.SZ	20180727	28.8861	29.2646	28.6868	28.7765	28.906	-0.1295000000000001	-0.448	2847.0	8276.818000000001	0.8491	0.8891	0.7	44.8619	62.3685	3.6722	7.1704	7.9803	1.3846	0.8654	5566.854	3352.7832	3202.0686	160826.4121	96861.9066	-0.013500599447465709
300557.SZ	20180730	28.388	28.6769	27.5513	27.9697	28.7765	-0.8067999999999991	-2.8037	4758.0	13414.935	1.4191	1.4859	1.23	43.6041	60.6198	3.5692	6.9694	7.7565	1.4245	0.8903	5566.854	3352.7832	3202.0686	156317.2603	94146.1523	-0.007121992727844816
300557.SZ	20180731	27.7705	28.1191	27.7007	27.7007	27.9697	-0.2689999999999983	-0.9618	3810.35	10651.278	1.1365	1.19	0.94	43.1849	60.0369	3.5349	6.9024	7.6819	1.4383	0.899	5566.854	3352.7832	3202.0686	154814.2097	93240.9008	-0.0035955770070793284
300557.SZ	20180801	27.6011	28.0992	27.5015	27.641	27.7007	-0.0597000000000029	-0.2155	2235.0	6232.82	0.6666	0.698	0.61	43.0917	59.9074	3.5273	6.8875	7.6654	1.4414	0.9009	5566.854	3352.7832	3202.0686	154480.1985	93039.7338	-0.00901197496472626
300557.SZ	20180802	27.3919	27.8701	25.9576	26.8242	27.641	-0.8167999999999971	-2.955	4555.0	12208.396	1.3586	1.4225	1.33	41.8184	58.1372	3.4231	6.684	7.4389	1.4853	0.9283	5566.854	3352.7832	3202.0686	149915.3782	90290.4516	-0.012253860320158712
300557.SZ	20180803	26.4955	27.0632	26.3859	26.4158	26.8242	-0.4084000000000003	-1.5225	2227.0	5950.206	0.6642	0.6955	0.61	41.1817	57.2521	3.3709	6.5822	7.3256	1.5083	0.9427	5566.854	3352.7832	3202.0686	147632.9681	88915.8105	-0.0003785613155763431
300557.SZ	20180806	26.4058	26.5752	25.5094	25.84800000000001	26.4158	-0.5678000000000019	-2.1495	2651.0	6930.076999999998	0.7907	0.8279	0.75	40.2966	56.0215	3.2985	6.4407	7.1682	1.5414	0.9634	5566.854	3352.7832	3202.0686	144459.8613	87004.724	-0.006549829774064159
300557.SZ	20180807	25.6787	26.6648	25.6687	26.2465	25.84800000000001	0.3985000000000021	1.5417	2069.0	5416.491	0.6171	0.6461	0.67	40.9177	56.8851	3.3493	6.54	7.2786	1.518	0.9488	5566.854	3352.7832	3202.0686	146686.6029	88345.8373	0.0
300557.SZ	20180808	26.2465	26.376	25.6986	25.7883	26.2465	-0.4582000000000015	-1.7458	1786.0	4657.913	0.5327	0.5578	0.65	40.2034	55.892	3.2909	6.4258	7.1516	1.545	0.9656	5566.854	3352.7832	3202.0686	144125.8501	86803.55699999999	-0.002318881042953556
300557.SZ	20180809	25.7285	26.6349	25.7285	26.4955	25.7883	0.7072000000000003	2.7423	2623.0	6954.007	0.7823	0.8192	0.99	41.3059	57.4248	3.3811	6.6021	7.3477	1.5038	0.9398	5566.854	3352.7832	3202.0686	148078.3164	89184.0331	-0.007144609461984086
300557.SZ	20180810	26.3062	26.8043	26.3062	26.7345	26.4955	0.2390000000000008	0.902	2016.0	5394.269	0.6013	0.6296	0.89	41.6786	57.9429	3.4116	6.6616	7.414	1.4903	0.9314	5566.854	3352.7832	3202.0686	149414.3614	89988.7011	-0.016390805887523684
300557.SZ	20180813	26.2963	27.2425	26.1967	27.0334	26.7345	0.2988999999999997	1.118	2332.0	6276.581999999999	0.6955	0.7283	1.05	42.1445	58.5905	3.4498	6.7361	7.4969	1.4738	0.9211	5566.854	3352.7832	3202.0686	151084.4176	90994.536	-0.005160283205220273
300557.SZ	20180814	26.8939	27.3521	26.7943	27.0433	27.0334	0.0098999999999982	0.0366	1907.0	5166.87	0.5688	0.5956	0.88	42.16	58.6121	3.451	6.7386	7.4996	1.4733	0.9208	5566.854	3352.7832	3202.0686	151140.0861	91028.0639	-0.0011056342975893408
300557.SZ	20180815	27.0134	28.7765	26.7744	27.2724	27.0433	0.2291000000000025	0.8472	5871.0	16221.426	1.7511	1.8335	2.75	42.5171	59.1086	3.4803	6.7957	7.5632	1.4609	0.9131	5566.854	3352.7832	3202.0686	152420.4625	91799.204	-0.012052477963068938
300557.SZ	20180816	26.9437	26.9437	26.3959	26.5552	27.2724	-0.7172000000000018	-2.6298	3855.0	10301.296	1.1498	1.2039	1.31	41.3991	57.5543	3.3887	6.617000000000001	7.3643	1.5004	0.9377	5566.854	3352.7832	3202.0686	148412.3276	89385.2001	0.007128547327830307
300557.SZ	20180817	26.7445	26.9836	26.1767	26.2465	26.5552	-0.3086999999999982	-1.1625	2665.0	7113.267	0.7949	0.8323	0.83	40.9177	56.8851	3.3493	6.54	7.2786	1.518	0.9488	5566.854	3352.7832	3202.0686	146686.6029	88345.8373	-0.013285580934600838
300557.SZ	20180820	25.8978	26.0672	25.2006	25.7484	26.2465	-0.4981000000000009	-1.8978	4476.0	11502.514	1.317	1.3782	1.35	40.1413	97.1327	3.2189	6.4159	8.026	1.5474	0.9671	5566.854	3398.5332	3247.8186	143903.1759	87852.0832	0.0
300557.SZ	20180821	25.7484	25.8779	25.5094	25.7185	25.7484	-0.0299000000000013	-0.1161	2554.0	6601.925	0.7515	0.7864	0.68	40.0947	97.02	3.2151	6.4085	8.0167	1.5492	0.9682	5566.854	3398.5332	3247.8186	143736.1703	87750.1272	0.0
300557.SZ	20180822	25.7185	25.7683	25.3002	25.3201	25.7185	-0.3983999999999988	-1.5491	2320.0	5948.83	0.6826	0.7143	0.6	39.4735	95.5169	3.1653	6.3092	7.8925	1.5736	0.9835	5566.854	3398.5332	3247.8186	141509.4287	86390.7139	0.0
300557.SZ	20180823	25.3201	25.6986	25.2404	25.5492	25.3201	0.2290999999999989	0.9048	2030.0	5188.653	0.5973	0.625	0.64	39.8307	96.3812	3.194	6.3663	7.9639	1.5595	0.9747	5566.854	3398.5332	3247.8186	142789.8051	87172.3766	-0.011695082429195433
300557.SZ	20180824	25.2504	25.5691	25.2006	25.3102	25.5492	-0.2390000000000008	-0.9355	2463.0	6271.493	0.7247	0.7584	0.88	39.458	95.4794	3.1641	6.3067	7.8894	1.5742	0.9839	5566.854	3398.5332	3247.8186	141453.7601	86356.7286	-0.007084100481228825
300557.SZ	20180827	25.1309	25.7883	25.1309	25.7484	25.3102	0.4382000000000019	1.7313	3493.0	8995.124	1.0278	1.0755	1.26	40.1413	97.1327	3.2189	6.4159	8.026	1.5474	0.9671	5566.854	3398.5332	3247.8186	143903.1759	87852.0832	0.0
300557.SZ	20180828	25.7484	26.0572	25.6488	25.868	25.7484	0.1195999999999983	0.4645	2436.0	6313.0	0.7168	0.75	0.95	40.3276	97.5836	3.2338	6.4457	8.0633	1.5402	0.9626	5566.854	3398.5332	3247.8186	144571.1984	88259.9072	0.0
300557.SZ	20180829	25.868	25.868	25.6588	25.6687	25.868	-0.1992999999999973	-0.7704	1811.0	4679.389	0.5329	0.5576	0.71	40.017	96.8321	3.2089	6.3961	8.0012	1.5522	0.9701	5566.854	3398.5332	3247.8186	143457.8276	87580.2006	0.008539583227822101
300557.SZ	20180830	25.8879	25.8879	25.3102	25.3102	25.6687	-0.3585000000000029	-1.3966	1633.0	4192.92	0.4805	0.5028	0.67	39.458	95.4794	3.1641	6.3067	7.8894	1.5742	0.9839	5566.854	3398.5332	3247.8186	141453.7601	86356.7286	0.0
300557.SZ	20180831	25.3102	25.8182	25.1807	25.3201	25.3102	0.0099000000000017	0.0391	1699.0	4354.574000000001	0.4999	0.5231	0.72	39.4735	95.5169	3.1653	6.3092	7.8925	1.5736	0.9835	5566.854	3398.5332	3247.8186	141509.4287	86390.7139	-0.006686387494520155
300557.SZ	20180903	25.1508	25.5791	24.7723	25.3002	25.3201	-0.0198999999999998	-0.0786	2429.0	6124.6280000000015	0.7147	0.7479	1.1	39.4425	95.4418	3.1628	6.3042	7.8863	1.5748	0.9843	5566.854	3398.5332	3247.8186	141398.0916	86322.7433	-0.0074821542912704
300557.SZ	20180904	25.1109	25.6986	24.9715	25.5592	25.3002	0.2590000000000003	1.0237	2038.0	5209.3420000000015	0.5997	0.6275	1.02	39.8462	96.4187	3.1952	6.3688	7.967	1.5588	0.9743	5566.854	3398.5332	3247.8186	142845.4736	87206.3619	0.01013333750665124
300557.SZ	20180905	25.8182	25.8182	25.1607	25.3002	25.5592	-0.2590000000000003	-1.0133	1467.0	3760.806	0.4317	0.4517	0.76	39.4425	95.4418	3.1628	6.3042	7.8863	1.5748	0.9843	5566.854	3398.5332	3247.8186	141398.0916	86322.7433	0.005905091659354471
300557.SZ	20180906	25.4496	25.858	25.101	25.35	25.3002	0.0498000000000011	0.1968	2376.0	6095.839	0.6991	0.7316	1.28	39.5201	95.6297	3.1691	6.3166	7.9018	1.5717	0.9823	5566.854	3398.5332	3247.8186	141676.4343	86492.6699	0.005893491124260354
300557.SZ	20180907	25.4994	26.1568	25.0611	25.4098	25.35	0.0597999999999991	0.2359	1967.0	5037.56	0.5788	0.6056	0.98	39.6133	95.8551	3.1765	6.3315	7.9204	1.568	0.98	5566.854	3398.5332	3247.8186	142010.4455	86696.5819	-0.01803241269116646
300557.SZ	20180910	24.9516	25.2803	24.9117	25.1807	25.4098	-0.2290999999999989	-0.9016	2691.0	6756.167	0.7918	0.8286	1.31	39.2561	94.9909	3.1479	6.2744	7.849	1.5823	0.9889	5566.854	3398.5332	3247.8186	140730.0691	85914.9193	-0.007910820588784312
