ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000735.SZ	20180516	11.4763	12.4443	11.3865	12.4443	11.3167	1.1275999999999993	9.964	1756895.1	2145597.687	16.5807	19.2773	0.68	93.8735	36.0606	3.7165	11.0614	15.0851	0.1604	0.1604	115151.3578	105960.3915	91137.9287	1435937.4318	1321326.082	0.026469950097635038
000735.SZ	20180517	12.7737	13.4323	12.0851	12.105	12.4443	-0.3392999999999997	-2.7265	2713494.9	3486529.236	25.6086	29.7735	1.17	91.314	35.0773	3.6151	10.7598	14.6738	0.1649	0.1649	115151.3578	105960.3915	91137.9287	1396785.9701	1285299.5489	0.01814126394052043
000735.SZ	20180518	12.3246	13.073	12.105	12.7737	12.105	0.6686999999999994	5.5242	2262983.2	2850856.5110000004	21.3569	24.8303	1.08	96.3577	37.0148	3.8148	11.3541	15.4843	0.1562	0.1562	115151.3578	105960.3915	91137.9287	1473937.3798	1356293.0112	0.015618027666220472
000735.SZ	20180521	12.9732	14.050999999999998	12.8834	14.050999999999998	12.7737	1.2773000000000003	9.9995	1460413.39	1981398.955	13.7826	16.0242	0.7	105.9935	40.7163	4.1963	12.4896	17.0327	0.142	0.142	115151.3578	105960.3915	91137.9287	1621331.1178	1491922.3123	0.06462885203900086
000735.SZ	20180522	14.9591	15.039	14.081	14.6398	14.050999999999998	0.5887999999999991	4.1904	2336488.88	3411665.331	22.0506	25.6368	1.16	110.435	42.4225	4.3721	13.0129	17.7465	0.1363	0.1363	115151.3578	105960.3915	91137.9287	1689270.4189	1554438.9433	-0.019768029617890873
000735.SZ	20180523	14.3504	16.0469	14.2207	15.9471	14.6398	1.3073000000000017	8.9298	2264948.26	3473965.528	21.3754	24.8519	1.08	120.2966	46.2107	4.7625	14.1749	19.3312	0.1252	0.1252	115151.3578	105960.3915	91137.9287	1840118.6976	1693247.0562	0.03253883151168531
000735.SZ	20180528	16.465999999999998	17.5438	14.9691	17.3442	15.9471	1.3971	8.7608	2469391.96	4110783.474	23.3049	27.0951	1.12	130.8357	50.2592	5.1798	15.4168	21.0248	0.1151	0.1151	115151.3578	105960.3915	91137.9287	2001330.5986	1841591.6043	-0.037395786487702046
000735.SZ	20180529	16.6956	17.8033	15.6078	15.6377	17.3442	-1.7065	-9.839	2468108.79	4113893.095	23.2927	27.081	1.14	117.9629	45.3143	4.6702	13.8999	18.9562	0.1276	0.1276	115151.3578	105960.3915	91137.9287	1804421.7767	1660399.3348	-0.004463572008671399
000735.SZ	20180530	15.5679	17.1546	15.3184	16.7654	15.6377	1.127699999999999	7.2114	2229836.91	3628760.328	21.0441	24.4666	1.01	126.4695	48.582	5.0069	14.9023	20.3232	0.119	0.119	115151.3578	105960.3915	91137.9287	1934542.811	1780134.5772	0.01666527491142466
000735.SZ	20180531	17.0448	17.2345	15.6178	16.6457	16.7654	-0.1196999999999981	-0.7140000000000001	2291219.72	3789387.62	21.6234	25.1401	0.97	125.5661	48.235	4.9712	14.7959	20.178	0.1199	0.1199	115151.3578	105960.3915	91137.9287	1920724.6481	1767419.3302	-0.01619036748229277
000735.SZ	20180601	16.3762	17.1247	16.1866	16.4561	16.6457	-0.1896000000000022	-1.139	1538144.54	2571884.8230000003	14.5162	16.8771	0.66	124.1358	47.6855	4.9145	14.6273	19.9482	0.1213	0.1213	115151.3578	105960.3915	91137.9287	1898845.8901	1747286.8558	0.04002163331530556
000735.SZ	20180604	17.1147	17.444000000000006	14.9691	15.029000000000002	16.4561	-1.4270999999999994	-8.6722	2218161.72	3631171.363	20.9339	24.3385	1.01	113.3709	43.5503	4.4884	13.3589	18.2183	0.1328	0.1328	115151.3578	105960.3915	91137.9287	1734179.4485	1595763.496	-0.03054760795794804
000735.SZ	20180605	14.5699	15.2984	14.3704	14.8494	15.029000000000002	-0.1796000000000006	-1.195	1876303.01	2774389.319	17.7076	20.5875	0.87	112.0158	43.0298	4.4347	13.1992	18.0005	0.1344	0.1344	115151.3578	105960.3915	91137.9287	1713452.2041	1576690.6255	-0.0013468557652160744
000735.SZ	20180606	14.8294	14.9991	14.1708	14.3903	14.8494	-0.4590999999999994	-3.0917	1434691.47	2084526.937	13.5399	15.742	0.71	108.553	41.6995	4.2976	12.7911	17.4441	0.1387	0.1387	115151.3578	105960.3915	91137.9287	1660482.5795	1527948.8454	0.01179266589299741
000735.SZ	20180607	14.56	15.8274	14.071	15.8274	14.3903	1.437100000000001	9.9866	2346197.92	3490350.933	22.1422	25.7434	1.25	119.3932	45.8637	4.7268	14.0685	19.186	0.1261	0.1261	115151.3578	105960.3915	91137.9287	1826300.5347	1680531.8092	-0.016395617726221674
000735.SZ	20180608	15.5679	17.2843	15.3783	16.5658	15.8274	0.7383999999999986	4.6653	2573128.11	4194418.852	24.2839	28.2333	1.37	124.9639	48.0036	4.9473	14.7249	20.0812	0.1205	0.1205	115151.3578	105960.3915	91137.9287	1911512.5395	1758942.4989	0.0060244600321144705
000735.SZ	20180611	16.6656	17.0149	16.2265	16.7654	16.5658	0.1996000000000002	1.2049	1623913.76	2707534.774	15.3257	17.8182	0.78	126.4695	48.582	5.0069	14.9023	20.3232	0.119	0.119	115151.3578	105960.3915	91137.9287	1934542.811	1780134.5772	-0.0023799014637288333
000735.SZ	20180612	16.7255	16.7255	15.4681	16.1168	16.7654	-0.6485999999999983	-3.8687	1816866.92	2924985.466	17.1467	19.9354	0.92	121.5763	46.7023	4.8132	14.3257	19.5369	0.1238	0.1238	115151.3578	105960.3915	91137.9287	1859694.4285	1711260.3227	-0.02724486250372292
000735.SZ	20180613	15.6777	17.5638	15.4881	16.8652	16.1168	0.7484000000000002	4.6436	2174859.29	3671801.716	20.5252	23.8634	1.11	127.2223	48.8712	5.0367	14.991	20.4441	0.1183	0.1183	115151.3578	105960.3915	91137.9287	1946057.9468	1790730.6164	0.01479377653392771
000735.SZ	20180614	17.1147	17.7234	16.6157	17.1347	16.8652	0.2694999999999972	1.598	2040380.04	3510733.336	19.2561	22.3878	0.97	129.2548	49.6519	5.1172	15.2305	20.7708	0.1165	0.1165	115151.3578	105960.3915	91137.9287	1977148.8134	1819339.9221	-0.010487490297466569
000735.SZ	20180615	16.955	17.0848	15.8074	15.8673	17.1347	-1.2673999999999983	-7.3967	1713114.44	2800809.814	16.1675	18.7969	0.84	119.6943	45.9794	4.7387	14.104	19.2344	0.1258	0.1258	115151.3578	105960.3915	91137.9287	1830906.589	1684770.2249	-0.05471630334083302
000735.SZ	20180619	14.9991	16.2166	14.4103	15.2186	15.8673	-0.6486999999999998	-4.0883	1737065.48	2674347.788	16.3935	19.0597	0.93	114.8012	44.0997	4.545	13.5274	18.4481	0.1311	0.1311	115151.3578	105960.3915	91137.9287	1756058.2065	1615895.9704	-0.005243583509652697
000735.SZ	20180620	15.1388	16.6157	15.0789	16.3463	15.2186	1.127699999999999	7.41	1839693.78	2934087.702	17.3621	20.1858	0.97	123.3077	47.3674	4.8818	14.5297	19.8151	0.1221	0.1221	115151.3578	105960.3915	91137.9287	1886179.2408	1735631.2128	-0.009158035763444894
000735.SZ	20180621	16.1966	16.3862	15.498	15.6677	16.3463	-0.6785999999999994	-4.1514	1418968.11	2266843.258	13.3915	15.5695	0.75	118.1887	45.401	4.6791	13.9266	18.9925	0.1274	0.1274	115151.3578	105960.3915	91137.9287	1807876.3175	1663578.1466	-0.014647970027508813
000735.SZ	20180622	15.4382	16.3163	15.1188	15.7475	15.6677	0.0798000000000005	0.5093	1315468.8	2073232.932	12.4147	14.4338	0.75	118.791	45.6324	4.7029	13.9975	19.0893	0.1267	0.1267	115151.3578	105960.3915	91137.9287	1817088.4261	1672054.9779	0.007607556755040462
000735.SZ	20180625	15.8673	15.9571	14.9891	15.1488	15.7475	-0.5987000000000009	-3.8019	1273340.84	1966132.334	12.0171	13.9716	0.79	114.2742	43.8973	4.5241	13.4653	18.3634	0.1318	0.1318	115151.3578	105960.3915	91137.9287	1747997.6114	1608478.743	-0.03821424799324033
000735.SZ	20180626	14.5699	14.6897	14.0011	14.1408	15.1488	-1.0079999999999991	-6.654	1386546.79	1988995.052	13.0855	15.2137	0.91	106.671	40.9766	4.2231	12.5694	17.1416	0.1411	0.1411	115151.3578	105960.3915	91137.9287	1631694.74	1501458.7476	0.00917911292147541
000735.SZ	20180627	14.2706	14.4103	13.113	13.1928	14.1408	-0.9480000000000004	-6.704	1537670.58	2101620.543	14.5117	16.8719	1.06	99.5194	38.2294	3.94	11.7267	15.9924	0.1513	0.1513	115151.3578	105960.3915	91137.9287	1522300.9501	1400796.3756	-0.035549693772360634
000735.SZ	20180628	12.7238	13.4523	12.584	12.8635	13.1928	-0.3292999999999999	-2.4961	1298013.69	1692513.367	12.25	14.2423	0.94	97.0352	37.2751	3.8416	11.434	15.5932	0.1552	0.1552	115151.3578	105960.3915	91137.9287	1484301.002	1365829.4464	-0.006211373265441
000735.SZ	20180629	12.7836	13.0431	12.4144	12.8934	12.8635	0.0298999999999995	0.2324	1201427.33	1544247.3080000004	11.3385	13.1825	0.88	97.2611	37.3619	3.8506	11.4606	15.6295	0.1548	0.1548	115151.3578	105960.3915	91137.9287	1487755.5428	1369008.2582	-0.010835000853149633
000735.SZ	20180702	12.7537	14.1708	12.604	13.4722	12.8934	0.5788000000000011	4.4891	1630186.99	2198070.805	15.3849	17.887	1.22	101.6273	39.0391	4.0234	11.9751	16.3311	0.1481	0.1481	115151.3578	105960.3915	91137.9287	1554543.3303	1430465.2853	-0.014815694541351836
000735.SZ	20180703	13.2726	13.8215	13.2227	13.592	13.4722	0.1197999999999996	0.8892	1127818.76	1532931.62	10.6438	12.3749	0.8	102.5306	39.3861	4.0592	12.0815	16.4763	0.1468	0.1468	115151.3578	105960.3915	91137.9287	1568361.4932	1443180.5322	-0.011013831665685774
000735.SZ	20180704	13.4423	13.5221	12.6639	12.8635	13.592	-0.7285000000000004	-5.3598	1004512.76	1309542.342	9.4801	11.0219	0.74	97.0352	37.2751	3.8416	11.434	15.5932	0.1552	0.1552	115151.3578	105960.3915	91137.9287	1484301.002	1365829.4464	0.02016558479418505
000735.SZ	20180705	13.1229	13.2227	11.7957	11.9753	12.8635	-0.8881999999999994	-6.9048	1089234.24	1366674.428	10.2796	11.9515	0.87	90.3353	34.7014	3.5764	10.6445	14.5165	0.1667	0.1667	115151.3578	105960.3915	91137.9287	1381816.2936	1271524.698	-0.008333820447086929
000735.SZ	20180706	11.8755	12.6739	11.5861	12.3745	11.9753	0.3991999999999986	3.3335	1222559.82	1489723.324	11.5379	13.4144	1.01	93.3465	35.8581	3.6956	10.9993	15.0004	0.1613	0.1613	115151.3578	105960.3915	91137.9287	1427876.8367	1313908.8546	-0.10000404056729557
000735.SZ	20180709	11.137	11.7258	11.137	11.4264	12.3745	-0.9481000000000002	-7.6617	1436396.72	1639277.01	13.556	15.7607	1.18	86.195	33.1109	3.4125	10.1566	13.8512	0.1747	0.1747	115151.3578	105960.3915	91137.9287	1318483.0468	1213246.4827	0.0017503325631871237
000735.SZ	20180710	11.4464	11.9154	11.3366	11.646	11.4264	0.2196000000000016	1.9219	1003195.88	1171050.912	9.4676	11.0074	0.85	87.8511	33.7471	3.478	10.3518	14.1173	0.1714	0.1714	115151.3578	105960.3915	91137.9287	1343816.3455	1236557.7688	-0.029993130688648572
000735.SZ	20180711	11.2967	11.9254	11.1769	11.8555	11.646	0.2094999999999984	1.7989	1161838.99	1349957.977	10.9648	12.7481	1.01	89.432	34.3544	3.5406	10.5381	14.3714	0.1684	0.1684	115151.3578	105960.3915	91137.9287	1367998.1307	1258809.451	-0.019358103833663685
000735.SZ	20180712	11.626	12.0452	11.5761	11.8256	11.8555	-0.0298999999999995	-0.2522	1126421.59	1336503.761	10.6306	12.3595	0.95	89.2062	34.2676	3.5317	10.5114	14.3351	0.1688	0.1688	115151.3578	105960.3915	91137.9287	1364543.5899	1255630.6393	-0.002528412934650216
000735.SZ	20180713	11.7957	12.0052	11.626	11.7358	11.8256	-0.0898000000000003	-0.7594	769612.7	909880.648	7.2632	8.4445	0.65	88.5286	34.0074	3.5048	10.4316	14.2262	0.1701	0.1701	115151.3578	105960.3915	91137.9287	1354179.9677	1246094.204	0.011903747507626346
000735.SZ	20180716	11.8755	11.9553	11.137	11.4763	11.7358	-0.2594999999999992	-2.2112	910189.23	1049070.078	8.5899	9.9869	0.83	86.5714	33.2555	3.4274	10.201	13.9117	0.1739	0.1739	115151.3578	105960.3915	91137.9287	1324240.6147	1218544.5023	-0.007824821588839636
000735.SZ	20180717	11.3865	11.7059	11.2069	11.5562	11.4763	0.0799000000000003	0.6962	765137.45	882062.26	7.221	8.3954	0.77	87.1736	33.4869	3.4512	10.2719	14.0085	0.1727	0.1727	115151.3578	105960.3915	91137.9287	1333452.7233	1227021.3336	-0.0008653363562416527
000735.SZ	20180718	11.5462	11.5462	10.9374	11.0173	11.5562	-0.5388999999999999	-4.6633	866096.88	977345.333	8.1738	9.5031	0.91	83.1085	31.9253	3.2903	9.7929	13.3552	0.1812	0.1812	115151.3578	105960.3915	91137.9287	1271270.9901	1169802.7222	-0.013587721129496433
000735.SZ	20180719	10.8676	11.0971	10.5383	10.5981	11.0173	-0.4192	-3.8049	899172.72	969246.946	8.4859	9.8661	1.01	79.9468	30.7108	3.1651	9.4204	12.8471	0.1883	0.1883	115151.3578	105960.3915	91137.9287	1222907.4198	1125299.3577	0.007539087194874582
000735.SZ	20180720	10.678	11.0372	10.5981	10.8576	10.5981	0.2594999999999992	2.4486	809216.13	881371.0809999999	7.637	8.879	0.96	81.904	31.4626	3.2426	9.651	13.1617	0.1838	0.1838	115151.3578	105960.3915	91137.9287	1252846.7729	1152849.0595	-0.011945549661066876
000735.SZ	20180723	10.7279	11.8456	10.7179	11.4065	10.8576	0.5488999999999997	5.0554	1195962.11	1349547.6919999998	11.2869	13.1226	1.41	86.0444	33.0531	3.4065	10.1389	13.827	0.175	0.175	115151.3578	105960.3915	91137.9287	1316180.0197	1211127.2748	-0.0026300793407267225
000735.SZ	20180724	11.3765	11.7258	11.2069	11.5262	11.4065	0.1196999999999999	1.0494	1162912.03	1338008.069	10.975	12.7599	1.28	86.9478	33.4001	3.4423	10.2453	13.9722	0.1732	0.1732	115151.3578	105960.3915	91137.9287	1329998.1826	1223842.5218	-0.003461678610470006
000735.SZ	20180725	11.4863	12.6838	11.3765	12.6838	11.5262	1.1576000000000004	10.0432	1846613.37	2240518.329	17.4274	20.2617	1.87	95.6802	36.7546	3.788	11.2743	15.3754	0.1574	0.1574	115151.3578	105960.3915	91137.9287	1463573.7576	1346756.576	0.0
000735.SZ	20180726	12.6838	13.6718	12.4843	12.7936	12.6838	0.1097999999999999	0.8657	2291902.95	3003416.135	21.6298	25.1476	1.94	96.5083	37.0727	3.8208	11.3719	15.5085	0.156	0.156	115151.3578	105960.3915	91137.9287	1476240.407	1358412.219	-0.010919522261130526
000735.SZ	20180727	12.6539	13.3225	12.5441	12.6938	12.7936	-0.0998000000000001	-0.7801	1181639.32	1527763.7019999996	11.1517	12.9654	0.81	95.7555	36.7835	3.791	11.2832	15.3875	0.1572	0.1572	115151.3578	105960.3915	91137.9287	1464725.2712	1347816.1799	-0.016504120121634203
000735.SZ	20180730	12.4843	12.6639	11.6859	12.0452	12.6938	-0.6486000000000001	-5.1096	1150488.39	1396128.543	10.8577	12.6236	0.75	90.8623	34.9038	3.5972	10.7066	14.6012	0.1657	0.1657	115151.3578	105960.3915	91137.9287	1389876.8886	1278941.9254	0.0008219041609935925
000735.SZ	20180731	12.0551	12.2747	11.9853	12.115	12.0452	0.0698000000000007	0.5795	652093.09	791871.4940000002	6.1541	7.155	0.43	91.3893	35.1063	3.6181	10.7687	14.6859	0.1647	0.1647	115151.3578	105960.3915	91137.9287	1397937.4837	1286359.1528	0.0024762690879075
000735.SZ	20180801	12.145	12.4743	11.6759	12.125	12.115	0.0099999999999997	0.0825	1025272.42	1246746.28	9.676	11.2497	0.72	91.4645	35.1352	3.6211	10.7776	14.698	0.1646	0.1646	115151.3578	105960.3915	91137.9287	1399088.9973	1287418.7567	-0.01811134020618555
000735.SZ	20180802	11.9054	12.2946	11.5661	11.9653	12.125	-0.1597000000000008	-1.3171	943937.24	1132313.004	8.9084	10.3572	0.75	90.2601	34.6725	3.5734	10.6356	14.5045	0.1668	0.1668	115151.3578	105960.3915	91137.9287	1380664.78	1270465.0941	0.009176535481768253
000735.SZ	20180803	12.0751	13.073	11.9753	12.7337	11.9653	0.7684000000000015	6.4219	1541170.19	1939402.132	14.5448	16.9103	1.56	96.0566	36.8992	3.8029	11.3187	15.4359	0.1567	0.1567	115151.3578	105960.3915	91137.9287	1469331.3255	1352054.5955	-0.021156458845425993
000735.SZ	20180806	12.4643	12.8535	12.1749	12.2946	12.7337	-0.4390999999999998	-3.4483	981236.62	1222534.801	9.2604	10.7665	0.92	92.7443	35.6268	3.6717	10.9284	14.9037	0.1623	0.1623	115151.3578	105960.3915	91137.9287	1418664.7281	1305432.0233	-0.009735981650480835
000735.SZ	20180807	12.1749	12.7537	11.8755	12.5441	12.2946	0.2494999999999994	2.0293	972922.82	1201590.473	9.1819	10.6753	0.95	94.6263	36.3497	3.7463	11.1501	15.2061	0.1591	0.1591	115151.3578	105960.3915	91137.9287	1447452.5675	1331922.1212	-0.013520300380258516
000735.SZ	20180808	12.3745	13.073	12.2946	12.6639	12.5441	0.1197999999999996	0.955	1265195.78	1618084.2140000004	11.9403	13.8822	1.16	95.5296	36.6967	3.782	11.2566	15.3512	0.1576	0.1576	115151.3578	105960.3915	91137.9287	1461270.7305	1344637.3681	-0.018912025521363847
000735.SZ	20180809	12.4244	13.073	12.3645	13.0631	12.6639	0.3992000000000005	3.1523	1163686.3	1485935.877	10.9823	12.7684	1.02	98.5408	37.8535	3.9012	11.6114	15.8351	0.1528	0.1528	115151.3578	105960.3915	91137.9287	1507331.2736	1387021.5247	0.0007578599260512451
000735.SZ	20180810	13.073	13.2127	12.8036	12.8635	13.0631	-0.1996000000000002	-1.528	974632.94	1268618.936	9.1981	10.694	0.82	97.0352	37.2751	3.8416	11.434	15.5932	0.1552	0.1552	115151.3578	105960.3915	91137.9287	1484301.002	1365829.4464	-0.02637695805962605
000735.SZ	20180813	12.5242	12.8036	12.1749	12.6739	12.8635	-0.1896000000000004	-1.4739	823370.63	1028346.814	7.7706	9.1065	0.77	95.6049	40.8578	3.7811	11.2654	17.7727	0.1575	0.1575	115151.3578	105960.3915	90415.4287	1462422.2441	1345696.9721	-0.007874450642659332
000735.SZ	20180814	12.5741	12.6439	12.3545	12.4344	12.6739	-0.2394999999999996	-1.8897	587109.52	735181.618	5.5408	6.4935	0.56	93.7982	40.0857	3.7096	11.0525	17.4368	0.1605	0.1605	115151.3578	105960.3915	90415.4287	1434785.9182	1320266.4781	-0.005621501640609963
000735.SZ	20180815	12.3645	12.6539	11.8356	11.9354	12.4344	-0.4990000000000006	-4.0131	720619.0	886821.103	6.8008	7.9701	0.75	90.0342	38.4771	3.5607	10.609000000000002	16.7371	0.1672	0.1672	115151.3578	105960.3915	90415.4287	1377210.2393	1267286.2823	-0.025922884863515266
000735.SZ	20180816	11.626	11.7458	11.1969	11.2568	11.9354	-0.6785999999999994	-5.6856	850552.08	977486.095	8.0271	9.4072	1.0	84.9152	36.2895	3.3583	10.0058	15.7855	0.1773	0.1773	115151.3578	105960.3915	90415.4287	1298907.316	1195233.2161	0.0
000735.SZ	20180817	11.2568	11.4165	10.6979	10.7678	11.2568	-0.4890000000000008	-4.343999999999999	902549.0	998117.764	8.5178	9.9822	1.14	81.2265	34.7131	3.2124	9.5712	15.0998	0.1854	0.1854	115151.3578	105960.3915	90415.4287	1242483.1507	1143312.6243	-0.00926837422686158
000735.SZ	20180820	10.668	10.678	9.8796	10.2588	10.7678	-0.5089999999999986	-4.7271	978598.49	996502.921	9.2355	10.8234	1.26	77.3873	33.0723	3.0606	9.1188	14.3861	0.1946	0.1946	115151.3578	105960.3915	90415.4287	1183755.9582	1089272.8246	-0.007778687565797221
000735.SZ	20180821	10.179	10.7778	10.0792	10.5682	10.2588	0.3093999999999983	3.0159	843643.52	883171.9709999998	7.9619	9.3307	1.04	79.7209	34.0696	3.1529	9.3938	14.8199	0.1889	0.1889	115151.3578	105960.3915	90415.4287	1219452.8791	1122120.546	-0.014165136920194478
000735.SZ	20180822	10.4185	10.7379	10.3586	10.4085	10.5682	-0.159699999999999	-1.5111	619953.21	654004.23	5.8508	6.8567	0.72	78.5165	33.5549	3.1052	9.2518	14.595999999999998	0.1918	0.1918	115151.3578	105960.3915	90415.4287	1201028.6619	1105166.8833	-0.01246096940000958
000735.SZ	20180823	10.2788	10.5582	10.1391	10.4385	10.4085	0.0299999999999993	0.2882	689116.69	714651.688	6.5035	7.6217	0.82	78.7423	33.6514	3.1142	9.2785	14.638	0.1912	0.1912	115151.3578	105960.3915	90415.4287	1204483.2026	1108345.6951	-0.0019159840973319514
000735.SZ	20180824	10.4185	11.0971	10.3087	10.6979	10.4385	0.2594000000000012	2.485	1002682.1	1074725.079	9.4628	11.0897	1.24	80.6996	34.4879	3.1916	9.5091	15.0018	0.1866	0.1866	115151.3578	105960.3915	90415.4287	1234422.5556	1135895.3969	-0.007459407921180842
000735.SZ	20180827	10.6181	10.8376	10.5582	10.7478	10.6979	0.0498999999999991	0.4664	674419.79	724138.995	6.3648	7.4591	0.82	81.07600000000002	34.6487	3.2065	9.5534	15.0718	0.1857	0.1857	115151.3578	105960.3915	90415.4287	1240180.1235	1141193.4165	0.0
000735.SZ	20180828	10.7478	11.137	10.688	10.9774	10.7478	0.2295999999999996	2.1363	870908.78	951168.821	8.2192	9.6323	1.14	82.8074	35.3887	3.2749	9.7575	15.3937	0.1818	0.1818	115151.3578	105960.3915	90415.4287	1266664.9358	1165564.3065	-0.009091405979558011
000735.SZ	20180829	10.8776	10.9474	10.5882	10.648	10.9774	-0.3293999999999997	-3.0007	623405.42	670478.8960000001	5.8834	6.8949	0.81	80.3232	34.327	3.1767	9.4647	14.9319	0.1874	0.1874	115151.3578	105960.3915	90415.4287	1228664.9877	1130597.3773	-0.010302404207362897
000735.SZ	20180830	10.5383	10.7079	10.2089	10.2189	10.648	-0.4291	-4.0299	551606.38	577436.9870000001	5.2058	6.1008	0.71	77.0862	32.9436	3.0487	9.0833	14.3301	0.1953	0.1953	115151.3578	105960.3915	90415.4287	1179149.9039	1085034.409	-0.0039045298417637302
000735.SZ	20180831	10.179	10.5283	10.0992	10.2588	10.2189	0.0399000000000011	0.3905	505627.23	522316.696	4.7719	5.5923	0.68	77.3873	33.0723	3.0606	9.1188	14.3861	0.1946	0.1946	115151.3578	105960.3915	90415.4287	1183755.9582	1089272.8246	-0.002914570904979273
000735.SZ	20180903	10.2289	10.4385	10.199	10.3986	10.2588	0.1397999999999992	1.3627	413823.48	429141.715	3.9055	4.5769	0.64	78.4412	33.5227	3.1023	9.243	14.582	0.1919	0.1919	115151.3578	105960.3915	90415.4287	1199877.1483	1104107.2794	0.0
000735.SZ	20180904	10.3986	10.5582	10.2089	10.4983	10.3986	0.0997000000000003	0.9588	537363.13	559568.014	5.0714	5.9433	0.91	79.194	33.8444	3.132	9.3317	14.7219	0.1901	0.1901	115151.3578	105960.3915	90415.4287	1211392.2841	1114703.3186	-0.007601230675442741
000735.SZ	20180905	10.4185	10.4584	10.1291	10.1291	10.4983	-0.3692000000000011	-3.5168	471624.12	485741.33200000005	4.4509	5.2162	0.9	76.4086	32.6541	3.0219	9.0035	14.2042	0.197	0.197	115151.3578	105960.3915	90415.4287	1168786.2817	1075497.9737	-0.015766455065109347
000735.SZ	20180906	9.9694	10.2389	9.9295	9.9794	10.1291	-0.1496999999999992	-1.4779	463352.28	466801.287	4.3729	5.1247	0.93	75.2795	32.1715	2.9772	8.8704	13.9942	0.2	0.2	115151.3578	105960.3915	90415.4287	1151513.578	1059603.915	0.003998236366915785
000735.SZ	20180907	10.0193	10.2389	9.9595	10.0593	9.9794	0.0799000000000003	0.8006	422378.58	426883.339	3.9862	4.6715	0.88	75.8817	32.4289	3.0010000000000003	8.9414	14.1062	0.1984	0.1984	115151.3578	105960.3915	90415.4287	1160725.6866	1068080.7463	-0.008937003568836806
