ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600385.SH	20180706	9.5	9.73	9.01	9.53	9.36	0.1699999999999999	1.8162	11493.31	10838.726	0.805	1.2894	0.55			25.3464	56.7836	55.6853			14810.7148	14277.3814	8913.6006	141146.112	136063.4447	0.0
600385.SH	20180709	9.53	9.8	9.31	9.75	9.53	0.2200000000000006	2.3085	10725.5	10312.087	0.7512	1.2033	0.68			25.9315	58.0944	56.9708			14810.7148	14277.3814	8913.6006	144404.4693	139204.4687	-0.005128205128205201
600385.SH	20180710	9.7	9.81	9.49	9.8	9.75	0.0500000000000007	0.5128	12461.91	12022.766	0.8728	1.3981	0.93			26.0645	58.3923	57.26300000000001			14810.7148	14277.3814	8913.6006	145145.005	139918.3377	-0.02040816326530623
600385.SH	20180711	9.6	9.64	9.4	9.53	9.8	-0.2700000000000013	-2.7551	7445.48	7104.639	0.5215	0.8353	0.58			25.3464	56.7836	55.6853			14810.7148	14277.3814	8913.6006	141146.112	136063.4447	-0.0031479538300104265
600385.SH	20180712	9.5	10.38	9.39	10.02	9.53	0.4900000000000002	5.1417	19617.28	19678.431	1.374	2.2008	1.66			26.6496	59.7032	58.5485			14810.7148	14277.3814	8913.6006	148403.3623	143059.3616	-0.013972055888223433
600385.SH	20180713	9.88	10.34	9.86	10.08	10.02	0.0600000000000005	0.5988	14746.51	14891.979	1.0329	1.6544	1.19			26.8092	60.0607	58.8991			14810.7148	14277.3814	8913.6006	149292.0052	143916.0045	-0.001984126984126942
600385.SH	20180716	10.06	10.32	10.02	10.2	10.08	0.1199999999999992	1.1905	10483.49	10695.969	0.7343	1.1761	0.81			27.1283	60.7757	59.6002			14810.7148	14277.3814	8913.6006	151069.291	145629.2903	-0.008823529411764692
600385.SH	20180717	10.11	10.35	10.08	10.13	10.2	-0.0699999999999985	-0.6863	10307.08	10543.128	0.7219	1.1563	0.8			26.9422	60.3586	59.1912			14810.7148	14277.3814	8913.6006	150032.5409	144629.8736	0.006910167818361155
600385.SH	20180718	10.2	10.45	10.05	10.1	10.13	-0.0300000000000011	-0.2962	5825.0	5926.515	0.408	0.6535	0.47			26.8624	60.1799	59.0159			14810.7148	14277.3814	8913.6006	149588.2195	144201.5521	-0.007920792079207928
600385.SH	20180719	10.02	10.18	9.95	10.13	10.1	0.0300000000000011	0.297	7597.0	7635.544	0.5321	0.8523	0.62			26.9422	60.3586	59.1912			14810.7148	14277.3814	8913.6006	150032.5409	144629.8736	0.0009871668311944508
600385.SH	20180720	10.14	10.17	9.99	10.09	10.13	-0.0400000000000009	-0.3949	6967.0	7038.637	0.488	0.7816	0.71			26.8358	60.1203	58.9575			14810.7148	14277.3814	8913.6006	149440.1123	144058.7783	-0.007928642220019828
600385.SH	20180723	10.01	10.2	10.01	10.13	10.09	0.0400000000000009	0.3964	5300.0	5354.795999999999	0.3712	0.5946	0.64			26.9422	60.3586	59.1912			14810.7148	14277.3814	8913.6006	150032.5409	144629.8736	-0.0029615004935835275
600385.SH	20180724	10.1	10.55	10.01	10.35	10.13	0.2199999999999988	2.1718	15209.01	15713.105	1.0653	1.7063	2.11			27.5273	61.6695	60.4767			14810.7148	14277.3814	8913.6006	153290.8982	147770.8975	-0.013526570048309063
600385.SH	20180725	10.21	10.63	10.21	10.38	10.35	0.0300000000000011	0.2899	9731.18	10171.884	0.6816	1.0917	1.19			27.6071	61.8482	60.652			14810.7148	14277.3814	8913.6006	153735.2196	148199.2189	-0.0028901734104047334
600385.SH	20180726	10.35	10.57	10.31	10.42	10.38	0.0399999999999991	0.3854	6605.0	6875.658	0.4626	0.741	0.74			27.7135	62.0865	60.8857			14810.7148	14277.3814	8913.6006	154327.6482	148770.3142	0.005758157389635365
600385.SH	20180727	10.48	10.49	10.3	10.42	10.42	0.0	0.0	5692.0	5927.809	0.3987	0.6386	0.65			27.7135	62.0865	60.8857			14810.7148	14277.3814	8913.6006	154327.6482	148770.3142	-0.022072936660268754
600385.SH	20180730	10.19	10.37	9.97	10.07	10.42	-0.3499999999999996	-3.3589	4219.01	4278.323	0.2955	0.4733	0.5			26.7826	60.0011	58.8406			14810.7148	14277.3814	8913.6006	149143.89800000002	143773.2307	-0.025819265143992035
600385.SH	20180731	9.81	10.33	9.81	10.25	10.07	0.1799999999999997	1.7875	4054.01	4119.657	0.2839	0.4548	0.49			27.2613	61.0736	59.8924			14810.7148	14277.3814	8913.6006	151809.8267	146343.1594	0.01756097560975607
600385.SH	20180801	10.43	10.43	10.01	10.2	10.25	-0.0500000000000007	-0.4878	3757.0	3824.319	0.2631	0.4215	0.62			27.1283	60.7757	59.6002			14810.7148	14277.3814	8913.6006	151069.291	145629.2903	0.009803921568627591
600385.SH	20180802	10.3	10.7	9.58	10.54	10.2	0.3399999999999998	3.3333	13820.15	14025.78	0.968	1.5505	2.84			28.0326	62.8015	61.5869			14810.7148	14277.3814	8913.6006	156104.934	150483.6	0.051233396584440316
600385.SH	20180803	11.08	11.59	10.72	10.93	10.54	0.3900000000000005	3.7002	34025.62	37924.945	2.3832	3.8173	5.39			29.0699	65.1253	63.8657			14810.7148	14277.3814	8913.6006	161881.1128	156051.7787	-0.0933211344922232
600385.SH	20180806	9.91	10.69	9.84	10.19	10.93	-0.7400000000000002	-6.7704	17626.03	17919.458	1.2345	1.9774	1.47			27.1018	60.7161	59.5418			14810.7148	14277.3814	8913.6006	150921.1838	145486.5165	-0.017664376840039228
600385.SH	20180807	10.01	10.28	9.63	10.1	10.19	-0.0899999999999998	-0.8832	12867.84	12876.538	0.9013	1.4436	0.88			26.8624	60.1799	59.0159			14810.7148	14277.3814	8913.6006	149588.2195	144201.5521	-0.000990099009900969
600385.SH	20180808	10.09	10.23	9.88	10.17	10.1	0.0700000000000002	0.6931	10533.84	10631.007	0.7378	1.1818	0.64			27.0486	60.5969	59.4249			14810.7148	14277.3814	8913.6006	150624.9695	145200.9688	-0.016715830875122902
600385.SH	20180809	10.0	10.41	10.0	10.19	10.17	0.0199999999999995	0.1967	9497.71	9708.269	0.6652	1.0655	0.53			27.1018	60.7161	59.5418			14810.7148	14277.3814	8913.6006	150921.1838	145486.5165	0.0
600385.SH	20180810	10.19	10.19	10.03	10.1	10.19	-0.0899999999999998	-0.8832	2919.0	2944.778	0.2044	0.3275	0.17			26.8624	60.1799	59.0159			14810.7148	14277.3814	8913.6006	149588.2195	144201.5521	-0.000990099009900969
600385.SH	20180813	10.09	10.25	10.0	10.19	10.1	0.0899999999999998	0.8911	6924.51	7026.542	0.485	0.7768	0.65			27.1018	60.7161	59.5418			14810.7148	14277.3814	8913.6006	150921.1838	145486.5165	-0.003925417075564195
600385.SH	20180814	10.15	10.48	10.0	10.48	10.19	0.2900000000000009	2.8459	16630.29	17080.968999999994	1.1648	1.8657	1.95			27.873	62.444	61.2363			14810.7148	14277.3814	8913.6006	155216.2911	149626.9571	-0.02003816793893138
600385.SH	20180815	10.27	10.45	10.11	10.18	10.48	-0.3000000000000007	-2.8626	7227.0	7427.5059999999985	0.5062	0.8108	0.78			27.0752	60.6565	59.4834			14810.7148	14277.3814	8913.6006	150773.0767	145343.7427	0.013752455795677855
600385.SH	20180816	10.32	11.06	10.32	10.81	10.18	0.6300000000000008	6.1886	31335.24	33690.21	2.1947	3.5154	3.63			28.7507	64.4103	63.1646			14810.7148	14277.3814	8913.6006	160103.827	154338.4929	-0.024976873265495036
600385.SH	20180817	10.54	10.88	10.48	10.6	10.81	-0.2100000000000008	-1.9426	16181.18	17248.731	1.1333	1.8153	1.24			28.1922	63.1591	61.9375			14810.7148	14277.3814	8913.6006	156993.5769	151340.2428	-0.01886792452830182
600385.SH	20180820	10.4	10.62	10.0	10.34	10.6	-0.2599999999999998	-2.4528	10519.06	10883.407	0.7368	1.0165	0.67			25.7756	61.6099	67.1625			14810.7148	14277.3814	10347.9941	153142.791	147628.1237	-0.008704061895551243
600385.SH	20180821	10.25	10.45	10.05	10.23	10.34	-0.1099999999999994	-1.0638	7005.06	7192.611999999999	0.4906	0.6769	0.43			25.5014	60.9544	66.44800000000001			14810.7148	14277.3814	10347.9941	151513.6124	146057.6117	0.0019550342130986876
600385.SH	20180822	10.25	10.37	9.99	10.0	10.23	-0.2300000000000004	-2.2483	6164.91	6258.145	0.4318	0.5958	0.43			24.928	59.584	64.9541			14810.7148	14277.3814	10347.9941	148107.14800000002	142773.814	-0.016000000000000014
600385.SH	20180823	9.84	10.1	9.83	9.93	10.0	-0.0700000000000002	-0.7	7442.76	7417.16	0.5213	0.7192	0.52			24.7536	59.1669	64.4994			14810.7148	14277.3814	10347.9941	147070.39800000002	141774.3973	-0.001007049345417904
600385.SH	20180824	9.92	10.1	9.83	9.83	9.93	-0.0999999999999996	-1.007	4595.0	4566.630999999999	0.3218	0.444	0.49			24.5043	58.5711	63.8498			14810.7148	14277.3814	10347.9941	145589.3265	140346.6592	0.003051881993896171
600385.SH	20180827	9.86	10.19	9.8	10.13	9.83	0.3000000000000007	3.0519	5221.51	5252.111999999999	0.3657	0.5046	0.73			25.2521	60.3586	65.7985			14810.7148	14277.3814	10347.9941	150032.5409	144629.8736	0.005923000987166705
600385.SH	20180828	10.19	10.27	10.0	10.08	10.13	-0.0500000000000007	-0.4936	5328.0	5383.446999999999	0.3732	0.5149	0.88			25.1275	60.0607	65.4737			14810.7148	14277.3814	10347.9941	149292.0052	143916.0045	-0.000992063492063471
600385.SH	20180829	10.07	10.07	9.91	9.97	10.08	-0.1099999999999994	-1.0913	3592.0	3578.556	0.2516	0.3471	0.62			24.8533	59.4053	64.7592			14810.7148	14277.3814	10347.9941	147662.8266	142345.4926	0.0
600385.SH	20180830	9.97	10.06	9.89	9.91	9.97	-0.0600000000000005	-0.6018	2607.0	2600.302	0.1826	0.2519	0.5			24.7037	59.0478	64.3695			14810.7148	14277.3814	10347.9941	146774.1837	141488.8497	-0.0010090817356205638
600385.SH	20180831	9.9	9.97	9.68	9.68	9.91	-0.2300000000000004	-2.3209	4336.0	4238.584	0.3037	0.419	1.02			24.1304	57.6773	62.8755			14810.7148	14277.3814	10347.9941	143367.7193	138205.052	0.007231404958677716
600385.SH	20180903	9.75	9.75	9.45	9.66	9.68	-0.0199999999999995	-0.2066	3043.1	2911.665	0.2131	0.2941	0.72			24.0805	57.5582	62.7456			14810.7148	14277.3814	10347.9941	143071.505	137919.5043	0.0020703933747411567
600385.SH	20180904	9.68	9.9	9.59	9.87	9.66	0.209999999999999	2.1739	3122.83	3061.824	0.2187	0.3018	0.83			24.604	58.8094	64.1097			14810.7148	14277.3814	10347.9941	146181.7551	140917.7544	0.0
600385.SH	20180905	9.87	9.97	9.76	9.8	9.87	-0.0699999999999985	-0.7092	2357.0	2322.902	0.1651	0.2278	0.71			24.4295	58.3923	63.655			14810.7148	14277.3814	10347.9941	145145.005	139918.3377	-0.01122448979591849
600385.SH	20180906	9.69	10.18	9.69	10.02	9.8	0.2199999999999988	2.2449	5222.0	5192.219	0.3658	0.5046	1.69			24.9779	59.7032	65.084			14810.7148	14277.3814	10347.9941	148403.3623	143059.3616	-0.019960079840319292
600385.SH	20180907	9.82	10.06	9.81	9.99	10.02	-0.0299999999999993	-0.2994	3699.08	3696.572	0.2591	0.3575	1.02			24.9031	59.5244	64.8891			14810.7148	14277.3814	10347.9941	147959.0409	142631.0402	0.0
600385.SH	20180910	9.99	10.03	9.56	9.59	9.99	-0.4000000000000004	-4.004	2673.0	2609.882	0.1872	0.2583	0.77			23.906	57.1411	62.2909			14810.7148	14277.3814	10347.9941	142034.7549	136920.0876	0.015641293013555824
600385.SH	20180911	9.74	9.74	9.31	9.4	9.59	-0.1899999999999995	-1.9812	3508.09	3313.442	0.2457	0.339	1.03			23.4324	56.00899999999999	61.0568			14810.7148	14277.3814	10347.9941	139220.7191	134207.3852	0.0
600385.SH	20180912	9.4	9.45	9.2	9.35	9.4	-0.0500000000000007	-0.5319	1308.25	1221.717	0.0916	0.1264	0.37			23.3077	55.7111	60.732			14810.7148	14277.3814	10347.9941	138480.1834	133493.5161	-0.02352941176470576
600385.SH	20180913	9.13	9.47	9.13	9.46	9.35	0.1100000000000012	1.1765	1950.83	1829.584	0.1366	0.1885	0.59			23.5819	56.3665	61.4465			14810.7148	14277.3814	10347.9941	140109.362	135064.02800000002	-0.005285412262156523
600385.SH	20180914	9.41	9.5	9.3	9.31	9.46	-0.1500000000000003	-1.5856	2055.0	1925.292	0.1439	0.1986	0.78			23.208	55.4727	60.4722			14810.7148	14277.3814	10347.9941	137887.7548	132922.4208	-0.006444683136412513
600385.SH	20180917	9.25	9.37	8.97	9.08	9.31	-0.2300000000000004	-2.4705	5089.0	4612.5340000000015	0.3564	0.4918	2.21			22.6347	54.1023	58.9783			14810.7148	14277.3814	10347.9941	134481.2904	129638.6231	-0.006607929515418557
600385.SH	20180918	9.02	9.22	9.02	9.17	9.08	0.0899999999999998	0.9912	3502.0	3201.225	0.2453	0.3384	1.26			22.859	54.6385	59.5629			14810.7148	14277.3814	10347.9941	135814.2547	130923.5874	0.0
600385.SH	20180919	9.17	9.28	9.1	9.24	9.17	0.0700000000000002	0.7634	5069.37	4666.066	0.3551	0.4899	1.82			23.0335	55.0556	60.0175			14810.7148	14277.3814	10347.9941	136851.0048	131923.0041	0.0
600385.SH	20180920	9.24	9.36	9.18	9.3	9.24	0.0600000000000005	0.6494	6426.51	5970.347	0.4501	0.621	1.82			23.1831	55.4131	60.4073			14810.7148	14277.3814	10347.9941	137739.6476	132779.647	0.008602150537634416
600385.SH	20180921	9.38	9.38	9.11	9.35	9.3	0.0499999999999989	0.5376	4750.47	4396.571	0.3327	0.4591	1.07			23.3077	55.7111	60.732			14810.7148	14277.3814	10347.9941	138480.1834	133493.5161	0.0
600385.SH	20180925	9.35	9.6	9.34	9.39	9.35	0.0400000000000009	0.4278	5774.42	5477.63	0.4044	0.5579999999999999	1.16			23.4074	55.9494	60.9919			14810.7148	14277.3814	10347.9941	139072.612	134064.6113	-0.004259850905218416
600385.SH	20180926	9.35	9.54	9.25	9.25	9.39	-0.1400000000000005	-1.4909	6032.0	5670.07	0.4225	0.5829	1.18			23.0584	55.1152	60.0825			14810.7148	14277.3814	10347.9941	136999.1119	132065.77800000002	0.005405405405405482
600385.SH	20180927	9.3	9.39	9.08	9.22	9.25	-0.0299999999999993	-0.3243	6383.0	5929.814	0.4471	0.6168	1.14			22.9837	54.9365	59.8876			14810.7148	14277.3814	10347.9941	136554.7905	131637.4565	0.003253796095444616
600385.SH	20180928	9.25	9.43	9.18	9.43	9.22	0.209999999999999	2.2777	3411.05	3173.942	0.2389	0.3296	0.58			23.5071	56.1877	61.2517			14810.7148	14277.3814	10347.9941	139665.0406	134635.7066	-0.0042417815482501744
600385.SH	20181008	9.39	9.4	9.05	9.05	9.43	-0.3799999999999989	-4.0297	4594.22	4227.667	0.3218	0.444	0.87			22.5599	53.9235	58.7834			14810.7148	14277.3814	10347.9941	134036.9689	129210.3017	0.0
600385.SH	20181009	9.05	9.2	9.02	9.11	9.05	0.0599999999999987	0.6629999999999999	3644.22	3320.054	0.2552	0.3522	0.7			22.7095	54.28100000000001	59.1731			14810.7148	14277.3814	10347.9941	134925.6118	130066.9446	-0.0021953896816684494
600385.SH	20181010	9.09	9.2	9.05	9.12	9.11	0.0099999999999997	0.1098	3087.57	2810.733	0.2163	0.2984	0.64			22.7344	54.3406	59.2381			14810.7148	14277.3814	10347.9941	135073.719	130209.7184	-0.016447368421052478
600385.SH	20181011	8.97	8.97	8.21	8.22	9.12	-0.8999999999999986	-9.8684	7159.55	6078.081999999999	0.5015	0.6919	1.69			20.4909	48.9781	53.3922			14810.7148	14277.3814	10347.9941	121744.0757	117360.0751	-0.01703163017031637
600385.SH	20181012	8.08	8.47	8.01	8.25	8.22	0.0299999999999993	0.365	7280.55	6031.701999999998	0.5099	0.7036	1.66			20.5656	49.1568	53.5871			14810.7148	14277.3814	10347.9941	122188.3971	117788.3966	0.0060606060606061465
