ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300452.SZ	20180720	12.5677	12.7165	12.4263	12.5826	12.7983	-0.2157	-1.6854	78807.4	133408.624	7.3272	20.6755	0.43	46.7634	43.1881	5.3667	6.9362	6.3141	0.5914	0.7885	13920.0	10755.4441	3811.63	235387.2	181874.5597	-0.04317072783049599
300452.SZ	20180723	12.0394	12.404000000000002	11.4441	11.8682	12.5826	-0.7143999999999995	-5.6777	130172.59	209126.405	12.1029	34.1514	0.94	44.1086	40.7363	5.062	6.5425	5.9556	0.627	0.8359	13920.0	10755.4441	3811.63	222024.0	171549.3334	0.0
300452.SZ	20180724	11.8682	12.337	11.6822	12.1807	11.8682	0.3125	2.6331	77724.02	126129.713	7.2265	20.3913	0.64	45.2701	41.809	5.1953	6.7147	6.1125	0.6109	0.8145	13920.0	10755.4441	3811.63	227870.4	176066.6199	-0.0018307650627631862
300452.SZ	20180725	12.1584	12.1807	11.9203	11.9724	12.1807	-0.2082999999999994	-1.7101	47604.3	76946.883	4.4261	12.4892	0.45	44.4958	41.0938	5.1064	6.5999	6.0079	0.6215	0.8287	13920.0	10755.4441	3811.63	223972.8	173055.0956	0.0037252347064915207
300452.SZ	20180726	12.017	12.2031	11.7715	11.8459	11.9724	-0.1265	-1.0566	56750.93	91799.092	5.2765	14.8889	0.62	44.0256	40.6597	5.0525	6.5302	5.9444	0.6281	0.8375	13920.0	10755.4441	3811.63	221606.4	171226.6701	-0.0043981461940419166
300452.SZ	20180727	11.7938	11.8906	11.4292	11.4813	11.8459	-0.3646000000000012	-3.0779	46461.5	72198.792	4.3198	12.1894	0.59	42.6706	39.4082	4.897	6.3292	5.7615	0.6481	0.8641	13920.0	10755.4441	3811.63	214785.6	165956.5025	-0.006480102427425372
300452.SZ	20180730	11.4069	11.578	11.0125	11.2358	11.4813	-0.2454999999999998	-2.1383	37189.35	56392.666	3.4577	9.7568	0.52	41.758	38.5654	4.7923	6.1938	5.6382	0.6623	0.883	13920.0	10755.4441	3811.63	210192.0	162407.2059	0.005295573078908479
300452.SZ	20180731	11.2953	11.5557	11.2283	11.2804	11.2358	0.0446000000000008	0.3969	29750.66	45539.803	2.7661	7.8052	0.56	41.9239	38.7186	4.8113	6.2184	5.6606	0.6596	0.8795	13920.0	10755.4441	3811.63	211027.2	163052.5326	0.009237261090032313
300452.SZ	20180801	11.3846	11.645	11.1539	11.3027	11.2804	0.0222999999999995	0.1977	30368.5	46477.929	2.8235	7.9673	0.7	42.0069	38.7952	4.8208	6.2307	5.6718	0.6583	0.8778	13920.0	10755.4441	3811.63	211444.8	163375.1959	-0.01251028515310493
300452.SZ	20180802	11.1613	11.8161	10.8265	11.6376	11.3027	0.3349000000000011	2.963	65247.77	99784.084	6.0665	17.1181	1.63	43.2513	39.9445	4.9636	6.4153	5.8399	0.6394	0.8525	13920.0	10755.4441	3811.63	217708.8	168215.1457	-0.009598198941362547
300452.SZ	20180803	11.5259	11.5855	11.2432	11.325	11.6376	-0.3126000000000015	-2.6861	33128.14	50823.895	3.0801	8.6913	0.79	42.0898	38.8719	4.8303	6.242999999999999	5.683	0.657	0.8759999999999999	13920.0	10755.4441	3811.63	211862.4	163697.8592	-0.007876379690949223
300452.SZ	20180806	11.2358	11.2953	10.4247	10.5661	11.325	-0.7588999999999988	-6.7011	36825.0	53844.051	3.4238	9.6612	0.94	39.2691	36.2668	4.5066	5.8246	5.3022	0.7042	0.939	13920.0	10755.4441	3811.63	197664.0	152727.3062	-0.007751204323260329
300452.SZ	20180807	10.4842	10.7447	10.3056	10.7223	10.5661	0.1562000000000001	1.4783	28888.66	41172.929	2.6860000000000004	7.5791	0.74	39.8498	36.8031	4.5733	5.9108	5.3806	0.6940000000000001	0.9253	13920.0	10755.4441	3811.63	200587.2	154985.9495	-0.006938809770291886
300452.SZ	20180808	10.6479	10.8488	10.4173	10.514	10.7223	-0.2083000000000012	-1.9427	26243.61	37432.298	2.44	6.8851	0.67	39.0755	36.088	4.4844	5.7959	5.276	0.7077	0.9436	13920.0	10755.4441	3811.63	196689.6	151974.4251	-0.005659121171770962
300452.SZ	20180809	10.4545	10.8414	10.2833	10.7372	10.514	0.2232000000000003	2.1229	43242.6	62254.71400000001	4.0205	11.3449	1.14	39.9051	36.8542	4.5796	5.919	5.3881	0.693	0.924	13920.0	10755.4441	3811.63	200865.6	155201.0584	0.0006985061282271248
300452.SZ	20180810	10.7447	11.4441	10.6405	11.1911	10.7372	0.4539000000000009	4.2274	61216.16	90995.953	5.6916	16.0604	1.82	41.5921	38.4121	4.7732	6.1692	5.6158	0.6649	0.8865	13920.0	10755.4441	3811.63	209356.8	161761.8793	-0.02858521503694905
300452.SZ	20180813	10.8712	11.1167	10.7149	11.02	11.1911	-0.1711000000000009	-1.5289	47212.5	69056.523	4.3896	12.3864	1.2	40.956	37.8247	4.7002	6.0748	5.53	0.6752	0.9003	13920.0	10755.4441	3811.63	206155.2	159288.1271	-0.0047277676950997615
300452.SZ	20180814	10.9679	11.2655	10.8935	11.1539	11.02	0.1339000000000005	1.2151	38916.0	57887.84	3.6183	10.2098	0.94	41.4538	38.2844	4.7573	6.1487	5.5972	0.6671	0.8895	13920.0	10755.4441	3811.63	208660.8	161224.1071	-0.006006867553053207
300452.SZ	20180815	11.0869	11.1093	10.5214	10.5289	11.1539	-0.625	-5.6034	43288.48	62485.584	4.0248	11.3569	1.0	39.1308	36.1391	4.4908	5.8041	5.2835	0.7067	0.9423	13920.0	10755.4441	3811.63	196968.0	152189.534	-0.01767516074803633
300452.SZ	20180816	10.3428	10.5512	10.1494	10.4247	10.5289	-0.1042000000000005	-0.9897	28054.99	39121.25700000001	2.6084	7.3604	0.6	38.7437	35.7815	4.4463	5.7467	5.2312	0.7138	0.9517	13920.0	10755.4441	3811.63	195019.2	150683.7718	0.008566193751378908
300452.SZ	20180817	10.514	10.5363	10.0303	10.0303	10.4247	-0.3943999999999992	-3.7833	26793.05	36898.172	2.4911	7.0293	0.61	37.278	34.4279	4.2781	5.5293	5.0333	0.7418	0.9891	13920.0	10755.4441	3811.63	187641.6	144983.3865	-0.005932025961337137
300452.SZ	20180820	9.9708	10.2684	9.8741	10.1791	10.0303	0.1487999999999996	1.4835	17901.23	24215.694	1.6644	4.6965	0.49	37.8311	34.9387	4.3416	5.6113	5.1080000000000005	0.731	0.9747	13920.0	10755.4441	3811.63	190425.6	147134.4753	0.002200587478264219
300452.SZ	20180821	10.2015	10.5512	10.1568	10.3801	10.1791	0.2010000000000005	1.9746	28269.54	39360.954	2.6284	7.4167	0.91	38.5777	35.6283	4.4273	5.7221	5.2088	0.7168	0.9558	13920.0	10755.4441	3811.63	194184.0	150038.4452	-0.0028708779298850517
300452.SZ	20180822	10.3503	10.4098	10.1643	10.1791	10.3801	-0.2010000000000005	-1.9364	21335.37	29480.549	1.9837	5.5974	0.74	37.8311	34.9387	4.3416	5.6113	5.1080000000000005	0.731	0.9747	13920.0	10755.4441	3811.63	190425.6	147134.4753	0.0
300452.SZ	20180823	10.1791	10.447	10.1791	10.4321	10.1791	0.2530000000000001	2.4855	25295.0	35181.899	2.3518	6.6363	1.03	38.7713	35.8071	4.4495	5.7508	5.235	0.7133	0.951	13920.0	10755.4441	3811.63	195158.4	150791.3263	0.0
300452.SZ	20180824	10.4321	10.5512	10.2684	10.3652	10.4321	-0.0669000000000004	-0.6413	21183.5	29563.869	1.9696	3.2105	0.89	38.5224	33.0431	4.2546	5.7139	4.8445	0.7179	0.9572	13920.0	10755.4443	6598.2052	193905.6	149823.3391	0.0014375024119168758
300452.SZ	20180827	10.3801	10.6777	10.2759	10.5958	10.3652	0.2306000000000008	2.2248	29537.5	41738.985	2.7463	4.4766	1.3	39.3797	33.7785	4.3492	5.841	4.9523	0.7022	0.9363	13920.0	10755.4443	6598.2052	198220.8	153157.5268	-0.0028029974140697314
300452.SZ	20180828	10.5661	10.7223	10.4917	10.6405	10.5958	0.0446999999999988	0.4219	25438.5	36183.35	2.3652	3.8554	1.01	39.5456	33.9208	4.3676	5.8657	4.9732	0.6993	0.9324	13920.0	10755.4443	6598.2052	199056.0	153802.8535	0.0006954560405996445
300452.SZ	20180829	10.6479	10.6777	10.5214	10.6256	10.6405	-0.014899999999999	-0.14	18200.0	25921.512	1.6922	2.7583	0.74	39.4903	33.8734	4.3615	5.8574	4.9662	0.7003	0.9337	13920.0	10755.4443	6598.2052	198777.6	153587.7446	0.0
300452.SZ	20180830	10.6256	10.6256	10.2089	10.3354	10.6256	-0.2902000000000005	-2.7311	22974.56	31990.007	2.1361	3.4819	0.96	38.4118	32.9483	4.2423	5.6975	4.8306	0.7199	0.9599	13920.0	10755.4443	6598.2052	193348.8	149393.1213	-0.017280414884764925
300452.SZ	20180831	10.1568	10.1568	9.8666	10.0006	10.3354	-0.3347999999999995	-3.2394	26335.5	35409.348	2.4486	3.9913	1.12	37.1674	31.8808	4.1049	5.5129	4.6741	0.7440000000000001	0.9921	13920.0	10755.4443	6598.2052	187084.8	144553.1714	-0.002979821210727339
300452.SZ	20180903	9.9708	9.9708	9.7401	9.9559	10.0006	-0.0447000000000006	-0.447	13097.24	17334.589	1.2177	1.985	0.53	37.0014	31.7385	4.0866	5.4883	4.6532	0.7474	0.9965	13920.0	10755.4443	6598.2052	186249.6	143907.8447	-0.0059763557287638375
300452.SZ	20180904	9.8964	10.2387	9.8517	10.2089	9.9559	0.2530000000000001	2.5412	21245.29	28700.065	1.9753	3.2199	1.0	37.9417	32.545	4.1904	5.6277	4.7714	0.7289	0.9718	13920.0	10755.4443	6598.2052	190982.4	147564.6958	-0.007287758720332327
300452.SZ	20180905	10.1345	10.1866	9.7922	9.8071	10.2089	-0.4017999999999997	-3.9358	19724.54	26539.907000000007	1.8339	2.9894	0.97	36.4484	31.2641	4.0255	5.4062	4.5836	0.7587	1.0116	13920.0	10755.4443	6598.2052	183465.6	141756.7559	-0.003038614881055544
300452.SZ	20180906	9.7773	10.008	9.7327	9.8964	9.8071	0.0892999999999997	0.9106	16903.18	22444.256	1.5716	2.5618	0.82	36.7802	31.5487	4.0621	5.4555	4.6254	0.7519	1.0025	13920.0	10755.4443	6598.2052	185136.0	143047.4092	0.017289115233822493
300452.SZ	20180907	10.0675	10.1643	9.8294	9.9187	9.8964	0.0222999999999995	0.2253	18110.18	24377.075	1.6838	2.7447	0.93	36.8632	31.6199	4.0713	5.4678	4.6358	0.7502	1.0003	13920.0	10755.4443	6598.2052	185553.6	143370.0725	0.0045066389748657214
300452.SZ	20180910	9.9634	10.1122	9.755	9.8145	9.9187	-0.1041999999999987	-1.0505	21876.32	29124.061	2.0340000000000003	3.3155	1.23	36.476	31.2878	4.0285	5.4103	4.5871	0.7582	1.0109	13920.0	10755.4443	6598.2052	183604.8	141864.3103	-0.006816445055784849
300452.SZ	20180911	9.7476	9.9931	9.7476	9.8964	9.8145	0.0818999999999992	0.8345	14683.82	19458.561	1.3652	2.2254	0.75	36.7802	31.5487	4.0621	5.4555	4.6254	0.7519	1.0025	13920.0	10755.4443	6598.2052	185136.0	143047.4092	-0.0015055979952304905
