ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600527.SH	20180522	2.3153	2.4344	2.2929	2.3078	2.2706	0.0371999999999999	1.6383	413575.97	130620.935	3.4375	4.0871	3.09	63.8594	63.4404	1.8987	3.1298	2.9773	0.72	3.23	144313.4085	120313.4085	101190.7413	447371.5664	372971.5664	-0.006456365369616047
600527.SH	20180523	2.2929	2.3078	2.2408	2.2483	2.3078	-0.0594999999999998	-2.5782	206284.03	62697.74400000001	1.7146	2.0386	1.01	62.2115	61.8032	1.8497	3.049	2.9005	0.74	3.31	144313.4085	120313.4085	101190.7413	435826.4937	363346.4937	-0.0033358537561712586
600527.SH	20180524	2.2408	2.2706	2.2185	2.2408	2.2483	-0.0074999999999998	-0.3336	103653.74	31259.202	0.8615	1.0243	0.45	62.0055	61.5986	1.8436	3.0389	2.8909	0.74	3.32	144313.4085	120313.4085	101190.7413	434383.3596	362143.3596	-0.0066494109246697216
600527.SH	20180525	2.2259	2.2408	2.1962	2.1962	2.2408	-0.0445999999999999	-1.9904	82715.84	24567.888	0.6875	0.8174	0.35	60.7695	60.3707	1.8068	2.9783	2.8333	0.75	3.39	144313.4085	120313.4085	101190.7413	425724.5551	354924.5551	0.0033694563336670743
600527.SH	20180528	2.2036	2.2185	2.1664	2.1887	2.1962	-0.0075000000000002	-0.3415	58788.5	17292.584	0.4886	0.581	0.29	60.5635	60.166	1.8007	2.9682	2.8237	0.76	3.4	144313.4085	120313.4085	101190.7413	424281.421	353721.4210000001	0.01018869648649883
600527.SH	20180529	2.211	2.2334	2.1738	2.1813	2.1887	-0.0074	-0.3381	67364.52	19928.179	0.5599	0.6657	0.39	60.3575	59.9614	1.7946	2.9581	2.8141	0.76	3.41	144313.4085	120313.4085	101190.7413	422838.2869	352518.2869	-0.010269105579241624
600527.SH	20180530	2.1589	2.1813	2.1068	2.1143	2.1813	-0.0669999999999997	-3.0716	129284.5	37237.451	1.0746	1.2776	1.25	58.5035	58.1196	1.7395	2.8673	2.7276	0.78	3.52	144313.4085	120313.4085	101190.7413	409850.0801	341690.0801	0.0034999763515111727
600527.SH	20180531	2.1217	2.1515	2.0994	2.1292	2.1143	0.0148999999999999	0.7047	60793.52	17323.593	0.5053	0.6008	0.69	58.9155	58.5289	1.7517	2.8875	2.7468	0.78	3.5	144313.4085	120313.4085	101190.7413	412736.3483	344096.3483	0.0
600527.SH	20180601	2.1292	2.1366	2.0919	2.1292	2.1292	0.0	0.0	54448.32	15467.435	0.4526	0.5381	0.68	58.9155	58.5289	1.7517	2.8875	2.7468	0.78	3.5	144313.4085	120313.4085	101190.7413	412736.3483	344096.3483	0.0034754837497652045
600527.SH	20180604	2.1366	2.144	2.1068	2.1217	2.1292	-0.0074999999999998	-0.3522	30340.32	8646.690999999999	0.2522	0.2998	0.41	58.7095	58.3242	1.7456	2.8774	2.7372	0.78	3.51	144313.4085	120313.4085	101190.7413	411293.2142	342893.2142	0.0
600527.SH	20180605	2.1217	2.1664	2.1143	2.1664	2.1217	0.0446999999999997	2.1068	44663.0	12859.518999999998	0.3712	0.4414	0.65	59.9455	59.5521	1.7823	2.9379	2.7948	0.76	3.44	144313.4085	120313.4085	101190.7413	419952.0187	350112.0187	0.02058714918759231
600527.SH	20180606	2.211	2.211	2.1515	2.1515	2.1664	-0.0148999999999999	-0.6878	47631.08	13898.337	0.3959	0.4707	0.75	59.5335	59.1428	1.7701	2.9177	2.7756	0.77	3.46	144313.4085	120313.4085	101190.7413	417065.7506	347705.7506	-0.0034859400418312063
600527.SH	20180607	2.144	2.1738	2.1366	2.144	2.1515	-0.0074999999999998	-0.3486	61735.28	17837.267	0.5131	0.6101	1.3	59.3275	58.9382	1.764	2.9076	2.766	0.77	3.47	144313.4085	120313.4085	101190.7413	415622.6165	346502.6165	0.0
600527.SH	20180608	2.144	2.1515	2.1068	2.1217	2.144	-0.0222999999999999	-1.0401	39034.5	11117.315	0.3244	0.3858	0.82	58.7095	58.3242	1.7456	2.8774	2.7372	0.78	3.51	144313.4085	120313.4085	101190.7413	411293.2142	342893.2142	-0.0034877692416458842
600527.SH	20180611	2.1143	2.1217	2.0994	2.1068	2.1217	-0.0149000000000003	-0.7023	27671.0	7850.672	0.23	0.2735	0.62	58.2975	57.9149	1.7333	2.8572	2.718	0.79	3.53	144313.4085	120313.4085	101190.7413	408406.9461	340486.9461	0.0
600527.SH	20180612	2.1068	2.1589	2.0994	2.1366	2.1068	0.0298000000000002	1.4145	30502.5	8687.792	0.2535	0.3014	0.69	59.1215	58.7335	1.7578	2.8976	2.7564	0.77	3.48	144313.4085	120313.4085	101190.7413	414179.4824	345299.4824	-0.003463446597397769
600527.SH	20180613	2.1292	2.1366	2.0919	2.0994	2.1366	-0.0371999999999999	-1.7411	28870.5	8186.151	0.24	0.2853	0.7	58.0915	57.7103	1.7272	2.8471	2.7084	0.79	3.55	144313.4085	120313.4085	101190.7413	406963.812	339283.81200000003	0.0
600527.SH	20180614	2.0994	2.1217	2.0919	2.1068	2.0994	0.0073999999999996	0.3525	33952.5	9598.903	0.2822	0.3355	0.9	58.2975	57.9149	1.7333	2.8572	2.718	0.79	3.53	144313.4085	120313.4085	101190.7413	408406.9461	340486.9461	0.0
600527.SH	20180615	2.1068	2.1217	2.0398	2.0398	2.1068	-0.0669999999999997	-3.1802	71218.7	19840.244	0.5919	0.7038	2.23	56.4435	56.0731	1.6782	2.7663	2.6316	0.81	3.65	144313.4085	120313.4085	101190.7413	395418.7393	329658.7393	0.0
600527.SH	20180619	2.0398	2.0398	1.8388	1.8537	2.0398	-0.1861000000000001	-9.1234	143138.97	36448.979	1.1897	1.4145	3.72	51.2936	50.9569	1.5251	2.5139	2.3915	0.89	4.02	144313.4085	120313.4085	101190.7413	359340.3872	299580.3872	0.0
600527.SH	20180620	1.8537	1.9282	1.8388	1.9058	1.8537	0.0521	2.8106	68738.76	17399.941000000006	0.5713	0.6793	1.12	52.7355	52.3895	1.568	2.5846	2.4587	0.87	3.91	144313.4085	120313.4085	101190.7413	369442.3258	308002.3258	-0.007818239059712411
600527.SH	20180621	1.8909	1.9058	1.8537	1.8835	1.9058	-0.0222999999999999	-1.1701	58136.68	14650.797	0.4832	0.5745	0.84	52.1175	51.7755	1.5496	2.5543	2.4299	0.88	3.95	144313.4085	120313.4085	101190.7413	365112.9235	304392.9235	-0.01582160870719408
600527.SH	20180622	1.8537	1.8984	1.8314	1.8835	1.8835	0.0	0.0	43543.76	10986.094	0.3619	0.4303	0.58	52.1175	51.7755	1.5496	2.5543	2.4299	0.88	3.95	144313.4085	120313.4085	101190.7413	365112.9235	304392.9235	0.011839660207061314
600527.SH	20180625	1.9058	1.9133	1.8537	1.8686	1.8835	-0.0148999999999999	-0.7911	33296.91	8438.873	0.2768	0.3291	0.43	51.7055	51.3662	1.5373	2.5341	2.4107	0.89	3.98	144313.4085	120313.4085	101190.7413	362226.6553	301986.6553	-0.003960184095044457
600527.SH	20180626	1.8612	1.8909	1.8314	1.8835	1.8686	0.0148999999999999	0.7974	34886.26	8765.393	0.29	0.3448	0.5	52.1175	51.7755	1.5496	2.5543	2.4299	0.88	3.95	144313.4085	120313.4085	101190.7413	365112.9235	304392.9235	0.003928855853464334
600527.SH	20180627	1.8909	1.9058	1.876	1.8909	1.8835	0.0074	0.3929	35541.47	9016.465	0.2954	0.3512	0.74	52.3235	51.9802	1.5557	2.5644	2.4395	0.88	3.94	144313.4085	120313.4085	101190.7413	366556.0576	305596.0576	0.003966365222909759
600527.SH	20180628	1.8984	1.8984	1.8612	1.8686	1.8909	-0.0222999999999999	-1.1793	39790.5	10074.146	0.3307	0.3932	0.97	51.7055	51.3662	1.5373	2.5341	2.4107	0.89	3.98	144313.4085	120313.4085	101190.7413	362226.6553	301986.6553	0.0
600527.SH	20180629	1.8686	1.943	1.8686	1.9207	1.8686	0.0521	2.7882	51450.21	13147.041	0.4276	0.5084	1.38	53.1475	52.7988	1.5802	2.6048	2.4779	0.86	3.88	144313.4085	120313.4085	101190.7413	372328.5939	310408.5939	-0.007757588379236807
600527.SH	20180702	1.9058	1.9207	1.876	1.8909	1.9207	-0.0298	-1.5515	34898.26	8899.035	0.2901	0.3449	0.89	52.3235	51.9802	1.5557	2.5644	2.4395	0.88	3.94	144313.4085	120313.4085	101190.7413	366556.0576	305596.0576	0.0
600527.SH	20180703	1.8909	1.9058	1.8612	1.9058	1.8909	0.0148999999999999	0.7879999999999999	43684.5	11085.628	0.3631	0.4317	1.11	52.7355	52.3895	1.568	2.5846	2.4587	0.87	3.91	144313.4085	120313.4085	101190.7413	369442.3258	308002.3258	-0.0038828838283134913
600527.SH	20180704	1.8984	1.9058	1.8537	1.8612	1.9058	-0.0445999999999999	-2.3402	36243.4	9098.445	0.3012	0.3582	0.88	51.4996	51.1616	1.5312	2.524	2.4011	0.89	4.0	144313.4085	120313.4085	101190.7413	360783.5213	300783.5213	0.0
600527.SH	20180705	1.8612	1.876	1.7718	1.7942	1.8612	-0.0669999999999999	-3.5998	109219.5	26556.344	0.9078	1.0793	2.65	49.6456	49.3198	1.4761	2.4331	2.3146	0.92	4.15	144313.4085	120313.4085	101190.7413	347795.3145	289955.3145	-0.004180135993757698
600527.SH	20180706	1.7867	1.8314	1.7271	1.7942	1.7942	0.0	0.0	53692.53	12857.239	0.4463	0.5306	0.97	49.6456	49.3198	1.4761	2.4331	2.3146	0.92	4.15	144313.4085	120313.4085	101190.7413	347795.3145	289955.3145	-0.004180135993757698
600527.SH	20180709	1.7867	1.8239	1.7793	1.809	1.7942	0.0147999999999999	0.8249	45559.68	11070.536	0.3787	0.4502	0.82	50.0576	49.7291	1.4883	2.4533	2.3338	0.91	4.12	144313.4085	120313.4085	101190.7413	350681.5827	292361.5827	0.008236594803759057
600527.SH	20180710	1.8239	1.8239	1.7867	1.809	1.809	0.0	0.0	41364.16	10019.895	0.3438	0.4088	0.72	50.0576	49.7291	1.4883	2.4533	2.3338	0.91	4.12	144313.4085	120313.4085	101190.7413	350681.5827	292361.5827	-0.004090657822001024
600527.SH	20180711	1.8016	1.8016	1.7048	1.7197	1.809	-0.0892999999999999	-4.9364	94247.5	21945.397	0.7833	0.9314	1.65	47.5856	47.2733	1.4149	2.3322	2.2186	0.96	4.33	144313.4085	120313.4085	101190.7413	333363.9736	277923.9736	0.0
600527.SH	20180712	1.7197	1.7644	1.7048	1.7569	1.7197	0.0371999999999999	2.1632	78637.49	18388.797	0.6536	0.7771	1.14	48.6156	48.2965	1.4455	2.3827	2.2666	0.94	4.24	144313.4085	120313.4085	101190.7413	340579.6441	283939.6441	0.0
600527.SH	20180713	1.7569	1.7718	1.7346	1.7569	1.7569	0.0	0.0	52122.98	12310.602	0.4332	0.5151	0.83	48.6156	48.2965	1.4455	2.3827	2.2666	0.94	4.24	144313.4085	120313.4085	101190.7413	340579.6441	283939.6441	0.0
600527.SH	20180716	1.7569	1.7569	1.7271	1.7495	1.7569	-0.0073999999999998	-0.4212	47084.03	11029.683	0.3913	0.4653	0.75	48.4096	48.0919	1.4393	2.3726	2.257	0.95	4.26	144313.4085	120313.4085	101190.7413	339136.51	282736.51	0.004229779937124808
600527.SH	20180717	1.7569	1.7569	1.7197	1.7495	1.7495	0.0	0.0	42728.0	9972.384	0.3551	0.4223	0.68	48.4096	48.0919	1.4393	2.3726	2.257	0.95	4.26	144313.4085	120313.4085	101190.7413	339136.51	282736.51	0.0
600527.SH	20180718	1.7495	1.7718	1.7346	1.7495	1.7495	0.0	0.0	50516.95	11891.368	0.4199	0.4992	0.8	48.4096	48.0919	1.4393	2.3726	2.257	0.95	4.26	144313.4085	120313.4085	101190.7413	339136.51	282736.51	0.0
600527.SH	20180719	1.7495	1.7644	1.7197	1.7346	1.7495	-0.0149000000000001	-0.8517	49342.5	11512.662	0.4101	0.4876	0.91	47.9976	47.6826	1.4271	2.3524	2.2378	0.95	4.29	144313.4085	120313.4085	101190.7413	336250.2418	280330.2418	0.00426611322495104
600527.SH	20180720	1.742	1.7644	1.7123	1.742	1.7346	0.0074	0.4266	62506.68	14585.042	0.5195	0.6177	1.29	48.2036	47.8872	1.4332	2.3625	2.2474	0.95	4.27	144313.4085	120313.4085	101190.7413	337693.3759	281533.3759	0.004305396096440909
600527.SH	20180723	1.7495	1.7718	1.7346	1.7644	1.742	0.0223999999999999	1.2859	66540.5	15668.658	0.5531	0.6576	1.32	48.8216	48.5012	1.4516	2.3928	2.2762	0.94	4.22	144313.4085	120313.4085	101190.7413	342022.7781	285142.7781	0.0
600527.SH	20180724	1.7644	1.8388	1.7569	1.8314	1.7644	0.0669999999999999	3.7973	147662.24	35841.529	1.2273	1.4592	2.72	50.6756	50.343	1.5067	2.4836	2.3627	0.9	4.07	144313.4085	120313.4085	101190.7413	355010.9849	295970.9849	-0.008135852353390802
600527.SH	20180725	1.8165	1.9803	1.809	1.8686	1.8314	0.0372000000000001	2.0312	147566.69	37390.938	1.2265	1.4583	1.96	51.7055	51.3662	1.5373	2.5341	2.4107	0.89	3.98	144313.4085	120313.4085	101190.7413	362226.6553	301986.6553	-0.011934068286417632
600527.SH	20180726	1.8463	1.9356	1.8314	1.9282	1.8686	0.0595999999999998	3.1896	260476.6	66354.491	2.165	2.5741	2.75	53.3535	53.0034	1.5863	2.6149	2.4875	0.86	3.86	144313.4085	120313.4085	101190.7413	373771.728	311611.728	-0.011617052173011086
600527.SH	20180727	1.9058	1.9207	1.876	1.8835	1.9282	-0.0446999999999999	-2.3182	112157.33	28544.338	0.9322	1.1084	0.82	52.1175	51.7755	1.5496	2.5543	2.4299	0.88	3.95	144313.4085	120313.4085	101190.7413	365112.9235	304392.9235	-0.01582160870719408
600527.SH	20180730	1.8537	1.876	1.8016	1.8165	1.8835	-0.0669999999999999	-3.5572	152031.01	37515.212	1.2636	1.5024	1.04	50.2636	49.9337	1.4945	2.4634	2.3434	0.91	4.1	144313.4085	120313.4085	101190.7413	352124.7167	293564.7167	-0.004128819157720926
600527.SH	20180731	1.809	1.8537	1.809	1.8388	1.8165	0.0222999999999999	1.2276	81348.24	20072.349	0.6761	0.8039	0.5	50.8816	50.5477	1.5128	2.4937	2.3723	0.9	4.05	144313.4085	120313.4085	101190.7413	356454.119	297174.119	-0.004024363715466648
600527.SH	20180801	1.8314	1.8463	1.7867	1.7942	1.8388	-0.0445999999999999	-2.4255	77415.73	18864.451	0.6435	0.765	0.51	49.6456	49.3198	1.4761	2.4331	2.3146	0.92	4.15	144313.4085	120313.4085	101190.7413	347795.3145	289955.3145	-0.008304536840931843
600527.SH	20180802	1.7793	1.7867	1.7048	1.7495	1.7942	-0.0446999999999999	-2.4914	93686.99	21917.547	0.7787	0.9258	0.69	48.4096	48.0919	1.4393	2.3726	2.257	0.95	4.26	144313.4085	120313.4085	101190.7413	339136.51	282736.51	0.0
600527.SH	20180803	1.7495	1.7644	1.7271	1.7271	1.7495	-0.0223999999999999	-1.2804	84301.82	19762.718	0.7007	0.8331	0.82	47.7916	47.478	1.421	2.3423	2.2282	0.96	4.31	144313.4085	120313.4085	101190.7413	334807.1077	279127.1077	0.004342539517109513
600527.SH	20180806	1.7346	1.7793	1.7048	1.742	1.7271	0.0148999999999999	0.8627	91507.29	21350.885	0.7606	0.9043	0.94	48.2036	47.8872	1.4332	2.3625	2.2474	0.95	4.27	144313.4085	120313.4085	101190.7413	337693.3759	281533.3759	0.0
600527.SH	20180807	1.742	1.8016	1.7271	1.8016	1.742	0.0596000000000001	3.4214	89128.32	21108.518	0.7408	0.8808	1.04	49.8516	49.5244	1.4822	2.4432	2.3242	0.92	4.13	144313.4085	120313.4085	101190.7413	349238.4486	291158.4486	-0.008270426287744301
600527.SH	20180808	1.7867	1.8016	1.7569	1.7644	1.8016	-0.0372000000000001	-2.0648	77410.41	18500.951	0.6434	0.765	0.89	48.8216	48.5012	1.4516	2.3928	2.2762	0.94	4.22	144313.4085	120313.4085	101190.7413	342022.7781	285142.7781	-0.008444797098163632
600527.SH	20180809	1.7495	1.809	1.7495	1.8016	1.7644	0.0372000000000001	2.1084	67522.5	16263.545	0.5612	0.6673	0.77	49.8516	49.5244	1.4822	2.4432	2.3242	0.92	4.13	144313.4085	120313.4085	101190.7413	349238.4486	291158.4486	-0.008270426287744301
600527.SH	20180810	1.7867	1.8165	1.7867	1.809	1.8016	0.0073999999999998	0.4107	72725.43	17606.799	0.6045	0.7187	0.89	50.0576	49.7291	1.4883	2.4533	2.3338	0.91	4.12	144313.4085	120313.4085	101190.7413	350681.5827	292361.5827	-0.012327252625760081
600527.SH	20180813	1.7867	1.8686	1.7793	1.8463	1.809	0.0373000000000001	2.0619	135848.55	33506.741	1.1291	1.3425	1.71	51.0876	50.7523	1.519	2.5038	2.3819	0.9	4.03	144313.4085	120313.4085	101190.7413	357897.2531	298377.2531	0.004008016032064047
600527.SH	20180814	1.8537	1.8909	1.8239	1.8463	1.8463	0.0	0.0	118260.72	29478.606	0.9829	1.1687	1.34	51.0876	50.7523	1.519	2.5038	2.3819	0.9	4.03	144313.4085	120313.4085	101190.7413	357897.2531	298377.2531	-0.012132372853815725
600527.SH	20180815	1.8239	1.8314	1.7793	1.7867	1.8463	-0.0596000000000001	-3.2281	82775.57	20054.454	0.688	0.818	0.88	49.4396	49.1151	1.47	2.423	2.305	0.93	4.17	144313.4085	120313.4085	101190.7413	346352.1804	288752.1804	-0.012481110427044265
600527.SH	20180816	1.7644	1.9654	1.742	1.9654	1.7867	0.1787	10.0017	760791.42	199390.847	6.3234	7.5184	7.97	54.3835	54.0266	1.617	2.6653	2.5355	0.84	3.79	144313.4085	120313.4085	101190.7413	380987.3984	317627.3984	0.0
600527.SH	20180817	1.9654	1.9877	1.8388	1.876	1.9654	-0.0894000000000001	-4.5487	685036.81	174409.703	5.6938	6.7698	2.93	51.9115	51.5709	1.5435	2.5442	2.4203	0.88	3.97	144313.4085	120313.4085	101190.7413	363669.7894	303189.7894	-0.019829424307036197
600527.SH	20180820	1.8388	1.9579	1.8016	1.9133	1.876	0.0373000000000001	1.9883	518901.99	131625.518	4.3129	5.127999999999999	1.46	52.9415	52.5941	1.5741	2.5947	2.4683	0.87	3.89	144313.4085	120313.4085	101190.7413	370885.4598	309205.4598	-0.01170752103695185
600527.SH	20180821	1.8909	1.9356	1.876	1.8835	1.9133	-0.0298	-1.5575	319222.75	81529.72	2.6533	3.1547	0.74	52.1175	51.7755	1.5496	2.5543	2.4299	0.88	3.95	144313.4085	120313.4085	101190.7413	365112.9235	304392.9235	-0.011839660207061314
600527.SH	20180822	1.8612	1.8835	1.8314	1.8537	1.8835	-0.0298	-1.5822	150525.59	37480.355	1.2511	1.4875	0.32	51.2936	50.9569	1.5251	2.5139	2.3915	0.89	4.02	144313.4085	120313.4085	101190.7413	359340.3872	299580.3872	0.0
600527.SH	20180823	1.8537	1.876	1.8239	1.8686	1.8537	0.0149000000000001	0.8038	138003.5	34327.858	1.147	1.3638	0.28	51.7055	51.3662	1.5373	2.5341	2.4107	0.89	3.98	144313.4085	120313.4085	101190.7413	362226.6553	301986.6553	-0.007973884191373293
600527.SH	20180824	1.8537	1.8612	1.8016	1.809	1.8686	-0.0596000000000001	-3.1896	186384.05	45620.852	1.5492	1.8419	0.51	50.0576	49.7291	1.4883	2.4533	2.3338	0.91	4.12	144313.4085	120313.4085	101190.7413	350681.5827	292361.5827	-0.012327252625760081
600527.SH	20180827	1.7867	1.8463	1.7867	1.8388	1.809	0.0298	1.6473	116914.28	28600.663	0.9717	1.1554	0.45	50.8816	50.5477	1.5128	2.4937	2.3723	0.9	4.05	144313.4085	120313.4085	101190.7413	356454.119	297174.119	0.0
600527.SH	20180828	1.8388	1.8984	1.8314	1.8686	1.8388	0.0298	1.6206	171733.0	43132.238	1.4274	1.6971	0.94	51.7055	47.1981	1.5281	2.5341	2.395	0.89	3.98	144313.4085	120313.4085	101190.7413	362226.6553	301986.6553	0.0
600527.SH	20180829	1.8686	1.8686	1.8463	1.8612	1.8686	-0.0074	-0.396	77876.0	19393.563	0.6473	0.7696	0.51	51.4996	47.0101	1.5219999999999998	2.524	2.3855	0.89	4.0	144313.4085	120313.4085	101190.7413	360783.5213	300783.5213	-0.004029658284977467
600527.SH	20180830	1.8537	1.8686	1.8314	1.8463	1.8612	-0.0148999999999999	-0.8006	64145.5	15931.617	0.5332	0.6339	0.46	51.0876	46.63399999999999	1.5098	2.5038	2.3664	0.9	4.03	144313.4085	120313.4085	101190.7413	357897.2531	298377.2531	-0.008070194442940007
600527.SH	20180831	1.8314	1.8388	1.809	1.8165	1.8463	-0.0298	-1.614	58203.0	14262.64	0.4838	0.5752	0.47	50.2636	45.8818	1.4855	2.4634	2.3282	0.91	4.1	144313.4085	120313.4085	101190.7413	352124.7167	293564.7167	-0.004128819157720926
600527.SH	20180903	1.809	1.809	1.7644	1.7942	1.8165	-0.0222999999999999	-1.2276	72736.5	17428.203999999998	0.6046	0.7188	0.74	49.6456	45.3177	1.4672	2.4331	2.2996	0.92	4.15	144313.4085	120313.4085	101190.7413	347795.3145	289955.3145	0.0041244008471742685
600527.SH	20180904	1.8016	1.8239	1.7867	1.8165	1.7942	0.0222999999999999	1.2429	56679.0	13746.927	0.4711	0.5601	0.64	50.2636	45.8818	1.4855	2.4634	2.3282	0.91	4.1	144313.4085	120313.4085	101190.7413	352124.7167	293564.7167	-0.008202587393338791
600527.SH	20180905	1.8016	1.8239	1.7793	1.7867	1.8165	-0.0298	-1.6405	61355.5	14849.535	0.51	0.6063	0.93	49.4396	45.1296	1.4611	2.423	2.29	0.93	4.17	144313.4085	120313.4085	101190.7413	346352.1804	288752.1804	0.0
600527.SH	20180906	1.7867	1.8239	1.7718	1.8016	1.7867	0.0149000000000001	0.8339	81471.5	19797.322	0.6772	0.8051	1.3	49.8516	45.5057	1.4733	2.4432	2.3091	0.92	4.13	144313.4085	120313.4085	101190.7413	349238.4486	291158.4486	-0.008270426287744301
600527.SH	20180907	1.7867	1.8463	1.7867	1.8165	1.8016	0.0148999999999999	0.8270000000000001	60260.23	14780.013	0.5009	0.5955	0.91	50.2636	45.8818	1.4855	2.4634	2.3282	0.91	4.1	144313.4085	120313.4085	101190.7413	352124.7167	293564.7167	0.0
600527.SH	20180910	1.8165	1.8314	1.7793	1.7793	1.8165	-0.0371999999999999	-2.0479	54629.5	13163.053999999998	0.4541	0.5399	0.82	49.2336	44.9416	1.455	2.4129	2.2805	0.93	4.18	144313.4085	120313.4085	101190.7413	344909.0463	287549.0463	0.0
600527.SH	20180911	1.7793	1.8165	1.7793	1.8016	1.7793	0.0222999999999999	1.2533	41673.0	10042.296	0.3464	0.4118	0.66	49.8516	45.5057	1.4733	2.4432	2.3091	0.92	4.13	144313.4085	120313.4085	101190.7413	349238.4486	291158.4486	-0.008270426287744301
600527.SH	20180912	1.7867	1.809	1.7793	1.8016	1.8016	0.0	0.0	43320.0	10439.932	0.3601	0.4281	0.72	49.8516	45.5057	1.4733	2.4432	2.3091	0.92	4.13	144313.4085	120313.4085	101190.7413	349238.4486	291158.4486	0.004107460035523896
600527.SH	20180913	1.809	1.8239	1.7942	1.8165	1.8016	0.0148999999999999	0.8270000000000001	52323.88	12699.627	0.4349	0.5171	0.93	50.2636	45.8818	1.4855	2.4634	2.3282	0.91	4.1	144313.4085	120313.4085	101190.7413	352124.7167	293564.7167	-0.004128819157720926
