ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
003041.SZ	20210908	24.22	24.39	24.05	24.12	24.23	-0.1099999999999994	-0.4539999999999999	9245.59	22332.901	3.6982	3.6982	1.07	19.8196	18.9775	2.2602	2.7058	2.6081			10000.0	2500.0	2500.0	241200.0	60300.0	0.0
003041.SZ	20210909	24.12	24.55	23.92	24.52	24.12	0.3999999999999986	1.6584	16308.58	39686.716	6.5234	6.5234	1.89	20.1483	19.2922	2.2977	2.7507	2.6514			10000.0	2500.0	2500.0	245200.0	61300.0	-0.00040783034257740663
003041.SZ	20210910	24.51	24.6	24.11	24.15	24.52	-0.370000000000001	-1.509	10914.29	26514.727000000003	4.3657	4.3657	1.04	19.8443	19.0011	2.263	2.7092	2.6113			10000.0	2500.0	2500.0	241500.0	60375.0	-0.0020703933747410834
003041.SZ	20210913	24.1	24.1	23.5	23.65	24.15	-0.5	-2.0704	9599.64	22717.272	3.8399	3.8399	0.85	19.4334	18.6077	2.2162	2.6531	2.5573			10000.0	2500.0	2500.0	236500.0	59125.0	-0.005496828752642665
003041.SZ	20210914	23.52	23.85	23.2	23.36	23.65	-0.2899999999999991	-1.2262	8177.77	19189.296	3.2711	3.2711	0.71	19.1951	18.3795	2.189	2.6205	2.5259			10000.0	2500.0	2500.0	233600.0	58400.0	-0.0004280821917807368
003041.SZ	20210915	23.35	23.42	23.03	23.21	23.36	-0.1499999999999985	-0.6421	7493.42	17374.982	2.9974	2.9974	0.69	19.0719	18.2615	2.1749	2.6037	2.5097			10000.0	2500.0	2500.0	232100.0	58025.0	0.00043084877208091386
003041.SZ	20210916	23.22	23.5	23.21	23.23	23.21	0.0199999999999995	0.0862	6006.64	14021.44	2.4027	2.4027	0.57	19.0883	18.2773	2.1768	2.6059	2.5119			10000.0	2500.0	2500.0	232300.0	58075.0	0.006887645286267763
003041.SZ	20210917	23.39	23.39	22.92	23.05	23.23	-0.1799999999999997	-0.7749	6352.66	14686.32	2.5411	2.5411	0.75	18.9404	18.1356	2.1599	2.5858	2.4924			10000.0	2500.0	2500.0	230500.0	57625.0	-0.0004338394793926925
003041.SZ	20210922	23.04	23.1	22.36	23.0	23.05	-0.0500000000000007	-0.2169	5095.33	11653.818	2.0381	2.0381	0.68	18.8993	18.0963	2.1553	2.5801	2.487			10000.0	2500.0	2500.0	230000.0	57500.0	0.0021739130434782917
003041.SZ	20210923	23.05	23.54	22.9	23.47	23.0	0.4699999999999989	2.0435	6998.97	16285.004	2.7996	2.7996	1.06	19.2855	18.4661	2.1993	2.6329	2.5378			10000.0	2500.0	2500.0	234700.0	58675.0	-0.0008521516829995558
003041.SZ	20210924	23.45	23.45	23.1	23.25	23.47	-0.2199999999999988	-0.9374	6222.12	14491.726	2.4888	2.4888	0.97	19.1047	18.293	2.1787	2.6082	2.514			10000.0	2500.0	2500.0	232500.0	58125.0	-0.010322580645161223
003041.SZ	20210927	23.01	23.3	22.33	22.34	23.25	-0.91	-3.914	6936.57	15735.508	2.7746	2.7746	1.13	18.357	17.577	2.0934	2.5061	2.4156			10000.0	2500.0	2500.0	223400.0	55850.0	0.0031333930170098605
003041.SZ	20210928	22.41	22.5	22.15	22.3	22.34	-0.0399999999999991	-0.1791	4684.97	10446.703	1.874	1.874	0.74	18.3241	17.5455	2.0897	2.5016	2.4113			10000.0	2500.0	2500.0	223000.0	55750.0	-0.000896860986547066
003041.SZ	20210929	22.28	22.28	21.73	21.73	22.3	-0.5700000000000003	-2.5561	6120.49	13463.118	2.4482	2.4482	1.02	17.8557	17.0971	2.0362	2.4377	2.3497			10000.0	2500.0	2500.0	217300.0	54325.0	0.0009203865623561699
003041.SZ	20210930	21.75	22.09	21.75	22.0	21.73	0.2699999999999996	1.2425	2898.48	6376.871999999999	1.1594	1.1594	0.47	18.0776	17.3095	2.0615	2.468	2.3789			10000.0	2500.0	2500.0	220000.0	55000.0	0.009999999999999948
003041.SZ	20211008	22.22	22.63	22.2	22.3	22.0	0.3000000000000007	1.3636	3757.82	8405.468	1.5031	1.5031	0.7	18.3241	17.5455	2.0897	2.5016	2.4113			10000.0	2500.0	2500.0	223000.0	55750.0	0.0022421524663677446
003041.SZ	20211011	22.35	22.65	22.22	22.49	22.3	0.1899999999999977	0.852	3454.55	7767.806	1.3818	1.3818	0.71	18.4802	17.695	2.1075	2.5229	2.4318			10000.0	2500.0	2500.0	224900.0	56225.0	0.0
003041.SZ	20211012	22.49	22.65	22.15	22.23	22.49	-0.259999999999998	-1.1561	3804.31	8468.788	1.5217	1.5217	0.91	18.2666	17.4905	2.0831	2.4938	2.4037			10000.0	2500.0	2500.0	222300.0	55575.0	0.0
003041.SZ	20211013	22.23	22.61	22.06	22.6	22.23	0.370000000000001	1.6644	5039.45	11313.628	2.0158	2.0158	1.26	18.5706	17.7816	2.1178	2.5353	2.4437			10000.0	2500.0	2500.0	226000.0	56500.0	-0.00044247787610626386
003041.SZ	20211014	22.59	22.8	22.36	22.63	22.6	0.0299999999999975	0.1327	4556.15	10292.048	1.8225	1.8225	1.2	18.5953	17.8052	2.1206	2.5386	2.447			10000.0	2500.0	2500.0	226300.0	56575.0	-0.0013256738842243741
003041.SZ	20211015	22.6	22.75	22.33	22.37	22.63	-0.259999999999998	-1.1489	3660.49	8213.098	1.4642	1.4642	0.89	18.3816	17.6006	2.0962	2.5095	2.4189			10000.0	2500.0	2500.0	223700.0	55925.0	0.005364327223960547
003041.SZ	20211018	22.49	22.49	21.95	22.05	22.37	-0.3200000000000003	-1.4305	5587.93	12332.102	2.2352	2.2352	1.36	18.1187	17.3488	2.0662	2.4736	2.3843			10000.0	2500.0	2500.0	220500.0	55125.0	0.0004535147392289347
003041.SZ	20211019	22.06	22.24	21.98	22.04	22.05	-0.0100000000000015	-0.0454	3551.31	7843.784000000001	1.4205	1.4205	0.78	18.1105	17.340999999999998	2.0653	2.4725	2.3832			10000.0	2500.0	2500.0	220400.0	55100.0	-0.000907441016333919
003041.SZ	20211020	22.02	22.03	21.7	21.77	22.04	-0.2699999999999996	-1.225	5852.86	12765.51	2.3411	2.3411	1.31	17.8886	17.1285	2.04	2.4422	2.354			10000.0	2500.0	2500.0	217700.0	54425.0	-0.0027560863573724724
003041.SZ	20211021	21.71	21.88	21.67	21.77	21.77	0.0	0.0	3263.99	7108.769	1.3056	1.3056	0.7	17.8886	17.1285	2.04	2.4422	2.354			10000.0	2500.0	2500.0	217700.0	54425.0	0.0
003041.SZ	20211022	21.77	21.88	21.65	21.65	21.77	-0.1200000000000009	-0.5512	3889.0	8440.603000000001	1.5556	1.5556	0.89	17.79	17.0341	2.0288	2.4287	2.341			10000.0	2500.0	2500.0	216500.0	54125.0	0.0036951501154735265
003041.SZ	20211025	21.73	21.73	21.41	21.5	21.65	-0.1499999999999985	-0.6928	4514.43	9702.485	1.8058	1.8058	1.02	17.6667	16.9161	2.0147	2.4119	2.3248			10000.0	2500.0	2500.0	215000.0	53750.0	0.0009302325581395151
003041.SZ	20211026	21.52	22.49	21.48	22.13	21.5	0.629999999999999	2.9302	8977.89	19672.365	3.5912	3.5912	2.13	18.1844	18.1101	1.995	2.4826	2.3617			10000.0	2500.0	2500.0	221300.0	55325.0	0.00045187528242212217
003041.SZ	20211027	22.14	22.14	21.47	21.47	22.13	-0.6600000000000001	-2.9824	6793.52	14690.809	2.7174	2.7174	1.28	17.6421	17.57	1.9355	2.4085	2.2913			10000.0	2500.0	2500.0	214700.0	53675.0	0.009315323707498968
003041.SZ	20211028	21.67	21.7	20.0	20.45	21.47	-1.0199999999999996	-4.7508	9975.47	20586.588	3.9902	3.9902	1.82	16.804000000000002	16.7352	1.8436	2.2941	2.1824			10000.0	2500.0	2500.0	204500.0	51125.0	-0.0034229828850855888
003041.SZ	20211029	20.38	20.83	20.32	20.66	20.45	0.2100000000000008	1.0269	3676.33	7596.705	1.4705	1.4705	0.54	16.9765	16.9071	1.8625	2.3176	2.2048			10000.0	2500.0	2500.0	206600.0	51650.0	0.00048402710551798464
003041.SZ	20211101	20.67	20.9	20.59	20.8	20.66	0.1400000000000005	0.6776	3238.78	6727.485	1.2955	1.2955	0.48	17.0916	17.0217	1.8751	2.3334	2.2198			10000.0	2500.0	2500.0	208000.0	52000.0	-0.009615384615384581
003041.SZ	20211102	20.6	20.9	20.3	20.4	20.8	-0.4000000000000021	-1.9231	4614.23	9470.541	1.8457	1.8457	0.71	16.7629	16.6943	1.8391	2.2885	2.1771			10000.0	2500.0	2500.0	204000.0	51000.0	0.008823529411764692
003041.SZ	20211103	20.58	20.78	20.33	20.61	20.4	0.2100000000000008	1.0294	4011.99	8236.937	1.6048	1.6048	0.71	16.9354	16.8662	1.858	2.312	2.1995			10000.0	2500.0	2500.0	206100.0	51525.0	0.002911208151382934
003041.SZ	20211104	20.67	20.77	20.5	20.69	20.61	0.0800000000000018	0.3882	4292.0	8851.162	1.7168	1.7168	0.84	17.0012	16.9317	1.8652	2.321	2.208			10000.0	2500.0	2500.0	206900.0	51725.0	-0.0004833252779121103
003041.SZ	20211105	20.68	21.06	20.58	20.94	20.69	0.25	1.2083	6079.88	12665.79	2.432	2.432	1.53	17.2066	17.1362	1.8878	2.3491	2.2347			10000.0	2500.0	2500.0	209400.0	52350.0	-0.001910219675262784
003041.SZ	20211108	20.9	23.03	20.83	23.03	20.94	2.09	9.9809	37609.24	84495.771	15.0437	15.0437	8.46	18.924	18.8466	2.0762	2.5835	2.4578			10000.0	2500.0	2500.0	230300.0	57575.0	-0.04429005644811114
003041.SZ	20211109	22.01	24.88	22.01	23.12	23.03	0.0899999999999998	0.3908	50786.72	118138.848	20.3147	20.3147	4.49	18.9979	18.9202	2.0843	2.5936	2.4674			10000.0	2500.0	2500.0	231200.0	57800.0	-0.0008650519031141683
003041.SZ	20211110	23.1	25.38	22.8	24.88	23.12	1.759999999999998	7.6125	66808.66	161486.91	26.7235	26.7235	3.25	20.4441	20.3605	2.2430000000000003	2.7910000000000004	2.6552			10000.0	2500.0	2500.0	248800.0	62200.0	0.016881028938906823
003041.SZ	20211111	25.3	25.58	24.41	25.23	24.88	0.3500000000000014	1.4068	57846.08	144773.989	23.1384	23.1384	1.75	20.7317	20.647	2.2745	2.8303	2.6926			10000.0	2500.0	2500.0	252300.0	63075.0	-0.009116131589377742
003041.SZ	20211112	25.0	26.27	24.5	26.03	25.23	0.8000000000000007	3.1708	49324.1	125039.1	19.7296	19.7296	1.13	21.3891	21.3016	2.3466	2.9201	2.7779			10000.0	2500.0	2500.0	260300.0	65075.0	-0.0057625816365732664
003041.SZ	20211115	25.88	27.5	25.65	27.38	26.03	1.349999999999998	5.1863	60589.86	162327.278	24.2359	24.2359	1.15	22.4984	22.4064	2.4683	3.0715	2.922			10000.0	2500.0	2500.0	273800.0	68450.0	0.0032870708546384173
003041.SZ	20211116	27.47	28.75	26.74	28.21	27.38	0.8300000000000018	3.0314	58208.85	162069.843	23.2835	23.2835	1.02	23.1804	23.0856	2.5432	3.1646	3.0106			10000.0	2500.0	2500.0	282100.0	70525.0	-0.003899326479971621
003041.SZ	20211117	28.1	29.5	27.17	29.01	28.21	0.8000000000000007	2.8359	53814.48	152091.453	21.5258	21.5258	0.92	23.8378	23.7403	2.6153	3.2544	3.096			10000.0	2500.0	2500.0	290100.0	72525.0	0.006549465701482169
003041.SZ	20211118	29.2	29.38	27.7	28.01	29.01	-1.0	-3.4471	37559.74	105901.603	15.0239	15.0239	0.67	23.0161	22.922	2.5251	3.1422	2.9892			10000.0	2500.0	2500.0	280100.0	70025.0	-0.0028561228132810367
003041.SZ	20211119	27.93	28.88	26.66	28.21	28.01	0.1999999999999993	0.714	38973.15	108735.66	15.5893	15.5893	0.75	23.1804	23.0856	2.5432	3.1646	3.0106			10000.0	2500.0	2500.0	282100.0	70525.0	0.024104927330733772
003041.SZ	20211122	28.89	29.85	27.72	28.21	28.21	0.0	0.0	31349.95	88619.805	12.54	12.54	0.63	23.1804	23.0856	2.5432	3.1646	3.0106			10000.0	2500.0	2500.0	282100.0	70525.0	-0.008153137185395265
003041.SZ	20211123	27.98	28.39	27.51	27.85	28.21	-0.3599999999999994	-1.2761	19006.24	52892.873	7.6025	7.6025	0.43	22.8846	22.791	2.5107	3.1242	2.9722			10000.0	2500.0	2500.0	278500.0	69625.0	0.014003590664272782
003041.SZ	20211124	28.24	28.24	27.4	27.83	27.85	-0.0200000000000031	-0.0718	15755.47	43582.044	6.3022	6.3022	0.44	22.8682	22.7747	2.5089	3.122	2.97			10000.0	2500.0	2500.0	278300.0	69575.0	-0.0010779734099891334
003041.SZ	20211125	27.8	28.06	27.27	27.81	27.83	-0.0199999999999995	-0.0719	16531.82	45891.781	6.6127	6.6127	0.58	22.8517	22.7583	2.5071	3.1197	2.9679			10000.0	2500.0	2500.0	278100.0	69525.0	0.0017979144192736682
003041.SZ	20211126	27.86	28.3	27.21	27.85	27.81	0.0400000000000027	0.1438	13651.48	37859.467	5.4606	5.4606	0.56	22.8846	22.791	2.5107	3.1242	2.9722			10000.0	2500.0	2500.0	278500.0	69625.0	
