ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002741.SZ	20180622	14.6635	15.3589	14.4449	15.041	14.8026	0.2384000000000004	1.6105	49543.71	74593.98599999999	1.3762	1.45	0.96	61.1731	51.1799	5.1565	4.3610000000000015	4.0566	0.3177	0.6605	37422.8798	36000.0	34167.106	566582.4002	545040.0	0.00858320590386273
002741.SZ	20180625	15.1701	15.349	14.7231	14.9516	15.041	-0.0894000000000012	-0.5944	29551.45	44696.038	0.8209	0.8649	0.51	60.8095	50.8757	5.1258	4.3351	4.0325	0.3196	0.6645	37422.8798	36000.0	34167.106	563214.341	541800.0	-0.004655020198507146
002741.SZ	20180626	14.882	16.3523	14.6535	16.1437	14.9516	1.1921	7.9731	60294.94	95132.448	1.6749	1.7647	1.09	65.658	54.9322	5.5346	4.6808	4.354	0.296	0.6154	37422.8798	36000.0	34167.106	608121.7968	585000.0	-0.011688770232350638
002741.SZ	20180627	15.955	16.1934	15.4384	15.6271	16.1437	-0.5165999999999986	-3.2	41206.27	65292.29	1.1446	1.206	0.71	63.557	53.1744	5.3574	4.5310000000000015	4.2147	0.3058	0.6357	37422.8798	36000.0	34167.106	588661.8993	566280.0	0.004453801409090582
002741.SZ	20180628	15.6967	15.7563	15.0807	15.1403	15.6271	-0.4868000000000006	-3.1151	21801.83	33835.437000000005	0.6056	0.6381	0.42	61.5771	51.5179	5.1906	4.3898	4.0834	0.3156	0.6562	37422.8798	36000.0	34167.106	570324.6882	548640.0	0.007873027615040608
002741.SZ	20180629	15.2595	15.8954	14.9317	15.6768	15.1403	0.5365000000000002	3.5435	27507.95	43067.034000000014	0.7641	0.8051	0.68	63.75899999999999	53.3434	5.3745	4.5454	4.2281	0.3048	0.6337	37422.8798	36000.0	34167.106	590533.0432	568080.0	-0.010142375995101085
002741.SZ	20180702	15.5178	16.1835	15.4086	15.5774	15.6768	-0.0993999999999992	-0.6341	27708.74	43862.95	0.7697	0.8109999999999999	0.77	63.355	53.0053	5.3404	4.5166	4.2013	0.3068	0.6378	37422.8798	36000.0	34167.106	586790.7553	564480.0	-0.0076521113921451
002741.SZ	20180703	15.4582	15.8755	15.339	15.8159	15.5774	0.2384999999999984	1.5311	35294.58	55330.136	0.9804	1.033	0.99	64.3247	53.8166	5.4222	4.5857	4.2656	0.3021	0.6281	37422.8798	36000.0	34167.106	595772.2464	573120.0	-0.003768359688667711
002741.SZ	20180704	15.7563	15.796	14.9019	15.1602	15.8159	-0.6556999999999995	-4.1458	27168.19	41755.501	0.7547	0.7952	0.88	61.658	51.5856	5.1974	4.3956	4.0888	0.3152	0.6553	37422.8798	36000.0	34167.106	571073.1457	549360.0	-0.003931346552156281
002741.SZ	20180705	15.1006	15.3291	14.5144	14.5542	15.1602	-0.6059999999999999	-3.9973	27896.7	41999.221	0.7749	0.8165	1.0	59.1933	49.5235	4.9896	4.2199	3.9253	0.3283	0.6826	37422.8798	36000.0	34167.106	548245.1891	527400.0	0.004775253878605466
002741.SZ	20180706	14.6237	15.4483	14.5343	15.041	14.5542	0.4868000000000006	3.3447	32200.16	48429.475	0.8944	0.9424	1.11	61.1731	51.1799	5.1565	4.3610000000000015	4.0566	0.3177	0.6605	37422.8798	36000.0	34167.106	566582.4002	545040.0	0.00792500498637054
002741.SZ	20180709	15.1602	15.6867	15.1602	15.498	15.041	0.4569999999999989	3.0384	31929.66	49751.027	0.8869	0.9345	1.06	63.0317	52.7349	5.3132	4.4935	4.1799	0.3083	0.6409999999999999	37422.8798	36000.0	34167.106	583796.9249	561600.0	0.011536972512582316
002741.SZ	20180710	15.6768	15.6768	15.3887	15.5576	15.498	0.0596000000000014	0.3846	15339.87	23945.394	0.4261	0.449	0.5	63.2742	52.9377	5.3336	4.5108	4.1960000000000015	0.3071	0.6386	37422.8798	36000.0	34167.106	586042.2977	563760.0	-0.005746387617627478
002741.SZ	20180711	15.4682	15.7761	15.1999	15.4384	15.5576	-0.119200000000001	-0.7662	20980.97	32694.94100000001	0.5649	0.5943	0.78	62.7893	52.5321	5.2927	4.4763	4.1638	0.3095	0.6435	37422.8798	37138.3038	35305.4098	581551.5521	577129.2411	0.0
002741.SZ	20180712	15.4384	15.8556	15.2099	15.7265	15.4384	0.2881	1.8661	27988.92	44185.203	0.7536	0.7928	1.09	63.96100000000001	53.5124	5.3915	4.5598	4.2415	0.3038	0.6317	37422.8798	37138.3038	35305.4098	592404.1872	587899.3492	-0.0018948907894318398
002741.SZ	20180713	15.6967	15.6967	15.4483	15.5874	15.7265	-0.1390999999999991	-0.8845	25766.79	40410.999	0.6938	0.7298	1.0	63.3954	53.0391	5.3438	4.5195	4.204	0.3066	0.6373	37422.8798	37138.3038	35305.4098	587164.9841	582699.9866	0.0114708033411601
002741.SZ	20180716	15.7662	15.9848	15.4483	15.945	15.5874	0.3575999999999997	2.2942	22480.84	35651.27	0.6053	0.6368	0.92	64.85	54.2561	5.4664	4.6232	4.3005	0.2997	0.6231	37422.8798	37138.3038	35305.4098	600637.2208	596069.7760000001	0.004365004703668938
002741.SZ	20180717	16.0146	16.0146	15.5973	15.8258	15.945	-0.119200000000001	-0.7476	21154.2	33502.899	0.5696	0.5992	0.94	64.3651	53.8505	5.4256	4.5886	4.2683	0.3019	0.6277	37422.8798	37138.3038	35305.4098	596146.4752	591613.1795	0.0075320047011842115
002741.SZ	20180718	15.945	16.1735	15.7463	15.9848	15.8258	0.1590000000000007	1.0047	34299.72	55176.319	0.9236	0.9715	1.45	65.0116	54.3913	5.4801	4.6347	4.3112	0.2989	0.6215	37422.8798	37138.3038	35305.4098	602134.136	597555.3081	0.0
002741.SZ	20180719	15.9848	16.094	15.4086	15.4384	15.9848	-0.5464000000000002	-3.4182	21944.15	34532.098	0.5909	0.6216	0.83	62.7893	52.5321	5.2927	4.4763	4.1638	0.3095	0.6435	37422.8798	37138.3038	35305.4098	581551.5521	577129.2411	-0.0006477355166338343
002741.SZ	20180720	15.4284	15.5377	15.1105	15.498	15.4384	0.0595999999999996	0.3861	18119.57	28046.478	0.4879	0.5132	0.72	63.0317	52.7349	5.3132	4.4935	4.1799	0.3083	0.6409999999999999	37422.8798	37138.3038	35305.4098	583796.9249	579357.5393	0.005768486256291215
002741.SZ	20180723	15.5874	15.6967	15.339	15.3688	15.498	-0.1291999999999991	-0.8337	19389.86	30148.738	0.5221	0.5492	0.82	62.5065	52.2954	5.2689	4.4561	4.1451	0.3109	0.6464	37422.8798	37138.3038	35305.4098	578931.9505	574529.5598	-0.0012883243974806126
002741.SZ	20180724	15.349	15.6371	15.1999	15.5377	15.3688	0.1688999999999989	1.099	20810.81	32412.334	0.5604	0.5895	0.91	63.1933	52.8701	5.3268	4.5051	4.1906	0.3075	0.6394	37422.8798	37138.3038	35305.4098	585293.8401	580843.0714	0.0012807558390238957
002741.SZ	20180725	15.5576	16.0642	15.5476	16.0245	15.5377	0.4868000000000006	3.133	26387.29	41952.387	0.7105	0.7474	1.15	65.1732	54.5265	5.4937	4.6462	4.3219	0.2982	0.62	37422.8798	37138.3038	35305.4098	603631.0512	599040.8403	0.029136634528378356
002741.SZ	20180726	16.4914	16.5908	15.8556	15.8656	16.0245	-0.1588999999999991	-0.9916	36720.96	59810.328	0.9888	1.0401	1.72	64.5267	53.9857	5.4392	4.6001	4.279	0.3012	0.6262	37422.8798	37138.3038	35305.4098	597643.3904	593098.7117	-0.0075194130697862575
002741.SZ	20180727	15.7463	17.1471	15.6073	16.5411	15.8656	0.6754999999999995	4.2576	68057.3	113625.755	1.8325	1.9277	2.8	67.2742	56.2844	5.6708	4.796	4.4612	0.2889	0.6006	37422.8798	37138.3038	35305.4098	623090.9487	618352.7583	0.0005985091680721502
002741.SZ	20180730	16.551	16.8888	16.2927	16.7895	16.5411	0.2484000000000001	1.5017	39136.27	65193.71400000001	1.0538	1.1085	1.14	68.2844	57.1295	5.7559	4.868	4.5282	0.2846	0.5917	37422.8798	37138.3038	35305.4098	632446.6686	627637.3342	-0.0029601834479884097
002741.SZ	20180731	16.7398	16.7398	16.1437	16.3523	16.7895	-0.4372000000000007	-2.604	24384.04	40283.294	0.6566	0.6907	0.64	66.5066	55.6421	5.6061	4.7413	4.4103	0.2922	0.6075	37422.8798	37138.3038	35305.4098	615980.6015	611296.4805	-0.0036447472221032918
002741.SZ	20180801	16.2927	16.4418	15.8457	16.0642	16.3523	-0.2881	-1.7618	30476.38	49341.565	0.8206	0.8632	0.78	65.3348	54.6618	5.5073	4.6577	4.3326	0.2975	0.6184	37422.8798	37138.3038	35305.4098	605127.9664	600526.3724	0.0012387793976668497
002741.SZ	20180802	16.0841	16.0841	14.9019	15.1503	16.0642	-0.9139	-5.689	34501.88	53134.21	0.929	0.9772	0.87	61.6176	51.5517	5.194	4.3927	4.0861	0.3154	0.6557	37422.8798	37138.3038	35305.4098	570698.917	566359.1329999999	-0.015742262529454872
002741.SZ	20180803	14.9118	15.2695	14.9118	14.9516	15.1503	-0.1987000000000005	-1.3115	14907.23	22629.065	0.4014	0.4222	0.38	60.8095	50.8757	5.1258	4.3351	4.0325	0.3196	0.6645	37422.8798	37138.3038	35305.4098	563214.341	558931.4722	0.0006621364937531783
002741.SZ	20180806	14.9615	15.1105	14.286	14.286	14.9516	-0.6655999999999995	-4.4517	24490.31	36125.443	0.6594	0.6937	0.85	58.1023	48.6108	4.8977	4.1421	3.853	0.3345	0.6954	37422.8798	37138.3038	35305.4098	538141.0115	534048.8086	0.002085958280834371
002741.SZ	20180807	14.3158	14.8026	14.2561	14.7529	14.286	0.4669000000000008	3.2682	13965.06	20481.523	0.376	0.3956	0.54	60.0014	50.1996	5.0577	4.2775	3.9789	0.3239	0.6734	37422.8798	37138.3038	35305.4098	555729.765	551503.8114	0.0
002741.SZ	20180808	14.7529	14.8423	13.6899	13.819	14.7529	-0.9338999999999996	-6.3303	32638.78	46517.89	0.8788	0.9245	1.38	56.2033	47.022	4.7376	4.0067	3.7271	0.3458	0.7189	37422.8798	37138.3038	35305.4098	520552.258	516593.8059	0.007909400101309739
002741.SZ	20180809	13.9283	14.7827	13.8886	14.6039	13.819	0.7848999999999986	5.6799	25345.09	36841.499	0.6825	0.7179	1.05	59.3953	49.6925	5.0066	4.2343	3.9387	0.3272	0.6803	37422.8798	37138.3038	35305.4098	550116.3331	545933.0659	-0.0061284999212538604
002741.SZ	20180810	14.5144	15.1006	14.5045	14.6337	14.6039	0.0297999999999998	0.2041	20950.0	31413.561	0.5641	0.5934	0.94	59.5165	49.7939	5.0169	4.2429	3.9468	0.3265	0.6789	37422.8798	37138.3038	35305.4098	551239.0195	547047.215	-0.002036395443394345
002741.SZ	20180813	14.6039	15.0509	14.5045	14.9019	14.6337	0.2682000000000002	1.8328	19372.46	28873.067000000006	0.5216	0.5487	0.83	60.6074	50.7066	5.1088	4.3207	4.0191	0.3207	0.6667	37422.8798	37138.3038	35305.4098	561343.197	557074.557	-0.005999234996879558
002741.SZ	20180814	14.8125	14.9317	14.6138	14.7231	14.9019	-0.1787999999999989	-1.1998	15917.29	23663.555	0.4286	0.4508	0.71	59.8801	50.0982	5.0475	4.2689	3.9709	0.3246	0.6748	37422.8798	37138.3038	35305.4098	554607.0786	550389.6623	-0.006072090796096016
002741.SZ	20180815	14.6337	14.8224	14.425	14.4946	14.7231	-0.2285000000000004	-1.5519999999999998	12657.79	18568.799	0.3408	0.3585	0.55	58.9508	49.3207	4.9692	4.2026	3.9093	0.3297	0.6854	37422.8798	37138.3038	35305.4098	545999.8163	541847.8524	-0.010969602472645033
002741.SZ	20180816	14.3356	14.6237	14.0376	14.4052	14.4946	-0.0893999999999994	-0.6168	23189.74	33418.314	0.6244	0.6568	1.23	58.5872	49.0164	4.9385	4.1767	3.8852	0.3317	0.6897	37422.8798	37138.3038	35305.4098	542631.7571	538505.4051	0.022755671563046666
002741.SZ	20180817	14.733	14.8721	14.0475	14.0575	14.4052	-0.3477000000000014	-2.4137	20158.29	29047.386	0.5428	0.5710000000000001	1.09	57.173	39.6567	4.5639	4.0759	3.4986	0.3399	0.7067	37422.8798	37138.3038	35305.4098	529533.7492	525506.9988	0.012007825004446094
002741.SZ	20180820	14.2263	14.276	13.7992	14.127	14.0575	0.0695000000000014	0.4944	12564.46	17736.499	0.3383	0.3559	0.69	57.4558	39.8529	4.5865	4.096	3.5159	0.3382	0.7032	37422.8798	37138.3038	35305.4098	532153.3508	528106.68	0.0007007857294542379
002741.SZ	20180821	14.1369	14.3456	13.9084	14.2065	14.127	0.0794999999999994	0.5628	16176.33	23038.925	0.4356	0.4582	0.96	57.7791	40.0771	4.6123	4.1191	3.5356	0.3364	0.6993	37422.8798	37138.3038	35305.4098	535147.1811	531077.7443	0.003491359588920555
002741.SZ	20180822	14.2561	14.2661	13.9581	14.0177	14.2065	-0.1888000000000004	-1.329	13819.6	19608.241	0.3721	0.3914	0.82	57.0114	39.5446	4.551	4.0643	3.4887	0.3409	0.7087	37422.8798	37138.3038	35305.4098	528036.834	524021.4666	-0.0007062499554135143
002741.SZ	20180823	14.0078	14.1767	13.8687	14.0873	14.0177	0.0696000000000012	0.4965	10351.6	14637.816	0.2787	0.2932	0.6	57.2942	39.7408	4.5736	4.0845	3.506	0.3392	0.7052	37422.8798	37138.3038	35305.4098	530656.4356	526621.1479	0.004933521682650307
002741.SZ	20180824	14.1568	14.1568	13.9382	13.968	14.0873	-0.1193000000000008	-0.8469	6374.0	9002.868	0.1716	0.1805	0.44	56.8094	39.4044	4.5349	4.0499	3.4763	0.3421	0.7112	37422.8798	37138.3038	35305.4098	526165.69	522164.5514	0.007116265750286317
002741.SZ	20180827	14.0674	15.3688	14.0575	14.882	13.968	0.9139999999999996	6.5435	38100.84	57324.626	1.0259	1.0792	3.21	60.5266	41.9828	4.8316	4.315	3.7038	0.3211	0.6676	37422.8798	37138.3038	35305.4098	560594.7394	556331.7909	-0.00800967611880119
002741.SZ	20180828	14.7628	15.7066	14.7628	15.647	14.882	0.7650000000000006	5.1404	47949.28	74147.80900000001	1.2911	1.3581	2.83	63.6378	44.1408	5.08	4.5367	3.8942	0.3054	0.6349	37422.8798	37138.3038	35305.4098	589410.3569	584928.2849	-0.008889883044673157
002741.SZ	20180829	15.5079	15.7563	15.2496	15.5874	15.647	-0.0595999999999996	-0.3809	26112.0	40691.854	0.7031	0.7396	1.12	63.3954	43.9727	5.0606	4.5195	3.8793	0.3066	0.6373	37422.8798	37138.3038	35305.4098	587164.9841	582699.9866	0.0070120738545234795
002741.SZ	20180830	15.6967	15.6967	14.9019	15.1701	15.5874	-0.4173000000000009	-2.6772	25467.24	38929.469	0.6857	0.7213	0.99	61.6984	42.7956	4.9251	4.3985	3.7755	0.315	0.6549	37422.8798	37138.3038	35305.4098	571447.3745	567101.899	0.0032761814358507613
002741.SZ	20180831	15.2198	15.4781	15.0509	15.1006	15.1701	-0.0694999999999996	-0.4581	14409.8	22075.245	0.388	0.4081	0.5	61.4155	42.5994	4.9026	4.3783	3.7582	0.3164	0.6579	37422.8798	37138.3038	35305.4098	568827.7729999999	564502.2178	-0.007238122988490477
002741.SZ	20180903	14.9913	15.2893	14.8026	15.2595	15.1006	0.1588999999999991	1.0523	18555.04	28157.518	0.4996	0.5256	0.61	62.062	43.0478	4.9542	4.4244	3.7977	0.3131	0.6509999999999999	37422.8798	37138.3038	35305.4098	574815.4337	570444.3464	-0.005858645433991906
002741.SZ	20180904	15.1701	15.6271	15.1701	15.498	15.2595	0.2385000000000001	1.5630000000000002	20234.51	31432.739	0.5448	0.5731	0.76	63.0317	43.7204	5.0316	4.4935	3.8571	0.3083	0.6409999999999999	37422.8798	37138.3038	35305.4098	583796.9249	579357.5393	-0.007691315008388135
002741.SZ	20180905	15.3788	15.6271	15.0609	15.1105	15.498	-0.3874999999999993	-2.5003	10618.66	16300.53	0.2859	0.3008	0.51	61.4559	42.6274	4.9058	4.3812	3.7606	0.3162	0.6575	37422.8798	37138.3038	35305.4098	569202.0018	564873.6008	0.004606068627775351
002741.SZ	20180906	15.1801	15.4086	14.9019	15.0807	15.1105	-0.0297999999999998	-0.1972	12276.92	18760.533	0.3306	0.3477	0.69	61.3347	42.5434	4.8961	4.3726	3.7532	0.3169	0.6588	37422.8798	37138.3038	35305.4098	568079.3154	563759.4517	-0.0006564682010782006
002741.SZ	20180907	15.0708	15.5278	15.0708	15.1503	15.0807	0.0695999999999994	0.4615	11975.92	18447.254	0.3225	0.3392	0.79	61.6176	42.7395	4.9187	4.3927	3.7705	0.3154	0.6557	37422.8798	37138.3038	35305.4098	570698.917	566359.1329999999	-0.004593968436268552
002741.SZ	20180910	15.0807	15.2297	14.892	14.9118	15.1503	-0.2385000000000001	-1.5742	9513.92	14408.797	0.2562	0.2695	0.65	60.6478	42.0669	4.8413	4.3236	3.7112	0.3204	0.6662	37422.8798	37138.3038	35305.4098	561717.4258	557445.94	0.0
