ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002776.SZ	20180516	8.6517	8.6517	8.4069	8.6123	8.6517	-0.0394000000000005	-0.4554	7674.0	15012.497	0.7284	0.9094	0.81	36.6339	36.5407	2.1295	5.6296	5.6282	0.3553	0.3553	24045.8204	10535.8204	8438.5692	473702.6619	207555.6619	-0.0004992859050428616
002776.SZ	20180517	8.607999999999999	8.7479	8.4855	8.5205	8.6123	-0.0917999999999992	-1.0659	5673.28	11148.488	0.5385	0.6723	0.63	36.2433	36.1512	2.1068	5.5696	5.5682	0.3592	0.3592	24045.8204	10535.8204	8438.5692	468653.0396	205343.1396	0.0
002776.SZ	20180518	8.5205	8.5205	8.3107	8.4768	8.5205	-0.0436999999999994	-0.5129	7692.0	14862.875	0.7301	0.9115	0.91	36.0574	35.9657	2.096	5.541	5.5396	0.361	0.361	24045.8204	10535.8204	8438.5692	466248.4576	204289.5576	0.003090788976972364
002776.SZ	20180521	8.503	8.5992	8.4375	8.4462	8.4768	-0.0306000000000015	-0.361	7296.3	14167.55	0.6925	0.8646	0.9	35.9272	35.8359	2.0884	5.521	5.5196	0.3623	0.3623	24045.8204	10535.8204	8438.5692	464565.2501	203552.0501	0.0005209443299946016
002776.SZ	20180522	8.4506	8.4768	8.2713	8.3937	8.4462	-0.0524999999999984	-0.6216	9733.0	18537.357	0.9238	1.1534	1.23	35.7041	35.6133	2.0755	5.4867	5.4853	0.3646	0.3646	24045.8204	10535.8204	8438.5692	461679.7517	202287.7517	-0.006766979996902539
002776.SZ	20180523	8.3369	8.3369	8.1358	8.1533	8.3937	-0.240400000000001	-2.8641	8314.0	15657.711	0.7891	0.9852	1.09	34.6813	34.5931	2.016	5.3295	5.3282	0.3753	0.3753	24045.8204	10535.8204	8438.5692	448454.5505	196493.0505	0.007506163148663667
002776.SZ	20180524	8.2145	8.8746	8.2145	8.5424	8.1533	0.3891000000000009	4.7723	19694.28	38651.489	1.8693	2.3338	2.54	36.3363	36.244	2.1122	5.5838	5.5825	0.3582	0.3582	24045.8204	10535.8204	8438.5692	469855.3306	205869.9306	0.0
002776.SZ	20180525	8.5424	8.6036	8.3937	8.503	8.5424	-0.0394000000000005	-0.4612	9299.27	18013.736	0.8826	1.102	0.88	36.169	36.077	2.1025	5.5581	5.5567	0.3599	0.3599	24045.8204	10535.8204	8438.5692	467691.2068	204921.7068	-0.007703163589321429
002776.SZ	20180528	8.4375	8.5118	8.4156	8.4855	8.503	-0.0175	-0.2058	15599.62	30119.847	1.4806	1.8486	1.44	36.0946	36.0028	2.0982	5.5467	5.5453	0.3606	0.3606	24045.8204	10535.8204	8438.5692	466729.374	204500.274	0.006705556537623077
002776.SZ	20180529	8.5424	8.7653	8.4855	8.7566	8.4855	0.2711000000000005	3.1949	17879.27	35573.334	1.6969999999999998	2.1188	1.43	37.2475	37.1528	2.1652	5.7239	5.7224	0.3495	0.3495	24045.8204	10535.8204	8438.5692	481637.7826	211032.4826	0.0
002776.SZ	20180530	8.7566	9.1763	8.5424	9.1282	8.7566	0.371599999999999	4.2437	45180.9	93265.692	4.2883	5.3541	3.19	38.8282	38.7295	2.2571	5.9668	5.9653	0.3352	0.3352	24045.8204	10535.8204	8438.5692	502076.73	219987.93	0.039273898468482414
002776.SZ	20180531	9.4867	9.7009	9.1807	9.3118	9.1282	0.1836000000000002	2.0113	43126.6	92583.246	4.0933	5.1107	2.0	39.6092	39.5085	2.3025	6.0868	6.0853	0.3286	0.3286	24045.8204	10535.8204	8438.5692	512175.9745	224412.9745	0.0
002776.SZ	20180601	9.3118	9.3118	8.656	8.8703	9.3118	-0.4414999999999996	-4.7413	32610.0	66206.305	3.0952	3.8644	1.24	37.731	37.6351	2.1933	5.7982	5.7967	0.345	0.345	24045.8204	10535.8204	8438.5692	487889.6959	213771.7959	0.004430515315152701
002776.SZ	20180604	8.9096	8.914	8.35	8.6735	8.8703	-0.1967999999999996	-2.2186	15923.0	31521.95	1.5113	1.8869	0.52	36.8942	36.8004	2.1447	5.6696	5.6682	0.3528	0.3528	24045.8204	10535.8204	8438.5692	477069.0767	209030.6767	0.007055975096558422
002776.SZ	20180605	8.7347	8.7347	8.5686	8.7216	8.6735	0.0480999999999998	0.5546	11290.58	22307.244	1.0716	1.338	0.36	37.0988	37.0044	2.1566	5.7010000000000005	5.6996	0.3509	0.3509	24045.8204	10535.8204	8438.5692	479714.117	210189.617	-0.0024995413685563093
002776.SZ	20180606	8.6998	8.8091	8.6473	8.7391	8.7216	0.0175	0.2007	9284.0	18519.342	0.8812	1.1002	0.31	37.1731	37.0786	2.1609	5.7124	5.711	0.3502	0.3502	24045.8204	10535.8204	8438.5692	480675.9498	210611.0498	0.0010069686809853452
002776.SZ	20180607	8.7479	9.1675	8.691	8.9315	8.7391	0.1923999999999992	2.2016	29713.63	60963.64	2.8202	3.5212	1.32	37.9914	37.8948	2.2084	5.8382	5.8367	0.3426	0.3426	24045.8204	10535.8204	8438.5692	491256.1108	215246.8108	-0.00930414823937748
002776.SZ	20180608	8.8484	8.9796	8.4987	8.7304	8.9315	-0.2011000000000002	-2.2516	16974.0	33915.257000000005	1.6111	2.0115	0.86	37.1359	37.0415	2.1587	5.7067	5.7053	0.3505	0.3505	24045.8204	10535.8204	8438.5692	480195.0334	210400.3334	0.0
002776.SZ	20180611	8.7304	8.7304	8.42	8.6779	8.7304	-0.0525000000000002	-0.6013	8864.82	17449.725	0.8414	1.0505	0.53	36.9128	36.819	2.1457	5.6724	5.671	0.3526	0.3526	24045.8204	10535.8204	8438.5692	477309.5349	209136.0349	0.006545362357252429
002776.SZ	20180612	8.7347	8.7347	8.4812	8.6429	8.6779	-0.0350000000000001	-0.4033	8653.6	16910.765	0.8214	1.0255	0.57	36.764	36.6706	2.1371	5.6496	5.6482	0.3541	0.3541	24045.8204	10535.8204	8438.5692	475385.8693	208293.1693	-0.014671001631396795
002776.SZ	20180613	8.5161	8.5948	8.35	8.4855	8.6429	-0.1573999999999991	-1.8211	10399.0	20171.262	0.987	1.2323	0.71	36.0946	36.0028	2.0982	5.5467	5.5453	0.3606	0.3606	24045.8204	10535.8204	8438.5692	466729.374	204500.274	0.0
002776.SZ	20180614	8.4855	8.6823	8.4462	8.5555	8.4855	0.0700000000000002	0.8249	10978.82	21487.974	1.042	1.301	0.74	36.3921	36.2996	2.1155	5.5924	5.591	0.3577	0.3577	24045.8204	10535.8204	8438.5692	470576.7052	206186.0052	0.011244228858628908
002776.SZ	20180615	8.6517	8.6517	7.6986	7.9128	8.5555	-0.6427000000000005	-7.5121	57051.28	101900.304	5.415	6.7608	5.11	33.6585	33.573	1.9566	5.1723	5.1711	0.3867	0.3867	24045.8204	10535.8204	8438.5692	435229.3492	190698.3492	-0.02651400262865248
002776.SZ	20180619	7.7029999999999985	7.7029999999999985	7.1216	7.1216	7.9128	-0.7911999999999999	-9.999	13133.94	21610.777	1.2466	1.5564	0.68	30.2927	30.2157	1.7609	4.6551	4.6539	0.4297	0.4297	24045.8204	10535.8204	8438.5692	391706.4143	171628.5143	0.02945967198382392
002776.SZ	20180620	7.3314	7.5413	7.3314	7.362	7.1216	0.2404000000000001	3.3756	22697.0	38411.434	2.1543	2.6897	1.13	31.3154	31.2358	1.8204	4.8123	4.8111	0.4157	0.4157	24045.8204	10535.8204	8438.5692	404931.6155	177423.2155	-0.03622656886715569
002776.SZ	20180621	7.0953	7.7292	7.0953	7.244	7.362	-0.1180000000000003	-1.6028	9289.0	15842.831	0.8817	1.1008	0.41	30.8133	30.735	1.7912	4.7351	4.7339	0.4225	0.4225	24045.8204	10535.8204	8438.5692	398439.244	174578.544	0.005425179458862492
002776.SZ	20180622	7.2833	7.432	7.1172	7.3139	7.244	0.0699000000000005	0.9649	7750.0	12845.241000000002	0.7356	0.9184	0.34	31.1109	31.0318	1.8085	4.7808	4.7797	0.4184	0.4184	24045.8204	10535.8204	8438.5692	402286.5753	176264.2753	0.0047854086055319515
002776.SZ	20180625	7.3489	7.3708	7.1522	7.209	7.3139	-0.1049000000000006	-1.4343	5376.94	8913.069	0.5103	0.6372	0.24	30.6646	30.5866	1.7825	4.7123	4.7111	0.4245	0.4245	24045.8204	10535.8204	8438.5692	396515.5784	173735.6784	0.0036343459564433657
002776.SZ	20180626	7.2352	7.2833	7.0035	7.1041	7.209	-0.1048999999999997	-1.4551	7058.09	11490.688999999997	0.2935	0.8364	0.61	30.2183	30.1415	1.7566	4.6437	4.6425	0.4308	0.4308	24045.8204	24045.8204	8438.5692	390744.5815	390744.5815	0.012302754747258584
002776.SZ	20180627	7.1915	7.1915	6.8986	6.8986	7.1041	-0.2054999999999998	-2.8927	6966.09	11201.91	0.2897	0.8255	0.67	29.3443	29.2697	1.7058	4.5094	4.5082	0.4436	0.4436	24045.8204	24045.8204	8438.5692	379443.0459	379443.0459	0.0
002776.SZ	20180628	6.8986	7.1216	6.8986	6.9948	6.8986	0.0961999999999996	1.3945	7403.46	11862.721	0.3079	0.8773	1.02	29.7534	29.6778	1.7296	4.5722	4.5711	0.4375	0.4375	24045.8204	24045.8204	8438.5692	384733.1264	384733.1264	-0.0006290387144735397
002776.SZ	20180629	6.9904	7.1478	6.9073	7.1434	6.9948	0.1486	2.1244	4973.0	8050.9	0.2068	0.5893	0.72	30.3856	30.3084	1.7663	4.6694	4.6682	0.4284	0.4284	24045.8204	24045.8204	8438.5692	392908.7053	392908.7053	0.00123190637511548
002776.SZ	20180702	7.1522	7.2134	7.0472	7.1565	7.1434	0.0131000000000005	0.1834	10992.31	17906.424	0.4571	1.3026	1.73	30.4414	30.3641	1.7696	4.678	4.6768	0.4276	0.4276	24045.8204	24045.8204	8438.5692	393630.0799	393630.0799	0.0
002776.SZ	20180703	7.1565	7.209	7.0647	7.2003	7.1565	0.0438	0.612	4100.0	6705.547	0.1705	0.4859	0.55	30.6274	30.5495	1.7804	4.7065	4.7054	0.425	0.425	24045.8204	24045.8204	8438.5692	396034.662	396034.662	0.0005971973389997289
002776.SZ	20180704	7.2046	7.2046	7.0516	7.0953	7.2003	-0.1050000000000004	-1.4583	3697.8	6002.743	0.1538	0.4382	0.54	30.1811	30.1044	1.7544	4.638	4.6368	0.4313	0.4313	24045.8204	24045.8204	8438.5692	390263.6651	390263.6651	-0.008005299282623703
002776.SZ	20180705	7.0385	7.1041	6.9511	7.0079	7.0953	-0.0873999999999997	-1.2318	3454.0	5547.854	0.1436	0.4093	0.55	29.8092	29.7334	1.7328	4.5808	4.5797	0.4367	0.4367	24045.8204	24045.8204	8438.5692	385454.501	385454.501	-0.01746600265414744
002776.SZ	20180706	6.8855	7.2396	6.6407	7.1216	7.0079	0.1136999999999996	1.6225	27292.97	43442.31200000001	1.135	3.2343	5.01	30.2927	30.2157	1.7609	4.6551	4.6539	0.4297	0.4297	24045.8204	24045.8204	8438.5692	391706.4143	391706.4143	0.006754100202201726
002776.SZ	20180709	7.1697	7.1697	7.0735	7.0997	7.1216	-0.0218999999999995	-0.3075	5544.0	9015.977	0.2306	0.657	0.56	30.1997	30.1229	1.7555	4.6408	4.6397	0.431	0.431	24045.8204	24045.8204	8438.5692	390504.1233	390504.1233	0.0
002776.SZ	20180710	7.0997	7.1434	7.0298	7.1259	7.0997	0.0261999999999993	0.369	4957.11	8041.276999999999	0.2062	0.5874	0.56	30.3113	30.2342	1.7619999999999998	4.658	4.6568	0.4294	0.4294	24045.8204	24045.8204	8438.5692	391946.8725	391946.8725	-0.004897626966418205
002776.SZ	20180711	7.091	7.091	6.5489	6.9904	7.1259	-0.1354999999999995	-1.9015	23342.3	35778.863	0.9707	2.7661	2.6	29.7348	29.6592	1.7285	4.5694	4.5682	0.4378	0.4378	24045.8204	24045.8204	8438.5692	384492.6682	384492.6682	-0.01563572899977114
002776.SZ	20180712	6.8811	7.6899	6.7893	7.2352	6.9904	0.2447999999999997	3.5019	23179.0	38220.933	1.6866	2.7468	1.79	30.7762	30.6979	1.789	4.7294	4.7282	0.423	0.423	24045.8204	13742.7473	8438.5692	397958.3276	227442.4678	0.004229323308270641
002776.SZ	20180713	7.2658	7.4188	7.0166	7.3795	7.2352	0.1443000000000003	1.9944	36257.37	60094.623	2.6383	4.2966	2.15	31.3898	31.31	1.8247	4.8237	4.8225	0.4147	0.4147	24045.8204	13742.7473	8438.5692	405893.4484	231977.5744	-0.011843620841520507
002776.SZ	20180716	7.2921	7.7161	7.1959	7.2396	7.3795	-0.1398999999999999	-1.8958	22489.41	38123.0	1.6365	2.6651	1.21	30.7948	30.7165	1.7901	4.7323	4.7311	0.4227	0.4227	24045.8204	13742.7473	8438.5692	398198.7858	227579.8953	-0.012680258577821993
002776.SZ	20180717	7.1478	7.3708	7.0385	7.2483	7.2396	0.0087000000000001	0.1202	25446.0	41827.926	1.8516	3.0154	1.15	30.8319	30.7536	1.7923	4.738	4.7368	0.4222	0.4222	24045.8204	13742.7473	8438.5692	398679.7022	227854.7502	-5.518535380721605e-05
002776.SZ	20180718	7.2479	7.4595	6.8776	7.2611	7.2479	0.0132000000000003	0.1821	33862.02	36108.916	1.6462	4.0128	1.3	30.6274	30.5495	1.7998	4.7065	4.7054	0.425	0.6072	36068.7304	20570.3059	8438.5692	396034.6598	225861.9588	-0.027323683739378258
002776.SZ	20180719	7.0627	7.2743	7.0495	7.2413	7.2611	-0.0198	-0.2727	16165.8	17614.953999999998	0.7859	1.9157	0.57	30.5437	30.4661	1.7949	4.6937	4.6925	0.4262	0.6088	36068.7304	20570.3059	8438.5692	394952.5979	225244.8496	-0.00912819521356657
002776.SZ	20180720	7.1752	7.6116	7.0760000000000005	7.4066	7.2413	0.1653000000000002	2.2827	32612.09	36313.893	1.5854	3.8646	1.21	31.2411	31.1616	1.8359	4.8008	4.7997	0.4167	0.5952	36068.7304	20570.3059	8438.5692	403969.7805	230387.4261	-0.0017821942591742935
002776.SZ	20180723	7.3934	7.5256	7.195	7.2082	7.4066	-0.1984000000000003	-2.6787	21244.46	23301.849	1.0328	2.5175	0.81	30.4042	30.327	1.7867	4.6723	4.6711	0.4281	0.6116	36068.7304	20570.3059	8438.5692	393149.1614	224216.3343	-0.004578119364057528
002776.SZ	20180724	7.1752	7.2942	7.1421	7.2413	7.2082	0.0331000000000001	0.4592	9823.29	10739.713	0.4775	1.1641	0.38	30.5437	30.4661	1.7949	4.6937	4.6925	0.4262	0.6088	36068.7304	20570.3059	8438.5692	394952.5979	225244.8496	-0.010964881996326585
002776.SZ	20180725	7.1619	7.2413	7.0495	7.1752	7.2413	-0.0660999999999996	-0.9128	11884.67	12834.998	0.5778	1.4084	0.52	30.2648	30.1878	1.7785	4.6508	4.6497	0.4301	0.6144	36068.7304	20570.3059	8438.5692	391345.7248	223187.819	-0.002773441855279268
002776.SZ	20180726	7.1553	7.3339	7.1222	7.2413	7.1752	0.0660999999999996	0.9212	10698.65	11727.576	0.5201	1.2678	0.58	30.5437	30.4661	1.7949	4.6937	4.6925	0.4262	0.6088	36068.7304	20570.3059	8438.5692	394952.5979	225244.8496	-0.006393879552014081
002776.SZ	20180727	7.195	7.3206	7.1487	7.314	7.2413	0.0727000000000002	1.004	11294.53	12405.907	0.5491	1.3384	0.65	30.8505	30.7721	1.8129	4.7408	4.7397	0.4219	0.6028	36068.7304	20570.3059	8438.5692	398920.1582	227507.5833	0.0
002776.SZ	20180730	7.314	7.3802	7.195	7.3273	7.314	0.0133	0.1818	5349.97	5886.111999999999	0.2601	0.634	0.41	30.9063	30.8278	1.8162	4.7494	4.7482	0.4212	0.6017	36068.7304	20570.3059	8438.5692	399641.5328	227918.9894	0.0
002776.SZ	20180731	7.3273	7.3603	7.2413	7.3074	7.3273	-0.0198999999999998	-0.2716	5941.35	6551.656999999998	0.2888	0.7041	0.61	30.8226	30.7443	1.8113	4.7366	4.7354	0.4223	0.6033	36068.7304	20570.3059	8438.5692	398559.4709	227301.8802	-0.0036127760899908132
002776.SZ	20180801	7.2810000000000015	7.3735	6.9437	7.2677	7.3074	-0.0397000000000007	-0.5433	12784.96	14005.548	0.6215	1.5151	1.42	30.6553	30.5774	1.8015	4.7108	4.7097	0.4246	0.6066	36068.7304	20570.3059	8438.5692	396395.3471	226067.6618	-0.001816255486605038
002776.SZ	20180802	7.2545	7.9952	7.0429	7.4595	7.2677	0.1918000000000006	2.6391	33638.74	37349.509	1.6353	3.9863	3.65	31.4642	31.3842	1.849	4.8351	4.8339	0.4137	0.591	36068.7304	20570.3059	8438.5692	406855.2789	232033.0506	-0.01063073932569206
002776.SZ	20180803	7.3802	7.6381	7.2942	7.5653	7.4595	0.1057999999999994	1.4183	34201.62	38457.84	1.6627	4.053	2.48	31.9105	31.8294	1.8752	4.9037	4.9025	0.4079	0.5828	36068.7304	20570.3059	8438.5692	412626.2758	235324.2995	-0.0017448085336998448
002776.SZ	20180806	7.5521	7.7373	7.4132	7.7306	7.5653	0.1653000000000002	2.185	33978.03	39186.19	1.6518	4.0265	1.85	32.6079	32.525	1.9162	5.0109	5.0096	0.3992	0.5703	36068.7304	20570.3059	8438.5692	421643.4584	240466.876	-0.006842935865262744
002776.SZ	20180807	7.6777	8.3192	7.5719	8.3192	7.7306	0.5886000000000005	7.6139	47172.21	56189.068	2.2932	5.5901	1.96	35.0904	35.0012	2.0621	5.3924	5.391	0.371	0.5299	36068.7304	20570.3059	8438.5692	453744.6284	258774.4482	0.022261755938070973
002776.SZ	20180808	8.5044	8.5705	8.1407	8.3853	8.3192	0.0661000000000004	0.7945	51497.07	64491.063	2.5035	6.1026	1.59	35.3693	35.2794	2.0785	5.4352	5.4339	0.368	0.5258	36068.7304	20570.3059	8438.5692	457351.5015	260831.4788	-0.018138885907481042
002776.SZ	20180809	8.2332	8.8284	8.2002	8.7292	8.3853	0.3438999999999996	4.1012	55411.16	71435.239	2.6937	6.5664	1.38	36.8198	36.7262	2.1637	5.6581	5.6567	0.3535	0.5051	36068.7304	20570.3059	8438.5692	476107.2413	271528.0379	-0.00908445218347614
002776.SZ	20180810	8.6499	8.9937	8.6036	8.921	8.7292	0.1917999999999989	2.1972	40189.08	53695.963	1.9537	4.7625	0.9	37.6287	37.5331	2.2113	5.7825	5.7810000000000015	0.3459	0.4942	36068.7304	20570.3059	8438.5692	486567.1731	277493.4266	0.0
002776.SZ	20180813	8.921	9.1987	8.5441	8.6234	8.921	-0.2975999999999992	-3.3359	53778.15	71560.863	2.6144	6.3729	1.18	36.3735	36.2811	2.1375	5.5896	5.5882	0.3579	0.5112	36068.7304	20570.3059	8438.5692	470336.2444	268236.7889	0.0
002776.SZ	20180814	8.6234	8.6631	8.2266	8.597000000000001	8.6234	-0.0264000000000006	-0.3061	38813.2	49307.27400000001	1.8869	4.5995	0.78	36.2619	36.1698	2.1309	5.5724	5.5710000000000015	0.359	0.5128	36068.7304	20570.3059	8438.5692	468893.4952	267413.9767	0.007688728626264825
002776.SZ	20180815	8.6631	8.7953	8.2531	8.3655	8.597000000000001	-0.2314999999999987	-2.6928	27400.07	35113.925	1.332	3.247	0.57	35.2857	35.196	2.0736	5.4224	5.421	0.3689	0.527	36068.7304	20570.3059	8438.5692	456269.4396	260214.3696	-0.007112545574084021
002776.SZ	20180816	8.306000000000001	8.4911	8.2663	8.3324	8.3655	-0.033100000000001	-0.3957	9548.42	12033.64	0.4642	1.1315	0.22	35.1462	35.0568	2.0654	5.401	5.3996	0.3704	0.5291	36068.7304	20570.3059	8438.5692	454466.003	259185.8543	0.0015961787720225838
002776.SZ	20180817	8.3457	8.4978	8.2531	8.4382	8.3324	0.1058000000000003	1.2697	19106.6	24201.104	0.9288	1.8535	0.56	35.5925	35.2861	2.0917	5.4695	5.2537	0.3657	0.5225	36068.7304	20570.3059	10308.3896	460236.9999	262477.1033	0.0
002776.SZ	20180820	8.4382	8.6366	7.7373	8.597000000000001	8.4382	0.1587999999999994	1.8819	35621.28	44532.44	1.7317	3.4556	1.2	36.2619	35.9498	2.131	5.5724	5.3526	0.359	0.5128	36068.7304	20570.3059	10308.3896	468893.4952	267413.9767	0.0
002776.SZ	20180821	8.597000000000001	8.7953	8.5308	8.7755	8.597000000000001	0.1784999999999996	2.0763	20944.44	27421.22	1.0182	2.0318	0.8	37.0151	36.6965	2.1753	5.6881	5.4637	0.3517	0.5024	36068.7304	20570.3059	10308.3896	478632.0524	272967.9593	-0.0052760526465726945
002776.SZ	20180822	8.7292	8.8483	8.6499	8.7226	8.7755	-0.0528999999999992	-0.6028	14409.05	18981.851	0.7005	1.3978	0.64	36.7919	36.4752	2.1622	5.6539	5.4308	0.3538	0.5054	36068.7304	20570.3059	10308.3896	475746.554	271322.3348	-0.014399376332744664
002776.SZ	20180823	8.597000000000001	8.921	8.4382	8.921	8.7226	0.1983999999999994	2.2746	27745.79	36199.046	1.3488	2.6916	1.39	37.6287	37.3048	2.2113	5.7825	5.5543	0.3459	0.4942	36068.7304	20570.3059	10308.3896	486567.1731	277493.4266	-0.008149310615401785
002776.SZ	20180824	8.8483	8.9805	8.835	8.9805	8.921	0.0594999999999998	0.667	14654.55	19721.32	0.7124	1.4216	0.62	37.8798	37.5537	2.2261	5.8210000000000015	5.5914	0.3436	0.4909	36068.7304	20570.3059	10308.3896	489813.3588	279344.7541	-0.0014698513445798604
002776.SZ	20180827	8.9673	9.0797	8.7953	8.8747	8.9805	-0.1057999999999985	-1.1781	16551.38	22268.832	0.8046	1.6056	0.73	37.4335	37.1113	2.1999	5.7524	5.5255	0.3477	0.4968	36068.7304	20570.3059	10308.3896	484042.362	276053.5052	-0.0029747484422009357
002776.SZ	20180828	8.8483	8.9739	8.6962	8.835	8.8747	-0.0396999999999998	-0.4473	29908.29	39489.456	1.454	2.9014	1.59	37.2661	36.9453	2.19	5.7267	5.5008	0.3493	0.499	36068.7304	20570.3059	10308.3896	481878.2381	274819.2868	-0.004493491794001315
002776.SZ	20180829	8.7953	8.835	8.5771	8.716000000000001	8.835	-0.1190000000000015	-1.3469	20947.37	27528.607000000004	1.0183	2.0321	1.01	36.764	36.4476	2.1605	5.6496	5.4267	0.3541	0.5058	36068.7304	20570.3059	10308.3896	475385.8667	271116.6318	0.005312069756769008
002776.SZ	20180830	8.7623	8.7623	8.4978	8.5837	8.716000000000001	-0.1322999999999989	-1.5179	9233.5	11986.83	0.4489	0.8957	0.42	36.2062	35.8945	2.1277	5.5638	5.3443	0.3595	0.5136	36068.7304	20570.3059	10308.3896	468172.1206	267002.5706	-0.006162843529014418
002776.SZ	20180831	8.5308	8.5771	8.3853	8.4316	8.5837	-0.1521000000000008	-1.7719999999999998	7401.18	9472.247	0.3598	0.718	0.41	35.5646	35.2585	2.09	5.4653	5.2496	0.366	0.5229	36068.7304	20570.3059	10308.3896	459876.3126	262271.4002	0.0015773993073676382
002776.SZ	20180903	8.4449	8.4449	8.2266	8.2399	8.4316	-0.1916999999999991	-2.2736	18654.29	23354.362	0.9069	1.8096	1.11	34.7557	34.4565	2.0425	5.3409	5.1302	0.3745	0.535	36068.7304	20570.3059	10308.3896	449416.3808	256306.0115	0.0
002776.SZ	20180904	8.2399	9.0665	8.1076	8.8615	8.2399	0.621599999999999	7.5438	74028.12	97307.862	3.5988	7.1813	4.3	37.3777	37.056	2.1966	5.7439	5.5173	0.3483	0.4975	36068.7304	20570.3059	10308.3896	483320.9874	275642.0991	-0.003735259267618264
002776.SZ	20180905	8.8284	8.9276	8.6962	8.7953	8.8615	-0.0662000000000002	-0.7471	28940.22	38598.83	1.4069	2.8074	1.11	37.0988	36.7794	2.1802	5.7010000000000005	5.4761	0.3509	0.5013	36068.7304	20570.3059	10308.3896	479714.1143	273585.0685	0.0007617704910577664
002776.SZ	20180906	8.802	8.8879	8.5374	8.6697	8.7953	-0.1255999999999986	-1.4280000000000002	16757.02	22064.648	0.8146	1.6256	0.61	36.5688	36.254	2.149	5.6196	5.3979	0.356	0.5085	36068.7304	20570.3059	10308.3896	472861.0555	269676.7103	0.014487237159301775
002776.SZ	20180907	8.7953	8.8416	8.6565	8.6895	8.6697	0.0198	0.2284	10980.22	14466.49	0.5338	1.0652	0.38	36.6525	36.337	2.154	5.6324	5.4102	0.3551	0.5074	36068.7304	20570.3059	10308.3896	473943.1175	270293.8195	0.0
