ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300862.SZ	20200907	51.66	52.35	50.27	50.48	52.2	-1.720000000000006	-3.295	46401.28	237466.165	14.8151	14.8151	0.65	43.5654	44.3611	3.9373	8.5536	8.6055			13186.993	3132.0312	3132.0312	665679.4066	158104.935	0.005546751188589563
300862.SZ	20200908	50.76	51.97	50.2	50.34	50.48	-0.1399999999999934	-0.2773	35651.06	181392.41600000003	11.3827	11.3827	0.56	43.4446	44.2381	3.9263	8.5299	8.5816			13186.993	3132.0312	3132.0312	663833.2276	157666.4506	-0.009137862534763624
300862.SZ	20200909	49.88	49.88	47.03	47.58	50.34	-2.7600000000000047	-5.4827	53684.12	258963.61	17.1404	17.1404	0.98	41.0627	41.8127	3.7111	8.0622	8.1111			13186.993	3132.0312	3132.0312	627437.1269	149022.0445	0.009457755359394764
300862.SZ	20200910	48.03	48.44	41.96	41.96	47.58	-5.619999999999997	-11.8117	58779.38	263471.68	18.7672	18.7672	1.12	36.2125	36.8739	3.2727	7.1099	7.1531			13186.993	3132.0312	3132.0312	553326.2263	131420.0292	-0.021448999046711117
300862.SZ	20200911	41.06	45.99	40.5	44.77	41.96	2.8100000000000023	6.6969	55481.87	241543.19	17.7143	17.7143	1.12	38.6376	39.3433	3.4919	7.5861	7.6321			13186.993	3132.0312	3132.0312	590381.6766	140221.0368	0.00044672771945490327
300862.SZ	20200914	44.79	46.8	44.16	46.47	44.77	1.6999999999999955	3.7972	52282.33	238638.272	16.6928	16.6928	1.05	40.1047	40.8372	3.6245	7.8741	7.9219			13186.993	3132.0312	3132.0312	612799.5647	145545.4899	-0.0077469335054873995
300862.SZ	20200915	46.11	49.6	45.2	47.21	46.47	0.7400000000000021	1.5924	67871.28	322480.55600000004	21.6701	21.6701	1.33	40.7433	41.4875	3.6822	7.9995	8.0481			13186.993	3132.0312	3132.0312	622557.9395	147863.193	-0.012920991315399267
300862.SZ	20200916	46.6	56.65	45.44	56.65	47.21	9.439999999999998	19.9958	121869.68	628143.921	38.9107	38.9107	2.12	48.8903	49.7832	4.4185	9.5991	9.6573			13186.993	3132.0312	3132.0312	747043.1535	177429.5675	0.03265666372462492
300862.SZ	20200917	58.5	66.3	54.01	57.53	56.65	0.8800000000000026	1.5534	171584.13	1045070.18	54.7837	54.7837	2.41	49.6497	50.5566	4.4871	9.7482	9.8073			13186.993	3132.0312	3132.0312	758647.7073	180185.7549	-0.04362941074222142
300862.SZ	20200918	55.02	65.96	55.02	60.37	57.53	2.8399999999999963	4.9366	128177.52	772884.1690000001	40.0901	40.0901	1.34	52.0403	52.9908	4.7032	10.2175	10.2796			13186.993	3132.0312	3132.0312	795175.6779	188861.4814	-0.038926619181712675
300862.SZ	20200921	58.02	62.0	56.65	60.43	60.37	0.0600000000000022	0.0994	100993.09	594120.155	32.2452	32.2452	0.93	52.1525	53.1051	4.7133	10.2396	10.3017			13186.993	3132.0312	3132.0312	796889.9870000002	189268.6454	-0.05675988747310938
300862.SZ	20200922	57.0	58.83	52.7	54.1	60.43	-6.329999999999997	-10.4749	86929.91	489726.669	27.7551	27.7551	0.74	46.6896	47.5423	4.2196	9.167	9.2226			13186.993	3132.0312	3132.0312	713416.3213	169442.8879	-0.0016635859519409132
300862.SZ	20200923	54.01	56.79	53.52	54.79	54.1	0.6899999999999977	1.2754	62527.92	346157.43200000003	19.964	19.964	0.51	47.2851	48.1487	4.2734	9.2839	9.3402			13186.993	3132.0312	3132.0312	722515.3465	171603.9894	-0.005657966782259578
300862.SZ	20200924	54.48	60.6	53.65	57.21	54.79	2.4200000000000017	4.4169	101682.1	584098.123	32.4652	32.4652	0.92	49.3736	50.2754	4.4622	9.694	9.7528			13186.993	3132.0312	3132.0312	754427.8695	179183.505	-0.021150148575423893
300862.SZ	20200925	56.0	58.48	53.0	54.43	57.21	-2.780000000000001	-4.8593	69235.82	384423.545	22.1057	22.1057	0.72	46.9744	47.8323	4.2453	9.2229	9.2789			13186.993	3132.0312	3132.0312	717768.0290000002	170476.4582	-0.006246555208524643
300862.SZ	20200928	54.09	54.86	50.2	51.0	54.43	-3.43	-6.3017	52922.84	275357.525	16.8973	16.8973	0.63	44.0142	44.8181	3.9778	8.6417	8.6942			13186.993	3132.0312	3132.0312	672536.6429999999	159733.5912	0.007450980392156913
300862.SZ	20200929	51.38	54.87	50.18	52.84	51.0	1.840000000000004	3.6078	60473.58	320860.081	19.3081	19.3081	0.81	45.6022	46.4351	4.1213	8.9535	9.0078			13186.993	3132.0312	3132.0312	696800.7101	165496.5286	-0.015897047691143137
300862.SZ	20200930	52.0	53.44	50.3	50.5	52.84	-2.3400000000000034	-4.4285	50788.16	262599.661	16.2157	16.2157	0.73	43.5827	44.3787	3.9388	8.557	8.6089			13186.993	3132.0312	3132.0312	665943.1465	158167.5756	0.021584158415841652
300862.SZ	20201009	51.59	54.19	50.59	53.51	50.5	3.009999999999998	5.9604	50617.5	267101.939	16.1612	16.1612	0.76	46.1804	47.0239	4.1736	9.067	9.122			13186.993	3132.0312	3132.0312	705635.9954	167594.9895	0.00878340497103343
300862.SZ	20201012	53.98	57.48	53.52	56.4	53.51	2.890000000000001	5.4009	67779.37	375453.311	21.6407	21.6407	1.19	48.6745	49.5635	4.399	9.5567	9.6147			13186.993	3132.0312	3132.0312	743746.4052	176646.5597	-0.007092198581560258
300862.SZ	20201013	56.0	56.39	54.15	55.23	56.4	-1.1700000000000017	-2.0745	58019.74	320089.87100000004	18.5246	18.5246	1.03	47.6648	48.5354	4.3077	9.3585	9.4153			13186.993	3132.0312	3132.0312	728317.6234	172982.0832	0.012312149194278468
300862.SZ	20201014	55.91	59.43	55.49	58.31	55.23	3.0800000000000054	5.5767	98582.38	566140.374	31.4755	31.4755	1.71	50.3229	51.242	4.548	9.8803	9.9403			13186.993	3132.0312	3132.0312	768933.5618	182628.7393	-0.02555307837420686
300862.SZ	20201015	56.82	59.4	54.13	59.29	58.31	0.9799999999999968	1.6807	76675.23	433717.81	24.481	24.481	1.18	51.1687	52.1032	4.6244	10.0464	10.1074			13186.993	3132.0312	3132.0312	781856.815	185698.1298	-0.02243211334120422
300862.SZ	20201016	57.96	60.56	56.24	56.52	59.29	-2.769999999999996	-4.672	67157.48	392270.431	21.4421	21.4421	0.95	48.7781	49.669	4.4083	9.577	9.6352			13186.993	3132.0312	3132.0312	745328.8444	177022.4034	0.026185421089879632
300862.SZ	20201019	58.0	58.66	55.35	55.55	56.52	-0.970000000000006	-1.7162	45187.93	257005.201	14.4277	14.4277	0.61	47.9409	48.8166	4.3327	9.4127	9.4698			13186.993	3132.0312	3132.0312	732537.4612	173984.3332	-0.027002700270027005
300862.SZ	20201020	54.05	59.66	53.53	58.8	55.55	3.25	5.8506	76090.78	436055.958	24.2944	24.2944	1.1	50.7458	51.6726	4.5862	9.9634	10.0238			13186.993	3132.0312	3132.0312	775395.1884	184163.4346	-0.008503401360544218
300862.SZ	20201021	58.3	61.98	57.3	60.15	58.8	1.3500000000000014	2.2959	103354.0	615217.12	32.999	32.999	1.42	51.9109	52.859	4.6915	10.1921	10.254			13186.993	3132.0312	3132.0312	793197.6290000002	188391.6767	-0.035577722360764764
300862.SZ	20201022	58.01	61.44	56.36	56.6	60.15	-3.549999999999997	-5.9019	79776.69	468870.944	25.4712	25.4712	1.08	48.8471	49.7393	4.4146	9.5906	9.6488			13186.993	3132.0312	3132.0312	746383.8038	177272.9659	-0.009540636042402812
300862.SZ	20201023	56.06	58.36	55.58	56.3	56.6	-0.3000000000000042	-0.53	54448.5	309623.92100000003	17.3844	17.3844	0.73	48.5882	49.4757	4.3912	9.5398	9.5977			13186.993	3132.0312	3132.0312	742427.7059	176333.3566	-0.006216696269982137
300862.SZ	20201026	55.95	57.6	54.67	56.38	56.3	0.0800000000000054	0.1421	45068.04	253303.463	14.3894	14.3894	0.63	48.6573	49.54600000000001	4.3974	9.5533	9.6113			13186.993	3132.0312	3132.0312	743482.6653	176583.9191	-0.010287335934728723
300862.SZ	20201027	55.8	60.29	55.46	59.58	56.38	3.199999999999996	5.6758	82172.71	482627.005	26.2362	26.2362	1.15	51.4189	52.3581	4.647	10.0955	10.1568			13186.993	3132.0312	3132.0312	785681.0429	186606.4189	-0.00772071164820411
300862.SZ	20201028	59.12	62.47	58.17	61.56	59.58	1.980000000000004	3.3233	102984.39	619874.615	32.881	32.881	1.41	53.1277	53.6238	4.7379	10.431	10.1755			13186.993	3132.0312	3132.0312	811791.2891	192807.8407	-0.02469135802469141
300862.SZ	20201029	60.04	60.68	57.8	57.88	61.56	-3.68	-5.9779	68600.14	405732.18	21.9028	21.9028	0.94	49.9518	50.4182	4.4547	9.8075	9.5672			13186.993	3132.0312	3132.0312	763263.1548	181281.9659	0.002937111264685463
300862.SZ	20201030	58.05	58.98	52.44	53.0	57.88	-4.880000000000003	-8.4312	65176.32	363223.85	20.8096	20.8096	0.92	45.7402	46.1673	4.0791	8.9806	8.7606			13186.993	3132.0312	3132.0312	698910.6290000001	165997.6536	-0.01849056603773579
300862.SZ	20201102	52.02	53.48	50.52	52.99	53.0	-0.009999999999998	-0.0189	38702.71	202442.328	12.3571	12.3571	0.53	45.7316	46.1586	4.0783	8.9789	8.7589			13186.993	3132.0312	3132.0312	698778.7591	165966.3333	0.004529156444612094
300862.SZ	20201103	53.23	55.43	52.36	54.68	52.99	1.6899999999999975	3.1893	42640.14	230051.71	13.6142	13.6142	0.6	47.1901	47.6307	4.2084	9.2653	9.0383			13186.993	3132.0312	3132.0312	721064.7772	171259.466	-0.003108997805413345
300862.SZ	20201104	54.51	54.66	51.9	52.5	54.68	-2.18	-3.9868	35941.86	191166.355	11.4756	11.4756	0.56	45.3087	45.7318	4.0406	8.8959	8.6779			13186.993	3132.0312	3132.0312	692317.1325	164431.638	0.00933333333333337
300862.SZ	20201105	52.99	54.27	52.73	53.61	52.5	1.1099999999999994	2.1143	34233.61	183327.338	10.9302	10.9302	0.68	46.2667	46.6987	4.126	9.084	8.8614			13186.993	3132.0312	3132.0312	706954.6947	167908.1926	0.001678791270285458
300862.SZ	20201106	53.7	53.74	51.2	51.98	53.61	-1.6300000000000026	-3.0405	33567.26	175582.957	10.7174	10.7174	0.77	44.86	45.2788	4.0006	8.8078	8.592			13186.993	3132.0312	3132.0312	685459.8961	162802.9818	0.008080030781069676
300862.SZ	20201109	52.4	53.69	51.9	53.46	51.98	1.4800000000000042	2.8472	31342.77	166330.205	10.0072	10.0072	0.85	46.1372	46.56800000000001	4.1145	9.0585	8.8366			13186.993	3132.0312	3132.0312	704976.6458	167438.388	0.00018705574261126094
300862.SZ	20201110	53.47	53.85	52.52	53.06	53.46	-0.3999999999999986	-0.7482	27733.59	147469.322	8.8548	8.8548	0.78	45.792	46.2196	4.0837	8.9908	8.7705			13186.993	3132.0312	3132.0312	699701.8486	166185.5755	-0.007915567282321932
300862.SZ	20201111	52.64	53.64	51.51	51.58	53.06	-1.4800000000000042	-2.7893	28383.85	149419.2	9.0624	9.0624	0.87	44.5147	44.9304	3.9698	8.74	8.5259			13186.993	3132.0312	3132.0312	680185.0989	161550.1693	0.0009693679720822851
300862.SZ	20201112	51.63	51.64	48.28	48.58	51.58	-3.0	-5.8162	36767.19	181546.332	11.7391	11.7391	1.18	41.9257	42.3171	3.7389	8.2316	8.03			13186.993	3132.0312	3132.0312	640624.1199	152154.0757	-0.010498147385755415
300862.SZ	20201113	48.07	49.38	47.76	48.9	48.58	0.3200000000000003	0.6587	17877.94	87173.54	5.7081	5.7081	0.57	42.2018	42.5959	3.7635	8.2859	8.0829			13186.993	3132.0312	3132.0312	644843.9577	153156.3257	0.0026584867075665148
300862.SZ	20201116	49.03	49.87	48.56	49.44	48.9	0.5399999999999991	1.1043	17666.68	87133.30300000001	5.6406	5.6406	0.62	42.6679	43.0663	3.8051	8.3774	8.1721			13186.993	3132.0312	3132.0312	651964.9339	154847.6225	0.0004045307443366328
300862.SZ	20201117	49.46	49.5	48.37	48.55	49.44	-0.8900000000000006	-1.8002	19032.95	92911.033	6.0769	6.0769	0.74	41.8998	42.291	3.7366	8.2266	8.025			13186.993	3132.0312	3132.0312	640228.5102	152060.1148	0.00020597322348105287
300862.SZ	20201118	48.56	49.11	48.09	48.66	48.55	0.1099999999999994	0.2266	14537.52	70795.326	4.6416	4.6416	0.61	41.9947	42.3868	3.7451	8.2452	8.0432			13186.993	3132.0312	3132.0312	641679.0794	152404.6382	-0.0073982737361282256
300862.SZ	20201119	48.3	50.66	47.79	49.99	48.66	1.3300000000000054	2.7333	28605.57	141095.611	9.1332	9.1332	1.35	43.1425	43.5454	3.8474	8.4706	8.2631			13186.993	3132.0312	3132.0312	659217.7801	156570.2397	-0.009801960392078455
300862.SZ	20201120	49.5	50.3	48.41	48.55	49.99	-1.4400000000000048	-2.8806	23968.84	117341.223	7.6528	7.6528	1.23	41.8998	42.291	3.7366	8.2266	8.025			13186.993	3132.0312	3132.0312	640228.5102	152060.1148	0.004943357363542781
300862.SZ	20201123	48.79	48.79	47.79	48.13	48.55	-0.4199999999999946	-0.8651	17330.21	83486.884	5.5332	5.5332	0.83	41.5373	41.9251	3.7043	8.1554	7.9556			13186.993	3132.0312	3132.0312	634689.9731	150744.6617	0.0024932474548098366
300862.SZ	20201124	48.25	48.59	47.4	47.64	48.13	-0.490000000000002	-1.0181	17129.53	82052.131	5.4691	5.4691	0.83	41.1144	41.4983	3.6666	8.0724	7.8746			13186.993	3132.0312	3132.0312	628228.3465	149209.9664	0.001259445843828763
300862.SZ	20201125	47.7	47.85	45.8	46.03	47.64	-1.6099999999999994	-3.3795	22406.37	103985.186	7.1539	7.1539	1.1	39.725	40.0959	3.5426	7.7996	7.6085			13186.993	3132.0312	3132.0312	606997.2878	144167.3961	0.0
300862.SZ	20201126	46.03	47.28	45.71	46.71	46.03	0.6799999999999997	1.4773	17843.38	83120.935	5.6971	5.6971	0.82	40.3118	40.6882	3.595	7.9148	7.7209			13186.993	3132.0312	3132.0312	615964.443	146297.1774	-0.004495825305073878
300862.SZ	20201127	46.5	46.95	45.83	46.03	46.71	-0.6799999999999997	-1.4558	15147.04	70030.428	4.8362	4.8362	0.77	39.725	40.0959	3.5426	7.7996	7.6085			13186.993	3132.0312	3132.0312	606997.2878	144167.3961	0.006734738214208174
300862.SZ	20201130	46.34	46.47	45.89	46.03	46.03	0.0	0.0	10984.0	50683.039	3.507	3.507	0.61	39.725	40.0959	3.5426	7.7996	7.6085			13186.993	3132.0312	3132.0312	606997.2878	144167.3961	0.008038235933087062
300862.SZ	20201201	46.4	47.05	46.04	46.72	46.03	0.6899999999999977	1.499	15456.41	72149.039	4.9349	4.9349	0.93	40.3205	40.6969	3.5957	7.9165	7.7225			13186.993	3132.0312	3132.0312	616096.313	146328.4977	0.0006421232876712572
300862.SZ	20201202	46.75	47.25	46.49	46.77	46.72	0.0500000000000042	0.107	14720.09	69038.33	4.6999	4.6999	0.9	40.3636	40.7405	3.5996	7.9249	7.7308			13186.993	3132.0312	3132.0312	616755.6626	146485.0992	-0.0027795595467180363
300862.SZ	20201203	46.64	47.86	46.53	47.35	46.77	0.5799999999999983	1.2401	20485.45	96874.459	6.5406	6.5406	1.38	40.8642	41.2457	3.6442	8.0232	7.8267			13186.993	3132.0312	3132.0312	624404.1186	148301.6773	-0.006546990496304166
300862.SZ	20201204	47.04	47.74	46.46	46.52	47.35	-0.8299999999999983	-1.7529	17449.3	81916.083	5.5712	5.5712	1.14	40.1478	40.5227	3.5804	7.8826	7.6895			13186.993	3132.0312	3132.0312	613458.9144	145702.0914	0.0
300862.SZ	20201207	46.52	46.52	44.65	44.68	46.52	-1.840000000000004	-3.9553	24574.17	111629.207	7.8461	7.8461	1.55	38.5599	38.9199	3.4387	7.5708	7.3853			13186.993	3132.0312	3132.0312	589194.8472	139939.154	-0.0015666965085049302
300862.SZ	20201208	44.61	44.97	43.91	43.99	44.68	-0.6899999999999977	-1.5443	14947.0	66365.613	4.7723	4.7723	0.81	37.9644	38.3189	3.3856	7.4539	7.2713			13186.993	3132.0312	3132.0312	580095.8221	137778.0525	0.00022732439190720642
300862.SZ	20201209	44.0	45.62	42.69	44.39	43.99	0.3999999999999986	0.9093	27523.7	121644.322	8.7878	8.7878	1.49	38.3096	38.6673	3.4164	7.5217	7.3374			13186.993	3132.0312	3132.0312	585370.6193	139030.865	-0.006533002928587501
300862.SZ	20201210	44.1	45.65	43.55	44.83	44.39	0.4399999999999977	0.9912	19188.92	85939.56599999999	6.1267	6.1267	0.91	38.6893	39.0506	3.4503	7.5962	7.4101			13186.993	3132.0312	3132.0312	591172.8962	140408.9587	-0.007361142092348835
300862.SZ	20201211	44.5	45.3	43.08	43.59	44.83	-1.2399999999999949	-2.766	17419.68	76866.137	5.5618	5.5618	0.84	37.6192	37.9704	3.3549	7.3861	7.2052			13186.993	3132.0312	3132.0312	574821.0249	136525.24	-0.011699931176875547
300862.SZ	20201214	43.08	44.26	42.82	43.63	43.59	0.0399999999999991	0.0918	12217.03	53264.903	3.9007	3.9007	0.59	37.6537	38.0053	3.3579	7.3929	7.2118			13186.993	3132.0312	3132.0312	575348.5046	136650.5213	0.008480403392161297
300862.SZ	20201215	44.0	44.0	42.39	42.5	43.63	-1.1300000000000026	-2.59	14075.41	60663.328	4.494	4.494	0.77	36.6785	37.021	3.2710000000000004	7.2014	7.025			13186.993	3132.0312	3132.0312	560447.2025	133111.326	0.0
300862.SZ	20201216	42.5	42.52	40.9	41.07	42.5	-1.4299999999999995	-3.3647	17231.75	71572.866	5.5018	5.5018	0.95	35.4444	35.7753	3.1609	6.9591	6.7886			13186.993	3132.0312	3132.0312	541589.8025	128632.5214	-0.0017044071098125222
300862.SZ	20201217	41.0	41.95	40.51	41.85	41.07	0.7800000000000011	1.8992	15415.47	63898.834	4.9219	4.9219	0.96	36.1175	36.4548	3.2209	7.0913	6.9176			13186.993	3132.0312	3132.0312	551875.6571	131075.5057	-0.003823178016726492
300862.SZ	20201218	41.69	42.24	41.09	41.14	41.85	-0.7100000000000009	-1.6965	12713.0	52978.52400000001	4.059	4.059	0.83	35.5048	35.8363	3.1663	6.971	6.8002			13186.993	3132.0312	3132.0312	542512.892	128851.7636	-0.0004861448711716851
300862.SZ	20201221	41.12	42.39	40.92	41.58	41.14	0.4399999999999977	1.0695	12590.48	52612.955	4.0199	4.0199	0.88	35.8845	36.2196	3.2002	7.0455	6.8729			13186.993	3132.0312	3132.0312	548315.1689	130229.8573	-0.0067340067340067615
300862.SZ	20201222	41.3	42.25	40.68	40.7	41.58	-0.8799999999999955	-2.1164	17666.0	73253.599	5.6404	5.6404	1.23	35.1251	35.453	3.1324	6.8964	6.7275			13186.993	3132.0312	3132.0312	536710.6151	127473.6698	0.007371007371007301
300862.SZ	20201223	41.0	41.32	40.51	41.1	40.7	0.3999999999999986	0.9828	12328.28	50429.886	3.9362	3.9362	0.82	35.4703	35.8014	3.1632	6.9642	6.7936			13186.993	3132.0312	3132.0312	541985.4123	128726.4823	-0.0019464720194646787
300862.SZ	20201224	41.02	43.19	40.83	42.0	41.1	0.8999999999999986	2.1898	24442.02	103115.552	7.8039	7.8039	1.73	36.247	36.5854	3.2325	7.1167	6.9424			13186.993	3132.0312	3132.0312	553853.706	131545.3104	-0.011666666666666714
300862.SZ	20201225	41.51	42.92	41.29	42.38	42.0	0.3800000000000025	0.9048	20978.81	88485.784	6.6981	6.6981	1.32	36.5749	36.9164	3.2617	7.1811	7.0052			13186.993	3132.0312	3132.0312	558864.7633	132735.4823	-0.0016517225106182228
300862.SZ	20201228	42.31	42.93	39.4	39.77	42.38	-2.6099999999999994	-6.1586	23721.86	98335.325	7.574	7.574	1.35	34.3224	34.6429	3.0608	6.7388	6.5738			13186.993	3132.0312	3132.0312	524446.7116	124560.8808	-0.009554940910233909
300862.SZ	20201229	39.39	39.54	38.38	38.59	39.77	-1.1799999999999995	-2.9671	22103.05	86008.39	7.0571	7.0571	1.11	33.3041	33.615	2.97	6.5389	6.3787			13186.993	3132.0312	3132.0312	508886.0599	120865.084	-0.012697590049235603
300862.SZ	20201230	38.1	38.92	38.1	38.57	38.59	-0.0200000000000031	-0.0518	12433.62	48013.847	3.9698	3.9698	0.6	33.2868	33.5976	2.9685	6.5355	6.3754			13186.993	3132.0312	3132.0312	508622.32	120802.4434	-0.004148301788955242
300862.SZ	20201231	38.41	40.17	38.41	39.82	38.57	1.25	3.2409	19701.95	77629.848	6.2905	6.2905	0.95	34.3656	34.6865	3.0647	6.7473	6.5820000000000025			13186.993	3132.0312	3132.0312	525106.0613	124717.4824	-0.0012556504269210737
300862.SZ	20210104	39.77	43.39	39.52	42.81	39.82	2.990000000000002	7.5088	29426.69	122657.824	9.3954	9.3954	1.49	36.946	37.291	3.2948	7.2539	7.0762			13186.993	3132.0312	3132.0312	564535.1703	134082.2557	-0.003737444522307958
300862.SZ	20210105	42.65	44.4	42.2	43.27	42.81	0.4600000000000009	1.0745	31884.95	138495.49	10.1803	10.1803	1.48	37.343	37.6917	3.3302	7.3319	7.1523			13186.993	3132.0312	3132.0312	570601.1871	135522.99	-0.006470996071180983
300862.SZ	20210106	42.99	43.21	41.56	41.8	43.27	-1.470000000000006	-3.3973	23609.04	99652.073	7.5379	7.5379	1.02	36.0744	36.4112	3.2171	7.0828	6.9093			13186.993	3132.0312	3132.0312	551216.3074	130918.9042	-0.016028708133971163
300862.SZ	20210107	41.13	41.94	38.82	39.33	41.8	-2.47	-5.9091	24605.51	98648.705	7.8561	7.8561	1.05	33.9427	34.2596	3.027	6.6643	6.501			13186.993	3132.0312	3132.0312	518644.4347	123182.7871	-0.007627765064835931
300862.SZ	20210108	39.03	40.37	38.4	39.09	39.33	-0.2399999999999949	-0.6102	15412.55	60816.126	4.9209	4.9209	0.6	33.7356	34.0506	3.0085	6.6236	6.4614			13186.993	3132.0312	3132.0312	515479.5564	122431.0996	-0.0020465592223076336
300862.SZ	20210111	39.01	39.46	37.02	37.35	39.09	-1.740000000000002	-4.4513	17852.1	68618.063	5.6998	5.6998	0.71	32.2339	32.5349	2.8746	6.3288	6.1737			13186.993	3132.0312	3132.0312	492534.1886	116981.3653	-0.00187416331994646
300862.SZ	20210112	37.28	38.45	37.06	37.36	37.35	0.009999999999998	0.0268	16172.47	60960.993	5.1636	5.1636	0.71	32.2426	32.5436	2.8754	6.3305	6.1754			13186.993	3132.0312	3132.0312	492666.0585	117012.6856	0.0010706638115631465
300862.SZ	20210113	37.4	37.86	34.83	34.95	37.36	-2.4099999999999966	-6.4507	25391.41	90681.323	8.107000000000001	8.107000000000001	1.3	30.1627	30.4443	2.6899	5.9221	5.777			13186.993	3132.0312	3132.0312	460885.4054	109464.4904	-0.0014306151645208658
300862.SZ	20210114	34.9	36.25	34.56	35.63	34.95	0.6799999999999997	1.9456	17752.48	63254.53	5.6679999999999975	5.6679999999999975	0.89	30.7495	31.0366	2.7422	6.0373	5.8894			13186.993	3132.0312	3132.0312	469852.5606	111594.2717	-0.0014033118158856093
300862.SZ	20210115	35.58	41.97	35.18	41.85	35.63	6.219999999999999	17.4572	49622.1	196338.363	15.8434	15.8434	2.68	36.1175	36.4548	3.2209	7.0913	6.9176			13186.993	3132.0312	3132.0312	551875.6571	131075.5057	-0.011708482676224659
300862.SZ	20210118	41.36	42.2	40.05	40.58	41.85	-1.2700000000000031	-3.0346	36531.12	149560.378	11.6637	11.6637	1.44	35.0215	35.3485	3.1232	6.8761	6.7076			13186.993	3132.0312	3132.0312	535128.1759	127097.8261	0.0017249876786594451
300862.SZ	20210119	40.65	42.67	40.15	41.27	40.58	0.6900000000000048	1.7003	35132.18	146198.6	11.2171	11.2171	1.21	35.617	35.9495	3.1763	6.992999999999999	6.8217			13186.993	3132.0312	3132.0312	544227.2011	129258.9276	-0.00048461352071730375
300862.SZ	20210120	41.25	41.6	40.27	40.68	41.27	-0.5900000000000034	-1.4296	17367.86	70647.954	5.5452	5.5452	0.53	35.1078	35.4356	3.1309	6.893	6.7242			13186.993	3132.0312	3132.0312	536446.8752	127411.0292	0.0
300862.SZ	20210121	40.68	40.99	39.62	40.36	40.68	-0.3200000000000003	-0.7866	17661.0	71103.948	5.6388	5.6388	0.56	34.8316	35.1568	3.1063	6.8388	6.6713			13186.993	3132.0312	3132.0312	532227.0375	126408.7792	0.0
300862.SZ	20210122	40.36	40.64	38.9	39.0	40.36	-1.3599999999999994	-3.3697	17082.86	67496.756	5.4542	5.4542	0.55	33.6579	33.9722	3.0016	6.6084	6.4465			13186.993	3132.0312	3132.0312	514292.727	122149.2168	0.0038461538461538095
