ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300414.SZ	20180521	10.5121	11.1176	10.5121	10.9088	10.5069	0.4018999999999995	3.8251	14227.0	29673.479	0.9067	1.2276	1.91	92.7909	86.3703	4.4527	9.8048	9.2623	0.3589	0.7416	17091.2351	15691.4375	11589.733	357206.8136	327951.0438	-0.02871076562041656
300414.SZ	20180522	10.5956	11.0915	10.5956	10.9453	10.9088	0.0365000000000002	0.3346	10161.0	21131.722	0.6476	0.8767	1.19	93.1017	86.6596	4.4676	9.8376	9.2933	0.3577	0.7392	17091.2351	15691.4375	11589.733	358403.2	329049.4444	0.004294080564260514
300414.SZ	20180523	10.9923	11.3264	10.9453	11.1228	10.9453	0.1775000000000002	1.6217	23348.0	50010.267	1.4879	2.0145	2.74	94.6112	88.0646	4.54	9.9971	9.444	0.3519	0.7274	17091.2351	15691.4375	11589.733	364214.22	334384.5331	-0.005160571079224606
300414.SZ	20180524	11.0654	11.3211	11.0132	11.0706	11.1228	-0.0521999999999991	-0.4693	12571.0	26831.9	0.8011	1.0847	1.06	94.1672	87.6514	4.5187	9.9502	9.3997	0.3536	0.3772	17091.2351	15691.4375	11589.733	362505.0965	332815.3894	0.008012212526872918
300414.SZ	20180525	11.1593	11.1698	10.8671	11.0184	11.0706	-0.0522000000000009	-0.4715	10220.09	21546.409	0.6513	0.8818	0.76	93.7232	87.2381	4.4974	9.9033	9.3553	0.3553	0.379	17091.2351	15691.4375	11589.733	360795.973	331246.2456	-0.00047193784941555175
300414.SZ	20180528	11.0132	11.1541	10.5173	10.5956	11.0184	-0.4228000000000005	-3.8372	8884.1	18316.296	0.5662	0.7665	0.63	90.127	83.8908	4.3248	9.5233	8.9964	0.3695	0.3941	17091.2351	15691.4375	11589.733	346952.0725	318536.1813	0.0
300414.SZ	20180529	10.5956	10.8044	10.5173	10.5382	10.5956	-0.0573999999999994	-0.5417	6287.0	12799.273	0.4007	0.5425	0.48	89.6387	83.4362	4.3014	9.4717	8.9476	0.3715	0.3962	17091.2351	15691.4375	11589.733	345072.0367	316810.1231	-0.008910440113112263
300414.SZ	20180530	10.4443	10.4443	9.6091	9.6613	10.5382	-0.8768999999999991	-8.3212	10419.35	19774.907	0.664	0.899	0.85	82.1799	76.4935	3.9435	8.6836	8.2031	0.4052	0.4322	17091.2351	15691.4375	11589.733	316358.7617	290448.5081	0.0027014997981637634
300414.SZ	20180531	9.6874	9.938	9.6874	9.8075	9.6613	0.1461999999999985	1.5133	5866.0	11047.443	0.3738	0.5061	0.61	83.42299999999999	77.6506	4.0031	8.8149	8.3272	0.3991	0.4258	17091.2351	15691.4375	11589.733	321144.3075	294842.1106	0.0
300414.SZ	20180601	9.8075	9.9223	9.4891	9.6039	9.8075	-0.2035999999999997	-2.076	6269.35	11629.568	0.3995	0.5409	0.75	81.6915	76.0389	3.9201	8.632	8.1543	0.4076	0.4348	17091.2351	15691.4375	11589.733	314478.7258	288722.45	0.001093305844500713
300414.SZ	20180604	9.6144	9.7553	9.5413	9.6822	9.6039	0.0783000000000004	0.8153	3892.85	7216.058000000001	0.2481	0.3359	0.52	82.3575	76.6588	3.952	8.7023	8.2208	0.4043	0.4313	17091.2351	15691.4375	11589.733	317042.4111	291076.1656	0.0
300414.SZ	20180605	9.6822	9.9589	9.6822	9.9328	9.6822	0.2506000000000004	2.5883	4643.41	8778.174	0.2959	0.4006	0.71	84.4885	78.6424	4.0543	8.9275	8.4335	0.3941	0.4204	17091.2351	15691.4375	11589.733	325246.204	298608.0556	0.007872905927834944
300414.SZ	20180606	10.011	10.011	9.8284	9.8649	9.9328	-0.0678999999999998	-0.6836	3160.67	5988.594	0.2014	0.2727	0.51	83.9114	78.1052	4.0266	8.8665	8.3759	0.3968	0.4233	17091.2351	15691.4375	11589.733	323024.3434	296568.1688	0.013228720007298564
300414.SZ	20180607	9.9954	9.9954	9.6822	9.7031	9.8649	-0.1618000000000012	-1.6402	4949.67	9317.381	0.3154	0.4271	1.04	82.535	76.8241	3.9605	8.7211	8.2385	0.4034	0.4303	17091.2351	15691.4375	11589.733	317726.0605	291703.8231	0.005915635209366206
300414.SZ	20180608	9.7605	9.8336	9.1968	9.4578	9.7031	-0.2452999999999985	-2.5281	5881.0	10679.488	0.3748	0.5074	1.28	80.4484	74.8818	3.8604	8.5006	8.0303	0.4139	0.4415	17091.2351	15691.4375	11589.733	309693.18	284328.8475	-0.014347945611030042
300414.SZ	20180611	9.3221	9.4891	9.2908	9.3377	9.4578	-0.1201000000000007	-1.2699	4112.0	7397.255	0.2621	0.3548	0.91	79.4272	73.9313	3.8114	8.3927	7.9283	0.4192	0.4472	17091.2351	15691.4375	11589.733	305762.1959	280719.8169	0.0005568823157737254
300414.SZ	20180612	9.3429	9.6405	9.2908	9.5361	9.3377	0.1983999999999994	2.1247	3871.86	7016.449000000001	0.2467	0.3341	0.85	81.1143	75.5017	3.8924	8.571	8.0967	0.4105	0.4379	17091.2351	15691.4375	11589.733	312256.8653	286682.5631	-0.014785918771824962
300414.SZ	20180613	9.3951	9.5256	9.2908	9.3221	9.5361	-0.2139999999999986	-2.2441	3510.61	6312.395	0.2237	0.3029	0.8	79.294	73.8073	3.805	8.3786	7.915	0.4199	0.4479	17091.2351	15691.4375	11589.733	305249.4589	280249.0738	-0.00335761255511096
300414.SZ	20180614	9.2908	9.4421	9.1446	9.249	9.3221	-0.0731000000000001	-0.7842	3317.72	5920.706999999999	0.2114	0.2863	0.74	78.6725	73.2288	3.7752	8.3129	7.853	0.4233	0.4515	17091.2351	15691.4375	11589.733	302856.686	278052.2725	-0.006768299275597336
300414.SZ	20180615	9.1864	9.3377	8.3721	9.0037	9.249	-0.2453000000000003	-2.6522	5836.12	10108.419	0.3719	0.5036	1.41	76.5858	71.2865	3.6751	8.0925	7.6447	0.4348	0.4638	17091.2351	15691.4375	11589.733	294823.8055	270677.2969	-0.019714117529460135
300414.SZ	20180619	8.8262	8.8262	8.1111	8.1111	9.0037	-0.8925999999999998	-9.9137	6615.36	10616.364	0.4216	0.5708	1.6	68.9938	64.2198	3.3107	7.2902	6.8869	0.4826	0.5148	17091.2351	15691.4375	11589.733	265597.7935	243844.9388	0.0
300414.SZ	20180620	8.1111	8.4452	8.1111	8.2521	8.1111	0.141	1.7384	4893.67	7729.07	0.3119	0.4222	1.06	70.1925	65.3356	3.3683	7.4169	7.0065	0.4744	0.506	17091.2351	15691.4375	11589.733	270212.4269	248081.6269	-0.0006422607578677042
300414.SZ	20180621	8.2468	8.3565	8.0537	8.1216	8.2521	-0.1304999999999996	-1.5814	3957.0	6200.486999999999	0.2522	0.3414	0.82	69.0826	64.3025	3.315	7.2996	6.8957	0.482	0.5141	17091.2351	15691.4375	11589.733	265939.6182	244158.7675	0.005134456264775258
300414.SZ	20180622	8.1633	8.2938	8.0955	8.2208	8.1216	0.0991999999999997	1.2214	3921.91	6170.071999999999	0.2499	0.3384	0.8	69.9261	65.0877	3.3555	7.3888	6.9799	0.4762	0.5079	17091.2351	15691.4375	11589.733	269186.9528	247140.1406	0.07935967302452317
300414.SZ	20180625	8.8732	8.8732	8.3512	8.3773	8.2208	0.1564999999999994	1.9037	7192.0	11802.917	0.4583	0.6205	1.43	71.2581	66.3274	3.4194	7.5295	7.1129	0.4673	0.4984	17091.2351	15691.4375	11589.733	274314.3234	251847.5719	-0.003115562293340285
300414.SZ	20180626	8.3512	8.6644	8.1581	8.6488	8.3773	0.2714999999999996	3.2409	6141.29	10076.218	0.3914	0.5299	1.16	73.5667	68.4763	3.5302	7.7734	7.3433	0.4526	0.4828	17091.2351	15691.4375	11589.733	283201.7656	260007.1194	-0.014487558967717985
300414.SZ	20180627	8.5235	8.7114	8.4504	8.6488	8.6488	0.0	0.0	8818.0	14454.143	0.562	0.7608	1.69	73.5667	68.4763	3.5302	7.7734	7.3433	0.4526	0.4828	17091.2351	15691.4375	11589.733	283201.7656	260007.1194	-0.005434279900101612
300414.SZ	20180628	8.6018	8.7166	8.5078	8.5183	8.6488	-0.1304999999999996	-1.5089	5450.03	9008.516	0.3473	0.4702	0.91	72.4568	67.4432	3.4769	7.6562	7.2326	0.4596	0.4902	17091.2351	15691.4375	11589.733	278928.9568	256084.26	0.014087317892067575
300414.SZ	20180629	8.6383	8.821	8.4295	8.7792	8.5183	0.2608999999999995	3.0628	7935.86	13179.409	0.5057	0.6847	1.26	74.6767	69.5095	3.5834	7.8907	7.4541	0.4459	0.4756	17091.2351	15691.4375	11589.733	287474.5744	263929.9788	-0.011880353562967046
300414.SZ	20180702	8.6749	8.7949	8.5287	8.607000000000001	8.7792	-0.1722000000000001	-1.9615	5109.26	8518.746	0.3256	0.4408	0.72	73.2116	68.1457	3.5131	7.7359	7.3079	0.4548	0.4851	17091.2351	15691.4375	11589.733	281834.4668	258751.8044	0.009701405832461834
300414.SZ	20180703	8.6905	9.0037	8.6018	8.988	8.607000000000001	0.3810000000000002	4.4266	8660.85	14699.284	0.5519	0.7473	1.29	76.4526	71.1625	3.6687	8.0784	7.6314	0.4355	0.4646	17091.2351	15691.4375	11589.733	294311.0684	270206.5538	-0.006964842011570958
300414.SZ	20180704	8.9254	9.2647	8.8993	8.9932	8.988	0.0052000000000003	0.0579	10293.71	17900.547	0.6559999999999999	0.8882	1.43	76.497	71.2038	3.6708	8.0831	7.6358	0.4353	0.4643	17091.2351	15691.4375	11589.733	294481.9808	270363.4681	-0.00986300760574649
300414.SZ	20180705	8.9045	8.9932	8.6644	8.6644	8.9932	-0.3287999999999993	-3.6561	5319.0	9035.562	0.339	0.4589	0.71	73.6999	68.6003	3.5366	7.7875	7.3566	0.4518	0.4819	17091.2351	15691.4375	11589.733	283714.5027	260477.8625	0.009637135866303381
300414.SZ	20180706	8.7479	8.8471	8.3095	8.6696	8.6644	0.0052000000000003	0.06	7017.93	11604.807	0.4472	0.6055	0.94	73.7443	68.6417	3.5387	7.7922	7.3611	0.4515	0.4816	17091.2351	15691.4375	11589.733	283885.415	260634.7769	0.002410722524683867
300414.SZ	20180709	8.6905	8.9202	8.6905	8.9045	8.6696	0.2348999999999997	2.7095	4500.48	7619.031999999998	0.2868	0.3883	0.62	75.7422	70.5013	3.6346	8.0033	7.5605	0.4396	0.4689	17091.2351	15691.4375	11589.733	291576.4708	267695.9238	0.0
300414.SZ	20180710	8.9045	9.0246	8.8523	8.9619	8.9045	0.0573999999999994	0.6446	4284.16	7314.081	0.273	0.3697	0.6	76.2306	70.9559	3.658	8.0549	7.6092	0.4368	0.4659	17091.2351	15691.4375	11589.733	293456.5067	269421.9819	-0.013970251843916974
300414.SZ	20180711	8.8367	8.9202	8.4191	8.6801	8.9619	-0.2818000000000005	-3.1444	5139.58	8572.966	0.3275	0.4435	0.82	73.8331	68.7243	3.543	7.8016	7.3699	0.451	0.4811	17091.2351	15691.4375	11589.733	284227.2397	260948.6056	0.0011981428785383383
300414.SZ	20180712	8.6905	9.1342	8.6696	9.0559	8.6801	0.3757999999999999	4.3294	8528.07	14707.261	0.5435	0.7358	1.62	77.0297	71.6997	3.6964	8.1394	7.689	0.4323	0.4611	17091.2351	15691.4375	11589.733	296532.929	272246.4406	0.006338409213882798
300414.SZ	20180713	9.1133	9.1237	8.9254	9.0246	9.0559	-0.0312999999999998	-0.3456	4903.51	8454.146	0.3125	0.4231	0.83	76.7634	71.4518	3.6836	8.1112	7.6624	0.4338	0.4627	17091.2351	15691.4375	11589.733	295507.4549	271304.9544	0.006360392704385927
300414.SZ	20180716	9.082	9.2855	8.9254	9.1237	9.0246	0.0990999999999999	1.0981	6474.5	11335.346	0.4126	0.5586	1.18	77.6069	72.237	3.7241	8.2004	7.7466	0.4291	0.4577	17091.2351	15691.4375	11589.733	298754.7895	274286.3275	-0.0011398884224600606
300414.SZ	20180717	9.1133	9.2177	8.9776	9.2125	9.1237	0.0888000000000008	0.9733	6696.47	11701.303999999998	0.4268	0.5778	1.14	78.3617	72.9395	3.7603	8.2801	7.822	0.4249	0.4533	17091.2351	15691.4375	11589.733	301660.2995	276953.8719	0.00792401628222528
300414.SZ	20180718	9.2855	9.2855	8.9202	8.941	9.2125	-0.2714999999999996	-2.9471	5636.49	9820.523	0.3592	0.4863	0.89	76.053	70.7906	3.6495	8.0362	7.5915	0.4378	0.467	17091.2351	15691.4375	11589.733	292772.8573	268794.3244	-0.0017447712783806
300414.SZ	20180719	8.9254	9.0559	8.8053	8.941	8.941	0.0	0.0	4270.39	7300.857	0.2721	0.3685	0.66	76.053	70.7906	3.6495	8.0362	7.5915	0.4378	0.467	17091.2351	15691.4375	11589.733	292772.8573	268794.3244	-0.014584498378257447
300414.SZ	20180720	8.8106	9.0559	8.8106	9.0089	8.941	0.0678999999999998	0.7594	2742.71	4711.225	0.1748	0.2366	0.49	76.6302	71.3278	3.6772	8.0971	7.6491	0.4345	0.4635	17091.2351	15691.4375	11589.733	294994.7178	270834.2113	-0.00579427011066844
300414.SZ	20180723	8.9567	9.2803	8.9097	9.2438	9.0089	0.2348999999999997	2.6074	7331.52	12906.962	0.4672	0.6326	1.42	78.6281	73.1875	3.7731	8.3083	7.8486	0.4235	0.4517	17091.2351	15691.4375	11589.733	302685.7736	277895.3581	-0.011856595772301474
300414.SZ	20180724	9.1342	9.296	9.1342	9.2542	9.2438	0.0104000000000006	0.1125	6303.16	11151.555	0.4017	0.5439	1.18	78.7169	73.2701	3.7773	8.3176	7.8574	0.423	0.4512	17091.2351	15691.4375	11589.733	303027.5983	278209.1869	-0.009584837155021623
300414.SZ	20180725	9.1655	9.2855	9.082	9.0976	9.2542	-0.1566000000000009	-1.6922	5529.64	9711.873	0.3524	0.4771	1.05	77.3849	72.0303	3.7134	8.1769	7.7245	0.4303	0.459	17091.2351	15691.4375	11589.733	297900.2278	273501.7556	0.013772863172704812
300414.SZ	20180726	9.2229	9.2333	9.0507	9.0924	9.0976	-0.0052000000000003	-0.0572	3812.0	6653.75	0.2429	0.3289	0.73	77.3405	71.98899999999998	3.7113	8.1722	7.72	0.4305	0.4592	17091.2351	15691.4375	11589.733	297729.3154	273344.8413	-0.008039681492235292
300414.SZ	20180727	9.0193	9.1394	8.8836	8.8993	9.0924	-0.1930999999999993	-2.1238	4064.49	7025.982	0.259	0.3507	0.79	75.6978	70.46	3.6324	7.9986	7.5561	0.4399	0.4692	17091.2351	15691.4375	11589.733	291405.5585	267539.0094	0.0
300414.SZ	20180730	8.8993	9.0559	8.774	8.8053	8.8993	-0.0939999999999994	-1.0563	4277.43	7256.2840000000015	0.2726	0.3691	0.79	74.8987	69.7161	3.5941	7.9142	7.4763	0.4446	0.4742	17091.2351	15691.4375	11589.733	288329.1361	264714.5506	-0.002362213666769021
300414.SZ	20180731	8.7845	8.8575	8.5078	8.8314	8.8053	0.0260999999999995	0.2964	4068.0	6819.361999999999	0.2592	0.351	0.85	75.1207	69.9227	3.6048	7.9376	7.4985	0.4433	0.4728	17091.2351	15691.4375	11589.733	289183.6979	265499.1225	0.0041443032814729224
300414.SZ	20180801	8.868	8.9045	8.7636	8.8001	8.8314	-0.0312999999999998	-0.3544	2653.67	4488.927	0.1691	0.229	0.61	74.8543	69.6748	3.592	7.9095	7.4719	0.4448	0.4745	17091.2351	15691.4375	11589.733	288158.2238	264557.6363	-0.009488528539448505
300414.SZ	20180802	8.7166	8.8367	8.1686	8.3251	8.8001	-0.4749999999999997	-5.3977	6243.0	10044.454	0.3979	0.5387	1.65	70.8141	65.9142	3.3981	7.4826	7.0686	0.4702	0.5016	17091.2351	15691.4375	11589.733	272605.1998	250278.4281	-0.015663475513807836
300414.SZ	20180803	8.1947	9.1603	8.1947	8.6122	8.3251	0.2870999999999988	3.4486	9640.48	16014.445	0.6144	0.8318	2.26	73.256	68.1871	3.5153	7.7406	7.3123	0.4545	0.4848	17091.2351	15691.4375	11589.733	282005.3792	258908.7188	-0.03030584519634928
300414.SZ	20180806	8.3512	8.6122	8.2468	8.3669	8.6122	-0.2453000000000003	-2.8483	6041.5	9788.302	0.385	0.5213	1.12	71.1693	66.2448	3.4151	7.5201	7.104	0.4679	0.4991	17091.2351	15691.4375	11589.733	273972.4987	251533.7431	-0.01995960272024284
300414.SZ	20180807	8.1999	8.4974	8.1999	8.4817	8.3669	0.1148000000000006	1.3721	4783.57	7678.314	0.3049	0.4127	0.83	72.146	67.1539	3.462	7.6233	7.2015	0.4615	0.4923	17091.2351	15691.4375	11589.733	277732.5704	254985.8594	0.0006130846410507699
300414.SZ	20180808	8.4869	8.6174	8.2886	8.3878	8.4817	-0.0938999999999996	-1.1071	3459.0	5591.275	0.2204	0.2985	0.59	71.3469	66.4101	3.4237	7.5389	7.1218	0.4667	0.4978	17091.2351	15691.4375	11589.733	274656.1481	252161.4006	0.013686544743555986
300414.SZ	20180809	8.5026	8.6905	8.3565	8.5966	8.3878	0.2088000000000001	2.4893	4964.38	8167.299	0.3164	0.9784	0.82	73.1228	68.0631	3.5089	7.7265	7.298999999999999	0.4554	0.4857	17091.2351	15691.4375	5074.043	281492.6421	258437.9756	-0.010329665216481036
300414.SZ	20180810	8.5078	8.6592	8.5078	8.6174	8.5966	0.0207999999999994	0.242	4393.0	7221.2	0.28	0.8658	0.76	73.3004	68.2284	3.5174	7.7453	7.3168	0.4543	0.4846	17091.2351	15691.4375	5074.043	282176.2915	259065.6331	-0.009689697588599902
300414.SZ	20180813	8.5339	8.6592	8.3773	8.5913	8.6174	-0.0260999999999995	-0.3029	3317.81	5410.151999999999	0.2114	0.6539	0.7	73.0784	68.0218	3.5067	7.7218	7.2946	0.4557	0.486	17091.2351	15691.4375	5074.043	281321.7297	258281.0613	-0.006075914006029462
300414.SZ	20180814	8.5391	8.6122	8.4869	8.6122	8.5913	0.0208999999999992	0.2433	3988.28	6536.786999999998	0.2542	0.7859999999999999	0.95	73.256	68.1871	3.5153	7.7406	7.3123	0.4545	0.4848	17091.2351	15691.4375	5074.043	282005.3792	258908.7188	-0.009091753558904866
300414.SZ	20180815	8.5339	8.6227	8.3043	8.3512	8.6122	-0.2609999999999992	-3.0306	3602.64	5820.618	0.2296	0.71	0.9	71.0361	66.1208	3.4087	7.506	7.0907	0.4687	0.5	17091.2351	15691.4375	5074.043	273459.7616	251063.0	-0.01811715681578706
300414.SZ	20180816	8.1999	8.4817	8.1999	8.3773	8.3512	0.0260999999999995	0.3125	4226.0	6791.505	0.2693	0.8329	1.04	71.2581	66.3274	3.4194	7.5295	7.1129	0.4673	0.4984	17091.2351	15691.4375	5074.043	274314.3234	251847.5719	0.01869337376004192
300414.SZ	20180817	8.5339	8.5339	8.0015	8.0015	8.3773	-0.3757999999999999	-4.4859	4941.0	7809.425	0.3149	0.9738	1.27	68.0614	63.352	3.266	7.1917	6.7938	0.4892	0.5219	17091.2351	15691.4375	5074.043	262008.6341	240549.7369	-0.004561644691620346
300414.SZ	20180820	7.965	8.085	7.7928	8.0381	8.0015	0.0365999999999999	0.4574	4372.24	6658.905	0.2786	0.8617	1.09	68.3722	63.6413	3.2809	7.2246	6.8248	0.487	0.5195	17091.2351	15691.4375	5074.043	263205.0205	241648.1375	-0.007800350829176101
300414.SZ	20180821	7.9754	8.226	7.9754	8.1007	8.0381	0.0625999999999997	0.7788	4628.16	7195.155	0.2949	0.9121	1.1	68.905	64.1372	3.3065	7.2809	6.877999999999999	0.4832	0.5155	17091.2351	15691.4375	5074.043	265255.9688	243531.11	0.005160047897095348
300414.SZ	20180822	8.1425	8.1686	7.965	8.0433	8.1007	-0.0573999999999994	-0.7086	2680.0	4153.882000000001	0.1708	0.5282	0.62	68.4166	63.6826	3.2831	7.2293	6.8293	0.4867	0.5191	17091.2351	15691.4375	5074.043	263375.9329	241805.0519	-0.03634080539082218
300414.SZ	20180823	7.751	8.2416	7.6518	8.1372	8.0433	0.0938999999999996	1.1674	5557.0	8651.792	0.3541	1.0952	1.33	69.2158	64.4265	3.3214	7.3137	6.909	0.4811	0.5131	17091.2351	15691.4375	5074.043	266452.3552	244629.5106	-0.0019171213685296134
300414.SZ	20180824	8.1216	8.2364	7.9911	8.0903	8.1372	-0.0469000000000008	-0.5764	3905.59	6102.888000000001	0.2489	0.7697	0.88	68.8162	64.5831	3.2564	7.2715	7.0923	0.4839	0.5161	17091.2351	15691.4375	5074.043	264914.1441	243217.2813	-0.0006551054967057225
300414.SZ	20180827	8.085	8.607000000000001	8.085	8.5183	8.0903	0.4280000000000008	5.2903	8941.43	14458.643	0.5698	1.7622	2.11	72.4568	67.9998	3.4287	7.6562	7.4675	0.4596	0.4902	17091.2351	15691.4375	5074.043	278928.9568	256084.26	0.0030639916415246666
300414.SZ	20180828	8.5444	8.6696	8.4661	8.5913	8.5183	0.0730000000000004	0.857	5641.23	9244.012	0.3595	1.1118	1.1	73.0784	68.5831	3.4581	7.7218	7.5316	0.4557	0.486	17091.2351	15691.4375	5074.043	281321.7297	258281.0613	-0.003643220467216822
300414.SZ	20180829	8.56	9.1081	8.4661	8.9515	8.5913	0.3601999999999989	4.1926	17515.0	29827.652	1.1162	3.4519	3.28	76.1418	71.4581	3.6031	8.0455	7.8473	0.4373	0.4665	17091.2351	15691.4375	5074.043	293114.682	269108.1531	-0.009328045578953139
300414.SZ	20180830	8.868	8.9515	8.5183	8.5235	8.9515	-0.4279999999999991	-4.7813	8307.0	13856.92	0.5294	1.6372	1.0	72.5012	68.0415	3.4308	7.6609	7.4721	0.4593	0.4899	17091.2351	15691.4375	5074.043	279099.8692	256241.1744	0.009186367102716076
300414.SZ	20180831	8.6018	8.7531	8.4974	8.7114	8.5235	0.187899999999999	2.2045	6705.09	11134.652	0.4273	1.3214	0.76	74.0995	69.5414	3.5064	7.8297	7.6368	0.4494	0.4793	17091.2351	15691.4375	5074.043	285252.7138	261890.0919	-0.012581215418876253
300414.SZ	20180903	8.6018	8.6905	8.3565	8.4295	8.7114	-0.2818999999999985	-3.236	8106.76	13133.661	0.5166	1.5977	0.86	71.702	67.2915	3.393	7.5764	7.3897	0.4644	0.4954	17091.2351	15691.4375	5074.043	276023.4469	253416.7156	-0.009288807165312352
300414.SZ	20180904	8.3512	8.8993	8.3512	8.727	8.4295	0.2974999999999994	3.5293	13196.55	22057.533	0.841	2.6008	1.43	74.2327	69.6664	3.5127	7.8438	7.6506	0.4486	0.4785	17091.2351	15691.4375	5074.043	285765.4509	262360.835	0.0077804514724418294
300414.SZ	20180905	8.7949	8.7949	8.5078	8.6122	8.727	-0.1148000000000006	-1.3155	9195.64	15278.544	0.586	1.8123	0.85	73.256	68.7498	3.4665	7.7406	7.5499	0.4545	0.4848	17091.2351	15691.4375	5074.043	282005.3792	258908.7188	-0.006061169039269773
300414.SZ	20180906	8.56	8.9567	8.3773	8.8053	8.6122	0.1931000000000012	2.2422	10053.76	16830.596999999998	0.6407	1.9814	1.1	74.8987	70.2914	3.5442	7.9142	7.7192	0.4446	0.4742	17091.2351	15691.4375	5074.043	288329.1361	264714.5506	0.0
300414.SZ	20180907	8.8053	8.8523	8.4608	8.5913	8.8053	-0.2140000000000004	-2.4304	9162.64	15230.816	0.5839	1.8058	0.97	73.0784	68.5831	3.4581	7.7218	7.5316	0.4557	0.486	17091.2351	15691.4375	5074.043	281321.7297	258281.0613	-0.009719134473246283
300414.SZ	20180910	8.5078	8.6488	8.1529	8.1947	8.5913	-0.3966000000000012	-4.6163	5810.0	9299.523	0.3703	1.145	0.58	69.7042	65.4165	3.2984	7.3653	7.1838	0.4777	0.5096	17091.2351	15691.4375	5074.043	268332.3911	246355.5688	-0.023576213894346245
