ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300253.SZ	20180516	9.5032	9.687	9.3577	9.4113	9.687	-0.2756999999999987	-2.8461	321522.68	399559.175	2.674	3.1003	0.68	86.706	81.8833	7.2065	16.4976	15.9882	0.2755	0.2755	161587.6796	120240.0331	103705.6877	1985912.5823	1477750.0068	0.008946691742904717
300253.SZ	20180517	9.4955	9.6334	9.1969	9.3041	9.4113	-0.1072000000000006	-1.1391	227331.29	277828.933	1.8906	2.1921	0.5	85.7183	80.9506	7.1244	16.3097	15.8061	0.2786	0.2786	161587.6796	120240.0331	103705.6877	1963290.3071	1460916.4022	-0.0057609011081135655
300253.SZ	20180518	9.2505	9.6334	9.1203	9.5262	9.3041	0.2220999999999993	2.3871	334381.06	411020.883	2.7809	3.2243	0.8	87.7642	82.8827	7.2945	16.699	16.1834	0.2721	0.2721	161587.6796	120240.0331	103705.6877	2010150.7342	1495786.0118	-0.007232684596166289
300253.SZ	20180521	9.4573	10.3915	9.3347	10.2766	9.5262	0.7504000000000008	7.8772	734787.41	960987.625	6.1110000000000015	7.0853	1.84	94.6781	89.4121	7.8691	18.0145	17.4583	0.252	0.252	161587.6796	120240.0331	103705.6877	2168506.6602	1613621.2442	0.0
300253.SZ	20180522	10.2766	10.3992	10.1618	10.3762	10.2766	0.0996000000000005	0.9692	451647.11	607127.017	3.7562	4.3551	1.04	95.5953	90.2782	7.9453	18.189	17.6274	0.2496	0.2496	161587.6796	120240.0331	103705.6877	2189513.0586	1629252.4485	-0.004433222181530922
300253.SZ	20180523	10.3302	10.782	10.2843	10.292	10.3762	-0.0842000000000009	-0.8115	548858.76	755308.998	4.5647	5.2925	1.33	94.8192	89.5453	7.8808	18.0413	17.4843	0.2516	0.2516	161587.6796	120240.0331	103705.6877	2171738.4138	1616026.0449	0.00891954916439963
300253.SZ	20180524	10.3838	10.7438	10.2154	10.56	10.292	0.2680000000000007	2.604	500760.18	690849.547	4.1647	4.8287	1.09	97.2885	91.8772	8.0861	18.5112	17.9396	0.2452	0.2452	161587.6796	120240.0331	103705.6877	2228294.1017	1658110.0564	-0.009431818181818236
300253.SZ	20180525	10.4604	10.6442	9.8631	10.0163	10.56	-0.5437000000000012	-5.1487	510647.03	678966.318	4.2469	4.924	0.99	92.2794	87.1468	7.6697	17.5581	17.016	0.2585		161587.6796	120240.0331	103705.6877	2113566.8492	1572739.6329	0.006090073180715428
300253.SZ	20180528	10.0773	10.4758	9.9854	10.2306	10.016	0.2146000000000008	2.1426	368030.58	491847.245	3.0608	3.5488	0.67	94.1843	88.9457	7.8975	17.9205	17.3672	0.2533	0.1122	161587.6796	120240.0331	103705.6877	2157195.5227	1605204.4419	-0.008982855355502195
300253.SZ	20180529	10.1387	10.5371	9.6252	9.6712	10.2306	-0.5594000000000001	-5.4679	435424.37	578422.101	3.6213	4.1987	0.91	89.0341	84.08200000000002	7.4657	16.9406	16.4175	0.2679	0.1187	161587.6796	120240.0331	103705.6877	2039236.5166	1517429.2177	-0.03486640747787255
300253.SZ	20180530	9.334	10.5295	9.242	10.1387	9.6712	0.4674999999999994	4.8339	770141.97	1007738.423	6.405	7.4262	1.63	93.3377	88.1462	7.8265	17.7595	17.2111	0.2556	0.1132	161587.6796	120240.0331	103705.6877	2137805.0011	1590775.6379	0.01737895390927828
300253.SZ	20180531	10.3149	10.3762	9.8168	10.1233	10.1387	-0.0153999999999996	-0.1519	459425.56	603586.309	3.8209	4.4301	0.89	93.1966	88.0129	7.8147	17.7326	17.1851	0.256	0.1134	161587.6796	120240.0331	103705.6877	2134573.2475	1588370.8373	-0.004543972815188837
300253.SZ	20180601	10.0773	10.2843	9.6482	10.2843	10.1233	0.1609999999999996	1.5904	506963.64	654684.562	4.2163	4.8885	1.0	94.6781	89.4121	7.9389	18.0145	17.4583	0.252	0.1116	161587.6796	120240.0331	103705.6877	2168506.6602	1613621.2442	-0.09985122954406225
300253.SZ	20180619	9.2574	9.2574	9.2574	9.2574	10.2843	-1.0268999999999997	-9.9851	75371.0	91048.168	0.6268	0.7268	0.15	85.2244	80.4842	7.1462	16.2157	15.715	0.2799	0.124	161587.6796	120240.0331	103705.6877	1951979.1696	1452499.5998	-0.10016851383757866
300253.SZ	20180620	8.3301	9.0964	8.3301	8.583	9.2574	-0.6744000000000003	-7.285	1077331.74	1198003.719	8.9598	10.3884	2.4	79.016	74.6211	6.6256	15.0345	14.5702	0.3019	0.1338	161587.6796	120240.0331	103705.6877	1809782.0115	1346688.3707	-0.0017825934987766362
300253.SZ	20180621	8.5677	9.0045	8.4604	8.583	8.583	0.0	0.0	509442.91	580244.254	4.2369	4.9124	0.88	79.016	74.6211	6.6256	15.0345	14.5702	0.3019	0.1338	161587.6796	120240.0331	103705.6877	1809782.0115	1346688.3707	-0.0035768379354537464
300253.SZ	20180622	8.5523	8.7976	8.491	8.7439	8.583	0.1608999999999998	1.8746	341414.23	387647.51	2.8394	3.2921	0.65	80.4976	76.0202	6.7499	15.3164	14.8434	0.2964	0.1313	161587.6796	120240.0331	103705.6877	1843715.4242	1371938.7777	0.006141424307231235
300253.SZ	20180625	8.7976	8.9815	8.0772	8.1998	8.7439	-0.5441000000000003	-6.2226	419651.94	470347.688	3.4901	4.0466	0.84	75.4885	71.2898	6.3298	14.3633	13.9198	0.316	0.14	161587.6796	120240.0331	103705.6877	1728988.1717	1286568.3542	-0.037378960462450275
300253.SZ	20180626	7.8933	8.7286	7.7937	8.6826	8.1998	0.482800000000001	5.8879	438731.58	481683.813	3.6488	4.2305	0.91	79.9332	75.4872	6.7025	15.209	14.7394	0.2985	0.1322	161587.6796	120240.0331	103705.6877	1830788.4099	1362319.575	0.001762144979614386
300253.SZ	20180627	8.6979	8.7746	8.5217	8.5677	8.6826	-0.1149000000000004	-1.3233	277722.24	312401.848	2.3097	2.678	0.5	78.8749	74.4878	6.6138	15.0076	14.5442	0.3025	0.134	161587.6796	120240.0331	103705.6877	1806550.2579	1344283.5701	0.0
300253.SZ	20180628	8.5677	8.8972	8.537	8.629	8.5677	0.0612999999999992	0.7155	277080.98	316504.702	2.3044	2.6718	0.7	79.4393	75.0208	6.6611	15.115	14.6483	0.3003	0.1331	161587.6796	120240.0331	103705.6877	1819477.2723	1353902.7727	0.0017730907405261178
300253.SZ	20180629	8.6443	9.4949	8.6366	9.4949	8.629	0.8658999999999999	10.0348	436561.21	524033.458	3.6307	4.2096	1.24	87.4115	82.5496	7.3296	16.6319	16.1183	0.2729	0.1209	161587.6796	120240.0331	103705.6877	2002071.3502	1489774.0101	0.008878450536603936
300253.SZ	20180702	9.5792	9.8934	9.426	9.6559	9.4949	0.1610000000000013	1.6956	476429.7	599178.993	3.9623	4.5941	1.29	88.89299999999999	83.9487	7.4538	16.9138	16.3915	0.2684	0.1189	161587.6796	120240.0331	103705.6877	2036004.763	1515024.4171	0.0
300253.SZ	20180703	9.6559	10.2613	9.5409	10.1693	9.6559	0.513399999999999	5.317	499778.96	648803.713	4.1565	4.8192	1.31	93.6199	88.4127	7.8502	17.8131	17.2631	0.2548	0.1129	161587.6796	120240.0331	103705.6877	2144268.5083	1595585.2392	-0.01958836891428116
300253.SZ	20180704	9.9701	10.131	9.7402	9.9317	10.1693	-0.2376000000000005	-2.3364	346851.03	450190.533	2.8847	3.3446	0.88	91.4328	86.3473	7.6668	17.397000000000002	16.8598	0.2609	0.1156	161587.6796	120240.0331	103705.6877	2094176.3276	1558310.829	-0.001540521763645687
300253.SZ	20180705	9.9164	10.2766	9.6175	9.7938	9.9317	-0.1379000000000001	-1.3885	383626.05	498721.589	3.1905	3.6992	0.94	90.1629	85.148	7.5603	17.1554	16.6257	0.2646	0.1172	161587.6796	120240.0331	103705.6877	2065090.5453	1536667.623	0.0007862116849436985
300253.SZ	20180706	9.8015	10.2613	9.6252	9.7095	9.7938	-0.0842999999999989	-0.8607	439483.64	572131.483	3.6551	4.2378	1.03	89.3869	84.4151	7.4952	17.0077	16.4826	0.2669	0.1183	161587.6796	120240.0331	103705.6877	2047315.9005	1523441.2194	0.010257994747412387
300253.SZ	20180709	9.8091	10.0927	9.6559	10.0544	9.7095	0.3448999999999991	3.5522	358405.51	463915.389	2.9808	3.4560000000000004	0.83	92.5616	87.4133	7.7614	17.6118	17.067999999999998	0.2577	0.1142	161587.6796	120240.0331	103705.6877	2120030.3564	1577549.2343	-0.003053389560789257
300253.SZ	20180710	10.0237	10.0697	9.8398	9.9854	10.0544	-0.068999999999999	-0.6863	274830.62	356619.5770000001	2.2857	2.6501	0.68	91.9267	86.8136	7.7082	17.491	16.9509	0.2595	0.115	161587.6796	120240.0331	103705.6877	2105487.4652	1566727.6313	-0.01918801450117182
300253.SZ	20180711	9.7938	10.2	9.6942	10.0084	9.9854	0.0229999999999996	0.2303	360890.62	468468.064	3.0014	3.48	1.0	92.1383	87.0135	7.726	17.5312	16.9899	0.2589	0.1147	161587.6796	120240.0331	103705.6877	2110335.0956	1570334.8323	-0.004596139243035788
300253.SZ	20180712	9.9624	10.4682	9.9394	10.2689	10.0084	0.2605000000000004	2.6028	453741.7	606147.616	3.7736	4.3753	1.25	94.537	89.2788	7.9271	17.9877	17.4322	0.2523	0.1118	161587.6796	120240.0331	103705.6877	2165274.9066	1611216.4435	-0.003729708147902848
300253.SZ	20180713	10.2306	10.4605	10.0007	10.108	10.2689	-0.1608999999999998	-1.5669	325285.63	433268.624	2.7053	3.1366	0.86	93.0555	87.8797	7.8029	17.7058	17.1591	0.2564	0.1136	161587.6796	120240.0331	103705.6877	2131341.4939	1585966.0366	-0.01819351009101714
300253.SZ	20180716	9.9241	10.085	9.6559	9.9317	10.108	-0.1763000000000012	-1.7442	385372.73	494740.106	3.205	3.716	1.09	91.4328	86.3473	7.6668	17.397000000000002	16.8598	0.2609	0.1156	161587.6796	120240.0331	103705.6877	2094176.3276	1558310.829	-0.0007652264969743399
300253.SZ	20180717	9.9241	10.039	9.6865	9.9394	9.9317	0.0076999999999998	0.0775	275366.78	354195.92	2.2901	2.6553	0.76	91.5034	86.4139	7.6727	17.4104	16.8729	0.2607	0.1155	161587.6796	120240.0331	103705.6877	2095792.2044	1559513.2293	-0.0007746946495764149
300253.SZ	20180718	9.9317	9.993	9.6559	9.6559	9.9394	-0.2834999999999983	-2.8523	269684.29	344481.656	2.2429	2.6005	0.75	88.89299999999999	83.9487	7.4538	16.9138	16.3915	0.2684	0.1189	161587.6796	120240.0331	103705.6877	2036004.763	1515024.4171	-0.0023819633591898697
300253.SZ	20180719	9.6329	9.7785	8.9968	9.1348	9.6559	-0.5211000000000006	-5.3967	419969.57	509822.731	3.4928	4.0496	1.23	84.0956	79.4182	7.0516	16.000999999999998	15.5069	0.2837	0.1257	161587.6796	120240.0331	103705.6877	1926125.1408	1433261.1946	0.010903358584752876
300253.SZ	20180720	9.2344	9.8321	9.0964	9.7095	9.1348	0.5747	6.2913	466452.29	578981.733	3.8793	4.4978	1.39	89.3869	84.4151	7.4952	17.0077	16.4826	0.2669	0.1183	161587.6796	120240.0331	103705.6877	2047315.9005	1523441.2194	0.0
300253.SZ	20180723	9.7095	10.2306	9.5946	10.108	9.7095	0.3985000000000003	4.1042	518694.78	677033.3259999999	4.3138	5.0016	1.43	93.0555	87.8797	7.8029	17.7058	17.1591	0.2564	0.1136	161587.6796	120240.0331	103705.6877	2131341.4939	1585966.0366	0.008339928769291544
300253.SZ	20180724	10.1923	10.3302	9.993	10.1157	10.108	0.0076999999999998	0.0762	309525.15	409925.4520000001	2.5742	2.9846	0.79	93.126	87.9463	7.8088	17.7192	17.1721	0.2562	0.1135	161587.6796	120240.0331	103705.6877	2132957.3707	1587168.4369	0.004537501112132586
300253.SZ	20180725	10.1616	10.6061	10.039	10.3839	10.1157	0.2682000000000002	2.6513	447087.81	602057.756	3.7183	4.3111	1.13	95.5953	90.2782	8.0158	18.189	17.6274	0.2496	0.1106	161587.6796	120240.0331	103705.6877	2189513.0586	1629252.4485	-0.003688402238080233
300253.SZ	20180726	10.3456	10.3839	9.9701	10.0927	10.3839	-0.2911999999999999	-2.8043	338389.22	447678.124	2.8143	3.263	0.78	92.9144	87.7464	7.791	17.6789	17.133	0.2568	0.1138	161587.6796	120240.0331	103705.6877	2128109.7403	1583561.2359	-0.0015258553211728687
300253.SZ	20180727	10.0773	10.1463	9.6482	9.7172	10.0927	-0.3755000000000006	-3.7205	267377.8	344885.313	2.2237	2.5782	0.64	89.4574	84.4817	7.5012	17.0212	16.4956	0.2667	0.1182	161587.6796	120240.0331	103705.6877	2048931.7773	1524643.6197	-0.011834684888651074
300253.SZ	20180730	9.6022	9.8474	9.3876	9.8091	9.7172	0.0919000000000007	0.9457	264296.76	332874.936	2.1981	2.5485	0.7	90.304	85.2812	7.5721	17.1822	16.6517	0.2642	0.1171	161587.6796	120240.0331	103705.6877	2068322.2989	1539072.4237	-0.0054643137494776485
300253.SZ	20180731	9.7555	9.8704	9.4336	9.5792	9.8091	-0.2299000000000006	-2.3437	232040.86	292523.63	1.9298	2.2375	0.71	88.1875	83.2825	7.3947	16.7795	16.2614	0.2705	0.1199	161587.6796	120240.0331	103705.6877	2019845.995	1503000.4138	0.00399824620010017
300253.SZ	20180801	9.6175	9.8398	9.4413	9.4489	9.5792	-0.1303	-1.3602	199588.49	251623.069	1.6599	1.9246	0.64	86.9882	82.1498	7.2941	16.5513	16.0403	0.2742	0.1215	161587.6796	120240.0331	103705.6877	1992376.0895	1482559.6081	-0.003238472203113562
300253.SZ	20180802	9.4183	9.6712	9.1194	9.5026	9.4489	0.0536999999999991	0.5683	252339.66	310518.136	2.0986	2.4332	0.97	87.48200000000001	82.6162	7.3355	16.6453	16.1313	0.2727	0.1208	161587.6796	120240.0331	103705.6877	2003687.227	1490976.4104	-0.0048407804179908
300253.SZ	20180803	9.4566	9.5562	9.0581	9.0811	9.5026	-0.4215	-4.4356	232778.53	282763.657	1.9359	2.2446	0.96	83.6018	78.9518	7.0101	15.907	15.4158	0.2854	0.1264	161587.6796	120240.0331	103705.6877	1914814.0033	1424844.3922	0.004217550737245635
300253.SZ	20180806	9.1194	9.334	8.7592	8.8435	9.0811	-0.2375999999999987	-2.6164	217766.43	256263.284	1.8111	2.0999	0.92	81.4147	76.8864	6.8268	15.4909	15.0125	0.293	0.1298	161587.6796	120240.0331	103705.6877	1864721.8226	1387569.9819999998	0.014733985413015217
300253.SZ	20180807	8.9738	9.311	8.7516	9.288	8.8435	0.4444999999999997	5.0263	239300.45	283449.082	1.9902	2.3075	1.05	85.5066	80.7507	7.1699	16.2694	15.7671	0.279	0.1236	161587.6796	120240.0331	103705.6877	1958442.6768	1457309.2012	-0.009894487510766662
300253.SZ	20180808	9.1961	9.3493	8.9662	8.9815	9.288	-0.3064999999999998	-3.3	189796.84	226357.322	1.5785	1.8301	0.83	82.6846	78.0856	6.9332	15.7325	15.2467	0.2885	0.1278	161587.6796	120240.0331	103705.6877	1893807.6049	1409213.1879	-0.0068251405667205944
300253.SZ	20180809	8.9202	9.8704	8.8972	9.6635	8.9815	0.6820000000000004	7.5934	422830.58	523332.107	3.5166	4.0772	1.87	88.9636	84.0154	7.4597	16.9272	16.4045	0.2682	0.1188	161587.6796	120240.0331	103705.6877	2037620.6398	1516226.8174	0.0
300253.SZ	20180810	9.6635	9.8781	9.6022	9.7861	9.6635	0.1225999999999984	1.2687	283639.36	360050.98299999995	2.3589	2.735	1.09	90.0924	85.0814	7.5544	17.142	16.6127	0.2648	0.1173	161587.6796	120240.0331	103705.6877	2063474.6685	1535465.2227	-0.015654857399781324
300253.SZ	20180813	9.6329	10.3686	9.5869	10.2076	9.7861	0.4215	4.3071	455997.82	596143.444	3.7924	4.397	1.68	93.9726	88.7458	7.8798	17.8803	17.3282	0.2539	0.1125	161587.6796	120240.0331	103705.6877	2152347.8923	1601597.2409	-0.005250989458834538
300253.SZ	20180814	10.154	10.3379	9.9701	10.2689	10.2076	0.061300000000001	0.6005	370698.25	492151.481	3.083	3.5745	1.16	94.537	89.2788	7.9271	17.9877	17.4322	0.2523	0.1118	161587.6796	120240.0331	103705.6877	2165274.9066	1611216.4435	-0.0074594162958058685
300253.SZ	20180815	10.1923	10.3149	9.8091	9.9854	10.2689	-0.2835000000000001	-2.7608	388245.76	505891.275	3.2289	3.7437	1.13	91.9267	86.8136	7.7082	17.491	16.9509	0.2595	0.115	161587.6796	120240.0331	103705.6877	2105487.4652	1566727.6313	-0.026098103230716863
300253.SZ	20180816	9.7248	10.085	9.7248	9.8091	9.9854	-0.1762999999999994	-1.7656	279710.25	361899.999	2.3263	2.6972	0.73	90.304	85.2812	7.5721	17.1822	16.6517	0.2642	0.1171	161587.6796	120240.0331	103705.6877	2068322.2989	1539072.4237	0.017973106605091133
300253.SZ	20180817	9.9854	10.2076	9.7018	9.7325	9.8091	-0.0766000000000008	-0.7809	317423.37	412562.818	2.6358	3.0553	0.89	89.70299999999997	84.7136	7.5217	17.0679	16.5409	0.2663	0.118	161776.0579	120428.4114	103894.066	2054555.9353	1529440.8248	-0.019686617004880485
300253.SZ	20180820	9.5409	9.5716	9.0045	9.3723	9.7325	-0.3602000000000007	-3.701	483494.42	583421.3979999999	4.0148	4.6537	1.33	86.3833	81.5786	7.2434	16.4362	15.9287	0.2765	0.1225	161776.0579	120428.4114	103894.066	1978521.1881	1472839.4714	-0.009805490647973175
300253.SZ	20180821	9.2804	9.5103	9.1961	9.334	9.3723	-0.0382999999999995	-0.4087	275951.47	337428.61	2.2914	2.6561	0.75	86.0301	81.245	7.2138	16.369	15.8636	0.2776	0.123	161776.0579	120428.4114	103894.066	1970432.3852	1466818.0509	-0.000824941075637435
300253.SZ	20180822	9.3263	9.5332	9.1731	9.219	9.334	-0.1150000000000002	-1.2321	214862.19	262215.988	1.7841	2.0681	0.62	84.9706	80.2445	7.1249	16.1674	15.6682	0.2811	0.1245	161776.0579	120428.4114	103894.066	1946165.9765	1448753.7891	0.0
300253.SZ	20180823	9.219	9.6175	9.1961	9.403	9.219	0.184000000000001	1.9959	312606.08	385808.928	2.5958	3.0089	0.99	86.6658	81.8454	7.2671	16.49	15.9808	0.2756	0.1221	161776.0579	120428.4114	103894.066	1984992.2304	1477656.6079	-0.013857279591619705
300253.SZ	20180824	9.2727	9.5332	9.2344	9.3493	9.403	-0.0537000000000009	-0.5711	174993.25	214092.682	1.4531	1.6843	0.55	86.1714	81.3784	7.2256	16.3959	15.8896	0.2772	0.1228	161776.0579	120428.4114	103894.066	1973667.9064	1469226.6191	0.009840308900131618
300253.SZ	20180827	9.4413	10.154	9.3493	10.0467	9.3493	0.6974	7.4594	384126.19	490478.079	3.1897	3.6973	1.31	92.5989	87.4485	7.7646	17.6189	17.0749	0.2579	0.1143	161776.0579	120428.4114	103894.066	2120884.1191	1578816.4735	0.0015228881125145441
300253.SZ	20180828	10.062	10.2076	9.9471	10.177	10.0467	0.1303	1.2969	337087.32	443536.3870000001	2.7991	3.2445	1.24	93.7997	88.5824	7.8653	17.8474	17.2963	0.2546	0.1128	161776.0579	120428.4114	103894.066	2148386.0489	1599289.3034	0.0
300253.SZ	20180829	10.177	10.2459	9.8474	10.0007	10.177	-0.1762999999999994	-1.7323	303906.5	396139.372	2.5235	2.963	1.07	92.1751	87.0483	7.729	17.5382	16.9967	0.2591	0.1148	161776.0579	120428.4114	102567.6629	2111177.5556	1571590.7688	-0.0022998390112691797
300253.SZ	20180830	9.9777	10.1003	9.8321	9.9088	10.0007	-0.0919000000000007	-0.9189	229317.79	298285.894	1.9215	2.2305	0.76	91.3425	80.8876	7.4072	17.3798	15.7264	0.2615	0.1159	161802.6511	119344.1895	102809.8441	2092108.2787	1543120.3702	0.0
300253.SZ	20180831	9.9088	9.9777	9.7325	9.8091	9.9088	-0.0996999999999985	-1.0062	208796.62	268512.042	1.7495	2.0309	0.73	90.4242	80.0743	7.3328	17.2051	15.5682	0.2645	0.1172	161802.6511	119344.1895	102809.8441	2071073.9341	1527605.6256	-0.000774790755522938
300253.SZ	20180903	9.8015	10.79	9.7708	10.79	9.8091	0.9808999999999984	9.9999	527436.31	707733.0190000002	4.4195	5.1302	1.8	99.4666	88.0817	8.0661	18.9256	17.1251	0.2404	0.1065	161802.6511	119344.1895	102809.8441	2278181.3275	1680366.1882	0.022020389249304956
300253.SZ	20180904	11.0276	11.8706	10.9433	11.8706	10.79	1.0806000000000004	10.0148	943810.54	1400955.6619999998	7.9226	9.1994	2.94	109.2816	96.7733	8.9011	20.7931	18.8149	0.2186	0.0968	161587.0631	119128.6015	102594.2561	2502983.6074	1845302.0372	-0.018726938823648242
300253.SZ	20180905	11.6483	11.748	11.4338	11.5181	11.8706	-0.3524999999999991	-2.9695	718452.47	1086780.203	6.0309	7.0029	1.62	106.0363	93.8995	8.6368	20.1756	18.2562	0.2252	0.0998	161587.0631	119128.6015	102594.2561	2428653.5584	1790502.8805	0.013969317856243635
300253.SZ	20180906	11.679	12.0162	11.4644	11.5181	11.5181	0.0	0.0	797888.16	1215036.414	6.6977	7.7771	1.52	106.0363	93.8995	8.6368	20.1756	18.2562	0.2252	0.0998	161587.0631	119128.6015	102594.2561	2428653.5584	1790502.8805	-0.007987428482128174
300253.SZ	20180907	11.4261	11.7633	10.6751	10.928	11.5181	-0.5900999999999996	-5.1232	973711.09	1424384.68	8.1736	9.4909	1.52	100.6039	89.0889	8.1943	19.142	17.3209	0.2374	0.1052	161587.0631	119128.6015	102594.2561	2304231.5198	1698773.8574	0.0
300253.SZ	20180910	10.928	11.0736	10.2766	10.5678	10.928	-0.3602000000000007	-3.2961	655582.35	911552.591	5.5031	6.39	0.83	97.2881	86.1526	7.9242	18.5111	16.75	0.2455	0.1088	161587.0631	119128.6015	102594.2561	2228285.6001	1642783.4147	0.007977062397093122
300253.SZ	20180911	10.6521	11.0812	10.4988	10.882	10.5678	0.3141999999999996	2.9732	618449.6	877060.845	5.1914	6.0281	0.76	100.1806	88.7141	8.1598	19.0615	17.248	0.2384	0.1056	161587.0631	119128.6015	102594.2561	2294536.296	1691626.1413	-0.002113582062120742
300253.SZ	20180912	10.859000000000002	11.4184	10.7977	11.1272	10.882	0.2452000000000005	2.2533	566596.24	824980.973	4.7562	5.5227	0.75	102.4382	90.7133	8.3437	19.491	17.6367	0.2332	0.1033	161587.0631	119128.6015	102594.2561	2346244.1562	1729747.2938	0.022045078726004773
300253.SZ	20180913	11.3725	11.5717	10.7671	11.1042	11.1272	-0.0229999999999996	-0.2067	555205.85	811687.657	4.6606	5.4117	0.77	102.2266	90.5259	8.3265	19.4508	17.6003	0.2336	0.1035	161587.0631	119128.6015	102594.2561	2341396.5443	1726173.4357	0.0020712883413482905
300253.SZ	20180914	11.1272	11.1732	10.5601	10.6521	11.1042	-0.4520999999999997	-4.0714	436526.21	613562.173	3.6643	4.2549	0.65	98.0642	86.8398	7.9874	18.6588	16.8836	0.2436	0.1079	161587.0631	119128.6015	102594.2561	2246060.1771	1655887.5609	0.0043183973113282235
300253.SZ	20180917	10.6981	10.951	10.4835	10.8743	10.6521	0.222199999999999	2.086	412991.8	580549.333	3.4668	4.0255	0.73	100.1101	88.6516	8.1541	19.048	17.2359	0.2386	0.1057	161587.0631	119128.6015	102594.2561	2292920.4254	1690434.8553	-0.006336040020966802
300253.SZ	20180918	10.8054	11.1042	10.5678	11.0583	10.8743	0.1839999999999992	1.6921	428214.21	606751.828	3.5946	4.1739	0.83	101.8033	90.151	8.292	19.3702	17.5274	0.2346	0.104	161587.0631	119128.6015	102594.2561	2331701.3205	1719025.7196	-0.009015852346201367
300253.SZ	20180919	10.9586	11.4491	10.7594	11.1196	11.0583	0.061300000000001	0.5543	518384.12	752596.855	4.3515	5.0528	1.08	102.3677	90.6508	8.3379	19.4776	17.6246	0.2333	0.1034	161587.0631	119128.6015	102594.2561	2344628.2856	1728556.0078	-0.006897730134177547
300253.SZ	20180920	11.0429	11.2269	10.8897	10.997	11.1196	-0.1226000000000002	-1.1026	266656.08	383746.472	2.2384	2.5991	0.57	101.2389	89.6512	8.246	19.2628	17.4302	0.2359	0.1045	161587.0631	119128.6015	102594.2561	2318774.3555	1709495.4315	0.010448304082931749
