ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002755.SZ	20180517	13.4393	13.6089	13.3375	13.428	13.6202	-0.1921999999999997	-1.4111	10600.66	25169.597	1.046	1.266	1.28	219.4623	123.2893	4.5959	6.5772	6.0801	0.05	0.05	10134.0	10134.0	8373.0292	240682.5	240682.5	0.0016830503425676825
002755.SZ	20180518	13.4506	13.4506	13.2018	13.2979	13.428	-0.1301000000000005	-0.9689	8278.15	19503.073	0.8169	0.9887	0.9	217.3369	122.0953	4.5514	6.5135	6.0212	0.05	0.05	10134.0	10134.0	8373.0292	238351.68	238351.68	-0.0008497582325028997
002755.SZ	20180521	13.2866	13.4563	13.2527	13.3658	13.2979	0.0678999999999998	0.5106	10727.14	25337.515	1.0585	1.2812	1.08	218.4458	122.7183	4.5746	6.5467	6.0519	0.05	0.05	10134.0	10134.0	8373.0292	239567.76	239567.76	0.008880875069206517
002755.SZ	20180522	13.4845	13.5015	13.3206	13.4958	13.3658	0.129999999999999	0.9726	9616.01	22844.505	0.9489	1.1485	0.89	220.5711	123.9122	4.6191	6.6104	6.1108	0.05	0.05	10134.0	10134.0	8373.0292	241898.58	241898.58	0.004193897360660451
002755.SZ	20180523	13.5524	13.8464	13.5071	13.5693	13.4958	0.073500000000001	0.5446	15308.99	36962.467	1.5107	1.8284	1.31	221.7724	124.5871	4.6443	6.6464	6.1441	0.05	0.05	10134.0	10134.0	8373.0292	243216.0	243216.0	0.0033384183414029633
002755.SZ	20180524	13.6146	13.6146	13.3262	13.4223	13.5693	-0.1470000000000002	-1.0833	9881.0	23538.194	0.975	1.1801	0.91	219.3698	123.2374	4.593999999999999	6.5744	6.0775	0.05	0.05	10134.0	10134.0	8373.0292	240581.16	240581.16	0.0021084314908771055
002755.SZ	20180525	13.4506	13.4732	13.117	13.1736	13.4223	-0.2486999999999995	-1.8529	9424.0	22120.223	0.9299	1.1255	0.88	215.304	120.9533	4.5088	6.4526	5.9649	0.05	0.05	10134.0	10134.0	8373.0292	236122.2	236122.2	-0.005579340499180255
002755.SZ	20180528	13.1001	13.264	13.0322	13.0435	13.1736	-0.1301000000000005	-0.9876	7345.0	17058.386000000002	0.7248	0.8772	0.67	213.1787	119.7593	4.4643	6.3889	5.9060000000000015	0.05	0.05	10134.0	10134.0	8373.0292	233791.38	233791.38	-0.0025989956683404878
002755.SZ	20180529	13.0096	13.0831	12.7213	13.0661	13.0435	0.0226000000000006	0.1733	15670.72	35827.801	1.5464	1.8716	1.52	213.5483	119.967	4.472	6.4	5.9162	0.05	0.05	10134.0	10134.0	8373.0292	234196.74	234196.74	-0.000864833423898509
002755.SZ	20180530	13.0548	13.0548	11.9862	12.3651	13.0661	-0.7010000000000005	-5.365	8965.69	20118.974	0.8847	1.0708	0.78	202.0901	113.53	4.2321	6.0566	5.5988	0.05	0.05	10134.0	10134.0	8373.0292	221630.58	221630.58	0.013012430146137097
002755.SZ	20180531	12.526	12.526	12.0349	12.1023	12.3623	-0.2599999999999998	-2.1032	16455.3	20852.773	0.9552	1.156	1.6	197.4606	110.9292	4.1633	5.9178	5.4705	0.06	0.22	17227.8	17227.8	14234.1496	216553.44600000005	216553.44600000005	0.012733116845558256
002755.SZ	20180601	12.2564	12.2564	11.3899	11.4476	12.1023	-0.6547000000000001	-5.4097	17780.63	21554.377	1.0321	1.2492	1.54	186.7785	104.9283	3.9381	5.5977	5.1746	0.06	0.23	17227.8	17227.8	14234.1496	204838.542	204838.542	-0.0025158111743946664
002755.SZ	20180604	11.4188	11.4284	10.6389	10.8218	11.4476	-0.6257999999999999	-5.4666	24682.2	28211.985	1.4327	1.734	1.86	176.5678	99.1921	3.7228	5.2917	4.8917	0.06	0.25	17227.8	17227.8	14234.1496	193640.472	193640.472	-0.003557633665379058
002755.SZ	20180605	10.7833	11.0625	10.7737	10.9374	10.8218	0.1156000000000006	1.0682	24714.34	28009.99	1.4346	1.7363	1.48	178.4528	100.2511	3.7626	5.3482	4.9439	0.06	0.24	17227.8	17227.8	14234.1496	195707.808	195707.808	-0.0008868652513394853
002755.SZ	20180606	10.9277	11.2647	10.8026	11.1973	10.9374	0.2599	2.3763	31458.6	36088.039	1.826	2.2101	1.7	182.6942	102.6338	3.852	5.4753	5.0614	0.06	0.24	17227.8	17227.8	14234.1496	200359.314	200359.314	-0.00429567842247683
002755.SZ	20180607	11.1492	11.3225	10.9085	10.9374	11.1973	-0.2599	-2.3211	15844.77	18292.209	0.9197	1.1132	0.69	178.4528	100.2511	3.7626	5.3482	4.9439	0.06	0.24	17227.8	17227.8	14234.1496	195707.808	195707.808	0.007040064366302773
002755.SZ	20180608	11.0144	11.1203	10.3501	10.3982	10.9374	-0.539200000000001	-4.9299	23404.7	25806.435	1.3585	1.6443	1.02	169.6559	95.3091	3.5771	5.0845	4.7002	0.07	0.26	17227.8	17227.8	14234.1496	186060.24	186060.24	0.004625800619338115
002755.SZ	20180611	10.4463	11.438	10.3597	11.438	10.3982	1.0398000000000014	9.9998	44395.63	51476.984	2.577	3.119	1.85	186.6215	104.84	3.9348	5.593	5.1702	0.06	0.23	17227.8	17227.8	14234.1496	204666.264	204666.264	0.026936527364923902
002755.SZ	20180612	11.7461	11.7943	11.024	11.1781	11.438	-0.2599	-2.2723	63907.93	75441.095	3.7096	4.4898	2.29	182.3801	102.4573	3.8454	5.4659	5.0527	0.06	0.24	17227.8	17227.8	14234.1496	200014.758	200014.758	-0.001726590386559541
002755.SZ	20180613	11.1588	11.1684	10.7063	10.7833	11.1781	-0.3948	-3.5319	39139.63	44155.175	2.2719	2.7497	1.09	175.9394	98.8391	3.7096	5.2728	4.8743	0.06	0.25	17227.8	17227.8	14234.1496	192951.36	192951.36	-0.015180881548320124
002755.SZ	20180614	10.6196	10.9662	10.5137	10.7544	10.7833	-0.0289000000000001	-0.268	27602.66	30883.251	1.6022	1.9392	0.74	175.4682	98.5743	3.6996	5.2587	4.8612	0.06	0.25	17227.8	17227.8	14234.1496	192434.526	192434.526	-0.005365245852860274
002755.SZ	20180615	10.6967	10.9374	10.3597	10.5041	10.7544	-0.2503000000000011	-2.3274	22996.1	25230.324	1.3348	1.6156	0.58	171.3838	96.2798	3.6135	5.1363	4.7481	0.06	0.25	17227.8	17227.8	14234.1496	187955.298	187955.298	-0.06507934996810771
002755.SZ	20180619	9.8205	10.1864	9.4547	9.4547	10.5041	-1.0493999999999986	-9.9904	27218.0	27099.712000000003	1.5799	1.9122	0.69	154.2612	86.6607	3.2525	4.6232	4.2737	0.07	0.28	17227.8	17227.8	14234.1496	169176.996	169176.996	-0.023427501665838225
002755.SZ	20180620	9.2332	9.3873	8.9059	9.3584	9.4547	-0.0963000000000011	-1.0185	27650.44	26151.892000000003	1.605	1.9425	0.76	152.6903	85.7782	3.2194	4.5761	4.2302	0.07	0.28	17227.8	17227.8	14234.1496	167454.216	167454.216	0.0
002755.SZ	20180621	9.3584	9.4065	8.9059	8.9155	9.3584	-0.4428999999999999	-4.7326	19094.0	18004.535	1.1083	1.3414	0.66	145.4642	81.7187	3.067	4.3595	4.03	0.08	0.3	17227.8	17227.8	14234.1496	159529.428	159529.428	-0.0010767764006504338
002755.SZ	20180622	8.9059	9.1947	8.8866	9.108	8.9155	0.1925000000000008	2.1592	15112.53	14240.927	0.8772	1.0617	0.61	148.606	83.4837	3.1333	4.4537	4.117	0.07	0.29	17227.8	17227.8	14234.1496	162974.988	162974.988	0.0031730346947738412
002755.SZ	20180625	9.1369	9.3873	8.9347	8.9636	9.108	-0.1444000000000009	-1.5854	19266.73	18302.729	1.1184	1.3536	0.86	146.2496	82.16	3.0836	4.3831	4.0517	0.08	0.3	17227.8	17227.8	14234.1496	160390.818	160390.818	-0.011814449551519491
002755.SZ	20180626	8.8577	9.108	8.8385	9.108	8.9636	0.1444000000000009	1.611	20132.71	18769.402	1.1686	1.4144	0.93	148.606	83.4837	3.1333	4.4537	4.117	0.07	0.29	17227.8	17227.8	14234.1496	162974.988	162974.988	0.0518006148440931
002755.SZ	20180627	9.5798	9.5798	8.9636	9.031	9.108	-0.0769999999999999	-0.8454	23414.2	22500.284	1.3591	1.6449	1.16	147.3493	82.7777	3.1068	4.416	4.0822	0.08	0.29	17227.8	17227.8	14234.1496	161596.764	161596.764	-0.005326098992359629
002755.SZ	20180628	8.9829	9.1851	8.9347	8.9347	9.031	-0.0963000000000011	-1.0663	12768.1	11999.069	0.7411	0.897	0.66	145.7784	81.8952	3.0737	4.3689	4.0387	0.08	0.3	17227.8	17227.8	14234.1496	159873.984	159873.984	0.0
002755.SZ	20180629	8.9347	9.2428	8.8962	9.2043	8.9347	0.2696000000000005	3.0174	18529.28	17505.301	1.0755	1.3017	1.02	150.1769	84.3662	3.1664	4.5008	4.1605	0.07	0.22	17227.8	17227.8	14234.1496	164697.768	164697.768	0.0
002755.SZ	20180702	9.2043	9.3391	8.9925	9.0695	9.2043	-0.1348000000000002	-1.4645	15223.51	14524.755	0.8837	1.0695	0.81	147.9776	83.1307	3.12	4.4348	4.0996	0.07	0.22	17227.8	17227.8	14234.1496	162285.876	162285.876	-0.004244996967859209
002755.SZ	20180703	9.031	9.368	9.031	9.368	9.0695	0.2985000000000006	3.2913	19716.0	18910.864	1.1444	1.3851	1.09	152.8474	85.8664	3.2227	4.5808	4.2345	0.07	0.21	17227.8	17227.8	14234.1496	167626.494	167626.494	-0.008219470538001704
002755.SZ	20180704	9.291	9.368	9.0792	9.1562	9.368	-0.2118000000000002	-2.2609	10846.3	10362.575	0.6296	0.762	0.6	149.3914	83.925	3.1498	4.4772	4.1388	0.07	0.22	17227.8	17227.8	14234.1496	163836.378	163836.378	0.0031563312291125302
002755.SZ	20180705	9.1851	9.2236	8.9636	9.0021	9.1562	-0.1540999999999996	-1.683	11457.19	10773.877	0.665	0.8049	0.74	146.878	82.51299999999998	3.0968	4.4019	4.0692	0.08	0.22	17227.8	17227.8	14234.1496	161079.93	161079.93	-0.00427677986247663
002755.SZ	20180706	8.9636	9.9072	8.7518	9.3873	9.0021	0.3851999999999993	4.279	35955.29	34871.859	2.0871	2.526	2.37	153.1616	86.0429	3.2293	4.5902	4.2432	0.07	0.21	17227.8	17227.8	14234.1496	167971.05	167971.05	0.10050813332907228
002755.SZ	20180803	10.3308	10.3308	10.3308	10.3308	9.3873	0.9435000000000002	10.0508	3077.43	3302.082000000001	0.1786	0.2162	0.17	168.5563	94.6914	3.5539	5.0516	4.6697	0.07	0.19	17227.8	17227.8	14234.1496	184854.294	184854.294	0.09972122197700088
002755.SZ	20180806	11.361	11.361	11.361	11.361	10.3308	1.0302000000000011	9.9721	3179.3	3751.574	0.1845	0.2234	0.2	185.3648	104.134	3.9083	5.5553	5.1354	0.06	0.17	17227.8	17227.8	14234.1496	203288.04	203288.04	0.09999999999999991
002755.SZ	20180807	12.4971	12.4971	12.4971	12.4971	11.361	1.136099999999999	10.0	2480.6	3219.818	0.144	0.1743	0.19	203.9012	114.5474	4.2991	6.1109	5.6489	0.05	0.16	17227.8	17227.8	14234.1496	223616.844	223616.844	0.10015123508654007
002755.SZ	20180808	13.7487	13.7487	13.7487	13.7487	12.4971	1.2515999999999998	10.0151	2653.7	3789.483	0.154	0.1864	0.24	224.3228	126.0198	4.7297	6.7229	6.2147	0.05	0.14	17227.8	17227.8	14234.1496	246012.984	246012.984	0.10014037690836233
002755.SZ	20180809	15.1255	15.1255	15.1255	15.1255	13.7487	1.3768000000000011	10.014	4779.6	7508.751	0.2774	0.3358	0.5	246.7865	138.6394	5.2033	7.3961	6.8371	0.04	0.13	17227.8	17227.8	14234.1496	270648.738	270648.738	0.09993719215893687
002755.SZ	20180810	16.6371	16.6371	16.6371	16.6371	15.1255	1.5115999999999996	9.9937	8177.8	14131.238	0.4747	0.5745	2.53	271.4494	152.4946	5.7233	8.1352	7.5203	0.04	0.12	17227.8	17227.8	14234.1496	297696.384	297696.384	0.10011961219202872
002755.SZ	20180813	18.3028	18.3028	18.3028	18.3028	16.6371	1.6657000000000008	10.012	3797.4	7218.857	0.2204	0.2668	0.89	298.6258	167.7617	6.2963	8.9497	8.2732	0.04	0.11	17227.8	17227.8	14234.1496	327500.478	327500.478	0.09994645627991344
002755.SZ	20180814	20.1321	20.1321	20.1321	20.1321	18.3028	1.8293	9.9946	38435.69	80369.027	2.231	2.7002	8.78	328.4726	184.529	6.9257	9.8442	9.1001	0.03	0.1	17227.8	17227.8	14234.1496	360233.2979999999	360233.2979999999	0.0047784384142737025
002755.SZ	20180817	20.2283	21.5666	19.1404	19.4966	20.1321	-0.6355000000000004	-3.1567	453816.31	944510.232	26.3421	26.8825	39.23	318.1048	214.806	6.6672	9.5335	7.9752	0.03	0.1	17227.8	17227.8	16881.4809	348862.95	348862.95	-0.09580131920437422
002755.SZ	20180820	17.6288	18.2642	17.5518	17.5518	19.4966	-1.9448000000000008	-9.9751	230272.67	423276.954	13.3663	13.6405	2.26	286.3728	193.3785	6.0021	8.5825	7.1797	0.04	0.11	17227.8	17227.8	16881.4809	314062.794	314062.794	-0.03840061987944254
002755.SZ	20180821	16.8778	18.0813	16.3964	17.648	17.5518	0.0961999999999996	0.5481	314797.39	557467.012	18.2726	18.6475	2.14	287.9437	194.4392	6.035	8.6296	7.2191	0.04	0.11	17227.8	17227.8	16881.4809	315785.574	315785.574	-0.01800203989120572
002755.SZ	20180822	17.3303	18.5049	15.8861	15.8861	17.648	-1.7618999999999991	-9.9836	337233.89	597518.586	19.575	19.9766	1.62	259.1965	175.0271	5.4325	7.768	6.4983	0.04	0.12	17227.8	17227.8	16881.4809	284258.7	284258.7	-0.021207218889469408
002755.SZ	20180823	15.5492	16.252	15.3085	15.8765	15.8861	-0.0096000000000007	-0.0604	220710.89	361804.479	12.8113	13.0741	0.8	259.0394	174.9211	5.4292	7.7633	6.4944	0.04	0.12	17227.8	17227.8	16881.4809	284086.422	284086.422	-0.010310836771328718
002755.SZ	20180824	15.7128	16.0017	14.8174	15.1833	15.8765	-0.6932000000000009	-4.3662	231464.75	368280.52200000006	13.4355	13.7112	0.74	247.729	167.2835	5.1922	7.4244	6.2108	0.04	0.13	17227.8	17227.8	16881.4809	271682.406	271682.406	0.03360929442216125
002755.SZ	20180827	15.6936	16.5408	15.3373	15.8476	15.1833	0.6643000000000008	4.3752	241509.78	396479.68	14.0186	14.3062	0.9	258.5681	174.6028	5.4193	7.7492	6.4826	0.04	0.13	17227.8	17227.8	16881.4809	283569.588	283569.588	-0.01214694969585305
002755.SZ	20180828	15.6551	17.3303	15.424	16.0209	15.8476	0.1733000000000011	1.0935	270611.34	455366.6370000001	15.7078	16.0301	1.01	261.3957	176.5122	5.4786	7.8339	6.5535	0.04	0.12	17227.8	17227.8	16881.4809	286670.592	286670.592	0.007215574655606151
002755.SZ	20180829	16.1365	17.5229	15.915	16.9163	16.0209	0.8953999999999986	5.5889	269729.45	468927.37	15.6566	15.9778	1.04	276.005	186.3774	5.7848	8.2718	6.9198	0.04	0.12	17227.8	17227.8	16881.4809	302692.446	302692.446	-0.02731684824695705
002755.SZ	20180830	16.4542	16.5505	15.4721	15.6262	16.9163	-1.290099999999999	-7.6264	217491.37	361480.633	12.6244	12.8834	0.88	254.9551	172.1631	5.3436	7.6409	6.392	0.04	0.13	17227.8	17227.8	16881.4809	279607.194	279607.194	0.019716885743174897
002755.SZ	20180831	15.9343	17.0222	15.7417	16.6275	15.6262	1.0013000000000003	6.4078	210627.29	357541.0620000001	12.226	12.4768	0.86	271.2923	183.1951	5.686	8.1305	6.8016	0.04	0.12	17227.8	17227.8	16881.4809	297524.106	297524.106	-0.03300556307322207
002755.SZ	20180903	16.0787	16.1461	14.9618	15.6454	16.6275	-0.9821000000000008	-5.9065	173802.62	278530.62	10.0885	10.2955	0.72	255.2693	172.3752	5.3502	7.6503	6.3999	0.04	0.13	17227.8	17227.8	16881.4809	279951.75	279951.75	-0.017225510373656203
002755.SZ	20180904	15.3759	15.9439	14.9811	15.4336	15.6454	-0.2118000000000002	-1.3538	133860.87	213634.414	7.7701	7.9295	0.59	251.8133	170.0415	5.2778	7.5468	6.3132	0.04	0.13	17227.8	17227.8	16881.4809	276161.634	276161.634	-0.002494557329463046
002755.SZ	20180905	15.3951	15.9343	15.2122	15.4721	15.4336	0.038499999999999	0.2495	137272.06	222379.014	7.9681	8.1315	0.68	252.4417	170.4658	5.2909	7.5656	6.329	0.04	0.13	17227.8	17227.8	16881.4809	276850.74600000004	276850.74600000004	-0.026130906599621206
002755.SZ	20180906	15.0678	15.0678	14.0568	14.4419	15.4721	-1.030199999999999	-6.6584	161102.23	243553.438	9.3513	9.5431	0.92	235.6332	159.1156	4.9386	7.0618	5.9076	0.05	0.14	17227.8	17227.8	16881.4809	258417.0	258417.0	0.010005608680298227
002755.SZ	20180907	14.5864	14.6345	14.0472	14.336	14.4419	-0.1059000000000001	-0.7333	112003.96	167819.355	6.5014	6.6347	0.69	233.9052	157.9487	4.9024	7.0101	5.8643	0.05	0.14	17227.8	17227.8	16881.4809	256521.942	256521.942	0.0073869977678571504
002755.SZ	20180910	14.4419	14.7019	13.9894	13.9991	14.336	-0.3369	-2.35	91151.43	135739.983	5.291	5.3995	0.63	228.4071	154.236	4.7872	6.8453	5.7264	0.05	0.14	17227.8	17227.8	16881.4809	250492.212	250492.212	-0.006193255280696648
002755.SZ	20180911	13.9124	14.3457	13.7102	14.2301	13.9991	0.2309999999999999	1.6501	96446.7	141133.904	5.5983	5.7132	0.76	232.1772	156.7819	4.8662	6.9583	5.8209	0.05	0.14	17227.8	17227.8	16881.4809	254626.884	254626.884	-0.0013492526405295578
002755.SZ	20180912	14.2109	14.3457	13.9894	14.3168	14.2301	0.0867000000000004	0.6093	73284.5	108023.074	4.2539	4.3411	0.61	233.591	157.7366	4.8958	7.0006	5.8564	0.05	0.14	17227.8	17227.8	16881.4809	256177.38600000003	256177.38600000003	0.008067445239159522
002755.SZ	20180913	14.4323	14.4901	13.508	13.7872	14.3168	-0.5296000000000003	-3.6992	123291.96	177936.423	7.1566	7.3034	1.15	224.9511	151.9023	4.7148	6.7417	5.6398	0.05	0.14	17227.8	17227.8	16881.4809	246702.096	246702.096	0.0020961471509806304
002755.SZ	20180914	13.8161	13.8546	13.1133	13.2192	13.7872	-0.5679999999999996	-4.1198	89569.52	125312.941	5.1991	5.3058	0.9	215.6829	145.6438	4.5205	6.4639	5.4074	0.05	0.15	17227.8	17227.8	16881.4809	236537.694	236537.694	-0.004372427983539116
002755.SZ	20180917	13.1614	13.2673	12.8726	13.2096	13.2192	-0.0096000000000007	-0.0726	66862.86	90996.886	3.8811	3.9607	0.71	215.5258	145.5377	4.5172	6.4592	5.4035	0.05	0.15	17227.8	17227.8	16881.4809	236365.41600000003	236365.41600000003	-0.0014610586240309646
002755.SZ	20180918	13.1903	13.9124	12.94	13.6236	13.2096	0.4139999999999997	3.1341	100677.26	140126.909	5.8439	5.9638	1.12	222.2806	150.099	4.6588	6.6617	5.5728	0.05	0.15	17227.8	17227.8	16881.4809	243773.37	243773.37	-0.01272057312310985
002755.SZ	20180919	13.4503	13.7872	13.2866	13.5658	13.6236	-0.0578000000000003	-0.4243	87872.05	123554.129	5.1006	5.2052	0.97	221.3381	149.4626	4.638999999999999	6.6334	5.5492	0.05	0.15	17227.8	17227.8	16881.4809	242739.702	242739.702	0.0007076619145203909
002755.SZ	20180920	13.5754	14.3264	13.4406	13.9413	13.5658	0.3755000000000006	2.768	129165.63	186162.426	7.4975	7.6513	1.38	227.4645	153.5996	4.7674	6.817	5.7028	0.05	0.14	17227.8	17227.8	16881.4809	249458.544	249458.544	-0.012430691542395568
002755.SZ	20180921	13.768	14.2686	13.7295	13.8931	13.9413	-0.0481999999999995	-0.3457	94192.54	136317.864	5.4675	5.5796	0.99	226.6791	153.0692	4.751	6.7935	5.6831	0.05	0.14	17227.8	17227.8	16881.4809	248597.154	248597.154	-0.029798964953825977
002755.SZ	20180925	13.4791	13.7198	13.3058	13.5851	13.8931	-0.3079999999999998	-2.2169	69308.81	97101.199	4.0231	4.1056	0.72	221.6523	149.6747	4.6456	6.6428	5.5571	0.05	0.15	17227.8	17227.8	16881.4809	243084.258	243084.258	0.0028339872360158623
002755.SZ	20180926	13.6236	14.2012	13.5851	14.0279	13.5851	0.4428000000000001	3.2595	85860.32	123790.228	4.9838	5.0861	0.89	228.8783	154.5543	4.7971	6.8594	5.7382	0.05	0.14	17227.8	17227.8	16881.4809	251009.046	251009.046	-0.011662472643802753
002755.SZ	20180927	13.8643	13.8931	13.1903	13.1999	14.0279	-0.8280000000000012	-5.9025	89597.53	125322.622	5.2008	5.3074	0.96	215.3687	145.4316	4.5139	6.4545	5.3995	0.05	0.15	17227.8	17227.8	16881.4809	236193.138	236193.138	0.007295509814468379
002755.SZ	20180928	13.2962	13.7487	13.2866	13.6332	13.1999	0.4333000000000009	3.2826	54146.03	76183.439	3.1429	3.2074	0.58	222.4377	150.2051	4.6621	6.6664	5.5768	0.05	0.15	17227.8	17227.8	16881.4809	243945.648	243945.648	-0.0070636387641933775
002755.SZ	20181008	13.5369	14.2783	13.2866	13.2866	13.6332	-0.3466000000000005	-2.5423	96445.32	138929.96300000002	5.5982	5.7131	1.23	216.7825	146.3863	4.5435	6.4969	5.435	0.0512	0.1492	17227.8	17227.8	16881.4809	237743.64	237743.64	0.010868092664790028
002755.SZ	20181009	13.431	13.6717	13.1518	13.6717	13.2866	0.3850999999999996	2.8984	66023.82	91960.871	3.8324	3.911	0.83	223.0661	150.6294	4.6752	6.6852	5.5925	0.0497	0.145	17227.8	17227.8	16881.4809	244634.76	244634.76	0.0028160360452614427
002755.SZ	20181010	13.7102	13.8931	13.4791	13.7969	13.6717	0.1252000000000013	0.9158	72520.89	103306.828	4.2095	4.2959	0.92	225.1082	152.0084	4.718	6.7464	5.6437	0.0493	0.1437	17227.8	17227.8	16881.4809	246874.374	246874.374	-0.03977705136661133
002755.SZ	20181011	13.2481	13.3732	12.4201	12.4201	13.7969	-1.3768000000000011	-9.9791	79264.71	104811.286	4.601	4.6954	1.05	202.6445	136.8394	4.2472	6.0732	5.0805	0.0547	0.1596	17227.8	17227.8	16881.4809	222238.62	222238.62	-0.01705300279385836
002755.SZ	20181012	12.2083	12.2949	11.1781	11.5921	12.4201	-0.8279999999999994	-6.6666	87541.0	104963.14	5.0814	5.1856	1.19	189.1349	127.7168	3.9641	5.6683	4.7418	0.0586	0.171	17227.8	17227.8	16881.4809	207422.712	207422.712	-0.002493077181873875
002755.SZ	20181015	11.5632	11.8231	11.361	11.4284	11.5921	-0.1637000000000004	-1.4122	46032.9	55591.81200000001	2.672	2.7268	0.57	186.4644	125.9135	3.9081	5.5883	4.6749	0.0595	0.1734	17227.8	17227.8	16881.4809	204493.986	204493.986	-0.0008400126001890658
002755.SZ	20181016	11.4188	11.8135	11.3129	11.515	11.4284	0.0866000000000006	0.7578	47313.55	56901.391	2.7463	2.8027	0.67	187.8782	126.8682	3.9377	5.6306	4.7103	0.059	0.1721	17227.8	17227.8	16881.4809	206044.488	206044.488	0.01755970473295697
002755.SZ	20181017	11.7172	11.7654	10.8122	11.3129	11.515	-0.2020999999999996	-1.7551	58153.4	68205.541	3.3756	3.4448	0.87	184.5793	124.6405	3.8686	5.5318	4.6276	0.0601	0.1752	17227.8	17227.8	16881.4809	202426.65	202426.65	0.0
002755.SZ	20181018	11.3129	11.3129	10.5811	10.6774	11.3129	-0.6355000000000004	-5.6175	47833.34	54013.585	2.7765	2.8335	0.75	174.2114	117.6395	3.6513	5.2211	4.3677	0.0637	0.1856	17227.8	17227.8	16881.4809	191056.302	191056.302	-0.01081724015209703
002755.SZ	20181019	10.5619	11.101	10.4463	10.9759	10.6774	0.2984999999999989	2.7956	53110.5	59977.084	3.0828	3.1461	0.93	179.0812	120.9278	3.7534	5.367000000000001	4.4898	0.0619	0.1806	17227.8	17227.8	16881.4809	196396.92	196396.92	0.10000091108701792
002755.SZ	20181022	12.0735	12.0735	12.0735	12.0735	10.9759	1.0976	10.0001	7043.0	8831.921999999999	0.4088	0.4172	0.14	196.9893	133.0206	4.1287	5.9037	4.9387	0.0563	0.1642	17227.8	17227.8	16881.4809	216036.612	216036.612	0.09968111980784364
