ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300360.SZ	20180516	6.7302	6.7810000000000015	6.5344	6.5417	6.7375	-0.1958000000000002	-2.9061	21344.5	19510.891	0.7761	1.1783	0.69	23.4875	25.1532	1.7683	3.7967	3.9758	1.4724	1.4724	40961.915	27502.9405	18114.4405	369476.4733	248076.5233	0.006649647645107657
300360.SZ	20180517	6.5852	6.8535	6.5562	6.81	6.5417	0.2683	4.1014	30459.28	28154.124	1.1075	1.6815	1.06	24.4509	26.185	1.8408	3.9524	4.1389	1.4144	1.4144	40961.915	27502.9405	18114.4405	384632.3819	258252.6113	-0.001057268722466844
300360.SZ	20180518	6.8028	6.839	6.7085	6.7955	6.81	-0.0144999999999999	-0.2129	18307.07	17104.127	0.6656	1.0106	0.77	24.3988	26.1292	1.8369	3.944	4.1301	1.4174	1.4174	40961.915	27502.9405	18114.4405	383813.1436	257702.5525	0.008535059966154179
300360.SZ	20180521	6.8535	6.9261	6.8028	6.9188	6.7955	0.1233000000000004	1.8144	23459.89	22280.563	0.853	1.2951	1.05	24.8415	26.6033	1.8702	4.0155	4.205	1.3921	1.3921	40961.915	27502.9405	18114.4405	390776.6691	262378.0524	-0.0010406428860496178
300360.SZ	20180522	6.9116	6.9551	6.839	6.9478	6.9188	0.0289999999999999	0.4191	19410.01	18478.377	0.7057	1.0715	0.84	24.9457	26.7148	1.8781	4.0324	4.2227	1.3863	1.3863	40961.915	27502.9405	18114.4405	392415.1457	263478.17	-0.0020869915656754594
300360.SZ	20180523	6.9333	6.9333	6.7738	6.7810000000000015	6.9478	-0.1668000000000002	-2.4008	17461.5	16486.285	0.6349	0.964	0.77	24.3468	26.0735	1.833	3.9356	4.1213	1.4204	1.4204	40961.915	27502.9405	18114.4405	382993.9053	257152.4937	-0.0010617902964167336
300360.SZ	20180524	6.7738	6.8608	6.7665	6.7883	6.7810000000000015	0.0072999999999998	0.1077	10376.0	9751.933	0.3773	0.5728	0.48	24.3728	26.1013	1.8349	3.9398	4.1257	1.4189	1.4189	40961.915	27502.9405	18114.4405	383403.5244	257427.5231	0.003226139092261756
300360.SZ	20180525	6.8102	6.8102	6.5907	6.62	6.7882	-0.1681999999999996	-2.4778	15667.99	14303.368	0.5697	0.8649	0.88	23.5656	25.2369	1.8024	3.8093	3.989	1.4675	0.884	40961.915	27502.9405	18114.4405	370705.3308	248901.6115	0.0011027190332326075
300360.SZ	20180528	6.6273	6.7151	6.5249	6.5761	6.62	-0.0438999999999998	-0.6631	14253.5	12887.371	0.5183	0.7869	0.83	23.4093	25.0696	1.7905	3.784	3.9626	1.4773	0.8899	40961.915	27502.9405	18114.4405	368247.6159	247251.4351	-0.0022201608856313943
300360.SZ	20180529	6.5615	6.6419	6.4517	6.4591	6.5761	-0.1169999999999999	-1.7792	13759.61	12332.367	0.5003	0.7596	0.89	22.9927	24.6234	1.7586	3.7167	3.8921	1.5041	0.906	40961.915	27502.9405	18114.4405	361693.7095	242850.9646	-0.011332848229629504
300360.SZ	20180530	6.3859	6.3859	6.0787	6.0787	6.4591	-0.3803999999999999	-5.8894	20353.59	17448.534	0.7401	1.1236	1.42	21.6387	23.1733	1.655	3.4978	3.6629	1.5982	0.9627	40961.915	27502.9405	18114.4405	340393.5137	228549.4356	0.012025597578429479
300360.SZ	20180531	6.1518	6.2835	6.1079	6.2323	6.0787	0.1535999999999999	2.5269	14074.52	11917.79	0.5117	0.777	0.95	22.1855	23.7589	1.6969	3.5862	3.7554	1.5588	0.939	40961.915	27502.9405	18114.4405	348995.5158	234325.0531	-0.003513951510678317
300360.SZ	20180601	6.2104	6.3201	6.1518	6.3054	6.2323	0.0730999999999992	1.1729	11072.4	9456.458	0.4026	0.6112	0.71	22.4459	24.0378	1.7168	3.6283	3.7995	1.5407	0.9281	40961.915	27502.9405	18114.4405	353091.7073	237075.3471	0.0
300360.SZ	20180604	6.3054	6.3054	6.1738	6.2469	6.3054	-0.0584999999999995	-0.9278	13257.22	11277.817	0.482	0.7319	0.9	22.2376	23.8147	1.7009	3.5946	3.7642	1.5552	0.9368	40961.915	27502.9405	18114.4405	349814.7541	234875.1119	0.024588195745089556
300360.SZ	20180605	6.4005	6.8687	6.4005	6.8687	6.2469	0.6217999999999995	9.9537	119332.84	111354.464	4.3389	6.5877	8.23	24.4509	26.185	1.8701	3.9524	4.1389	1.4144	0.852	40961.915	27502.9405	18114.4405	384632.3819	258252.6113	0.01703379096481139
300360.SZ	20180606	6.9857	6.992999999999999	6.7297	6.7663	6.8687	-0.1023999999999993	-1.4908	123660.71	115770.634	4.4963	6.8266	3.47	24.0864	25.7946	1.8423	3.8935	4.0772	1.4358	0.8649	40961.915	27502.9405	18114.4405	378897.7138	254402.1996	-0.0075669124927952615
300360.SZ	20180607	6.7151	6.8614	6.6639	6.8175	6.7663	0.0511999999999996	0.7567	61124.42	56513.515	2.2225	3.3743	1.09	24.2686	25.9898	1.8562	3.9229	4.1081	1.425	0.8584	40961.915	27502.9405	18114.4405	381765.0478	256327.4055	0.0010707737440410505
300360.SZ	20180608	6.8248	6.8248	6.5322	6.598	6.8175	-0.2195	-3.2197	43362.5	39531.956	1.5766	2.3938	0.66	23.4875	25.1532	1.7965	3.7967	3.9758	1.4724	0.8869	40961.915	27502.9405	18114.4405	369476.4733	248076.5233	-0.009972719005759367
300360.SZ	20180611	6.5322	6.598	6.3713	6.4444	6.598	-0.1535999999999999	-2.3280000000000003	32345.33	28595.076	1.1761	1.7856	0.45	22.9406	24.5676	1.7546	3.7083	3.8833	1.5075	0.9081	40961.915	27502.9405	18114.4405	360874.4712	242300.9058	0.0022810502141394668
300360.SZ	20180612	6.4591	6.6054	6.3274	6.5834	6.4444	0.1390000000000002	2.1569	39384.71	34910.397000000004	1.432	2.1742	0.52	23.4354	25.0974	1.7925	3.7882	3.967	1.4757	0.8889	40961.915	27502.9405	18114.4405	368657.235	247526.4645	0.0
300360.SZ	20180613	6.5834	6.5907	6.3054	6.3054	6.5834	-0.2780000000000005	-4.2227	29989.89	26545.709	1.0904	1.6556	0.5	22.4459	24.0378	1.7168	3.6283	3.7995	1.5407	0.9281	40961.915	27502.9405	18114.4405	353091.7073	237075.3471	-0.0023154756240682155
300360.SZ	20180614	6.2908	6.4298	6.2542	6.3786	6.3054	0.0731999999999999	1.1609	21519.24	18653.047	0.7824	1.188	0.52	22.7063	24.3166	1.7367	3.6704	3.8436	1.5231	0.9174	40961.915	27502.9405	18114.4405	357187.8988	239825.6412	0.0011444517605745384
300360.SZ	20180615	6.3859	6.4005	5.9836	6.0055	6.3786	-0.3731	-5.8492	42068.0	35232.148	1.5296	2.3223	1.26	21.3783	22.8945	1.6351	3.4557	3.6188	1.6177	0.9744	40961.915	27502.9405	18114.4405	336297.3222	225799.1415	0.001215552410290692
300360.SZ	20180619	6.0128	6.0128	5.4057	5.4057	6.0055	-0.5997999999999992	-9.9875	47681.27	36694.289	1.7337	2.6322	1.44	19.243	20.6078	1.4718	3.1106	3.2574	1.7972	1.0825	40961.915	27502.9405	18114.4405	302708.5519	203246.7303	0.0
300360.SZ	20180620	5.4057	5.5447	5.3033	5.4496	5.4057	0.0438999999999998	0.8121	23293.5	17331.622	0.8469	1.2859	0.64	19.3993	20.7751	1.4838	3.1358	3.2838	1.7827	1.0738	40961.915	27502.9405	18114.4405	305166.2668	204896.9067	0.004018643570170212
300360.SZ	20180621	5.4715	5.4935	5.1424	5.1863	5.4496	-0.2633000000000001	-4.8315	30693.74	22237.467	1.116	1.6944	0.93	18.4619	19.7712	1.4121	2.9843	3.1251	1.8732	1.1283	40961.915	27502.9405	18114.4405	290419.9774	194995.8481	0.0014075545186356096
300360.SZ	20180622	5.1936	5.3399	5.1351	5.3033	5.1863	0.1169999999999999	2.2559	14257.02	10280.158	0.5184	0.7871	0.43	18.8785	20.2174	1.4439	3.0516	3.1956	1.8319	1.1034	40961.915	27502.9405	18114.4405	296973.8838	199396.3186	0.011030867573020487
300360.SZ	20180625	5.3618	5.3838	5.274	5.3106	5.3033	0.0072999999999998	0.1377	15354.19	11183.518999999998	0.5583	0.8476	0.49	18.9045	20.2453	1.4459	3.0558	3.2001	1.8293	1.1019	40961.915	27502.9405	18114.4405	297383.5029	199671.348	-0.0096410951681542
300360.SZ	20180626	5.2594	5.4569	5.1497	5.412999999999999	5.3106	0.1024000000000002	1.9282	20790.94	15118.727	0.7559999999999999	1.1478	0.79	19.2691	20.6357	1.4738	3.1148	3.2618	1.7947	1.0811	40961.915	27502.9405	18114.4405	303118.17100000003	203521.7597	0.0
300360.SZ	20180627	5.412999999999999	5.4423	5.3106	5.3399	5.412999999999999	-0.0731000000000001	-1.3505	20810.69	15271.543	0.7567	1.1488	1.0	19.0087	20.3568	1.4539	3.0727	3.2177	1.8193	1.0959	40961.915	27502.9405	18114.4405	299021.9795	200771.4657	0.0
300360.SZ	20180628	5.3399	5.4277	5.2667	5.2887	5.3399	-0.0511999999999996	-0.9588	18362.0	13453.625	0.6676	1.0137	0.9	18.8264	20.1616	1.44	3.0432	3.1868	1.8369	1.1065	40961.915	27502.9405	18114.4405	296154.6455	198846.2598	0.004140904191956357
300360.SZ	20180629	5.3106	5.4935	5.3033	5.4789	5.2887	0.1901999999999999	3.5963	17868.52	13251.006	0.6497	0.9864	1.0	19.5034	20.8867	1.4917	3.1527	3.3014	1.7732	1.0681	40961.915	27502.9405	18114.4405	306804.7434	205997.0243	-0.005347788789720583
300360.SZ	20180702	5.4496	5.5593	5.3911	5.4277	5.4789	-0.0512000000000005	-0.9345	19090.69	14258.572	0.6941	1.0539	1.02	19.3212	20.6915	1.4778	3.1232	3.2706	1.7899	1.0782	40961.915	27502.9405	18114.4405	303937.4093	204071.8185	0.016157856919137
300360.SZ	20180703	5.5154	5.5959	5.4277	5.5593	5.4277	0.1316000000000006	2.4246	21272.5	16020.611	0.7735	1.1743	1.1	19.7899	21.1934	1.5136	3.199	3.3499	1.7475	1.0526	40961.915	27502.9405	18114.4405	311310.554	209022.3478	-0.006565574802583094
300360.SZ	20180704	5.5228	5.5520000000000005	5.3838	5.435	5.5593	-0.1243000000000007	-2.2359	16317.11	12158.854	0.5933	0.9008	0.84	19.3472	20.7193	1.4798	3.1274	3.275	1.7875	1.0767	40961.915	27502.9405	18114.4405	304347.0285	204346.8479	-0.004047838086476586
300360.SZ	20180705	5.412999999999999	5.4423	5.2082	5.2228	5.435	-0.2121999999999992	-3.9043	18885.02	13791.288	0.6867	1.0425	1.02	18.5921	19.9106	1.422	3.0053	3.1472	1.8601	1.1204	40961.915	27502.9405	18114.4405	292468.0731	196370.9952	0.002814582216435531
300360.SZ	20180706	5.2375	5.3838	5.157	5.3618	5.2228	0.1389999999999993	2.6614	18847.09	13647.137	0.6853	1.0404	1.01	19.0868	20.4405	1.4599	3.0853	3.2309	1.8119	1.0914	40961.915	27502.9405	18114.4405	300250.837	201596.5539	0.0
300360.SZ	20180709	5.3618	5.4642	5.3618	5.4423	5.3618	0.0805000000000006	1.5014	13957.02	10350.729	0.5075	0.7705	0.74	19.3732	20.7472	1.4818	3.1316	3.2794	1.7851	1.0753	40961.915	27502.9405	18114.4405	304756.6476	204621.8773	0.0
300360.SZ	20180710	5.4423	5.5008	5.3911	5.4862	5.4423	0.0438999999999998	0.8066	14534.09	10802.068	0.5285	0.8023	0.81	19.5295	20.9145	1.4937	3.1569	3.3058	1.7708	1.0667	40961.915	27502.9405	18114.4405	307214.3625	206272.0538	-0.017334402683095843
300360.SZ	20180711	5.3911	5.3911	5.1863	5.2814	5.4862	-0.2048000000000005	-3.733	18884.0	13674.455	0.6866	1.0425	1.14	18.8004	20.1337	1.4380000000000002	3.039	3.1824	1.8395	1.108	40961.915	27502.9405	18114.4405	295745.0263	198571.2304	0.0
300360.SZ	20180712	5.2814	5.4715	5.2814	5.412999999999999	5.2814	0.1316000000000006	2.4918	21523.02	15889.676	0.7826	1.1882	1.26	19.2691	20.6357	1.4738	3.1148	3.2618	1.7947	1.0811	40961.915	27502.9405	18114.4405	303118.17100000003	203521.7597	0.004064289673009467
300360.SZ	20180713	5.435	5.4862	5.3911	5.4423	5.412999999999999	0.0293000000000001	0.5413	17464.81	12976.008	0.635	0.9641	1.0	19.3732	20.7472	1.4818	3.1316	3.2794	1.7851	1.0753	40961.915	27502.9405	18114.4405	304756.6476	204621.8773	0.0026826893041544428
300360.SZ	20180716	5.4569	5.5886	5.435	5.5008	5.4423	0.0584999999999995	1.0749	18960.99	14243.994	0.6894	1.0467	1.1	19.5816	20.9703	1.4977	3.1653	3.3147	1.7661	1.0638	40961.915	27502.9405	18114.4405	308033.6008	206822.1126	-0.006653577661431058
300360.SZ	20180717	5.4642	5.5447	5.435	5.5228	5.5008	0.0220000000000002	0.3999	14291.79	10718.622	0.5196	0.789	0.78	19.6597	21.054	1.5037	3.1779	3.3279	1.7591	1.0596	40961.915	27502.9405	18114.4405	309262.4583	207647.2008	0.0
300360.SZ	20180718	5.5228	5.691	5.5228	5.574	5.5228	0.0511999999999996	0.9271	33355.07	25634.463	1.2128	1.8414	1.83	19.842	21.2492	1.5176	3.2074	3.3587	1.7429	1.0499	40961.915	27502.9405	18114.4405	312129.7923	209572.4066	-0.002637244348762019
300360.SZ	20180719	5.5593	5.5813	5.4715	5.5301	5.574	-0.0438999999999998	-0.7876	16290.7	12265.767	0.5923	0.8993	0.77	19.6857	21.0819	1.5057	3.1821	3.3323	1.7567	1.0582	40961.915	27502.9405	18114.4405	309672.0774	207922.2302	0.0013200484620531025
300360.SZ	20180720	5.5374	5.6398	5.4496	5.6105	5.5301	0.0804	1.4539	17593.35	13384.806	0.6397	0.9712	0.88	19.9722	21.3886	1.5276	3.2284	3.3808	1.7316	1.043	40961.915	27502.9405	18114.4405	314177.8881	210947.5536	-0.002602263612868679
300360.SZ	20180723	5.5959	5.6544	5.5081	5.6325	5.6105	0.0220000000000002	0.3921	15961.5	12244.505	0.5804	0.8811	0.79	20.0503	21.4723	1.5336	3.2411	3.394	1.7248	1.039	40961.915	27502.9405	18114.4405	315406.7455	211772.6419	-0.0026098535286285625
300360.SZ	20180724	5.6178	5.7349	5.5813	5.7203	5.6325	0.0877999999999996	1.5588	22805.05	17699.491	0.8292	1.2589	1.17	20.3627	21.8069	1.5575	3.2916	3.4469	1.6983	1.023	40961.915	27502.9405	18114.4405	320322.1753	215072.9947	-0.0025697952904568605
300360.SZ	20180725	5.7056	5.7422	5.6617	5.6764	5.7203	-0.0438999999999998	-0.7674	21009.8	16382.126	0.7639	1.1598	0.99	20.2065	21.6396	1.5455	3.2663	3.4204	1.7115	1.0309	40961.915	27502.9405	18114.4405	317864.4604	213422.8183	0.001286026354731848
300360.SZ	20180726	5.6837	5.7422	5.6471	5.7203	5.6764	0.0438999999999998	0.7734	17830.59	13881.385	0.6483	0.9843	0.95	20.3627	21.8069	1.5575	3.2916	3.4469	1.6983	1.023	40961.915	27502.9405	18114.4405	320322.1753	215072.9947	-0.0038459521353775574
300360.SZ	20180727	5.6983	5.7056	5.6178	5.6398	5.7203	-0.0804999999999998	-1.4073	12550.24	9698.639	0.4563	0.6928	0.66	20.0763	21.5001	1.5355	3.2453	3.3984	1.7226	1.0376	40961.915	27502.9405	18114.4405	315816.3647	212047.6713	0.0
300360.SZ	20180730	5.6398	5.6837	5.4935	5.5301	5.6398	-0.1097000000000001	-1.9451	15663.5	11925.055	0.5695	0.8647	0.87	19.6857	21.0819	1.5057	3.1821	3.3323	1.7567	1.0582	40961.915	27502.9405	18114.4405	309672.0774	207922.2302	-0.0039782282418039895
300360.SZ	20180731	5.5081	5.6471	5.5081	5.6398	5.5301	0.1097000000000001	1.9837	11441.0	8753.632	0.416	0.6316	0.64	20.0763	21.5001	1.5355	3.2453	3.3984	1.7226	1.0376	40961.915	27502.9405	18114.4405	315816.3647	212047.6713	-0.0039008475477854253
300360.SZ	20180801	5.6178	5.6764	5.435	5.5081	5.6398	-0.1317000000000003	-2.3352	15494.5	11783.937	0.5634	0.8554	0.99	19.6076	20.9982	1.4997	3.1695	3.3191	1.7637	1.0624	40961.915	27502.9405	18114.4405	308443.22	207097.142	0.0
300360.SZ	20180802	5.5081	5.5081	5.2009	5.3472	5.5081	-0.1608999999999998	-2.9212	23836.7	17407.898999999998	0.8667	1.3159	1.63	19.0347	20.3847	1.4559	3.0769	3.2221	1.8168	1.0944	40961.915	27502.9405	18114.4405	299431.5987	201046.4951	-0.0013652004787552106
300360.SZ	20180803	5.3399	5.412999999999999	5.2667	5.274	5.3472	-0.0731999999999999	-1.3689	10111.56	7371.7040000000015	0.3677	0.5582	0.64	18.7743	20.1058	1.436	3.0348	3.178	1.842	1.1096	40961.915	27502.9405	18114.4405	295335.4072	198296.201	-0.004152445961319603
300360.SZ	20180806	5.2521	5.3252	5.157	5.1936	5.274	-0.0804	-1.5245	11399.41	8137.5	0.4145	0.6293	0.74	18.4879	19.7991	1.4141	2.9885	3.1295	1.8706	1.1268	40961.915	27502.9405	18114.4405	290829.5965	195270.8776	-0.001405576093653701
300360.SZ	20180807	5.1863	5.3179	5.1716	5.3179	5.1936	0.1242999999999998	2.3933	10422.0	7494.033	0.3789	0.5753	0.72	18.9306	20.2732	1.4479	3.0601	3.2045	1.8268	1.1004	40961.915	27502.9405	18114.4405	297793.1221	199946.3774	0.0
300360.SZ	20180808	5.3179	5.3765	5.274	5.2887	5.3179	-0.0291999999999994	-0.5491	12460.52	9055.553	0.4531	0.6879	0.87	18.8264	20.1616	1.44	3.0432	3.1868	1.8369	1.1065	40961.915	27502.9405	18114.4405	296154.6455	198846.2598	0.0027606027946375715
300360.SZ	20180809	5.3033	5.4569	5.2082	5.4203	5.2887	0.1315999999999997	2.4883	21118.79	15582.961	0.7679	1.1659	1.55	19.2951	20.6636	1.4758	3.119	3.2662	1.7923	1.0796	40961.915	27502.9405	18114.4405	303527.7902	203796.7891	-0.002693577846244622
300360.SZ	20180810	5.4057	5.4569	5.4057	5.435	5.4203	0.0146999999999994	0.2712	11837.74	8781.346	0.4304	0.6535	0.9	19.3472	20.7193	1.4798	3.1274	3.275	1.7875	1.0767	40961.915	27502.9405	18114.4405	304347.0285	204346.8479	-0.012125114995400034
300360.SZ	20180813	5.3691	5.5228	5.3618	5.5228	5.435	0.0878000000000005	1.6155	11660.74	8661.515	0.424	0.6437	0.87	19.6597	21.054	1.5037	3.1779	3.3279	1.7591	1.0596	40961.915	27502.9405	18114.4405	309262.4583	207647.2008	0.0
300360.SZ	20180814	5.5228	5.5813	5.4715	5.5520000000000005	5.5228	0.0291999999999994	0.5287	12197.29	9209.349	0.4435	0.6733	0.9	19.7638	21.1655	1.5116	3.1948	3.3455	1.7498	1.054	40961.915	27502.9405	18114.4405	310900.9349	208747.3184	0.0
300360.SZ	20180815	5.5520000000000005	5.574	5.4057	5.4277	5.5520000000000005	-0.1242999999999998	-2.2388	10305.0	7698.366	0.3747	0.5689	0.74	19.3212	20.6915	1.4778	3.1232	3.2706	1.7899	1.0782	40961.915	27502.9405	18114.4405	303937.4093	204071.8185	-0.0027083294949979513
300360.SZ	20180816	5.412999999999999	5.435	5.3179	5.3618	5.4277	-0.0659	-1.2141	10908.0	8008.556	0.3966	0.6022	0.81	19.0868	20.4405	1.4599	3.0853	3.2309	1.8119	1.0914	40961.915	27502.9405	18114.4405	300250.837	201596.5539	0.0054645827893618016
300360.SZ	20180817	5.3911	5.4203	5.296	5.3179	5.3618	-0.0438999999999998	-0.8188	12915.04	9467.261	0.4696	0.713	1.13	18.9306	20.2732	1.4479	3.0601	3.2045	1.8268	1.1004	40961.915	27502.9405	18114.4405	297793.1221	199946.3774	0.001372722315199583
300360.SZ	20180820	5.3252	5.435	5.296	5.4277	5.3179	0.1097999999999999	2.0647	12704.69	9298.124	0.4619	0.7014	1.1	19.3212	20.6915	1.4778	3.1232	3.2706	1.7899	1.0782	40961.915	27502.9405	18114.4405	303937.4093	204071.8185	-0.0013633767525838992
300360.SZ	20180821	5.4203	5.6837	5.3911	5.6617	5.4277	0.2339999999999999	4.3112	39270.98	30011.209	1.4279	2.1679	3.33	20.1544	21.5838	1.5415	3.2579	3.4116	1.7159	1.0336	40961.915	27502.9405	18114.4405	317045.2221	212872.7595	-0.005157461539820098
300360.SZ	20180822	5.6325	5.7276	5.5813	5.6764	5.6617	0.0147000000000003	0.2596	34491.46	26627.058	1.2541	1.9041	2.0	20.2065	21.6396	1.5455	3.2663	3.4204	1.7115	1.0309	40961.915	27502.9405	18114.4405	317864.4604	213422.8183	0.0
300360.SZ	20180823	5.6764	5.7934	5.6398	5.7934	5.6764	0.1169999999999999	2.0612	36298.36	28452.487	1.3198	2.0038	1.65	20.6231	22.0858	1.5774	3.3337	3.491	1.6769	1.0101	40961.915	27502.9405	18114.4405	324418.3668	217823.2888	0.0012600545448268482
300360.SZ	20180824	5.8007	5.8958	5.7422	5.808	5.7934	0.0145999999999997	0.252	48608.5	38796.393	1.7674	2.6834	1.79	20.6752	22.1415	1.5814	3.3421	3.4998	1.6727	1.0076	40961.915	27502.9405	18114.4405	325237.6051	218373.3476	-0.011329201101928274
300360.SZ	20180827	5.7422	5.7568	5.5959	5.7276	5.808	-0.0804	-1.3843	72184.22	56034.848	2.6246	3.9849	2.11	20.3888	21.8348	1.5594	3.2958	3.4513	1.6962	1.0217	40961.915	27502.9405	18114.4405	320731.7945	215348.0241	-0.00893917172986935
300360.SZ	20180828	5.6764	5.7056	5.6032	5.6471	5.7276	-0.0804999999999998	-1.4055	24506.63	18923.44	0.8911	1.3529	0.53	20.1023	21.528	1.5375	3.2495	3.4028	1.7203	1.0363	40961.915	27502.9405	18114.4405	316225.9838	212322.7007	0.0012926989074037757
300360.SZ	20180829	5.6544	5.6544	5.4569	5.4715	5.6471	-0.1756000000000002	-3.1096	31343.13	23718.654	1.1498	1.7537	0.73	19.4774	19.1628	1.4568	3.1484	3.3409	1.7755	1.0695	40961.915	27260.635	17872.135	306395.1242	203909.5498	0.00802339395047059
300360.SZ	20180830	5.5154	5.5154	5.3472	5.3472	5.4715	-0.1242999999999998	-2.2718	19727.0	14611.417	0.7236	1.1038	0.46	19.0347	18.7273	1.4237	3.0769	3.265	1.8168	1.0944	40961.915	27260.635	17872.135	299431.5987	199275.2419	-0.0013652004787552106
300360.SZ	20180831	5.3399	5.3984	5.2594	5.3399	5.3472	-0.0072999999999998	-0.1365	16207.54	11765.936000000003	0.5945	0.9069	0.41	19.0087	18.7017	1.4218	3.0727	3.2605	1.8193	1.0959	40961.915	27260.635	17872.135	299021.9795	199002.6355	0.0027341335980074015
300360.SZ	20180903	5.3545	5.3691	5.2302	5.3472	5.3399	0.0072999999999998	0.1367	11333.46	8222.334	0.4157	0.6341	0.35	19.0347	18.7273	1.4237	3.0769	3.265	1.8168	1.0944	40961.915	27260.635	17872.135	299431.5987	199275.2419	-0.0013652004787552106
300360.SZ	20180904	5.3399	5.435	5.3033	5.4203	5.3472	0.0731000000000001	1.3671	13753.46	10112.437	0.5045	0.7695	0.67	19.2951	18.9835	1.4432	3.119	3.3097	1.7923	1.0796	40961.915	27260.635	17872.135	303527.7902	202001.3054	0.006752393778942119
300360.SZ	20180905	5.4569	5.4569	5.2521	5.2667	5.4203	-0.1535999999999999	-2.8338	16240.0	11834.274	0.5957	0.9087	0.88	18.7483	18.4455	1.4023	3.0306	3.2159	1.8446	1.1111	40961.915	27260.635	17872.135	294925.788	196276.572	0.001386067176789994
300360.SZ	20180906	5.274	5.3545	5.2521	5.2887	5.2667	0.0220000000000002	0.4177	10373.64	7510.849	0.3805	0.5804	0.67	18.8264	18.5224	1.4081	3.0432	3.2293	1.8369	1.1065	40961.915	27260.635	17872.135	296154.6455	197094.3911	0.006901506986593928
300360.SZ	20180907	5.3252	5.3838	5.2594	5.3106	5.2887	0.0218999999999995	0.4141	10358.08	7541.866999999998	0.38	0.5796	0.76	18.9045	18.5992	1.414	3.0558	3.2427	1.8293	1.1019	40961.915	27260.635	17872.135	297383.5029	197912.2101	0.0
300360.SZ	20180910	5.3106	5.3179	5.2375	5.2448	5.3106	-0.0658000000000003	-1.239	8049.65	5807.2530000000015	0.2953	0.4504	0.65	18.6702	18.3687	1.3965	3.018	3.2025	1.8523	1.1158	40961.915	27260.635	17872.135	293696.9306	195458.753	0.004175564368517479
