ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600841.SH	20180516	15.0653	15.0653	13.992	13.992	15.5478	-1.5557999999999996	-10.0066	361990.77	517455.561	6.9361	34.3314	3.23	100.7082	89.9762	3.355	3.3583	3.104	0.2463	0.2463	86668.98300000001	52189.253	10544.0	1231566.2484	741609.2851	-0.04433247570040025
600841.SH	20180517	13.3717	13.4012	12.5938	12.5938	13.992	-1.398200000000001	-9.9929	372565.56	483621.6	7.1387	35.3344	2.15	90.6445	80.9849	3.0197	3.0227	2.7938	0.2737	0.2737	86668.98300000001	52189.253	10544.0	1108496.2926	667500.5459	-0.03049119407962651
600841.SH	20180518	12.2098	12.387	11.9439	12.0424	12.5938	-0.5513999999999992	-4.3783	184326.44	227231.909	3.5319	17.4816	0.77	86.6757	77.439	2.8875	2.8903	2.6715	0.2862	0.2862	86668.98300000001	52189.253	10544.0	1059961.6621	638274.5642	0.004085564339334271
600841.SH	20180521	12.0916	12.1408	11.8848	12.0227	12.0424	-0.0197000000000002	-0.1636	118868.05	145048.119	2.2776	11.2735	0.47	86.53399999999998	77.3124	2.8828	2.8856	2.6671	0.2867	0.2867	86668.98300000001	52189.253	10544.0	1058228.2824	637230.7791	-0.0008234423216082926
600841.SH	20180522	12.0128	12.0128	11.8356	11.9242	12.0227	-0.0984999999999996	-0.8193	91520.01	110827.639	1.7536	8.6798	0.36	85.8252	76.6792	2.8592	2.862	2.6452	0.289	0.289	86668.98300000001	52189.253	10544.0	1049561.3841	632011.8538	0.0008302443769812666
600841.SH	20180523	11.9341	11.9833	11.6387	11.678	11.9242	-0.2462	-2.0647	98319.4	117736.533	1.8839	9.3247	0.44	84.0535	75.0962	2.8001	2.8029	2.5906	0.2951	0.2951	86668.98300000001	52189.253	10544.0	1027894.1384	618964.5406	-0.003365302277787359
600841.SH	20180524	11.6387	11.7864	11.5008	11.5599	11.678	-0.1181000000000001	-1.0113	63860.4	75266.932	1.2236	6.0566	0.37	83.20299999999997	74.3364	2.7718	2.7745	2.5644	0.2981	0.2981	86668.98300000001	52189.253	10544.0	1017493.8604	612701.8302	0.002551925189664162
600841.SH	20180525	11.5894	11.619000000000002	11.1857	11.2448	11.5599	-0.315100000000001	-2.7258	81259.81	93874.526	1.557	7.7067	0.73	80.9351	72.3102	2.6962	2.6989	2.4945	0.3065	0.3065	86668.98300000001	52189.253	10544.0	989759.7859	596001.2693	0.007879197495731322
600841.SH	20180528	11.3334	11.3925	11.1956	11.2842	11.2448	0.0394000000000005	0.3504	46913.0	53894.206	0.8989	4.4493	0.52	81.2186	72.5635	2.7057	2.7083	2.5033	0.3054	0.3054	86668.98300000001	52189.253	10544.0	993226.5452	598088.8394	-0.009597490296166307
600841.SH	20180529	11.1759	11.3433	10.9297	10.9789	11.2842	-0.3053000000000008	-2.7056	53753.38	60725.79	1.03	5.098	0.7	79.0216	70.6006	2.6325	2.6351	2.4356	0.3139	0.3139	86668.98300000001	52189.253	10544.0	966359.1605	581910.171	-0.017934401442767436
600841.SH	20180530	10.782	10.8115	10.4374	10.5063	10.9789	-0.4725999999999999	-4.3046	60962.99	65801.016	1.1681	5.7818	0.89	75.6198	67.5613	2.5192	2.5216	2.3307	0.328	0.328	86668.98300000001	52189.253	10544.0	924758.0486	556859.3295	0.004682904542988569
600841.SH	20180531	10.5555	10.9396	10.5457	10.8509	10.5063	0.3445999999999998	3.2799	59385.41	64830.63	1.1379	5.6322	0.97	78.1003	69.7774	2.6018	2.6044	2.4072	0.3176	0.3176	86668.98300000001	52189.253	10544.0	955092.1927	575125.5681	-0.00634970371121283
600841.SH	20180601	10.782	10.782	10.5162	10.5358	10.8509	-0.3150999999999993	-2.9039	40254.0	43528.207	0.7713	3.8177	0.67	75.8324	67.7512	2.5263	2.5287	2.3373	0.3271	0.3271	86668.98300000001	52189.253	10544.0	927358.1181	558425.0071	0.004679283965147456
600841.SH	20180604	10.5851	10.6934	10.5162	10.5358	10.5358	0.0	0.0	23845.02	25666.393	0.4569	2.2615	0.46	75.8324	67.7512	2.5263	2.5287	2.3373	0.3271	0.3271	86668.98300000001	52189.253	10544.0	927358.1181	558425.0071	-0.01307921562672036
600841.SH	20180605	10.398	10.6343	10.3783	10.5752	10.5358	0.0394000000000005	0.374	30225.4	32403.075	0.5791	2.8666	0.63	76.1159	68.0045	2.5357	2.5382	2.346	0.3259	0.3259	86668.98300000001	52189.253	10544.0	930824.8774	560512.5772	0.0
600841.SH	20180606	10.5752	10.6442	10.5162	10.6146	10.5752	0.0393999999999987	0.3726	27997.02	30081.78	0.5365	2.6553	0.65	76.3994	68.2578	2.5451	2.5476	2.3547	0.3247	0.3247	86668.98300000001	52189.253	10544.0	934291.6367	562600.1473	0.0009326776326945924
600841.SH	20180607	10.6245	10.8509	10.6048	10.7722	10.6146	0.1576000000000004	1.4847	46973.0	51298.037	0.9001	4.455	1.29	77.5333	69.2709	2.5829	2.5855	2.3897	0.3199	0.3199	86668.98300000001	52189.253	10544.0	948158.674	570950.4278	-0.003657562986205283
600841.SH	20180608	10.7328	10.7328	10.5555	10.5851	10.7722	-0.1870999999999992	-1.7369	32891.72	35459.935	0.6302	3.1195	0.97	76.1867	68.0678	2.5381	2.5406	2.3482	0.3256	0.3256	86668.98300000001	52189.253	10544.0	931691.5673	561034.4698	-0.004657490245722815
600841.SH	20180611	10.5358	10.6835	10.4472	10.6343	10.5851	0.049199999999999	0.4648	25655.08	27460.948	0.4916	2.4331	0.79	76.5411	68.3844	2.5499	2.5524	2.3591	0.3241	0.3241	86668.98300000001	52189.253	10544.0	936025.0164	563643.9324	-0.003704992336119798
600841.SH	20180612	10.5949	10.7426	10.5752	10.7328	10.6343	0.0984999999999996	0.9262	22901.6	24848.53	0.4388	2.172	0.7	77.2498	69.0176	2.5735	2.576	2.3809	0.3211	0.3211	86668.98300000001	52189.253	10544.0	944691.9147	568862.8577	0.0009130888491353843
600841.SH	20180613	10.7426	10.7722	10.526	10.5949	10.7328	-0.1378999999999983	-1.2848	22027.68	23842.752	0.4221	2.0891	0.7	76.2576	68.1312	2.5404	2.5429	2.3504	0.3253	0.3253	86668.98300000001	52189.253	10544.0	932558.2571	561556.3623	-0.010221899215660517
600841.SH	20180614	10.4866	10.6638	10.4866	10.5457	10.5949	-0.0492000000000008	-0.4644	16723.0	17997.587	0.3204	1.586	0.56	75.9033	67.8146	2.5286	2.5311	2.3394	0.3268	0.3268	86668.98300000001	52189.253	10544.0	928224.8079	558946.8996	-0.0018680599675697462
600841.SH	20180615	10.526	10.6146	9.6989	9.8466	10.5457	-0.6990999999999996	-6.6292	54654.13	55225.825	1.0472	5.1834	2.27	70.8714	63.3189	2.361	2.3633	2.1844	0.35	0.35	86668.98300000001	52189.253	10544.0	866689.83	521892.53	-0.01600552474965982
600841.SH	20180619	9.689	9.689	8.8619	8.8619	9.8466	-0.9847	-10.0004	52029.52	48601.858	0.9969	4.9345	1.83	63.7842	56.987	2.1249	2.127	1.9659	0.3889	0.3889	86668.98300000001	52189.253	10544.0	780020.8470000002	469703.277	-0.016666854737697377
600841.SH	20180620	8.7142	9.0589	8.7142	8.9998	8.8619	0.1379000000000001	1.5561	29125.0	26540.491	0.5581	2.7622	0.87	64.7764	57.8735	2.1579	2.1601	1.9965	0.3829	0.3829	86668.98300000001	52189.253	10544.0	792154.5046	477009.7724	-0.005477899508878037
600841.SH	20180621	8.9505	9.2164	8.9505	8.9801	8.9998	-0.0197000000000002	-0.2189	25461.01	23453.747000000007	0.4879	2.4147	0.73	64.6347	57.7469	2.1532	2.1553	1.9921	0.3838	0.3838	86668.98300000001	52189.253	10544.0	790421.125	475965.9874	-0.002193739490651582
600841.SH	20180622	8.9604	9.1179	8.8127	9.0392	8.9801	0.059099999999999	0.6581	18588.01	17037.646	0.3562	1.7629	0.52	65.0599	58.1268	2.1674	2.1695	2.0052	0.3813	0.3813	86668.98300000001	52189.253	10544.0	795621.2639	479097.3425	0.009801752367466297
600841.SH	20180625	9.1278	9.4429	9.0392	9.2066	9.0392	0.1674000000000006	1.8519	30886.92	29006.955	0.5918	2.9293	0.86	66.2647	59.2032	2.2075	2.2097	2.0424	0.3743	0.3743	86668.98300000001	52189.253	10544.0	810354.9911	487969.5156	-0.0128386157756392
600841.SH	20180626	9.0884	9.3247	9.0195	9.2459	9.2066	0.0393000000000007	0.4269	20386.0	19096.523	0.3906	1.9334	0.65	66.5482	59.4565	2.217	2.2191	2.0511	0.3727	0.3727	86668.98300000001	52189.253	10544.0	813821.7504	490057.0857	0.007462767280632394
600841.SH	20180627	9.3149	9.3149	9.0982	9.1672	9.2459	-0.0787000000000013	-0.8512	14972.0	14001.972	0.2869	1.42	0.6	65.9813	58.9499	2.1981	2.2002	2.0336	0.3759	0.3759	86668.98300000001	52189.253	10544.0	806888.2317	485881.9454	-0.007526834802338672
600841.SH	20180628	9.0982	9.2164	8.9899	8.9998	9.1672	-0.1673999999999988	-1.8261	14088.0	13046.434	0.2699	1.3361	0.64	64.7764	57.8735	2.1579	2.1601	1.9965	0.3829	0.3829	86668.98300000001	52189.253	10544.0	792154.5046	477009.7724	0.0
600841.SH	20180629	8.9998	9.2952	8.9998	9.2459	8.9998	0.2461000000000002	2.7345	20271.33	18991.925	0.3884	1.9225	1.02	66.5482	59.4565	2.217	2.2191	2.0511	0.3727	0.3727	86668.98300000001	52189.253	10544.0	813821.7504	490057.0857	-0.009582625812522451
600841.SH	20180702	9.1573	9.305	8.9998	9.0884	9.2459	-0.1575000000000006	-1.7035	17409.0	16180.928999999998	0.3336	1.6511	0.87	65.4143	58.4434	2.1792	2.1813	2.0162	0.3792	0.3792	86668.98300000001	52189.253	10544.0	799954.7131	481706.8052	-9.902733154347067e-05
600841.SH	20180703	9.0875	9.2852	9.0578	9.2852	9.0875	0.1976999999999992	2.1755	19067.0	17705.892	0.3653	1.8083	1.09	66.5482	59.4565	2.2397	2.2191	2.0511	0.3727	0.8307	86668.98300000001	52189.253	10544.0	813821.7504	490057.0857	-0.004254081764528531
600841.SH	20180704	9.2457	9.2556	9.0875	9.0875	9.2852	-0.1976999999999992	-2.1292	15017.0	13915.11	0.2877	1.4242	0.88	65.1308	58.1901	2.192	2.1719	2.0074	0.3808	0.8487	86668.98300000001	52189.253	10544.0	796487.9538	479619.2351	-0.0010894085281980765
600841.SH	20180705	9.0776	9.0974	8.7315	8.771	9.0875	-0.3164999999999996	-3.4828	23782.55	21401.859	0.4557	2.2556	1.39	62.8629	56.1639	2.1157	2.0962	1.9375	0.3946	0.8794	86668.98300000001	52189.253	10544.0	768753.8792	462918.6741	0.003386158932846888
600841.SH	20180706	8.8007	8.8403	8.4546	8.6721	8.771	-0.0989000000000004	-1.1276	24544.55	21461.419	0.4703	2.3278	1.28	62.1542	55.5307	2.0918	2.0726	1.9157	0.3991	0.8894	86668.98300000001	52189.253	10544.0	760086.9809	457699.7488	0.006849552011623496
600841.SH	20180709	8.7315	8.8699	8.6524	8.8403	8.6721	0.1681999999999988	1.9396	14861.57	13224.947	0.2848	1.4095	0.74	63.359	56.6071	2.1324	2.1128	1.9528	0.3915	0.8725	86668.98300000001	52189.253	10544.0	774820.708	466571.9218	0.005588045654559273
600841.SH	20180710	8.8897	8.9787	8.8403	8.9589	8.8403	0.1186000000000007	1.3416	14418.1	12994.994	0.2763	1.3674	0.74	64.2095	57.3669	2.161	2.1412	1.979	0.3863	0.8609	86668.98300000001	52189.253	10544.0	785220.9859999998	472834.6322	-0.013238232372277926
600841.SH	20180711	8.8403	8.8403	8.5733	8.6623	8.9589	-0.2965999999999997	-3.3107	16766.55	14741.458	0.3213	1.5902	0.91	62.0833	55.4674	2.0894	2.0703	1.9135	0.3995	0.8904	86668.98300000001	52189.253	10544.0	759220.2911	457177.8563	0.0011313392516999242
600841.SH	20180712	8.6721	8.9194	8.6425	8.8699	8.6623	0.2075999999999993	2.3966	15679.11	14017.294	0.3004	1.487	0.83	63.5716	56.7971	2.1395	2.1199	1.9594	0.3902	0.8696	86668.98300000001	52189.253	10544.0	777420.7775	468137.5994	0.0
600841.SH	20180713	8.8699	8.9391	8.8304	8.8897	8.8699	0.0198	0.2232	11052.0	9925.396	0.2118	1.0482	0.64	63.7134	56.9237	2.1443	2.1246	1.9637	0.3893	0.4783	86668.98300000001	52189.253	10544.0	779154.1572	469181.3845	0.0033409451387560953
600841.SH	20180716	8.9194	8.9292	8.8304	8.8897	8.8897	0.0	0.0	7247.01	6502.075	0.1389	0.6873	0.5	63.7134	56.9237	2.1443	2.1246	1.9637	0.3893	0.4783	86668.98300000001	52189.253	10544.0	779154.1572	469181.3845	-0.006670641303981052
600841.SH	20180717	8.8304	8.9787	8.8304	8.9194	8.8897	0.0297	0.3341	11983.0	10803.342	0.2296	1.1365	0.92	63.926	57.1137	2.1515	2.1317	1.9703	0.388	0.4767	86668.98300000001	52189.253	10544.0	781754.2267	470747.0621	0.0
600841.SH	20180718	8.9194	9.2259	8.8897	9.1765	8.9194	0.2571000000000012	2.8825	29635.9	27304.75	0.5679	2.8107	2.36	65.7686	58.76	2.2135	2.1931	2.0271	0.3772	0.4634	86668.98300000001	52189.253	10544.0	804288.1622	484316.2678	-0.001078842696017002
600841.SH	20180719	9.1666	9.1666	8.9095	8.9589	9.1765	-0.2176000000000009	-2.3713	16414.0	14962.529	0.3145	1.5567	1.09	64.2095	57.3669	2.161	2.1412	1.979	0.3863	0.4746	86668.98300000001	52189.253	10544.0	785220.9859999998	472834.6322	0.0
600841.SH	20180720	8.9589	9.0578	8.86	8.9985	8.9589	0.0396	0.442	14091.39	12765.612	0.27	1.3364	0.92	64.493	57.6202	2.1705	2.1506	1.9878	0.3846	0.4725	86668.98300000001	52189.253	10544.0	788687.7453	474922.2023	0.0
600841.SH	20180723	8.9985	9.0677	8.9095	9.0479	8.9985	0.0494000000000003	0.5489999999999999	13794.55	12555.492	0.2643	1.3083	0.87	64.8473	57.9368	2.1825	2.1624	1.9987	0.3825	0.4699	86668.98300000001	52189.253	10544.0	793021.1945	477531.665	0.0
600841.SH	20180724	9.0479	9.2259	9.0084	9.1863	9.0479	0.1383999999999989	1.5296	22406.12	20764.226	0.4293	2.125	1.3	65.8395	58.8233	2.2159	2.1955	2.0293	0.3767	0.4629	86668.98300000001	52189.253	10544.0	805154.8521	484838.1604	0.0010776917801508792
600841.SH	20180725	9.1962	9.3643	9.127	9.3347	9.1863	0.1484000000000005	1.6154	28936.55	27093.523	0.5545	2.7444	1.5	66.9026	59.7731	2.2516	2.231	2.062	0.3708	0.4555	86668.98300000001	52189.253	10544.0	818155.1995	492666.5483	0.0010605589895765284
600841.SH	20180726	9.3446	9.3446	9.216	9.2457	9.3347	-0.0890000000000004	-0.9534	19592.78	18343.645	0.3754	1.8582	1.02	66.2647	59.2032	2.2302	2.2097	2.0424	0.3743	0.4599	86668.98300000001	52189.253	10544.0	810354.9911	487969.5156	0.0032014882594071075
600841.SH	20180727	9.2753	9.6313	9.1962	9.483	9.2457	0.2373000000000012	2.5666	45539.75	43491.084	0.8726	4.319	2.3	67.9657	60.7228	2.2874	2.2664	2.0948	0.365	0.4484	86668.98300000001	52189.253	10544.0	831155.547	500494.9363	-0.009385215649056249
600841.SH	20180730	9.394	9.6017	9.3149	9.4929	9.483	0.0099	0.1044	36648.38	35106.196	0.7022	3.4758	1.41	68.0365	60.7862	2.2898	2.2688	2.097	0.3646	0.4479	86668.98300000001	52189.253	10544.0	832022.2368	501016.8288	0.0
600841.SH	20180731	9.4929	9.4929	9.3149	9.3446	9.4929	-0.1483000000000007	-1.5622	23352.78	22162.232000000004	0.4475	2.2148	0.76	66.9735	59.8364	2.254	2.2333	2.0642	0.3704	0.455	86668.98300000001	52189.253	10544.0	819021.8894	493188.4409	0.003167604819896014
600841.SH	20180801	9.3742	9.7698	9.3149	9.3446	9.3446	0.0	0.0	46464.75	44755.192	0.8903	4.4067	1.51	66.9735	59.8364	2.254	2.2333	2.0642	0.3704	0.455	86668.98300000001	52189.253	10544.0	819021.8894	493188.4409	-0.015880829570019107
600841.SH	20180802	9.1962	9.2358	8.6326	8.8996	9.3446	-0.4450000000000003	-4.7621	33223.02	30001.272	0.6366	3.1509	0.97	63.7842	56.987	2.1467	2.127	1.9659	0.3889	0.4778	86668.98300000001	52189.253	10544.0	780020.8470000002	469703.277	-0.011112859004898947
600841.SH	20180803	8.8007	8.9787	8.8007	8.86	8.8996	-0.0396	-0.445	11690.0	10541.415	0.224	1.1087	0.32	63.5008	56.7338	2.1371	2.1175	1.9572	0.3906	0.4799	86668.98300000001	52189.253	10544.0	776554.0877	467615.7069	0.004469525959367955
600841.SH	20180806	8.8996	8.8996	8.4843	8.5535	8.86	-0.3064999999999998	-3.4594	16957.0	14859.514	0.3249	1.6082	0.56	61.3037	54.7709	2.0632	2.0443	1.8895	0.4046	0.4971	86668.98300000001	52189.253	10544.0	749686.703	451437.0385	0.009247676389782007
600841.SH	20180807	8.6326	8.7414	8.5139	8.7414	8.5535	0.1879000000000008	2.1968	11000.36	9644.319	0.2108	1.0433	0.42	62.6503	55.9739	2.1085	2.0892	1.931	0.3959	0.4864	86668.98300000001	52189.253	10544.0	766153.8097	461352.9965	-0.004530166792504642
600841.SH	20180808	8.7018	8.7513	8.5238	8.6128	8.7414	-0.1286000000000005	-1.4712	15915.0	13885.399	0.3049	1.5094	0.67	61.729	55.1508	2.0775	2.0584	1.9026	0.4018	0.4937	86668.98300000001	52189.253	10544.0	754886.8419	454568.3936	-0.004586197287757793
600841.SH	20180809	8.5733	8.7513	8.4348	8.6919	8.6128	0.0791000000000003	0.9184	15506.16	13600.617	0.2971	1.4706	0.87	62.2959	55.6573	2.0966	2.0773	1.92	0.3982	0.4892	86668.98300000001	52189.253	10544.0	761820.3606	458743.5339	0.0022779829496427755
600841.SH	20180810	8.7117	8.7414	8.6326	8.7018	8.6919	0.0099	0.1139	10418.0	9144.026	0.1996	0.9881	0.73	62.3668	55.7206	2.099	2.0797	1.9222	0.3977	0.4886	86668.98300000001	52189.253	10544.0	762687.0504	459265.4264	-0.03863568457100828
600841.SH	20180813	8.3656	8.6227	8.3656	8.593	8.7018	-0.1088000000000004	-1.2503	15296.0	13132.301	0.2931	1.4507	1.1	61.5872	55.0241	2.0727	2.0537	1.8982	0.4028	0.4948	86668.98300000001	52189.253	10544.0	753153.4623	453524.6086	0.0
600841.SH	20180814	8.593	8.8304	8.5238	8.7611	8.593	0.1681000000000008	1.9562	18249.0	16078.188	0.3497	1.7307	1.34	62.792	56.1006	2.1133	2.0939	1.9353	0.395	0.4853	86668.98300000001	52189.253	10544.0	767887.1894	462396.7816	-0.0033785711839837795
600841.SH	20180815	8.7315	8.7908	8.5436	8.5634	8.7611	-0.1977000000000011	-2.2566	10473.0	9149.849	0.2007	0.9933	0.69	61.3746	54.8342	2.0656	2.0466	1.8916	0.4042	0.4965	86668.98300000001	52189.253	10544.0	750553.3928	451958.931	-0.0023121657285657612
600841.SH	20180816	8.5436	8.593	8.3458	8.4546	8.5634	-0.1088000000000004	-1.2705	9053.0	7765.547	0.1735	0.8586	0.65	60.595	54.1377	2.0393	2.0206	1.8676	0.4094	0.5029	86668.98300000001	52189.253	10544.0	741019.8047	446218.1132	0.008184893430795115
600841.SH	20180817	8.5238	8.5634	8.2667	8.3162	8.4546	-0.1383999999999989	-1.6369999999999998	10109.0	8594.454	0.1937	0.9587	0.8	59.6028	53.2512	2.006	1.9875	1.837	0.4162	0.5113	86668.98300000001	52189.253	10544.0	728886.147	438911.6177	-0.0023808951203674804
600841.SH	20180820	8.2964	8.3854	8.2074	8.3261	8.3162	0.0099	0.119	9588.57	8042.944	0.1837	0.9094	0.76	59.6737	53.3145	2.0083	1.9899	1.8392	0.4157	0.5107	86668.98300000001	52189.253	10544.0	729752.8369	439433.5103	0.0011770216547963936
600841.SH	20180821	8.3359	8.4348	8.3063	8.3953	8.3261	0.0692000000000003	0.8311	6537.0	5537.58	0.1253	0.62	0.57	60.1698	53.7578	2.025	2.0064	1.8545	0.4122	0.5065	86668.98300000001	52189.253	10544.0	735819.6657	443086.758	0.0035257822829438514
600841.SH	20180822	8.4249	8.4249	8.2568	8.2667	8.3953	-0.1286000000000005	-1.5318	5656.01	4762.561	0.1084	0.5364	0.62	59.2485	52.9346	1.994	1.9757	1.8261	0.4187	0.5144	86668.98300000001	52189.253	10544.0	724552.6979	436302.1551	-0.008370933988169448
600841.SH	20180823	8.1975	8.3755	8.1975	8.3162	8.2667	0.0495000000000001	0.5988	6069.0	5104.562	0.1163	0.5756	0.74	59.6028	53.2512	2.006	1.9875	1.837	0.4162	0.5113	86668.98300000001	52189.253	10544.0	728886.147	438911.6177	0.0023688703975373697
600841.SH	20180824	8.3359	8.3557	8.2568	8.2568	8.3162	-0.0594000000000001	-0.7143	5335.0	4486.056	0.1022	0.506	0.7	59.1776	52.8713	1.9916	1.9734	1.8239	0.4192	0.515	86668.98300000001	52189.253	10544.0	723686.0081	435780.2626	0.0023980234473403787
600841.SH	20180827	8.2766	8.4447	8.2568	8.415	8.2568	0.1581999999999989	1.916	6871.0	5827.962	0.1317	0.6517	1.04	60.3115	53.8844	2.0298	2.0112	1.8589	0.4113	0.5053	86668.98300000001	52189.253	10544.0	737553.0453	444130.543	0.005882352941176483
600841.SH	20180828	8.4645	8.4645	8.3854	8.415	8.415	0.0	0.0	6286.31	5351.922	0.1205	0.5962	1.03	60.3115	53.1771	2.0083	2.0112	1.8087	0.4113	0.5053	86668.98300000001	52189.253	10544.0	737553.0453	444130.543	-0.0035175282234104002
600841.SH	20180829	8.3854	8.415	8.2964	8.3162	8.415	-0.0987999999999988	-1.1741	6816.31	5738.9090000000015	0.1306	0.6465	1.13	59.6028	52.5522	1.9847	1.9875	1.7875	0.4162	0.5113	86668.98300000001	52189.253	10544.0	728886.147	438911.6177	0.0
600841.SH	20180830	8.3162	8.3359	8.2173	8.2371	8.3162	-0.0791000000000003	-0.9512	7372.2	6158.979	0.1413	0.6992	1.17	59.0359	52.0523	1.9658	1.9686	1.7705	0.4202	0.5162	86668.98300000001	52189.253	10544.0	721952.6284	434736.4775	-0.0012018793021815954
600841.SH	20180831	8.2272	8.2766	8.1579	8.1777	8.2371	-0.0594000000000001	-0.7211	6101.0	5058.2840000000015	0.1169	0.5786	0.93	58.6106	51.6774	1.9516	1.9545	1.7577	0.4232	0.52	86668.98300000001	52189.253	10544.0	716752.4894	431605.1223	-0.004830208982965909
600841.SH	20180903	8.1382	8.1481	7.9305	8.0393	8.1777	-0.1383999999999989	-1.6924	8947.44	7266.313	0.1714	0.8486	1.34	57.6184	50.8026	1.9186	1.9214	1.7280000000000002	0.4305	0.5289	86668.98300000001	52189.253	10544.0	704618.8318	424298.6269	0.0
600841.SH	20180904	8.0393	8.1579	8.0096	8.1382	8.0393	0.0988999999999986	1.2302	5220.02	4275.473	0.1	0.4951	0.73	58.3272	51.4274	1.9422	1.945	1.7492	0.4253	0.5225	86668.98300000001	52189.253	10544.0	713285.7301	429517.5522	0.003637167924111019
600841.SH	20180905	8.1678	8.3063	8.0986	8.1481	8.1382	0.0099	0.1216	13118.31	10891.643999999998	0.2514	1.2441	1.9	58.398	51.4899	1.9446	1.9474	1.7514	0.4248	0.5218	86668.98300000001	52189.253	10544.0	714152.4199	430039.4447	0.0012027343797940935
600841.SH	20180906	8.1579	8.2371	8.0887	8.1777	8.1481	0.0296000000000002	0.3633	5895.0	4875.589	0.113	0.5591	0.72	58.6106	51.6774	1.9516	1.9545	1.7577	0.4232	0.52	86668.98300000001	52189.253	10544.0	716752.4894	431605.1223	0.0
600841.SH	20180907	8.1777	8.2667	8.0887	8.1184	8.1777	-0.0593000000000003	-0.7251	7852.0	6486.093000000002	0.1505	0.7447	1.0	58.1854	51.3025	1.9375	1.9403	1.745	0.4263	0.5238	86668.98300000001	52189.253	10544.0	711552.3504	428473.7671	0.001219452108789912
600841.SH	20180910	8.1283	8.1382	7.9997	7.9997	8.1184	-0.1186999999999995	-1.4621	5290.0	4305.935	0.1014	0.5017	0.64	57.335	50.5526	1.9092	1.9119	1.7195	0.4326	0.5315	86668.98300000001	52189.253	10544.0	701152.0725	422211.0568	0.004950185631961319
