ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002602.SZ	20180516	11.2597	11.6056	11.2597	11.5175	11.3086	0.2088999999999998	1.8473	43177.28	152046.326	0.541	1.2182	2.76	65.7893	53.0246	3.7899	14.7518	12.845	0.1995	0.1995	145922.2653	79816.2105	35442.5093	5149596.7424	2816714.0685	0.0017017581940525727
002602.SZ	20180517	11.5371	11.7492	11.3576	11.4196	11.5175	-0.0978999999999992	-0.85	26450.0	93595.894	0.3314	0.7463	1.35	65.2301	52.5738	3.7576	14.6264	12.7358	0.2012	0.2012	145922.2653	79816.2105	35442.5093	5105820.0628	2792769.2054	-0.0002889768468248617
002602.SZ	20180518	11.4163	11.449000000000002	11.3282	11.3837	11.4196	-0.0359000000000016	-0.3144	13851.04	48328.385	0.1735	0.3908	0.62	65.025	52.4086	3.7458	14.5804	12.6957	0.2018	0.2018	145922.2653	79816.2105	35442.5093	5089768.6137	2783989.4222	0.0
002602.SZ	20180521	11.3837	11.5795	11.3804	11.5403	11.3837	0.1566000000000009	1.3757	21327.02	74991.891	0.2672	0.6017	0.96	65.9198	53.1298	3.7974	14.7811	12.8705	0.1991	0.1991	145922.2653	79816.2105	35442.5093	5159811.301	2822301.2033	-0.0011264871797093577
002602.SZ	20180522	11.5273	11.6383	11.4326	11.6187	11.5403	0.0784000000000002	0.6794	18213.0	64554.491	0.2282	0.5139	0.79	66.3673	53.4904	3.8231	14.8814	12.9578	0.1977	0.1977	145922.2653	79816.2105	35442.5093	5194832.6447	2841457.0938	-0.0028144284644581728
002602.SZ	20180523	11.586	11.7329	11.5306	11.635	11.6187	0.0162999999999993	0.1403	22198.15	79261.326	0.2781	0.6263	0.9	66.4605	53.5655	3.8285	14.9023	12.976	0.1974	0.1974	145922.2653	79816.2105	35442.5093	5202128.7579	2845447.9043	-0.0042114310270734414
002602.SZ	20180524	11.586	11.7003	11.4294	11.5044	11.635	-0.1305999999999993	-1.1225	18558.02	65398.301	0.2325	0.5236	0.91	65.7148	52.9645	3.7856	14.7351	12.8304	0.1997	0.1997	145922.2653	79816.2105	35442.5093	5143759.8518	2813521.4201	-0.006519244810681223
002602.SZ	20180525	11.4294	11.5208	11.3347	11.4718	11.5044	-0.0326000000000004	-0.2834	13182.6	46195.75900000001	0.1652	0.3719	0.7	65.5283	52.8142	3.7748	14.6933	12.794	0.2002	0.2002	145922.2653	79816.2105	35442.5093	5129167.6253	2805539.7991	0.000854268728534341
002602.SZ	20180528	11.4816	11.5795	11.3706	11.4881	11.4718	0.0162999999999993	0.1421	16889.67	59377.414	0.2116	0.4765	0.9	65.6216	52.8894	3.7802	14.7142	12.8122	0.2	0.2	145922.2653	79816.2105	35442.5093	5136463.7386	2809530.6096	-0.005675438061994502
002602.SZ	20180529	11.4229	11.5208	11.3967	11.4881	11.4881	0.0	0.0	15161.04	53175.765	0.1899	0.4278	0.85	65.6216	52.8894	3.7802	14.7142	12.8122	0.2	0.2	145922.2653	79816.2105	35442.5093	5136463.7386	2809530.6096	-0.01420600447419502
002602.SZ	20180530	11.3249	11.5828	11.2956	11.3543	11.4881	-0.133799999999999	-1.1647	24207.49	84577.549	0.3033	0.6829999999999999	1.41	64.8572	52.2733	3.7362	14.5428	12.663	0.2023	0.2023	145922.2653	79816.2105	35442.5093	5076635.6098	2776805.9633	0.0008631091304616095
002602.SZ	20180531	11.3641	11.4816	11.3641	11.4555	11.3543	0.1012000000000004	0.8913	20233.66	70851.66900000001	0.2535	0.5709	1.15	65.4351	52.7391	3.7695	14.6724	12.7758	0.2005	0.2005	145922.2653	79816.2105	35442.5093	5121871.512	2801548.9886	0.0005674130330408154
002602.SZ	20180601	11.462	11.4816	11.3674	11.4229	11.4555	-0.0326000000000004	-0.2846	22655.92	79288.89	0.2839	0.6392	1.26	65.2487	52.5889	3.7587	14.6306	12.7394	0.2011	0.2011	145922.2653	79816.2105	35442.5093	5107279.2855	2793567.3675	-0.0034317029826052064
002602.SZ	20180604	11.3837	11.4163	10.633	10.8941	11.4229	-0.5288000000000004	-4.6293	57640.74	193858.896	0.7222	1.6263	2.91	62.2286	50.1547	3.5847	13.9534	12.1498	0.2109	0.2109	145922.2653	79816.2105	35442.5093	4870885.2157	2664265.1065	0.0006058325148475418
002602.SZ	20180605	10.9007	10.9007	10.2806	10.682	10.8941	-0.2120999999999995	-1.9469	32405.9	105163.226	0.406	0.9143	1.16	61.0169	49.1781	3.5149	13.6817	11.9132	0.2151	0.2151	145922.2653	79816.2105	35442.5093	4776035.7433	2612384.5697	0.005195656244149066
002602.SZ	20180606	10.7375	10.8387	10.5743	10.7048	10.682	0.0228000000000001	0.2134	22967.38	75266.577	0.2878	0.648	0.73	61.1474	49.2833	3.5225	13.711	11.9387	0.2146	0.2146	145922.2653	79816.2105	35442.5093	4786250.3018	2617971.7044	0.005801135939017932
002602.SZ	20180607	10.7669	11.0638	10.7669	10.8517	10.7048	0.1468999999999987	1.3723	39419.0	132163.327	0.4939	1.1122	1.26	61.9863	49.9594	3.5708	13.8991	12.1025	0.2117	0.2117	145922.2653	79816.2105	35442.5093	4851915.3212	2653888.9991	0.0075195591474146815
002602.SZ	20180608	10.9333	10.9333	10.5743	10.7048	10.8517	-0.1468999999999987	-1.3537	34232.6	112248.814	0.4289	0.9659	0.98	61.1474	49.2833	3.5225	13.711	11.9387	0.2146	0.2146	145922.2653	79816.2105	35442.5093	4786250.3018	2617971.7044	0.005801135939017932
002602.SZ	20180611	10.7669	10.7669	10.4699	10.6069	10.7048	-0.0979000000000009	-0.9145	27448.36	89231.82	0.3439	0.7744	0.74	60.5881	48.8325	3.4902	13.5856	11.8295	0.2166	0.2166	145922.2653	79816.2105	35442.5093	4742473.6223	2594026.8413	-0.09973696367458919
002602.SZ	20181107	9.549	10.0571	9.549	9.8214	10.6071	-0.7857000000000003	-7.4073	531267.77	977021.504	4.1601	9.3684	16.98	55.9275	46.1871	3.0871	12.5405	6.0317	0.2346	0.568	233475.6244	127706.1368	56708.2148	4377667.9575	2394490.065	-0.009601482477039984
002602.SZ	20181108	9.7271	10.4133	9.591	10.1619	9.8214	0.3404999999999987	3.4669	295374.8	557409.6479999999	2.3129	5.2087	2.25	57.8663	47.7882	3.1942	12.9752	6.2408	0.2268	0.5489	233475.6244	127706.1368	56708.2145	4529427.1134	2477499.0539	-0.005668231334691248
002602.SZ	20181109	10.1043	10.78	9.7533	10.6071	10.1619	0.4452000000000016	4.3811	349169.64	682916.2170000001	2.7342	6.1573	1.88	60.4017	49.882	3.3341	13.5437	6.5142	0.2172	0.5259	233475.6244	127706.1368	56708.2145	4727881.3941	2586049.2702	-0.004930659652496976
002602.SZ	20181112	10.5548	10.89	10.4029	10.6071	10.6071	0.0	0.0	200945.3	406481.624	1.5735	3.5435	0.81	60.4017	49.882	3.3341	13.5437	6.5142	0.2172	0.5259	233475.6244	127706.1368	56708.2145	4727881.3941	2586049.2702	-0.01283102827351515
002602.SZ	20181113	10.470999999999998	10.7329	10.3557	10.4762	10.6071	-0.1309000000000004	-1.2341	185834.0	373313.166	1.4552	3.277	0.66	59.65600000000001	49.2662	3.2929	13.3765	6.4338	0.22	0.5325	233475.6244	127706.1368	56708.2145	4669512.488	2554122.736	0.01000362726942967
002602.SZ	20181114	10.581	10.7486	10.3871	10.67	10.4762	0.1937999999999996	1.8499	203792.6	411000.559	1.5958	3.5937	0.65	60.7596	50.1776	3.3539	13.624	6.5528	0.216	0.5228	233475.6244	127706.1368	56708.2145	4755898.469	2601374.0066	-0.013252108716026155
002602.SZ	20181115	10.5286	11.1048	10.5286	11.0	10.67	0.3300000000000001	3.0928	201159.02	418104.578	1.5752	3.5473	0.81	62.6388	51.7295	3.4576	14.0454	6.7555	0.2095	0.5071	233475.6244	127706.1368	56708.2145	4902988.1124	2681828.8728	0.004281818181818215
002602.SZ	20181116	11.0471	11.5448	10.8952	11.4086	11.0	0.4085999999999999	3.7145	171008.71	364854.28	1.3391	3.0156	0.75	64.9653	53.6509	3.5860000000000003	14.5671	7.0064	0.202	0.4889	233475.6244	127706.1368	56708.2145	5085099.0994	2781439.6595	0.01009764563574845
002602.SZ	20181119	11.5238	11.5238	11.2619	11.4138	11.4086	0.0052000000000003	0.0456	165276.33	360039.078	1.2942	2.9145	0.86	64.9952	53.6755	3.5877	14.5737	7.0096	0.2019	0.4887	233475.6244	127706.1368	56708.2145	5087433.8557	2782716.7209	-0.00045558884858682607
002602.SZ	20181120	11.4086	11.8905	11.2986	11.6233	11.4138	0.2095000000000002	1.8355	156772.43	348115.528	1.2276	2.7645	0.85	66.1883	54.6608	3.6535	14.8413	7.1383	0.1982	0.4799	233475.6244	127706.1368	56708.2145	5180824.1054	2833799.1756	-0.015770048093054545
002602.SZ	20181121	11.44	11.7595	11.4243	11.5762	11.6233	-0.0471000000000003	-0.4052	134449.02	298023.305	1.0528	2.3709	0.75	65.9198	54.4391	3.6387	14.7811	7.1093	0.1991	0.4819	233475.6244	127706.1368	56708.2145	5159811.2992	2822305.6233	-0.00044919749140480604
002602.SZ	20181122	11.571	11.7229	11.3405	11.6076	11.5762	0.0313999999999996	0.2712	111631.73	247047.198	0.8741	1.9685	0.67	66.0988	54.5869	3.6486	14.8212	7.1286	0.1985	0.4806	233475.6244	127706.1368	56708.2148	5173819.8367	2829967.9915	-0.0013525621144766305
002602.SZ	20181123	11.5919	11.6967	11.3667	11.55	11.6076	-0.0575999999999989	-0.4962	107409.23	236977.557	0.8411	1.8941	0.73	65.7707	54.316	3.6305	14.7476	7.0932	0.1995	0.483	233475.6244	127706.1368	56708.2148	5148137.518	2815920.3164	0.0004502164502163237
002602.SZ	20181126	11.5552	11.6286	11.3719	11.4295	11.55	-0.1204999999999998	-1.0433	96149.43	210425.617	0.7529	1.6955	0.71	65.0847	53.7494	3.5926	14.5938	7.0192	0.2016	0.488	233475.6244	127706.1368	56708.2148	5094438.1244	2786547.905	0.012835207139419848
002602.SZ	20181127	11.5762	11.5919	11.2829	11.4295	11.4295	0.0	0.0	138940.22	303211.752	1.088	2.4501	1.15	65.0847	53.7494	3.5926	14.5938	7.0192	0.2016	0.488	233475.6244	127706.1368	56708.2148	5094438.1244	2786547.905	0.0
002602.SZ	20181128	11.4295	11.4976	11.3352	11.4976	11.4295	0.0680999999999993	0.5958	72366.01	157815.533	0.5667	1.2761	0.61	65.4724	54.0696	3.614	14.6808	7.0611	0.2004	0.4852	233475.6244	127706.1368	56708.2148	5124789.9556	2803149.7028	-0.0022787364319511124
002602.SZ	20181129	11.4714	11.55	11.3719	11.5081	11.4976	0.0105000000000003	0.0913	94708.12	207002.388	0.7416	1.6701	0.9	65.5321	54.1189	3.6173	14.6941	7.0675	0.2002	0.4847	233475.6244	127706.1368	56708.2148	5129459.4681	2805703.8255	0.0022766573109374555
002602.SZ	20181130	11.5343	11.5395	11.4033	11.5395	11.5081	0.0313999999999996	0.2729	40014.56	87576.00300000001	0.3133	0.7056	0.39	65.711	54.2667	3.6272	14.7343	7.0868	0.1997	0.4834	233475.6244	127706.1368	56708.2148	5143468.0055	2813366.1937	0.015893236275401783
002602.SZ	20181203	11.7229	11.77	11.5133	11.5657	11.5395	0.0261999999999993	0.227	70053.24	155246.468	0.5486	1.2353	0.79	65.8602	54.3899	3.6354	14.7677	7.1029	0.1992	0.4823	233475.6244	127706.1368	56708.2148	5155141.7868	2819751.5005	-0.003173175856195298
002602.SZ	20181204	11.529000000000002	11.529000000000002	11.22	11.22	11.5657	-0.3456999999999989	-2.989	63143.0	136725.589	0.4944	1.1135	0.76	63.8915	52.7641	3.5267	14.3263	6.8906	0.2054	0.4972	233475.6244	127706.1368	56708.2148	5001047.8746	2735465.4503	-0.00746880570409983
002602.SZ	20181205	11.1362	11.2933	10.4814	11.1571	11.22	-0.0629000000000008	-0.5606	76102.88	160041.355	0.5959	1.342	1.12	63.5336	52.4685	3.507	14.246	6.852	0.2065	0.5	233475.6244	127706.1368	56708.2148	4973030.7997	2720140.7138	0.0
002602.SZ	20181206	11.1571	11.2619	10.9214	10.9738	11.1571	-0.1832999999999992	-1.6429	39023.8	81971.808	0.3056	0.6882	0.57	62.4896	51.6063	3.4494	14.0119	6.7394	0.21	0.2983	233475.6244	127706.1368	56708.2148	4891314.3312	2675443.566	0.009067050611456288
002602.SZ	20181207	11.0733	11.1048	10.8324	10.9633	10.9738	-0.0105000000000003	-0.0957	39396.0	82384.291	0.3085	0.6947	0.68	62.43	51.5571	3.4461	13.9986	6.7329	0.2102	0.2986	233475.6244	127706.1368	56708.2148	4886644.8187	2672889.4432	-0.0019063603112202557
002602.SZ	20181210	10.9424	10.9424	10.5233	10.56	10.9633	-0.4032999999999997	-3.6786	56726.78	115897.547	0.4442	1.0003	0.99	60.1332	49.6603	3.3193	13.4836	6.4852	0.2182	0.31	233475.6244	127706.1368	56708.2148	4706868.5879	2574555.7179	0.011903409090909103
002602.SZ	20181211	10.6857	10.7643	10.5338	10.6595	10.56	0.099499999999999	0.9422	45225.26	91955.948	0.3541	0.7975	0.82	60.6999	50.1283	3.3506	13.6106	6.5464	0.2162	0.3071	233475.6244	127706.1368	56708.2148	4751228.9565	2598819.8839	0.01031943336929511
002602.SZ	20181212	10.7695	11.0052	10.6962	10.8952	10.6595	0.2357000000000013	2.2112	38854.6	80931.524	0.3043	0.6852	0.76	62.0422	51.2368	3.4247	13.9116	6.6911	0.2115	0.3005	233475.6244	127706.1368	56708.2148	4856292.9875	2656287.6454	0.0
002602.SZ	20181213	10.8952	10.9476	10.6962	10.78	10.8952	-0.1152000000000015	-1.0573	47483.22	98064.553	0.3718	0.8373	1.08	61.386	50.6949	3.3884	13.7645	6.6204	0.2138	0.3037	233475.6244	127706.1368	56708.2148	4804928.3502	2628192.2953	-0.01360853432281996
002602.SZ	20181214	10.6333	10.7643	10.5548	10.7014	10.78	-0.0785999999999997	-0.7291	45607.1	92581.791	0.3571	0.8042	1.0	60.9386	50.3254	3.3637	13.6641	6.5721	0.2153	0.3059	233475.6244	127706.1368	56708.2148	4769907.0065	2609036.3748	-0.0019530154932998723
002602.SZ	20181217	10.6805	10.7119	10.4814	10.7067	10.7014	0.0053	0.0495	48566.06	98409.398	0.3803	0.8564	1.04	60.9684	50.35	3.3654	13.6708	6.5753	0.2152	0.3058	233475.6244	127706.1368	56708.2148	4772241.7627	2610313.4362	-0.002942082994760236
002602.SZ	20181218	10.6752	10.7643	10.5495	10.649	10.7067	-0.0577000000000005	-0.5389	42912.9	87000.22	0.336	0.7567	0.95	60.6403	50.0791	3.3473	13.5973	6.5399	0.2164	0.3074	233475.6244	127706.1368	56708.2148	4746559.4441	2596265.7611	0.0014837073903653378
002602.SZ	20181219	10.6648	10.6648	10.5495	10.6229	10.649	-0.0260999999999995	-0.2451	28586.81	57788.12	0.2238	0.5041	0.64	60.4911	49.9559	3.339	13.5638	6.5238	0.2169	0.3082	233475.6244	127706.1368	56708.2148	4734885.6628	2589880.4543	-0.003944308992836236
002602.SZ	20181220	10.581	10.67	10.5286	10.6281	10.6229	0.0052000000000003	0.049	30310.4	61302.99	0.2373	0.5345	0.71	60.521	49.9805	3.3407	13.5705	6.5271	0.2168	0.308	233475.6244	127706.1368	56708.2148	4737220.4191	2591157.5157	-0.004431648177943411
002602.SZ	20181221	10.581	10.67	10.539	10.6333	10.6281	0.0052000000000003	0.0489	44188.03	89380.196	0.346	0.7792	1.13	60.5508	50.0052	3.3423	13.5772	6.5303	0.2167	0.3079	233475.6244	127706.1368	56708.2148	4739555.1753	2592434.577	-0.0024639575672650385
002602.SZ	20181224	10.6071	10.6543	10.5495	10.6019	10.6333	-0.0313999999999996	-0.2953	29893.81	60408.218	0.2341	0.5272	0.77	60.3718	49.8574	3.3325	13.5371	6.511	0.2173	0.3088	233475.6244	127706.1368	56708.2148	4725546.6379	2584772.2088	-0.001971344758958397
002602.SZ	20181225	10.581	10.6071	10.5024	10.6071	10.6019	0.0052000000000003	0.049	29651.62	59711.819	0.2322	0.5229	0.84	60.4017	49.882	3.3341	13.5437	6.5142	0.2172	0.3086	233475.6244	127706.1368	56708.2148	4727881.3941	2586049.2702	0.0009899029895068983
002602.SZ	20181226	10.6176	10.6229	10.5286	10.5914	10.6071	-0.0157000000000007	-0.148	22181.92	44714.587	0.1737	0.3912	0.68	60.3122	49.8081	3.3292	13.5237	6.5045	0.2176	0.3091	233475.6244	127706.1368	56708.2148	4720877.1254	2582218.0861	-0.0029646694487980483
002602.SZ	20181227	10.56	10.6019	10.470999999999998	10.5286	10.5914	-0.0627999999999993	-0.5929	34474.6	69335.741	0.27	0.6079	1.1	59.9542	49.5125	3.3094	13.4434	6.4659	0.2189	0.3109	233475.6244	127706.1368	56708.2148	4692860.0504	2566893.3497	0.0
002602.SZ	20181228	10.5286	10.9476	10.4029	10.8167	10.5286	0.2881	2.7364	50745.99	102753.338	0.3974	0.8949	1.58	61.5948	50.8673	3.4	13.8113	6.6429	0.213	0.3027	233475.6244	127706.1368	56708.2148	4821271.6439	2637131.7249	0.0014514593175366734
002602.SZ	20190102	10.8324	10.8324	10.5443	10.6857	10.8167	-0.1310000000000002	-1.2111	31069.65	63064.57	0.2433	0.5479	0.93	60.8491	50.2515	3.3588	13.6441	6.5625	0.3064	0.3064	233475.6244	127706.1368	56708.2148	4762902.7378	2605205.1907	-0.009311509774745763
002602.SZ	20190103	10.5862	10.6648	10.4814	10.5548	10.6857	-0.1309000000000004	-1.225	18237.24	36776.005	0.1428	0.3216	0.54	60.1034	49.6357	3.3176	13.4769	6.482	0.3102	0.3102	233475.6244	127706.1368	56708.2148	4704533.8317	2573278.6565	-0.007446848827073917
002602.SZ	20190104	10.4762	10.67	10.34	10.6124	10.5548	0.0575999999999989	0.5457	29849.75	60292.912	0.2337	0.5264	0.95	60.4315	49.9066	3.3357	13.5504	6.5174	0.3085	0.3085	233475.6244	127706.1368	56708.2148	4730216.1503	2587326.3316	-0.003948211526139238
002602.SZ	20190107	10.5705	10.5967	10.5338	10.5495	10.6124	-0.062899999999999	-0.5927	18291.2	36864.805	0.1432	0.3225	0.56	60.0736	49.6111	3.3160000000000003	13.4702	6.4788	0.3103	0.3103	233475.6244	127706.1368	56708.2148	4702199.0754	2572001.5952	-0.0019811365467556994
002602.SZ	20190108	10.5286	10.5548	10.429	10.5024	10.5495	-0.0471000000000003	-0.4465	38681.73	77365.144	0.3029	0.6821	1.31	59.8051	49.3894	3.3012	13.41	6.4499	0.3117	0.3117	233475.6244	127706.1368	56708.2148	4681186.2692	2560508.0428	0.0014948964046313904
002602.SZ	20190109	10.5181	10.6019	10.4395	10.5652	10.5024	0.062800000000001	0.598	43689.04	87573.619	0.3421	0.7704	1.6	60.163	49.685	3.3209	13.4902	6.4885	0.3099	0.3099	233475.6244	127706.1368	56708.2148	4709203.3441	2575832.7793	-0.0019781925566956637
002602.SZ	20190110	10.5443	10.5495	10.4343	10.5338	10.5652	-0.0314000000000014	-0.2972	26561.22	53212.775	0.208	0.4684	0.89	59.9841	49.5372	3.3111	13.4501	6.4692	0.3108	0.3108	233475.6244	127706.1368	56708.2148	4695194.8067	2568170.411	-0.0009967912813987946
002602.SZ	20190111	10.5233	10.5233	10.429	10.470999999999998	10.5338	-0.0627999999999993	-0.5962	25892.67	51677.087	0.2028	0.4566	0.82	59.6261	49.2416	3.2913	13.3699	6.4306	0.3127	0.3127	233475.6244	127706.1368	56708.2148	4667177.7318	2552845.6746	-0.0020055391080125128
002602.SZ	20190114	10.45	10.45	10.3452	10.4186	10.470999999999998	-0.0524000000000004	-0.5004	18914.77	37542.745	0.1481	0.3335	0.62	59.3279	48.9952	3.2748	13.303	6.3984	0.3142	0.3142	233475.6244	127706.1368	56708.2148	4643830.1693	2540075.061	-0.0025147332655058585
002602.SZ	20190115	10.3924	10.3976	9.4338	10.2929	10.4186	-0.1257000000000001	-1.2065	69772.19	133376.36800000002	0.5463	1.2304	2.27	58.612	48.404	3.2353	13.1425	6.3212	0.3181	0.3181	233475.6244	127706.1368	56708.2148	4587796.0195	2509425.5881	-0.012727219733991414
002602.SZ	20190116	10.1619	10.1619	9.9629	9.989	10.2929	-0.3038999999999987	-2.9525	33085.72	63594.973	0.2591	0.5834	0.9	56.882	46.9753	3.1398	12.7545	6.1346	0.3277	0.3277	233475.6244	127706.1368	56708.2148	4452380.1573	2435356.0288	0.0
002602.SZ	20190117	9.989	10.1252	9.9681	10.0519	9.989	0.062899999999999	0.6297	22347.9	42865.128	0.175	0.3941	0.64	57.2399	47.2709	3.1596	12.8348	6.1732	0.3257	0.3257	233475.6244	127706.1368	56708.2148	4480397.2322	2450680.7652	0.005730259950855138
002602.SZ	20190118	10.1095	10.1357	9.9576	9.9838	10.0519	-0.0680999999999993	-0.6775	28561.6	54628.447	0.2237	0.5037	0.84	56.8521	46.9507	3.1382	12.7478	6.1314	0.3279	0.3279	233475.6244	127706.1368	56708.2148	4450045.4011	2434078.9674	0.0010517037600913878
002602.SZ	20190121	9.9943	10.0886	9.8319	10.0048	9.9838	0.020999999999999	0.2103	26558.86	50756.375	0.208	0.4683	0.77	56.9714	47.0492	3.1448	12.7746	6.1443	0.3272	0.3272	233475.6244	127706.1368	56708.2148	4459384.426	2439187.2129	0.0
002602.SZ	20190122	10.0048	10.2667	9.989	10.0833	10.0048	0.0785	0.7846	28146.92	54302.096	0.2204	0.4963	0.78	57.4189	47.4187	3.1695	12.8749	6.1925	0.3247	0.3247	233475.6244	127706.1368	56708.2148	4494405.7697	2458343.1334	0.0005256215723027266
002602.SZ	20190123	10.0886	10.0886	9.8633	9.9471	10.0833	-0.1361999999999987	-1.3507	26508.8	50394.292	0.2076	0.4675	0.96	56.6433	46.7782	3.1266	12.701	6.1089	0.3291	0.3291	233475.6244	127706.1368	56708.2148	4433702.1074	2425139.5378	-0.0010455308582401535
002602.SZ	20190124	9.9367	9.9524	9.6852	9.9	9.9471	-0.0471000000000003	-0.4735	58173.43	108888.858	0.4555	1.0258	2.2	56.3749	46.5565	3.1118	12.6408	6.0799	0.3307	0.3307	233475.6244	127706.1368	56708.2148	4412689.3012	2413645.9855	0.005292929292929338
002602.SZ	20190125	9.9524	9.9524	9.769	9.8895	9.9	-0.0105000000000003	-0.1061	36308.04	68351.522	0.2843	0.6403	1.08	56.3152	46.5073	3.1085	12.6275	6.0735	0.331	0.331	233475.6244	127706.1368	56708.2148	4408019.7887	2411091.8628	0.005298548966075176
002602.SZ	20190128	9.9419	9.9419	9.7743	9.8843	9.8895	-0.0052000000000003	-0.0526	45865.65	86279.7	0.3591	0.8088	1.31	56.2854	46.4826	3.1069	12.6208	6.0703	0.3312	0.3312	233475.6244	127706.1368	56708.2148	4405685.0324	2409814.8014	-0.0015883775279988404
002602.SZ	20190129	9.8686	9.8686	9.6171	9.811	9.8843	-0.0732999999999997	-0.7416	28584.24	53303.17	0.2238	0.5041	0.73	55.8678	46.1378	3.0838	12.5271	6.0252	0.3337	0.3337	233475.6244	127706.1368	56708.2148	4372998.445	2391935.9423	-0.0016104372642952278
002602.SZ	20190130	9.7952	9.8738	9.68	9.8214	9.811	0.0104000000000006	0.106	25328.4	47398.099	0.1983	0.4466	0.65	55.9275	46.1871	3.0871	12.5405	6.0317	0.3333	0.3333	233475.6244	127706.1368	56708.2148	4377667.9575	2394490.065	-0.0026676441240557464
002602.SZ	20190131	9.7952	10.2614	9.6957	10.0519	9.8214	0.2304999999999993	2.3469	79219.57	150779.649	0.6203	1.3969999999999998	2.04	57.2399	47.2709	3.1596	12.8348	6.1732	0.3257	0.3257	233475.6244	127706.1368	56708.2148	4480397.2322	2450680.7652	-0.01042588963280565
002602.SZ	20190201	9.9471	10.470999999999998	9.9471	10.4133	10.0519	0.3613999999999997	3.5953	63800.97	125875.345	0.4996	1.1251	1.48	59.298	48.9706	3.2732	13.2963	6.3952	0.3144	0.3144	233475.6244	127706.1368	56708.2148	4641495.4131	2538797.9996	0.0
002602.SZ	20190211	10.4133	10.5181	10.3295	10.4238	10.4133	0.0105000000000003	0.1008	18451.57	36773.048	0.1125	0.3025	0.38	59.3577	49.0199	3.2765	13.3097	6.4016	0.3141	0.3141	233475.6244	164008.2617	61006.8703	4646164.9256	3263764.4078	0.008039294690995616
