ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300309.SZ	20180525	13.0663	13.0663	12.7219	12.7497	13.0108	-0.261099999999999	-2.0068	13659.02	31575.962000000003	0.3152	0.6084	0.91	52.3328	44.4052	6.4181	14.8841	15.0819			48402.6066	43333.4463	22450.2163	1110839.8215	994502.5926	0.0
300309.SZ	20180528	12.7497	12.833	12.6219	12.7663	12.7497	0.0165999999999986	0.1302	9239.58	21198.331	0.2132	0.4116	0.64	52.4012	44.4632	6.4265	14.9035	15.1016			48402.6066	43333.4463	22450.2163	1112291.8997	995802.596	-0.006963646475486153
300309.SZ	20180529	12.6774	12.8052	12.5774	12.6497	12.7663	-0.1166	-0.9133	9913.0	22591.875	0.2288	0.4416	0.82	51.9223	44.0569	6.3677	14.7673	14.9636			48402.6066	43333.4463	22450.2163	1102127.3523	986702.5723	-0.03338419092942915
300309.SZ	20180530	12.2274	12.6497	12.2274	12.283	12.6497	-0.3666999999999998	-2.8989	16997.0	37978.62	0.3922	0.7571	1.63	50.4173	42.7799	6.1832	14.3393	14.5299			48402.6066	43333.4463	22450.2163	1070181.6319	958102.4977	0.014923064397948459
300309.SZ	20180531	12.4663	12.4997	12.2219	12.383	12.283	0.0999999999999996	0.8141	15757.07	34908.49	0.3636	0.7019	1.33	50.8278	43.1282	6.2335	14.456	14.6482			48402.6066	43333.4463	22450.2163	1078894.1011	965902.518	-0.0026891706371637548
300309.SZ	20180601	12.3497	12.5497	12.2497	12.3219	12.383	-0.0610999999999997	-0.4934	10902.0	24331.658	0.2516	0.4856	0.83	50.5769	42.9153	6.2027	14.3847	14.5759			48402.6066	43333.4463	22450.2163	1073569.8144	961135.8389	0.0
300309.SZ	20180604	12.3219	12.5385	12.2219	12.333	12.3219	0.0111000000000007	0.0901	16870.95	37544.045	0.3893	0.7515	1.34	50.6225	42.95399999999999	6.2083	14.3977	14.5891			48402.6066	43333.4463	22450.2163	1074537.8665	962002.5079	-0.009462417903186556
300309.SZ	20180605	12.2163	12.5274	12.1663	12.4941	12.333	0.1610999999999993	1.3063	16754.87	37240.167	0.3866	0.7463	1.19	51.2838	43.5151	6.2894	14.5857	14.7796			48402.6066	43333.4463	22450.2163	1088574.6224	974569.2073	0.008003777783113602
300309.SZ	20180606	12.5941	12.6108	12.3441	12.4608	12.4941	-0.0332999999999987	-0.2665	9969.0	22339.099	0.2301	0.444	0.64	51.147	43.399	6.2727	14.5468	14.7402			48402.6066	43333.4463	22450.2163	1085670.466	971969.2005	0.006684964047252141
300309.SZ	20180607	12.5441	12.5552	12.2663	12.2774	12.4608	-0.1834000000000006	-1.4718	11076.34	24748.753	0.2556	0.4934	0.79	50.3945	42.7605	6.1804	14.3328	14.5233			48402.6066	43333.4463	22450.2163	1069697.6059	957669.1632	-0.0013520778014889465
300309.SZ	20180608	12.2608	12.3885	12.2219	12.2608	12.2774	-0.0166000000000003	-0.1352	12991.54	28691.828	0.2998	0.5787	0.99	50.3261	42.7025	6.1720000000000015	14.3133	14.5036			48402.6066	43333.4463	22450.2163	1068245.5277	956369.1598	0.002267388751141927
300309.SZ	20180611	12.2886	12.433	12.2274	12.3052	12.2608	0.0443999999999995	0.3621	10210.0	22617.141	0.2356	0.4548	0.75	50.5085	42.8573	6.1944	14.3652	14.5562			48402.6066	43333.4463	22450.2163	1072117.7362	959835.8355	0.0
300309.SZ	20180612	12.3052	12.3885	12.233	12.2997	12.3052	-0.0054999999999996	-0.0447	9833.0	21736.989	0.2269	0.3804	0.81	50.4857	42.8379	6.1916	14.3587	14.5496			48402.6066	43333.4463	25850.2703	1071633.7101	959402.5011	-0.010390497329203054
300309.SZ	20180613	12.1719	12.2941	12.1719	12.2274	12.2997	-0.0723000000000002	-0.5878	12390.0	27287.317000000006	0.2859	0.4793	1.15	50.1893	42.5864	6.1552	14.2744	14.4642			48402.6066	43333.4463	25850.2703	1065341.3713	953769.1531	0.002273582282414981
300309.SZ	20180614	12.2552	12.3885	12.2274	12.233	12.2274	0.0056000000000011	0.0458	9550.66	21095.98	0.2204	0.3695	0.85	50.2121	42.6057	6.158	14.2809	14.4708			48402.6066	43333.4463	25850.2703	1065825.3973	954202.4875	0.004087304831194223
300309.SZ	20180615	12.283	12.283	11.8941	12.0441	12.233	-0.1889000000000003	-1.5442	34814.77	75751.583	0.8034	1.3468	3.17	49.4368	41.9479	6.0629	14.0604	14.2473			48402.6066	43333.4463	25850.2703	1049368.5111	939469.1158	-0.004151410234056568
300309.SZ	20180619	11.9941	11.9941	10.8386	10.8386	12.0441	-1.2055000000000011	-10.0091	48588.0	99867.496	1.1213	1.8796	3.16	44.4885	37.7492	5.4561	12.6531	12.8213			48402.6066	43333.4463	25850.2703	944334.8548	845435.5373	0.0
300309.SZ	20180620	10.8386	11.2775	9.7553	11.1386	10.8386	0.3000000000000007	2.7679	105371.59	191780.373	2.4316	4.0762	4.57	45.7199	38.7941	5.6071	13.0033	13.1762			48402.6066	43333.4463	25850.2703	970472.2623	868835.5983	-0.007478498195464375
300309.SZ	20180621	11.0553	11.9719	10.833	11.3386	11.1386	0.1999999999999993	1.7956	47164.32	97341.898	1.0884	1.8245	1.12	46.5408	39.4906	5.7078	13.2368	13.4127			48402.6066	43333.4463	25850.2703	987897.2007	884435.6390000002	-0.020090663750374847
300309.SZ	20180622	11.1108	11.5997	11.1108	11.3497	11.3386	0.0111000000000007	0.0979	16246.09	33227.192	0.3749	0.6285	0.33	46.5864	39.5293	5.7133	13.2497	13.4259			48402.6066	43333.4463	25850.2703	988865.2528	885302.3079	0.027895010440804544
300309.SZ	20180625	11.6663	12.133	11.4719	11.5219	11.3497	0.1722000000000001	1.5172	36563.85	77920.305	0.8438	1.4144	0.72	47.2933	40.1291	5.8	13.4508	13.6296			48402.6066	43333.4463	25850.2703	1003870.0609	898735.6763	-0.023624575807809457
300309.SZ	20180626	11.2497	11.5497	11.1164	11.3219	11.5219	-0.200000000000001	-1.7358	17736.56	36083.314	0.4093	0.6861	0.35	46.4724	39.4326	5.6994	13.2173	13.393			48402.6066	43333.4463	25850.2703	986445.1225	883135.6356	0.007852038968724388
300309.SZ	20180627	11.4108	11.4219	11.1941	11.2052	11.3219	-0.1166999999999998	-1.0307	13289.0	27025.117	0.3067	0.5141	0.3	45.9935	39.0262	5.6406	13.0811	13.255			48402.6066	43333.4463	25850.2703	976280.5751	874035.6119	0.0
300309.SZ	20180628	11.2052	11.3052	10.8441	11.083	11.2052	-0.1221999999999994	-1.0906	17480.88	34659.05	0.4034	0.6762	0.67	45.4919	38.6006	5.5791	12.9384	13.1104			48402.6066	43333.4463	25850.2703	965632.0017	864502.2537	0.011531173869890875
300309.SZ	20180629	11.2108	11.2997	10.9441	11.2664	11.083	0.1834000000000006	1.6548	9999.48	20158.379	0.2308	0.3868	0.49	46.2444	39.2391	5.6714	13.1525	13.3273			48402.6066	43333.4463	25850.2703	981604.8618	878802.291	0.10009408506710209
300309.SZ	20180702	12.3941	12.3941	11.9108	12.1552	11.2664	0.8887999999999998	7.8889	148540.76	327888.583	3.4279	5.7462	7.81	49.8928	42.3349	6.1188	14.1901	14.3788			48402.6066	43333.4463	25850.2703	1059049.0324	948135.805	-0.029707450309332663
300309.SZ	20180703	11.7941	11.9552	11.4441	11.4441	12.1552	-0.7111000000000001	-5.8502	85014.05	178182.93	1.9619	3.2887	2.05	46.9741	39.8582	5.7609	13.36	13.5376			48402.6066	43333.4463	25850.2703	997093.696	892668.9938	-0.013107190604765805
300309.SZ	20180704	11.2941	12.333	11.2941	11.4941	11.4441	0.0499999999999989	0.4369	64064.91	135813.175	1.4784	2.4783	1.17	47.1793	40.0324	5.7861	13.4184	13.5967			48402.6066	43333.4463	25850.2703	1001449.9306	896569.0039	-0.02222879564298202
300309.SZ	20180705	11.2386	11.4608	10.9997	11.0275	11.4941	-0.4665999999999997	-4.0595	45998.29	92778.774	1.0615	1.7794	0.71	45.2638	38.4071	5.5511	12.8736	13.0447			48402.6066	43333.4463	25850.2703	960791.741	860168.9091	0.0035275447744275617
300309.SZ	20180706	11.0664	11.0664	10.6386	10.7664	11.0275	-0.261099999999999	-2.3677	43637.7	85407.459	1.007	1.6881	0.62	44.1921	37.4977	5.4197	12.5688	12.7359			48402.6066	43333.4463	25850.2703	938042.5159	839802.1893	-0.01960729677515233
300309.SZ	20180709	10.5553	10.9108	10.5553	10.9053	10.7664	0.1388999999999995	1.2901	31545.28	61255.89	0.728	1.2203	0.41	44.7622	37.9814	5.4896	12.7309	12.9001			48402.6066	43333.4463	25850.2703	950143.1676	850635.5509	0.0035579030379723773
300309.SZ	20180710	10.9441	11.2997	10.8775	11.1941	10.9053	0.2888000000000001	2.6483	32819.51	65742.86200000001	0.7574	1.2696	0.61	45.9479	38.9875	5.635	13.0681	13.2419			48402.6066	43333.4463	25850.2703	975312.523	873168.9429	-0.027791425840398197
300309.SZ	20180711	10.883	10.933	10.6664	10.8664	11.1941	-0.3277000000000001	-2.9274	22626.0	44047.401	0.5221	0.8753	0.52	44.6026	37.846	5.47	12.6855	12.8541			48402.6066	43333.4463	25850.2703	946754.9851	847602.2096	0.0020429949201207186
300309.SZ	20180712	10.8886	11.2386	10.8386	11.1552	10.8664	0.2888000000000001	2.6577	27081.57	54252.512	0.625	1.0476	0.77	45.7883	38.8521	5.6155	13.0227	13.1959			48402.6066	43333.4463	25850.2703	971924.3405	870135.6017	-0.0009950516351119455
300309.SZ	20180713	11.1441	11.383	11.1275	11.2219	11.1552	0.0666999999999991	0.5979	22160.32	44915.192	0.5114	0.8573	0.7	46.062	39.0843	5.649	13.1006	13.2747			48402.6066	43333.4463	25850.2703	977732.6533	875335.6153	0.0
300309.SZ	20180716	11.2219	11.6941	11.1664	11.5886	11.2219	0.3666999999999998	3.2677	42130.34	87285.76199999999	0.9722	1.6298	1.55	47.5669	40.3613	5.8336	13.5286	13.7085			48402.6066	43333.4463	25850.2703	1009678.3737	903935.6898	-0.00767133217127167
300309.SZ	20180717	11.4997	11.5552	11.3441	11.4108	11.5886	-0.1777999999999995	-1.5343	21102.0	43477.803	0.487	0.8163	0.72	46.8373	39.7421	5.7441	13.3211	13.4982			48402.6066	43333.4463	25850.2703	994189.5396	890068.9870000002	0.005354576366249492
300309.SZ	20180718	11.4719	11.7163	11.4275	11.5219	11.4108	0.1111000000000004	0.9736	29854.27	62283.485	0.6889	1.1549	1.1	47.2933	40.1291	5.8	13.4508	13.6296			48402.6066	43333.4463	25850.2703	1003870.0609	898735.6763	-0.007229710377628799
300309.SZ	20180719	11.4386	11.5886	11.3664	11.4108	11.5219	-0.1111000000000004	-0.9643	15579.0	32149.26	0.3595	0.6027	0.55	46.8373	39.7421	5.7441	13.3211	13.4982			48402.6066	43333.4463	25850.2703	994189.5396	890068.9870000002	0.0
300309.SZ	20180720	11.4108	11.8663	11.4108	11.6886	11.4108	0.2777999999999992	2.4345	45572.73	95677.225	1.0517	1.7629	1.74	47.9774	40.7096	5.8839	13.6453	13.8267			48402.6066	43333.4463	25850.2703	1018390.8429	911735.7102	-0.002378385777595192
300309.SZ	20180723	11.6608	11.7608	11.5608	11.6886	11.6886	0.0	0.0	20176.2	42359.123	0.4656	0.7805	0.65	47.9774	40.7096	5.8839	13.6453	13.8267			48402.6066	43333.4463	25850.2703	1018390.8429	911735.7102	0.00047054394880493753
300309.SZ	20180724	11.6941	11.8441	11.633	11.7719	11.6886	0.0833000000000012	0.7127	27167.55	57427.043	0.6269	1.051	1.03	48.3194	40.9998	5.9259	13.7426	13.9253			48402.6066	43333.4463	25850.2703	1025651.2339	918235.7271	-0.0018858468046789197
300309.SZ	20180725	11.7497	11.7941	11.5441	11.6108	11.7719	-0.1611000000000011	-1.3685	25530.37	53543.193	0.5892	0.9876	0.92	47.6582	40.4387	5.8448	13.5545	13.7347			48402.6066	43333.4463	25850.2703	1011614.4779	905669.0277	-0.00048230957384498774
300309.SZ	20180726	11.6052	11.7552	11.4775	11.483	11.6108	-0.1277999999999988	-1.1007	14812.0	30935.657000000007	0.3418	0.573	0.55	47.1337	39.9937	5.7805	13.4054	13.5836			48402.6066	43333.4463	25850.2703	1000481.8784	895702.335	-0.010641818340155115
300309.SZ	20180727	11.3608	11.5275	11.1941	11.2108	11.483	-0.2721999999999998	-2.3705	17506.0	35645.127	0.404	0.6772	0.66	46.0163	39.0456	5.6434	13.0876	13.2616			48402.6066	43333.4463	25850.2703	976764.6012	874468.9463	0.0
300309.SZ	20180730	11.2108	11.3441	11.1386	11.2108	11.2108	0.0	0.0	14743.89	29793.199	0.3402	0.5704	0.7	46.0163	39.0456	5.6434	13.0876	13.2616			48402.6066	43333.4463	25850.2703	976764.6012	874468.9463	0.010900203375316607
300309.SZ	20180731	11.333	11.3608	11.1386	11.2497	11.2108	0.0388999999999999	0.347	19485.0	39506.715	0.4497	0.7538	0.98	46.176	39.181	5.662999999999999	13.133	13.3076			48402.6066	43333.4463	25850.2703	980152.7837	877502.2876	-0.003457869987644109
300309.SZ	20180801	11.2108	11.3719	10.833	10.8553	11.2497	-0.3944000000000009	-3.5059	19602.0	39402.958	0.4524	0.7583	1.06	44.557	37.8073	5.4645	12.6725	12.841			48402.6066	43333.4463	25850.2703	945786.933	846735.5407	0.0030676259522998493
300309.SZ	20180802	10.8886	10.983	10.5386	10.883	10.8553	0.0276999999999993	0.2552	30993.27	59952.283	0.7152	1.199	1.8	44.67100000000001	37.904	5.4784	12.705	12.8739			48402.6066	43333.4463	25850.2703	948207.0633	848902.213	-0.005099696774786232
300309.SZ	20180803	10.8275	10.883	10.6608	10.6886	10.883	-0.1943999999999999	-1.7863	28350.89	54928.765	0.6542	1.0967	1.39	43.8729	37.2268	5.3806	12.478	12.6438			48402.6066	43333.4463	25850.2703	931266.151	833735.5068	-0.002600901895477346
300309.SZ	20180806	10.6608	10.7164	10.5442	10.6664	10.6886	-0.0221999999999997	-0.2077	42372.0	81118.959	0.9778	1.6391	1.87	43.7817	37.1494	5.3694	12.452	12.6176			48402.6066	43333.4463	25850.2703	929330.0467	832002.1690000001	0.004162604065101752
300309.SZ	20180807	10.7108	10.7941	10.5275	10.7719	10.6664	0.105500000000001	0.9891	16572.0	31913.595	0.3824	0.6411	0.59	44.2149	37.517	5.4225	12.5752	12.7424			48402.6066	43333.4463	25850.2703	938526.542	840235.5238	0.002580788904464315
300309.SZ	20180808	10.7997	10.7997	10.533	10.6386	10.7719	-0.1333000000000002	-1.2375	20229.0	38798.229	0.4668	0.7825	0.73	43.6676	37.0527	5.3554	12.4196	12.5847			48402.6066	43333.4463	25850.2703	926909.9164	829835.4966	-0.009926118098246086
300309.SZ	20180809	10.533	10.7775	10.3886	10.7164	10.6386	0.0777999999999998	0.7313	27691.38	53278.807	0.639	1.0712	1.0	43.9869	37.3236	5.3945	12.5104	12.6767			48402.6066	43333.4463	25850.2703	933686.2813	835902.1791	0.0031073868090030748
300309.SZ	20180810	10.7497	10.8886	10.6664	10.7775	10.7164	0.0610999999999997	0.5702	12822.18	24917.696	0.2959	0.496	0.47	44.2377	37.5364	5.4253	12.5817	12.749			48402.6066	43333.4463	25850.2703	939010.568	840668.8582	-0.011338436557643184
300309.SZ	20180813	10.6553	11.0941	10.5886	11.0941	10.7775	0.3165999999999993	2.9376	25587.07	50183.512	0.5905	0.9898	1.07	45.5375	38.6393	5.5847	12.9514	13.1236			48402.6066	43333.4463	25850.2703	966600.0538	865368.9226	-0.011014863756411013
300309.SZ	20180814	10.9719	11.1441	10.9497	10.983	11.0941	-0.1110999999999986	-1.0014	16319.0	32446.863	0.3766	0.6313	0.79	45.0814	38.2523	5.5288	12.8217	12.9921			48402.6066	43333.4463	25850.2703	956919.5325	856702.2334	-0.002021305654192823
300309.SZ	20180815	10.9608	11.0941	10.783	10.8441	10.983	-0.1389000000000013	-1.2647	11977.47	23568.178	0.2764	0.4633	0.58	44.5114	37.7686	5.4589	12.6596	12.8279			48402.6066	43333.4463	25850.2703	944818.8808	845868.8718	-0.011268800545918927
300309.SZ	20180816	10.7219	10.7941	10.5664	10.6275	10.8441	-0.2165999999999996	-1.9974	15350.0	29481.388	0.3542	0.5938	0.81	43.622	37.014	5.3498	12.4066	12.5716			48402.6066	43333.4463	25850.2703	925941.8643	828968.8277	0.00836509056692549
300309.SZ	20180817	10.7164	10.7997	10.5608	10.6664	10.6275	0.0388999999999999	0.366	15096.95	28966.406000000006	0.3484	0.584	0.92	43.7817	37.1494	5.3694	12.452	12.6176			48402.6066	43333.4463	25850.2703	929330.0467	832002.1690000001	0.002081302032550793
300309.SZ	20180820	10.6886	11.0997	10.683	11.0997	10.6664	0.4333000000000009	4.0623	35938.3	70591.50099999999	0.8293	1.6042	2.13	45.5603	38.6586	5.5875	12.9579	13.1301			48402.6066	43333.4463	22402.3163	967084.0799	865802.2571	0.0010000270277574167
300309.SZ	20180821	11.1108	11.2108	10.8997	10.9886	11.0997	-0.1111000000000004	-1.0009	57477.35	114513.199	1.3851	2.5657	3.04	45.1042	27.3203	5.1747	12.8282	12.5916			48402.6066	41495.9463	22402.3163	957403.5585	820789.8178	-0.01921081848461133
300309.SZ	20180822	10.7775	10.833	10.583	10.5942	10.9886	-0.3943999999999992	-3.5892	30015.35	57812.931	0.7233	1.3377	1.1	43.4852	26.3397	4.989	12.3677	12.1396			48402.6066	41495.9463	22438.2413	923037.7079	791327.6959	0.00419097241887066
300309.SZ	20180823	10.6386	10.8219	10.583	10.7664	10.5942	0.1722000000000001	1.6254	33676.23	65023.715	0.8116	1.5008	1.09	44.1921	26.7678	5.0701	12.5688	12.3369			48402.6066	41495.9463	22438.2413	938042.5159	804191.4393	-0.0015511220092138652
300309.SZ	20180824	10.7497	10.833	10.5942	10.5997	10.7664	-0.1667000000000005	-1.5483	25091.0	48194.877	0.6047	1.1182	0.73	43.508	26.3535	4.9916	12.3742	12.146			48402.6066	41495.9463	22438.2413	923521.7339	791742.6554	0.0005283168391557669
300309.SZ	20180827	10.6053	10.7886	10.6053	10.7219	10.5997	0.1221999999999994	1.1529	26853.39	51775.542	0.6471	1.1968	0.74	44.0097	26.6574	5.0492	12.5169	12.286			48402.6066	41495.9463	22438.2413	934170.3074	800871.7636	-0.0031057928165717412
300309.SZ	20180828	10.6886	10.7719	10.5997	10.6386	10.7219	-0.0832999999999994	-0.7769	23179.0	44490.136	0.5586	1.033	0.67	43.6676	26.4502	5.0099	12.4196	12.1905			48402.6066	41495.9463	22438.2413	926909.9164	794647.3716	0.0031301111048446743
300309.SZ	20180829	10.6719	10.6719	10.3386	10.6386	10.6386	0.0	0.0	35390.15	67102.992	0.8529	1.5772	1.27	43.6676	26.4502	5.0099	12.4196	12.1905			48402.6066	41495.9463	22438.2413	926909.9164	794647.3716	-0.007312992311018354
300309.SZ	20180830	10.5608	10.6942	10.5497	10.6775	10.6386	0.0388999999999999	0.3656	22359.0	42895.358	0.5388	0.9965	0.78	43.8273	26.5469	5.0282	12.465	12.2351			48402.6066	41495.9463	22438.2413	930298.0989	797552.0879	-0.0010395691875439734
300309.SZ	20180831	10.6664	10.6719	10.4719	10.5775	10.6775	-0.0999999999999996	-0.9365	12694.0	24158.32	0.3059	0.5657	0.48	43.4168	26.2982	4.9811	12.3483	12.1205			48402.6066	41495.9463	22438.2413	921585.6297	790082.8176	0.005776412195698389
300309.SZ	20180903	10.6386	10.6386	10.383	10.4886	10.5775	-0.0889000000000006	-0.8405	10480.01	19752.944	0.2526	0.4671	0.43	43.052	26.0772	4.9393	12.2445	12.0186			48402.6066	41495.9463	22438.2413	913841.2126	783443.4661	-0.0037087885895162303
300309.SZ	20180904	10.4497	10.5275	10.2942	10.4386	10.4886	-0.0500000000000007	-0.4767	10977.0	20597.837	0.2645	0.4892	0.53	42.8467	25.9529	4.9157	12.1861	11.9613			48402.6066	41495.9463	22438.2413	909484.978	779708.8309999999	0.007453106738451675
300309.SZ	20180905	10.5164	10.5164	10.3108	10.4164	10.4386	-0.0221999999999997	-0.2127	11641.88	21752.777	0.2806	0.5188	0.63	42.7555	25.8977	4.9053	12.1602	11.9359			48402.6066	41495.9463	22438.2413	907548.8738	778048.9931	-0.002668868323028989
300309.SZ	20180906	10.3886	10.4608	10.3053	10.3053	10.4164	-0.1110999999999986	-1.0666	15781.9	29446.115	0.3803	0.7033	1.16	42.2995	25.6214	4.853	12.0305	11.8086			48402.6066	41495.9463	22438.2413	897868.3524	769749.8039	0.0026976410196694087
300309.SZ	20180907	10.3331	10.6775	10.3108	10.5219	10.3053	0.2165999999999996	2.1018	42246.95	80108.322	1.0181	1.8828	3.43	43.1888	26.1601	4.955	12.2834	12.0568			48402.6066	41495.9463	22438.2413	916745.369	785933.2229	0.0
300309.SZ	20180910	10.5219	10.5775	10.4442	10.5108	10.5219	-0.0111000000000007	-0.1055	6156.01	11646.641	0.1484	0.2744	0.34	43.1432	26.1325	4.9498	12.2704	12.0441			48402.6066	41495.9463	22438.2413	915777.3169	785103.304	0.0
300309.SZ	20180911	10.5108	10.5608	10.2775	10.5219	10.5108	0.0111000000000007	0.1056	8836.96	16609.082	0.213	0.3938	0.51	43.1888	26.1601	4.955	12.2834	12.0568			48402.6066	41495.9463	22438.2413	916745.369	785933.2229	-0.005274712741995298
300309.SZ	20180912	10.4664	10.583	10.4553	10.5164	10.5219	-0.0054999999999996	-0.0523	7649.88	14493.461	0.1844	0.3409	0.45	43.166	26.1463	4.9524	12.2769	12.0505			48402.6066	41495.9463	22438.2413	916261.3429	785518.2635	0.014263436156859625
300309.SZ	20180913	10.6664	10.6664	10.533	10.583	10.5164	0.0665999999999993	0.6333	10244.11	19514.385	0.2469	0.4565	0.63	43.4396	26.312	4.9838	12.3547	12.1269			48402.6066	41495.9463	22438.2413	922069.6557	790497.777	0.0
300309.SZ	20180914	10.583	10.6553	10.4442	10.4775	10.583	-0.105500000000001	-0.9969	9753.0	18490.835	0.235	0.4347	0.65	43.0064	26.0496	4.9341	12.2315	12.0059			48402.6066	41495.9463	22438.2413	912873.1605	782613.5472	-0.008484848484848378
300309.SZ	20180917	10.3886	10.5664	10.2219	10.5664	10.4775	0.0889000000000006	0.8485	18439.0	34645.478	0.4444	0.8218	2.16	43.3712	26.2706	4.9759	12.3353	12.1078			48402.6066	41495.9463	22438.2413	920617.5775	789252.8986	-0.006312462144154972
300309.SZ	20180918	10.4997	10.5219	10.2053	10.5053	10.5664	-0.0610999999999997	-0.5782	32986.27	61808.573	0.7949	1.4701	3.0	43.1204	26.1187	4.9471	12.2639	12.0377			48402.6066	41495.9463	22438.2413	915293.2908	784688.3445	-0.003179347567418381
