ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300064.SZ	20180516	7.5143	7.5242	7.395	7.4546	7.5341	-0.0794999999999994	-1.0552	63949.32	47954.128	1.0559	1.7819999999999998	0.57	39.148	31.7928	1.2961	5.8985	5.4791	0.2	0.2	120547.6595	60565.5066	35885.3766	904107.4463	454241.2995	0.0
300064.SZ	20180517	7.4546	7.6037	7.4149	7.4646	7.4546	0.0099999999999997	0.1341	81094.28	61075.947	1.339	2.2598	0.76	39.2002	31.8352	1.2979	5.9064	5.4864	0.1997	0.1997	120547.6595	60565.5066	35885.3766	905312.9228	454846.9546	-0.0013396565120702766
300064.SZ	20180518	7.4546	7.6037	7.3751	7.4646	7.4646	0.0	0.0	61340.0	46024.27400000001	1.0128	1.7093	0.73	39.2002	31.8352	1.2979	5.9064	5.4864	0.1997	0.1997	120547.6595	60565.5066	35885.3766	905312.9228	454846.9546	0.003992176405969486
300064.SZ	20180521	7.4944	7.5043	7.4049	7.4546	7.4646	-0.0099999999999997	-0.134	63930.88	47981.84400000001	1.0556	1.7815	0.81	39.148	31.7928	1.2961	5.8985	5.4791	0.2	0.2	120547.6595	60565.5066	35885.3766	904107.4463	454241.2995	-0.003997531725377596
300064.SZ	20180522	7.4248	7.5838	7.3652	7.5341	7.4546	0.0794999999999994	1.0665	107232.11	80758.545	1.7705	2.9882	1.6	39.5656	32.132	1.3099	5.9614	5.5375	0.1979	0.1979	120547.6595	60565.5066	35885.3766	913751.259	459086.54	0.002641324113032601
300064.SZ	20180523	7.5539999999999985	7.8721	7.5043	7.6932	7.5341	0.1591000000000004	2.1117	206310.01	160221.054	3.4064	5.7491	2.73	40.4007	32.8102	1.3376	6.0873	5.6544	0.1938	0.1938	120547.6595	60565.5066	35885.3766	933038.8845	468777.0211	-0.0025866999428066093
300064.SZ	20180524	7.6733	7.7826	7.6335	7.6832	7.6932	-0.0099999999999997	-0.13	88898.01	68823.9	1.4678	2.4773	0.85	40.3485	32.7678	1.3359	6.0794	5.6471	0.194	0.194	120547.6595	60565.5066	35885.3766	931833.4079	468171.366	-0.003878592253227799
300064.SZ	20180525	7.6534	7.8622	7.6534	7.7429	7.6832	0.0596999999999994	0.777	103764.22	81322.98700000001	1.7133	2.8915	0.98	40.6617	33.0222	1.3462	6.1266	5.691	0.1926	0.1926	120547.6595	60565.5066	35885.3766	939066.2675	471805.2964	-0.002570096475480738
300064.SZ	20180528	7.723	7.892	7.6534	7.8522	7.7429	0.1093000000000001	1.4116	103779.0	81656.45599999999	1.7135	2.892	0.91	41.2359	33.4885	1.3653	6.2131	5.7713	0.1899	0.1899	120547.6595	60565.5066	35885.3766	952326.5101	478467.5021	-0.006329436336313343
300064.SZ	20180529	7.8025	7.8622	7.5341	7.6435	7.8522	-0.2086999999999994	-2.6579	98666.0	76441.08099999999	1.6291	2.7495	0.81	40.1398	32.5983	1.329	6.0479	5.6179	0.1951	0.1951	120547.6595	60565.5066	35885.3766	927011.5016	465748.7458	-0.024713809118859197
300064.SZ	20180530	7.4546	7.7329	7.3751	7.4646	7.6435	-0.1789000000000005	-2.3406	71383.68	53955.194	1.1786	1.9892	0.59	39.2002	31.8352	1.2979	5.9064	5.4864	0.1997	0.1997	120547.6595	60565.5066	35885.3766	905312.9228	454846.9546	0.0
300064.SZ	20180531	7.4646	7.6236	7.4348	7.5143	7.4646	0.0497000000000005	0.6658	42333.33	32050.989	0.6990000000000001	1.1797	0.45	39.4612	32.0472	1.3065	5.9457	5.5229	0.1984	0.1984	120547.6595	60565.5066	35885.3766	911340.3058	457875.2299	0.0
300064.SZ	20180601	7.5143	7.5143	7.3652	7.5043	7.5143	-0.0100000000000006	-0.1331	54904.64	41104.293	0.9065	1.53	0.65	39.409	32.0048	1.3048	5.9378	5.5156	0.1987	0.1987	120547.6595	60565.5066	35885.3766	910134.8292	457269.5748	0.0
300064.SZ	20180604	7.5043	7.5242	7.3354	7.3354	7.5043	-0.1688999999999998	-2.2507	51154.0	38146.012	0.8446	1.4255	0.69	38.5216	31.2842	1.2754	5.8041	5.3914	0.2033	0.2033	120547.6595	60565.5066	35885.3766	889641.7271	446973.4387	0.0
300064.SZ	20180605	7.3354	7.4646	7.3055	7.4646	7.3354	0.1291999999999999	1.7613	83645.26	62408.3	1.3811	2.3309	1.31	39.2002	31.8352	1.2979	5.9064	5.4864	0.1997	0.1997	120547.6595	60565.5066	35885.3766	905312.9228	454846.9546	-0.003992176405969486
300064.SZ	20180606	7.4348	7.5341	7.3552	7.4447	7.4646	-0.0198999999999998	-0.2666	48782.24	36423.12	0.8054	1.3594	0.8	39.0958	31.7504	1.2944	5.8906	5.4718	0.2003	0.2003	120547.6595	60565.5066	35885.3766	902901.9697	453635.6444	0.0
300064.SZ	20180607	7.4447	7.4447	7.3652	7.4248	7.4447	-0.0198999999999998	-0.2673	27757.26	20673.809	0.4583	0.7735	0.49	38.9914	31.6657	1.2909	5.8749	5.4572	0.2008	0.2008	120547.6595	60565.5066	35885.3766	900491.0165	452424.3343	-0.008027152246525232
300064.SZ	20180608	7.3652	7.4049	7.1068	7.2360000000000015	7.4248	-0.1888000000000004	-2.5428	78148.34	56878.477	1.2903	2.1777	1.47	37.9997	30.8602	1.2581	5.7255	5.3184	0.206	0.206	120547.6595	60565.5066	35885.3766	877586.9612	440916.888	0.0
300064.SZ	20180611	7.2360000000000015	7.2360000000000015	7.0769	7.1863	7.2360000000000015	-0.0496999999999996	-0.6868	60790.94	43744.019	1.0037	1.694	1.05	37.7387	30.6483	1.2495	5.6862	5.2818	0.2075	0.2075	120547.6595	60565.5066	35885.3766	871559.5782	437888.6127	-0.011062716557894932
300064.SZ	20180612	7.1068	7.3155	7.1068	7.2857	7.1863	0.0994000000000001	1.3832	58603.45	42470.723	0.9676	1.6331	0.98	38.2606	31.0722	1.2667	5.7648	5.3549	0.2046	0.2046	120547.6595	60565.5066	35885.3766	883614.3441	443945.1634	-0.013643164006203955
300064.SZ	20180613	7.1863	7.226	7.1068	7.2161	7.2857	-0.0696000000000003	-0.9553	42906.52	30940.863	0.7084	1.1957	0.78	37.8953	30.7755	1.2546	5.7098	5.3038	0.2066	0.2066	120547.6595	60565.5066	35885.3766	875176.0079999998	439705.5779	-0.00688737683790408
300064.SZ	20180614	7.1664	7.1664	7.0471	7.1167	7.2161	-0.0994000000000001	-1.3775	46502.44	33205.018	0.7678	1.2959	0.87	37.3733	30.3516	1.2374	5.6311	5.2307	0.2095	0.2095	120547.6595	60565.5065	35885.3765	863121.2420000002	433649.0265	-0.008374668034341712
300064.SZ	20180615	7.0571	7.0571	6.401	6.401	7.1167	-0.7157	-10.0566	42949.0	28599.878	0.7091	1.1968	0.75	33.6151	27.2994	1.1129	5.0649	4.7047	0.2329	0.2329	120547.6595	60565.5065	35885.3765	776326.9272	390041.8619	-0.09937509764099359
300064.SZ	20180619	5.7649	5.7649	5.7649	5.7649	6.401	-0.6360999999999999	-9.9375	23880.0	13850.4	0.3534	0.6655	0.47	30.2745	24.5865	1.0023	4.5615	4.2372	0.2586	0.2586	120547.6595	67577.5339	35885.3765	699176.4251	391949.6966	-0.1000017346354664
300064.SZ	20180620	5.1884	5.1884	5.1884	5.1884	5.7649	-0.5765000000000002	-10.0002	19106.0	9973.332	0.2827	0.5324	0.44	27.247	22.1278	0.9021	4.1054	3.8134	0.2874	0.2874	120547.6595	67577.5339	35885.3765	629258.7826	352754.727	-0.042132449309999126
300064.SZ	20180621	4.9698	5.5562	4.9698	5.1387	5.1884	-0.0496999999999996	-0.9579	467309.19	245431.499	6.9152	13.0223	13.33	26.986	21.9159	0.8935	4.066	3.7769	0.2901	0.2901	120547.6595	67577.5339	35885.3765	623231.3996	349375.8503	-0.03481425263198856
300064.SZ	20180622	4.9598	5.1188	4.8803	5.0791	5.1387	-0.0595999999999996	-1.1598	272265.44	137602.329	4.0289	7.5871	2.27	26.6728	21.6615	0.8831	4.0188	3.7331	0.2935	0.2935	120547.6595	67577.5339	35885.3765	615998.54	345321.1982	0.013703215136539828
300064.SZ	20180625	5.1487	5.2878	5.0592	5.089	5.0791	0.0099	0.1949	206532.53	107306.447	3.0562	5.7553	1.25	26.725	21.7039	0.8848	4.0267	3.7404	0.293	0.293	120547.6595	67577.5339	35885.3765	617204.0166	345996.9736	-0.04295539398703092
300064.SZ	20180626	4.8704	5.2182	4.8604	5.1586	5.089	0.0695999999999994	1.3677	199259.88	101521.606	2.9486	5.5527	1.01	27.0904	22.0006	0.8969	4.0818	3.7915	0.289	0.289	120547.6595	67577.5339	35885.3765	625642.3528	350727.4009	-0.003857635792656885
300064.SZ	20180627	5.1387	5.3077	5.1288	5.1685	5.1586	0.0099	0.1919	160229.88	83904.815	2.3711	4.465	0.69	27.1426	22.043000000000006	0.8986	4.0896	3.7988	0.2885	0.2885	120547.6595	67577.5339	35885.3765	626847.8294	351403.1763	0.003850246686659535
300064.SZ	20180628	5.1884	5.2679	5.0294	5.0592	5.1685	-0.1093000000000001	-2.1147	136563.0	71174.298	2.0208	3.8055	0.52	26.5684	21.5767	0.8796	4.0031	3.7185	0.2947	0.2947	120547.6595	67577.5339	35885.3765	613587.5869	343969.6476	-0.00784709044908283
300064.SZ	20180629	5.0195	5.4071	5.0195	5.3375	5.0592	0.2783000000000006	5.5009	209010.85	109854.794	3.0929	5.8244	1.07	28.03	22.7637	0.928	4.2233	3.923	0.2793	0.2793	120547.6595	67577.5339	35885.3765	647340.9315	362891.357	-0.005583138173302241
300064.SZ	20180702	5.3077	5.5363	5.1984	5.2679	5.3375	-0.0696000000000003	-1.304	170231.95	91346.096	2.5191	4.7438	0.93	27.6646	22.4669	0.9159	4.1683	3.8719	0.283	0.283	120547.6595	67577.5339	35885.3765	638902.5954	358160.9297	0.01133278915696963
300064.SZ	20180703	5.3276	5.4071	5.2083	5.3475	5.2679	0.0796000000000001	1.511	196474.02	104757.73	2.9074	5.475	1.12	28.0822	22.8061	0.9298	4.2312	3.9303	0.2788	0.2788	120547.6595	67577.5339	35885.3765	648546.4081	363567.1324	0.0074240299205235805
300064.SZ	20180704	5.3872	5.4369	5.1586	5.1884	5.3475	-0.1591000000000004	-2.9752	166785.87	88910.789	2.4681	4.6477	0.96	27.247	22.1278	0.9021	4.1054	3.8134	0.2874	0.2874	120547.6595	67577.5339	35885.3765	629258.7826	352754.727	-0.009579060982190971
300064.SZ	20180705	5.1387	5.2381	4.9201	4.9399	5.1884	-0.2484999999999999	-4.7895	184166.68	93890.445	2.7253	5.1321	1.05	25.9421	21.0681	0.8589	3.9087	3.6308	0.3018	0.3018	120547.6595	67577.5339	35885.3765	599121.8677	335860.3435	0.009959715783720301
300064.SZ	20180706	4.9891	5.1488	4.8494	5.0889	4.9392	0.1497000000000001	3.0309	173065.58	87386.888	2.5610000000000004	4.8227	0.93	26.6206	21.6191	0.8846	4.011	3.7258	0.2941	0.7059	120547.6595	67577.5339	35885.3765	614793.0635	344645.4229	0.003930122423313577
300064.SZ	20180709	5.1089	5.2785	5.0989	5.2286	5.0889	0.1397000000000003	2.7452	131845.3	68672.539	1.951	3.6741	0.74	27.3514	22.2126	0.9089	4.1211	3.8281	0.2863	0.687	120547.6595	67577.5339	35885.3765	631669.7358	354106.2776	0.009543663695826808
300064.SZ	20180710	5.2785	5.2885	5.039	5.1288	5.2286	-0.0998000000000001	-1.9087	256205.4	131248.574	3.7913	7.1395	1.5	26.8294	21.7887	0.8915	4.0424	3.755	0.2918	0.4086	120547.6595	67577.5339	35885.3765	619614.9698	347348.5242	-0.015559195133364461
300064.SZ	20180711	5.049	5.0689	4.8195	4.9292	5.1288	-0.1996000000000002	-3.8917	197767.25	98111.416	2.9265	5.5111	1.08	25.7855	20.9409	0.8568	3.8852	3.6089	0.3036	0.4251	120547.6595	67577.5339	35885.3765	595505.4379	333833.0175	-0.0020084395033676907
300064.SZ	20180712	4.9193	5.4182	4.9093	5.4182	4.9292	0.4889999999999999	9.9205	479426.63	253818.314	7.0945	13.3599	2.54	28.3432	23.018	0.9418	4.2705	3.9669	0.2762	0.3867	120547.6595	67577.5339	35885.3765	654573.7911	366946.0091	0.0036728064670925207
300064.SZ	20180713	5.4381	5.507999999999999	5.3284	5.3583	5.4182	-0.0598999999999998	-1.1055	386695.02	209472.323	5.7222	10.7758	1.56	28.03	22.7637	0.9314	4.2233	3.923	0.2793	0.3911	120547.6595	67577.5339	35885.3765	647340.9315	362891.357	0.007446391579418896
300064.SZ	20180716	5.3982	5.8971	5.2885	5.6976	5.3583	0.3393000000000006	6.3322	517857.07	293385.085	7.6632	14.4309	1.78	29.8047	24.2049	0.9904	4.4907	4.1714	0.2627	0.3678	120547.6595	67577.5339	35885.3765	688327.1357	385867.7186	-0.0052653748946925455
300064.SZ	20180717	5.6676	6.0368	5.6177	5.8472	5.6976	0.1495999999999995	2.6257	569441.45	332441.913	8.4265	15.8683	1.55	30.5876	24.8408	1.0164	4.6087	4.2810000000000015	0.256	0.3584	120547.6595	67577.5339	35885.3765	706409.2847	396004.3487	-0.013647557805445281
300064.SZ	20180718	5.7674	5.8373	5.6477	5.6577	5.8472	-0.1894999999999997	-3.2409	354388.17	203957.89	5.2442	9.8756	0.82	29.5959	24.0354	0.9834	4.4593	4.1422	0.2646	0.3704	120547.6595	67577.5339	35885.3765	683505.2294	383164.6172	-0.010587341145695218
300064.SZ	20180719	5.5978	5.7175	5.4381	5.5978	5.6577	-0.0598999999999998	-1.0587	245394.25	137084.457	3.6313	6.8383	0.53	29.2827	23.781	0.973	4.4121	4.0984	0.2674	0.3743	120547.6595	67577.5339	35885.3765	676272.3698	379109.9652	-0.01248704848333283
300064.SZ	20180720	5.5279	5.6277	5.3882	5.507999999999999	5.5978	-0.0898000000000003	-1.6042	288613.66	159499.393	4.2709	8.0427	0.7	28.8129	23.3995	0.9574	4.3413	4.0326	0.2717	0.3804	120547.6595	67577.5339	35885.3765	665423.0804	373027.9871	-0.005446623093681802
300064.SZ	20180723	5.478	5.7275	5.3982	5.7175	5.507999999999999	0.2095000000000002	3.8036	281567.61	157887.075	4.1666	7.8463	0.71	29.9091	24.2897	0.9938	4.5065	4.186	0.2618	0.3665	120547.6595	67577.5339	35885.3765	690738.0889	387219.2692	-0.019186707477044186
300064.SZ	20180724	5.6078	5.7475	5.5279	5.6876	5.7175	-0.0299000000000004	-0.523	344398.2	194774.334	5.0963	9.5972	0.99	29.7525	24.1626	0.9886	4.4829	4.1641	0.2632	0.3684	120547.6595	67577.5339	35885.3765	687121.6592	385191.9432	-0.0017582108446444523
300064.SZ	20180725	5.6776	5.8672	5.6477	5.8073	5.6876	0.1196999999999999	2.1046	325326.1	188149.499	4.8141	9.0657	1.07	30.3789	24.6712	1.0095	4.5772	4.2518	0.2577	0.3608	120547.6595	67577.5339	35885.3765	701587.3783	393301.2473	-0.003426721540130492
300064.SZ	20180726	5.7874	5.937	5.7574	5.8672	5.8073	0.0599000000000007	1.0315	265579.1	155590.451	3.93	7.4008	0.89	30.692	24.9256	1.0199	4.6244	4.2956	0.2551	0.3571	120547.6595	67577.5339	35885.3765	708820.2379	397355.8993	-0.008504908644668675
300064.SZ	20180727	5.8173	5.8472	5.6676	5.6876	5.8672	-0.1796000000000006	-3.0611	205179.87	117746.213	3.0362	5.7176	0.68	29.7525	24.1626	0.9886	4.4829	4.1641	0.2632	0.3684	120547.6595	67577.5339	35885.3765	687121.6592	385191.9432	-0.008773472114776014
300064.SZ	20180730	5.6377	5.6976	5.507999999999999	5.5579	5.6876	-0.1296999999999997	-2.2804	159474.0	89271.87800000003	2.3599	4.444	0.56	29.0739	23.6115	0.9661	4.3806	4.0691	0.2693	0.377	120547.6595	67577.5339	35885.3765	671450.4634	376406.8638	-0.012576692635707664
300064.SZ	20180731	5.488	5.7674	5.488	5.6377	5.5579	0.0797999999999996	1.4358	167190.11	95055.451	2.474	4.659	0.64	29.4915	23.9506	0.98	4.4435	4.1276	0.2655	0.3717	120547.6595	67577.5339	35885.3765	681094.2762	381813.0665	-0.001773772992532378
300064.SZ	20180801	5.6277	5.6976	5.3683	5.3882	5.6377	-0.2494999999999994	-4.4256	186957.51	103605.836	2.7666	5.2099	0.83	28.1866	22.8908	0.9366	4.2469	3.9449	0.2778	0.3889	120547.6595	67577.5339	35885.3765	650957.3613	364918.6831	-0.022215211016666032
300064.SZ	20180802	5.2685	5.3483	4.9592	5.1787	5.3882	-0.2095000000000002	-3.8881	241335.72	124944.519	3.5712	6.7252	1.23	27.0904	22.0006	0.9002	4.0818	3.7915	0.289	0.4046	120547.6595	67577.5339	35885.3765	625642.3528	350727.4009	-0.013478286056346161
300064.SZ	20180803	5.1089	5.2186	5.0689	5.1188	5.1787	-0.0598999999999998	-1.1567	113189.8	58299.956	1.675	3.1542	0.59	26.7772	21.7463	0.8898	4.0346	3.7477	0.2924	0.4094	120547.6595	67577.5339	35885.3765	618409.4932	346672.7489	-0.013636008439477975
300064.SZ	20180806	5.049	5.1288	4.9592	5.039	5.1188	-0.0798000000000005	-1.5590000000000002	99922.95	50453.768	1.4786	2.7845	0.58	26.3597	21.4072	0.8759	3.9717	3.6893	0.297	0.4158	120547.6595	67577.5339	35885.3765	608765.6805	341266.5462	0.0
300064.SZ	20180807	5.039	5.2485	4.9991	5.2186	5.039	0.1796000000000006	3.5642	157226.75	80850.52799999999	2.3266	4.3814	0.97	27.2992	22.1702	0.9071	4.1132	3.8208	0.2868	0.4015	120547.6595	67577.5339	35885.3765	630464.2592	353430.5023	0.0
300064.SZ	20180808	5.2186	5.2685	5.1188	5.1288	5.2186	-0.0898000000000003	-1.7208	127668.0	66336.585	1.8892	3.5577	0.8	26.8294	21.7887	0.8915	4.0424	3.755	0.2918	0.4086	120547.6595	67577.5339	35885.3765	619614.9698	347348.5242	0.005829823740446029
300064.SZ	20180809	5.1587	5.2984	5.1089	5.2585	5.1288	0.1296999999999997	2.5289	138544.11	72865.842	2.0502	3.8607	0.94	27.508000000000006	22.3398	0.9141	4.1447	3.85	0.2846	0.3985	120547.6595	67577.5339	35885.3765	635286.1656	356133.6037	0.0
300064.SZ	20180810	5.2585	5.2984	5.1887	5.2485	5.2585	-0.0099999999999997	-0.1902	95241.0	50002.919	1.4094	2.654	0.75	27.4558	22.2974	0.9123	4.1368	3.8427	0.2852	0.3992	120547.6595	67577.5339	35885.3765	634080.689	355457.8283	-0.017109650376298052
300064.SZ	20180813	5.1587	5.2386	5.0689	5.2386	5.2485	-0.0099	-0.1886	97859.71	50649.473	1.4481	2.727	0.79	27.4036	22.255	0.9106	4.129	3.8354	0.2857	0.4	120547.6595	67577.5339	35885.3765	632875.2124	354782.053	-0.0057267208796243745
300064.SZ	20180814	5.2086	5.3383	5.1787	5.3284	5.2386	0.0898000000000003	1.7142	133079.0	70410.292	1.9693	3.7084	1.08	27.8734	22.6365	0.9262	4.1997	3.9011	0.2809	0.3933	120547.6595	67577.5339	35885.3765	643724.5017	360864.031	-0.01124164852488549
300064.SZ	20180815	5.2685	5.3284	5.1388	5.1687	5.3284	-0.1596999999999999	-2.9971	122852.0	64323.734	1.8179	3.4235	1.04	27.0382	21.9583	0.8985	4.0739	3.7842	0.2896	0.4054	120547.6595	67577.5339	35885.3765	624436.8762	350051.6256	-0.013504362799156434
300064.SZ	20180816	5.0989	5.2186	5.059	5.1188	5.1687	-0.0499	-0.9654	90692.0	46787.87	1.4974	2.5273	0.77	26.7772	20.3452	0.8824	4.0346	3.4891	0.2924	0.4094	120547.6595	60565.5065	35885.3765	618409.4932	310701.0483	0.009748378526217093
300064.SZ	20180817	5.1687	5.2984	5.1188	5.1288	5.1188	0.0099999999999997	0.1954	127474.1	66456.552	2.1047	3.5523	1.18	26.8294	20.3849	0.8842	4.0424	3.4959	0.2918	0.4086	120547.6595	60565.5065	35885.3765	619614.9698	311306.7034	0.001949773826236115
300064.SZ	20180820	5.1388	5.2086	5.059	5.2086	5.1288	0.0797999999999996	1.5559	75777.0	39010.293	1.2512	2.1116	0.66	27.247	20.7021	0.8979	4.1054	3.5503	0.2874	0.4023	120547.6595	60565.5065	35885.3765	629258.7826	316151.9439	-0.0038206043850554485
300064.SZ	20180821	5.1887	5.2585	5.1687	5.2086	5.2086	0.0	0.0	106609.4	55798.108	1.7602	2.9708	0.97	27.247	20.7021	0.8979	4.1054	3.5503	0.2874	0.4023	120547.6595	60565.5065	35885.3765	629258.7826	316151.9439	0.0019199017010330369
300064.SZ	20180822	5.2186	5.2785	5.1188	5.2186	5.2086	0.0100000000000006	0.192	103755.0	53992.95400000001	1.7131	2.8913	0.99	27.2992	20.7418	0.8996	4.1132	3.5571	0.2868	0.4015	120547.6595	60565.5065	35885.3765	630464.2592	316757.599	-0.005729505997777273
300064.SZ	20180823	5.1887	5.2286	5.1587	5.1887	5.2186	-0.0299000000000004	-0.573	85395.0	44458.851	1.41	2.3797	0.85	27.1426	20.6228	0.8945	4.0896	3.5367	0.2885	0.4038	120547.6595	60565.5065	35885.3765	626847.8294	314940.6338	0.0
300064.SZ	20180824	5.1887	5.1987	5.1188	5.1288	5.1887	-0.0598999999999998	-1.1544	62661.0	32347.979	1.0346	1.7461	0.63	26.8294	20.3849	0.8842	4.0424	3.4959	0.2918	0.4086	120547.6595	60565.5065	35885.3765	619614.9698	311306.7034	0.00389954765247223
300064.SZ	20180827	5.1488	5.2186	5.1288	5.2086	5.1288	0.0797999999999996	1.5559	103085.0	53612.822	1.702	2.8726	1.19	27.247	20.7021	0.8979	4.1054	3.5503	0.2874	0.4023	120547.6595	60565.5065	35885.3765	629258.7826	316151.9439	0.0038398034020659033
300064.SZ	20180828	5.2286	5.2685	5.1687	5.1887	5.2086	-0.0198999999999998	-0.3821	88836.0	46476.59400000001	1.4668	2.4755	0.96	27.1426	20.6228	0.8945	4.0896	3.5367	0.2885	0.4038	120547.6595	60565.5065	35885.3765	626847.8294	314940.6338	-0.007689787422668543
300064.SZ	20180829	5.1488	5.1488	4.8394	4.9093	5.1887	-0.2793999999999999	-5.3848	257006.82	128306.574	4.2435	7.1619	2.9	25.6811	19.5124	0.8463	3.8694	3.3463	0.3049	0.4268	120547.6595	60565.5065	35885.3765	593094.4847	297982.292	-0.0020369502780436697
300064.SZ	20180830	4.8993	4.9791	4.8794	4.8893	4.9093	-0.0199999999999995	-0.4074	109831.0	54146.642	1.8134	3.0606	0.92	25.5767	19.433	0.8429	3.8537	3.3327	0.3061	0.4286	120547.6595	60565.5065	35885.3765	590683.5316	296770.9819	-0.0061153948417974925
300064.SZ	20180831	4.8594	4.8794	4.7297	4.8295	4.8893	-0.0598	-1.2231	86244.0	41493.985	1.4240000000000002	2.4033	0.69	25.2635	19.1951	0.8326	3.8065	3.2919	0.3099	0.4339	120547.6595	60565.5065	35885.3765	583450.672	293137.0515	0.008261724816233435
300064.SZ	20180903	4.8694	4.8893	4.7796	4.8893	4.8295	0.0598	1.2382	69213.0	33539.424	1.1428	1.9287	0.54	25.5767	19.433	0.8429	3.8537	3.3327	0.3061	0.4286	120547.6595	60565.5065	35885.3765	590683.5316	296770.9819	0.026527314748532448
300064.SZ	20180904	5.019	5.3783	5.0091	5.3783	4.8893	0.4889999999999999	10.0014	360682.88	192147.442	5.9553	10.051	2.95	28.1344	21.3763	0.9272	4.2391	3.666	0.2783	0.3896	120547.6595	60565.5065	35885.3765	649751.8847	326448.08	0.10018035438707384
300064.SZ	20180905	5.9171	5.9171	5.7375	5.7475	5.3783	0.3691999999999993	6.8646	531132.32	313614.352	8.7696	14.8008	3.01	30.0657	22.8437	0.9908	4.5301	3.9176	0.2604	0.3646	120547.6595	60565.5065	35885.3765	694354.5187	348857.3174	-0.019103958242714207
300064.SZ	20180906	5.6377	5.6876	5.3184	5.3284	5.7475	-0.4190999999999993	-7.2919	513425.97	281106.126	8.4772	14.3074	2.22	27.8734	21.1781	0.9186	4.1997	3.6319	0.2809	0.3933	120547.6595	60565.5065	35885.3765	643724.5017	323419.8047	0.013099617145859895
300064.SZ	20180907	5.3982	5.5579	5.3284	5.3882	5.3284	0.0598	1.1223	359285.42	195000.334	5.9322	10.012	1.15	28.1866	21.416	0.9289	4.2469	3.6728	0.2778	0.3889	120547.6595	60565.5065	35885.3765	650957.3613	327053.7351	-0.005549162985783839
