ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603869.SH	20180607	13.5289	13.5289	13.2071	13.2406	13.3948	-0.1541999999999994	-1.1512	3202.12	6387.590999999999	0.1194	0.2945	0.81	25.5561	26.6617	1.8807	2.7426	2.6097	0.7595	0.7595	34880.6268	26810.5412	10872.4276	688892.3793	529508.1887	0.0020240774587254136
603869.SH	20180608	13.2674	13.3747	12.892	13.0126	13.2406	-0.2279999999999997	-1.722	3955.83	7692.5430000000015	0.1475	0.3638	1.1	25.1161	26.2027	1.8483	2.6954	2.5648	0.7728	0.7728	34880.6268	26810.5412	10872.4276	677032.9662	520392.6047	0.0
603869.SH	20180611	13.0126	13.0126	12.6841	12.8652	13.0126	-0.147400000000001	-1.1327	3993.0	7673.491999999998	0.1489	0.3673	1.09	24.8314	25.9057	1.8274	2.6648	2.5357	0.7817	0.7817	34880.6268	26810.5412	10872.4276	669359.2283	514494.2856	0.01875602400273612
603869.SH	20180612	13.1065	13.1065	12.7244	12.8585	12.8652	-0.0067000000000003	-0.0521	4241.0	8132.896	0.1582	0.3901	1.08	24.8185	25.8922	1.8264	2.6634	2.5344	0.7821	0.7821	34880.6268	26810.5412	10872.4276	669010.422	514226.1802	-0.004176225842827639
603869.SH	20180613	12.8048	12.8987	12.597	12.6037	12.8585	-0.2547999999999995	-1.9816	4861.0	9225.204	0.1813	0.4471	1.2	24.3268	25.3792	1.7902	2.6107	2.4842	0.7979	0.7979	34880.6268	26810.5412	10872.4276	655755.7838	504038.1746	0.001594769789823571
603869.SH	20180614	12.6238	12.8249	12.5702	12.6573	12.6037	0.0535999999999994	0.4253	4001.0	7573.772	0.1492	0.368	0.99	24.4303	25.4872	1.7978	2.6218	2.4948	0.7945	0.7945	34880.6268	26810.5412	10872.4276	658546.2339999999	506183.0179	0.0037132721828510504
603869.SH	20180615	12.7043	12.7579	12.0674	12.1746	12.6573	-0.4826999999999994	-3.8136	9996.16	18277.841	0.3728	0.9194	2.37	23.4986	24.5152	1.7293	2.5218	2.3996	0.826	0.826	34880.6268	26810.5412	10872.4276	633432.1827	486879.4282	-0.06332035549422563
603869.SH	20180619	11.4037	12.0204	10.9545	11.0014	12.1746	-1.1731999999999996	-9.6365	14883.97	24933.392000000003	0.5552	1.369	2.75	21.2342	22.1528	1.5626	2.2788	2.1684	0.9141	0.9141	34880.6268	26810.5412	10872.4276	572391.0858	439960.9811	-0.015234424709582434
603869.SH	20180620	10.8338	11.3165	10.8338	11.1087	11.0014	0.1073000000000004	0.9753	6890.84	11339.748	0.257	0.6338	0.91	21.4412	22.3688	1.5779	2.301	2.1895	0.9053	0.9053	34880.6268	26810.5412	10872.4276	577971.9861	444250.6677	-0.0006031308794008634
603869.SH	20180621	11.102	11.2495	10.6997	10.8606	11.1087	-0.2481000000000009	-2.2334	7148.0	11679.913	0.2666	0.6574	0.88	20.9624	21.8693	1.5426	2.2496	2.1406	0.9259	0.9259	34880.6268	26810.5412	10872.4276	565066.1542	434330.7674	0.0
603869.SH	20180622	10.8606	11.0483	10.4517	11.0148	10.8606	0.1541999999999994	1.4198	5395.81	8712.964	0.2013	0.4963	0.63	21.2601	22.1798	1.5645	2.2816	2.171	0.913	0.913	34880.6268	26810.5412	10872.4276	573088.6983	440497.1919	0.004266986236699768
603869.SH	20180625	11.0618	11.2294	10.9411	11.0551	11.0148	0.0403000000000002	0.3659	3744.0	6175.519	0.1396	0.3444	0.42	21.3377	22.2608	1.5703	2.2899	2.1790000000000003	0.9096	0.9096	34880.6268	26810.5412	10872.4276	575181.5359	442105.8244	-0.01031198270481488
603869.SH	20180626	10.9411	10.9947	10.6126	10.9545	11.0551	-0.1006	-0.91	3439.49	5592.335	0.1283	0.3163	0.45	21.1436	22.0583	1.556	2.2691	2.1591	0.918	0.918	34880.6268	26810.5412	10872.4276	569949.4419	438084.2432	0.003058103975535176
603869.SH	20180627	10.988	10.9947	10.7601	10.8539	10.9545	-0.1006	-0.9183	2979.44	4832.812	0.1111	0.274	0.56	20.9495	21.8558	1.5417	2.2482	2.1393	0.9265	0.9265	34880.6268	26810.5412	10872.4276	564717.3479	434062.662	0.0018518689134782076
603869.SH	20180628	10.874	11.0551	10.7869	10.8472	10.8539	-0.0066999999999985	-0.0617	2239.06	3639.249	0.0835	0.2059	0.49	20.9366	21.8423	1.5407	2.2468	2.138	0.9271	0.9271	34880.6268	26810.5412	10872.4276	564368.5416	433794.5566	0.011744966442952995
603869.SH	20180629	10.9746	11.1422	10.7869	11.0551	10.8472	0.2078999999999986	1.9166	3407.0	5588.873000000001	0.1271	0.3134	0.96	21.3377	22.2608	1.5703	2.2899	2.1790000000000003	0.9096	0.9096	34880.6268	26810.5412	10872.4276	575181.5359	442105.8244	-0.0006151007227433618
603869.SH	20180702	11.0483	11.1087	10.807	10.8338	11.0551	-0.2212999999999993	-2.0018	2712.61	4428.995	0.1012	0.2495	0.86	20.9107	21.8153	1.5388	2.2441	2.1353	0.9282	0.9282	34880.6268	26810.5412	10872.4276	563670.9291	433258.3458	0.019799147113662725
603869.SH	20180703	11.0483	11.0483	10.7266	10.9545	10.8338	0.1206999999999993	1.1141	3217.84	5205.998	0.12	0.296	1.09	21.1436	22.0583	1.556	2.2691	2.1591	0.918	0.918	34880.6268	26810.5412	10872.4276	569949.4419	438084.2432	0.0
603869.SH	20180704	10.9545	10.9545	10.626	10.8338	10.9545	-0.1206999999999993	-1.1018	4017.9	6455.814	0.1499	0.3695	1.38	20.9107	21.8153	1.5388	2.2441	2.1353	0.9282	0.9282	34880.6268	26810.5412	10872.4276	563670.9291	433258.3458	-0.006184348981890027
603869.SH	20180705	10.7668	10.8942	10.626	10.7266	10.8338	-0.1072000000000006	-0.9895	3809.0	6126.078	0.1421	0.3503	1.22	20.7036	21.5993	1.5236	2.2218	2.1142	0.9375	0.9375	34880.6268	26810.5412	10872.4276	558090.0288	428968.6592	-0.016258646728693187
603869.SH	20180706	10.5522	10.8539	10.5522	10.7266	10.7266	0.0	0.0	2432.45	3885.642	0.0907	0.2237	0.71	20.7036	21.5993	1.5236	2.2218	2.1142	0.9375	0.9375	34880.6268	26810.5412	10872.4276	558090.0288	428968.6592	0.0018738463259561388
603869.SH	20180709	10.7467	10.8942	10.7467	10.8942	10.7266	0.1676000000000002	1.5625	2675.34	4330.709	0.0998	0.2461	0.83	21.0271	21.9368	1.5474	2.2566	2.1472	0.9231	0.9231	34880.6268	26810.5412	10872.4276	566810.1855	435671.2945	0.0006150061500615348
603869.SH	20180710	10.9009	10.9143	10.7936	10.8673	10.8942	-0.0268999999999994	-0.2469	2359.0	3818.857	0.088	0.217	0.73	20.9754	21.8828	1.5436	2.251	2.142	0.9254		34880.6268	26810.5412	10872.4276	565414.9604	434598.8729	-0.01294709817525979
603869.SH	20180711	10.7266	10.8204	10.5791	10.6394	10.8673	-0.2279	-2.0971	3278.01	5209.287	0.1223	0.3015	1.07	20.5354	21.4238	1.5112	2.2038	2.097	0.9452		34880.6268	26810.5412	10872.4276	553555.5473	425483.2888	0.001259469518957739
603869.SH	20180712	10.6528	10.9076	10.6528	10.8807	10.6394	0.2412999999999989	2.268	4791.99	7755.482	0.1787	0.4407	1.65	21.0013	21.9098	1.5455	2.2538	2.1446	0.9242		34880.6268	26810.5412	10872.4276	566112.573	435135.0837	0.01109303629362092
603869.SH	20180713	11.0014	11.8327	11.0014	11.4774	10.8807	0.5967000000000002	5.484	13575.44	23370.426	0.5063	1.2486	4.37	22.1529	23.1113	1.6303	2.3774	2.2622	0.8762		34880.6268	26810.5412	10872.4276	597156.3308	458996.4653	0.004086291320333946
603869.SH	20180716	11.5243	12.1813	11.5243	12.1813	11.4774	0.7039000000000009	6.1329	16998.85	30485.658	0.634	1.5635	3.19	23.5116	24.5287	1.7302	2.5232	2.4009	0.8255		34880.6268	26810.5412	10872.4276	633780.989	487147.5336	0.007158513459154546
603869.SH	20180717	12.2685	12.7311	11.8595	12.0607	12.1813	-0.1205999999999996	-0.99	21571.81	39241.544	0.8046	1.9841	2.63	23.2787	24.2857	1.7131	2.4982	2.3772	0.8338		34880.6268	26810.5412	10872.4276	627502.4761	482321.6362	-0.007785617750213621
603869.SH	20180718	11.9668	12.2886	11.9333	12.0808	12.0607	0.0200999999999993	0.1667	10834.18	19593.053	0.4041	0.9965	0.9	23.3175	24.3262	1.716	2.5024	2.3811	0.8324		34880.6268	26810.5412	10872.4276	628548.8949	483125.9524	-0.020536719422554722
603869.SH	20180719	11.8327	12.2484	11.8327	12.0137	12.0808	-0.0670999999999999	-0.5554	5383.0	9621.538	0.2008	0.4951	0.4	23.1881	24.1912	1.7064	2.4885	2.3679	0.8371		34880.6268	26810.5412	10872.4276	625060.8323	480444.8983	-0.00034960087233748717
603869.SH	20180720	12.0095	12.1591	11.894	12.0707	12.0095	0.0612000000000012	0.5096	5946.78	10521.423	0.2218	0.547	0.43	22.981	23.9752	1.7324	2.4663	2.3468	0.8446	1.4077	34880.6268	26810.5412	10872.4276	619479.932	476155.2117	0.007323518934278876
603869.SH	20180723	12.1591	12.2474	11.9688	12.2338	12.0707	0.1631	1.3512	6430.67	11494.574	0.2399	0.5915	0.53	23.2916	24.2992	1.7559	2.4996	2.3785	0.8333	1.3889	34880.6268	26810.5412	10872.4276	627851.2824	482589.7416	0.0005558371070313508
603869.SH	20180724	12.2406	12.8319	12.2406	12.7436	12.2338	0.5098000000000003	4.1671	14301.23	26519.956	0.5334	1.3154	1.43	24.2621	25.3117	1.829	2.6037	2.4776	0.8	1.3333	34880.6268	26810.5412	10872.4276	654011.7525	502697.6475	0.013332182428827031
603869.SH	20180725	12.9135	12.9543	12.5057	12.6484	12.7436	-0.0952000000000001	-0.747	11090.24	20706.07	0.4137	1.02	1.29	24.0809	25.1227	1.8154	2.5843	2.4591	0.8059999999999999	1.3434	34880.6268	26810.5412	10872.4276	649128.4647	498944.1717	-0.016658233452452563
603869.SH	20180726	12.4377	12.6484	12.3765	12.4309	12.6484	-0.2175000000000011	-1.7196	8423.99	15452.272	0.3142	0.7748	0.98	23.6669	24.6907	1.7841	2.5399	2.4168	0.8201	1.3669	34880.6268	26810.5412	10872.4276	637966.6642	490364.7985	-0.005462195014037588
603869.SH	20180727	12.363	12.4989	12.3018	12.3765	12.4309	-0.0543999999999993	-0.4376	5926.48	10826.879	0.2211	0.5451	0.64	23.5633	24.5827	1.7763	2.5287	2.4062	0.8237	1.3729	34880.6268	26810.5412	10872.4276	635176.214	488219.9553	0.0
603869.SH	20180730	12.3765	12.628	12.2542	12.3969	12.3765	0.0204000000000004	0.1648	5295.0	9664.096	0.1975	0.487	0.57	23.6022	24.6232	1.7793	2.5329	2.4102	0.8224	1.3706	34880.6268	26810.5412	10872.4276	636222.6328	489024.2715	-0.0016455726834934876
603869.SH	20180731	12.3765	12.4921	12.2542	12.4037	12.3969	0.0068000000000001	0.0549	3441.99	6291.816999999999	0.1284	0.3166	0.38	23.6151	24.6367	1.7802	2.5343	2.4115	0.8219	1.3699	34880.6268	26810.5412	10872.4276	636571.4391	489292.3769	0.0
603869.SH	20180801	12.4037	12.5465	11.9688	12.295	12.4037	-0.1087000000000006	-0.8764	8487.08	15431.684	0.3166	0.7806	1.24	23.4081	24.4207	1.7646	2.5121	2.3904	0.8292	1.382	34880.6268	26810.5412	10872.4276	630990.5388	485002.6903	-0.00276535176901185
603869.SH	20180802	12.261	12.3018	11.493	11.6901	12.295	-0.6049000000000007	-4.9199	8051.35	14011.518	0.3003	0.7405	1.27	22.2564	23.2193	1.6778	2.3885	2.2728	0.8721	1.4535	34880.6268	26810.5412	10872.4276	599946.781	461141.3086	0.004653510235156339
603869.SH	20180803	11.7445	11.8192	11.4182	11.6493	11.6901	-0.040799999999999	-0.349	5567.19	9540.809	0.2076	0.512	0.89	22.1788	23.1383	1.672	2.3802	2.2648	0.8751	1.4586	34880.6268	26810.5412	10872.4276	597853.9434	459532.6762	0.004086082425553398
603869.SH	20180806	11.6969	11.8124	11.3503	11.5746	11.6493	-0.0746999999999999	-0.6412	6129.14	10452.985	0.2286	0.5637	0.99	22.0364	22.9898	1.6612	2.3649	2.2503	0.8808	1.4680000000000002	34880.6268	26810.5412	10872.4276	594017.0744	456583.5166	-0.013512345998997775
603869.SH	20180807	11.4182	11.7581	11.4182	11.7445	11.5746	0.1699000000000001	1.4679	4227.2	7250.903	0.1577	0.3888	0.67	22.3599	23.3273	1.6856	2.3996	2.2833	0.8681	1.4468	34880.6268	26810.5412	10872.4276	602737.2311	463286.1519	0.0
603869.SH	20180808	11.7445	11.9552	11.7241	11.8192	11.7445	0.0746999999999999	0.636	4685.35	8168.922	0.1748	0.4309	0.72	22.5023	23.4758	1.6963	2.4149	2.2979	0.8626	1.4376	34880.6268	26810.5412	10872.4276	606574.1001	466235.3115	-0.011498240151617812
603869.SH	20180809	11.6833	12.3086	11.6833	12.2134	11.8192	0.3941999999999997	3.3353	8599.64	15303.618	0.3208	0.7909999999999999	1.5	23.2528	24.2587	1.7529	2.4954	2.3745	0.8347	1.3912	34880.6268	26810.5412	10872.4276	626804.8636	481785.4254	0.01335418474789985
603869.SH	20180810	12.3765	12.4377	12.0843	12.0979	12.2134	-0.1155000000000008	-0.9457	8216.05	14767.298	0.3064	0.7557	1.41	23.0328	19.5642	1.6743	2.4718	2.2084	0.8427	1.4045	34880.6268	26810.5412	10872.4276	620875.157	477227.6334	-0.007869134312566512
603869.SH	20180813	12.0027	12.7639	11.9959	12.6688	12.0979	0.5709	4.718999999999999	13797.85	25109.177000000003	0.5146	1.2691	2.17	24.1197	20.4875	1.7534	2.5885	2.3126	0.8047	1.3412	34880.6268	26810.5412	10872.4276	650174.8836	499748.488	-0.019851919676686036
603869.SH	20180814	12.4173	12.4377	12.1794	12.3494	12.6688	-0.3193999999999999	-2.5212	10784.51	19522.273	0.4022	0.9919	1.36	23.5116	19.9709	1.7092	2.5232	2.2543	0.8255	1.3759	34880.6268	26810.5412	10872.4276	633780.989	487147.5336	-0.006607608466808096
603869.SH	20180815	12.2678	12.3969	11.8328	11.9755	12.3494	-0.3738999999999989	-3.0277	7518.99	13346.623	0.2804	0.6916	0.82	22.7999	19.3664	1.6574	2.4468	2.186	0.8513	1.4188	34880.6268	26810.5412	10872.4276	614596.6442	472401.7359	-0.017585904555133352
603869.SH	20180816	11.7649	12.0027	11.7377	11.8736	11.9755	-0.1019000000000005	-0.8509	3903.99	6822.752	0.1456	0.3591	0.4	22.6058	19.2015	1.6433	2.426	2.1674	0.8586	1.431	34880.6268	26810.5412	10872.4276	609364.5502	468380.1548	0.010872860800431303
603869.SH	20180817	12.0027	12.0775	11.6629	11.6765	11.8736	-0.1970999999999989	-1.66	3016.62	5250.473000000001	0.1125	0.2775	0.34	22.2305	18.8828	1.616	2.3857	2.1315	0.8731	1.4552	34880.6268	26810.5412	10872.4276	599249.1684	460605.0978	0.0
603869.SH	20180820	11.6765	12.3562	11.5881	12.1659	11.6765	0.4893999999999998	4.1913	4912.38	8625.298	0.1832	0.4518	0.63	23.1622	19.6742	1.6838	2.4857	2.2208	0.838	1.3966	34880.6268	26810.5412	10872.4276	624363.2197	479908.6875	-0.007266211295506295
603869.SH	20180821	12.0775	12.261	12.0775	12.1523	12.1659	-0.0136000000000002	-0.1118	3894.0	6978.616999999998	0.1452	0.3582	0.65	23.1363	19.6522	1.6819	2.4829	2.2183	0.8389	1.3982	34880.6268	26810.5412	10872.4276	623665.6072	479372.4767	0.0
603869.SH	20180822	12.1523	12.2746	12.0027	12.0979	12.1523	-0.0544000000000011	-0.4477	2997.0	5343.953	0.1118	0.2757	0.64	23.0328	19.5642	1.6743	2.4718	2.2084	0.8427	1.4045	34880.6268	26810.5412	10872.4276	620875.157	477227.6334	-0.011233354549136584
603869.SH	20180823	11.962	12.2542	11.962	12.1387	12.0979	0.0408000000000008	0.3372	3533.0	6318.025	0.1318	0.325	0.94	23.1104	19.6302	1.68	2.4801	2.2158	0.8399	1.3998	34880.6268	26810.5412	10872.4276	622967.9946	478836.2658	0.0
603869.SH	20180824	12.1387	12.4309	12.0299	12.2814	12.1387	0.1426999999999996	1.1756	5415.78	9779.319	0.202	0.4981	1.48	23.3822	19.861	1.6997	2.5093	2.2419	0.8301	1.3835	34880.6268	26810.5412	10872.4276	630292.9263	484466.4795	-0.0022147312195677023
603869.SH	20180827	12.2542	12.4173	12.1794	12.3901	12.2814	0.1087000000000006	0.8851	5616.48	10201.257	0.2095	0.5166	1.35	23.5892	20.0369	1.7148	2.5315	2.2617	0.8228	1.3714	34880.6268	26810.5412	10872.4276	635873.8266	488756.1661	0.0016464758153687555
603869.SH	20180828	12.4105	12.4377	12.1251	12.2338	12.3901	-0.1562999999999998	-1.2615	4675.69	8423.095	0.1744	0.4301	1.09	23.2916	19.7841	1.6932	2.4996	2.2332	0.8333	1.3889	34880.6268	26810.5412	10872.4276	627851.2824	482589.7416	0.005002533963282011
603869.SH	20180829	12.295	12.295	12.0979	12.1523	12.2338	-0.0815000000000001	-0.6662	3343.68	5983.469	0.1247	0.3075	0.75	23.1363	19.6522	1.6819	2.4829	2.2183	0.8389	1.3982	34880.6268	26810.5412	10872.4276	623665.6072	479372.4767	0.006146984521448614
603869.SH	20180830	12.227	12.4241	12.1251	12.1387	12.1523	-0.0136000000000002	-0.1119	4849.46	8735.976999999999	0.1809	0.446	1.07	23.1104	19.6302	1.68	2.4801	2.2158	0.8399	1.3998	34880.6268	26810.5412	10872.4276	622967.9946	478836.2658	-0.018478090734592625
603869.SH	20180831	11.9144	12.1455	11.826	11.9212	12.1387	-0.2174999999999993	-1.7918	4614.16	8118.0030000000015	0.1721	0.4244	0.97	22.6964	19.2785	1.6499	2.4357	2.1761	0.8552	1.4253	34880.6268	26810.5412	10872.4276	611806.1941	470256.8926	-0.009126597993490625
603869.SH	20180903	11.8124	12.1523	11.8124	12.1523	11.9212	0.2310999999999996	1.9386	3420.8	6056.333000000001	0.1276	0.3146	0.74	23.1363	19.6522	1.6819	2.4829	2.2183	0.8389	1.3982	34880.6268	26810.5412	10872.4276	623665.6072	479372.4767	0.0
603869.SH	20180904	12.1523	12.4037	12.0979	12.3562	12.1523	0.203899999999999	1.6779	5898.0	10714.139	0.22	0.5425	1.41	23.5245	19.9819	1.7101	2.5246	2.2555	0.8251	1.3751	34880.6268	26810.5412	10872.4276	634129.7952	487415.639	-0.004952979071235451
603869.SH	20180905	12.295	12.295	12.0979	12.1591	12.3562	-0.1970999999999989	-1.5952	4691.3	8405.815999999999	0.175	0.4315	1.06	23.1493	19.6632	1.6828	2.4843	2.2195	0.8385	1.3974	34880.6268	26810.5412	10872.4276	624014.4135	479640.5821	-0.008948030693061201
603869.SH	20180906	12.0503	12.2338	12.0299	12.1047	12.1591	-0.0544000000000011	-0.4474	2444.98	4363.371	0.0912	0.2249	0.52	23.0457	19.5752	1.6753	2.4732	2.2096	0.8422	1.4037	34880.6268	26810.5412	10872.4276	621223.9633	477495.7388	-0.0033705915883912086
603869.SH	20180907	12.0639	12.227	12.0367	12.1047	12.1047	0.0	0.0	1873.33	3343.619	0.0699	0.1723	0.44	23.0457	19.5752	1.6753	2.4732	2.2096	0.8422	1.4037	34880.6268	26810.5412	10872.4276	621223.9633	477495.7388	0.0016852957941956776
603869.SH	20180910	12.1251	12.1251	11.6765	11.8192	12.1047	-0.285499999999999	-2.3586	3340.55	5846.09	0.1246	0.3072	0.91	22.5023	19.1136	1.6358	2.4149	2.1575	0.8626	1.4376	34880.6268	26810.5412	10872.4276	606574.1001	466235.3115	0.0011506700961148198
